descripcion,causa
713/03/201309203-2013-0439  DIVORCIO POR CAUSAL,092032013043
812/03/201309203-2013-0430  ALIMENTOS,092032013043
912/03/201309203-2013-0431  ALIMENTOS,092032013043
1012/03/201309203-2013-0432  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013043
114/03/201309203-2013-0446  ALIMENTOS,092032013044
214/03/201309203-2013-0447  TENENCIA,092032013044
314/03/201309203-2013-0448  ALIMENTOS,092032013044
414/03/201309203-2013-0449  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013044
513/03/201309203-2013-0440  ALIMENTOS,092032013044
613/03/201309203-2013-0441  ALIMENTOS,092032013044
"713/03/201309203-2013-0442  TUTELAS, CURADURIAS",092032013044
813/03/201309203-2013-0443  ALIMENTOS PARA MUJER EMBARAZADA,092032013044
913/03/201309203-2013-0444  ALIMENTOS,092032013044
1013/03/201309203-2013-0445  ALIMENTOS,092032013044
115/03/201309203-2013-0453  ALIMENTOS,092032013045
215/03/201309203-2013-0454  ALIMENTOS,092032013045
315/03/201309203-2013-0455  ALIMENTOS,092032013045
415/03/201309203-2013-0456  DIVORCIO POR CAUSAL,092032013045
515/03/201309203-2013-0457  ALIMENTOS,092032013045
615/03/201309203-2013-0458  ALIMENTOS,092032013045
715/03/201309203-2013-0459  ALIMENTOS,092032013045
814/03/201309203-2013-0450  ALIMENTOS VOLUNTARIOS,092032013045
914/03/201309203-2013-0451  ALIMENTOS,092032013045
1014/03/201309203-2013-0452  ALIMENTOS PARA MUJER EMBARAZADA,092032013045
118/03/201309203-2013-0461  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013046
218/03/201309203-2013-0462  ALIMENTOS,092032013046
318/03/201309203-2013-0463  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013046
418/03/201309203-2013-0464  DIVORCIO POR CAUSAL,092032013046
518/03/201309203-2013-0465  ALIMENTOS,092032013046
618/03/201309203-2013-0466  ALIMENTOS,092032013046
718/03/201309203-2013-0467  INVENTARIOS,092032013046
818/03/201309203-2013-0468  ALIMENTOS,092032013046
918/03/201309203-2013-0469  ALIMENTOS VOLUNTARIOS,092032013046
1015/03/201309203-2013-0460  DIVORCIO POR CAUSAL,092032013046
119/03/201309203-2013-0476  ALIMENTOS,092032013047
219/03/201309203-2013-0477  ALIMENTOS,092032013047
319/03/201309203-2013-0478  ALIMENTOS,092032013047
419/03/201309203-2013-0479  ALIMENTOS,092032013047
518/03/201309203-2013-0470  ALIMENTOS,092032013047
618/03/201309203-2013-0471  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,092032013047
718/03/201309203-2013-0472  ALIMENTOS,092032013047
818/03/201309203-2013-0473  ALIMENTOS,092032013047
918/03/201309203-2013-0474  ALIMENTOS,092032013047
1018/03/201309203-2013-0475  TENENCIA,092032013047
120/03/201309203-2013-0486  ALIMENTOS PARA MUJER EMBARAZADA,092032013048
220/03/201309203-2013-0487  ALIMENTOS,092032013048
320/03/201309203-2013-0488  ALIMENTOS,092032013048
420/03/201309203-2013-0489  ALIMENTOS,092032013048
519/03/201309203-2013-0480  ALIMENTOS,092032013048
619/03/201309203-2013-0481  ALIMENTOS,092032013048
719/03/201309203-2013-0482  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013048
819/03/201309203-2013-0483  ALIMENTOS,092032013048
919/03/201309203-2013-0484  ALIMENTOS VOLUNTARIOS,092032013048
1019/03/201309203-2013-0485  ALIMENTOS,092032013048
121/03/201309203-2013-0495  ALIMENTOS,092032013049
221/03/201309203-2013-0496  ALIMENTOS,092032013049
321/03/201309203-2013-0497  ALIMENTOS,092032013049
421/03/201309203-2013-0498  ALIMENTOS,092032013049
521/03/201309203-2013-0499  ALIMENTOS,092032013049
620/03/201309203-2013-0490  ALIMENTOS,092032013049
720/03/201309203-2013-0491  RECUPERACION DEL MENOR O ENTREGA,092032013049
820/03/201309203-2013-0492  INVENTARIOS,092032013049
920/03/201309203-2013-0493  ALIMENTOS,092032013049
1020/03/201309203-2013-0494  ALIMENTOS,092032013049
122/03/201309203-2013-0507  ALIMENTOS PARA MUJER EMBARAZADA,092032013050
222/03/201309203-2013-0508  ALIMENTOS,092032013050
322/03/201309203-2013-0509  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013050
421/03/201309203-2013-0500  ALIMENTOS,092032013050
521/03/201309203-2013-0501  ALIMENTOS,092032013050
621/03/201309203-2013-0502  ALIMENTOS,092032013050
"721/03/201309203-2013-0503  TUTELAS, CURADURIAS",092032013050
821/03/201309203-2013-0504  ALIMENTOS,092032013050
921/03/201309203-2013-0505  IMPUGNACIÓN DE PATERNIDAD,092032013050
1021/03/201309203-2013-0506  ALIMENTOS,092032013050
125/03/201309203-2013-0515  ALIMENTOS,092032013051
225/03/201309203-2013-0516  ALIMENTOS PARA MUJER EMBARAZADA,092032013051
325/03/201309203-2013-0517  ALIMENTOS,092032013051
425/03/201309203-2013-0518  ALIMENTOS,092032013051
525/03/201309203-2013-0519  ALIMENTOS PARA MUJER EMBARAZADA,092032013051
622/03/201309203-2013-0510  ALIMENTOS,092032013051
722/03/201309203-2013-0511  ALIMENTOS,092032013051
822/03/201309203-2013-0512  ALIMENTOS,092032013051
922/03/201309203-2013-0513  ALIMENTOS,092032013051
1022/03/201309203-2013-0514  ALIMENTOS,092032013051
126/03/201309203-2013-0523  ALIMENTOS,092032013052
226/03/201309203-2013-0524  RECUPERACION DEL MENOR O ENTREGA,092032013052
326/03/201309203-2013-0525  ALIMENTOS,092032013052
426/03/201309203-2013-0526  ALIMENTOS,092032013052
526/03/201309203-2013-0527  ALIMENTOS,092032013052
626/03/201309203-2013-0528  IMPUGNACIÓN DE PATERNIDAD,092032013052
726/03/201309203-2013-0529  RECUPERACION DEL MENOR O ENTREGA,092032013052
825/03/201309203-2013-0520  ALIMENTOS,092032013052
925/03/201309203-2013-0521  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,092032013052
1025/03/201309203-2013-0522  RECUPERACION DEL MENOR O ENTREGA,092032013052
127/03/201309203-2013-0537  ALIMENTOS,092032013053
227/03/201309203-2013-0538  ALIMENTOS,092032013053
327/03/201309203-2013-0539  ALIMENTOS,092032013053
426/03/201309203-2013-0530  DIVORCIO POR CAUSAL,092032013053
526/03/201309203-2013-0531  ALIMENTOS,092032013053
626/03/201309203-2013-0532  ALIMENTOS,092032013053
726/03/201309203-2013-0533  ALIMENTOS,092032013053
826/03/201309203-2013-0534  RECUPERACION DEL MENOR O ENTREGA,092032013053
926/03/201309203-2013-0535  IMPUGNACIÓN DE PATERNIDAD,092032013053
1026/03/201309203-2013-0536  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013053
128/03/201309203-2013-0549  ALIMENTOS VOLUNTARIOS,092032013054
227/03/201309203-2013-0540  DIVORCIO POR CAUSAL,092032013054
327/03/201309203-2013-0541  ALIMENTOS,092032013054
427/03/201309203-2013-0542  ALIMENTOS,092032013054
527/03/201309203-2013-0543  ALIMENTOS,092032013054
627/03/201309203-2013-0544  ALIMENTOS,092032013054
727/03/201309203-2013-0545  RECUPERACION DEL MENOR O ENTREGA,092032013054
827/03/201309203-2013-0546  ALIMENTOS,092032013054
927/03/201309203-2013-0547  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013054
1027/03/201309203-2013-0548  REGULACION DE VISITAS,092032013054
128/03/201309203-2013-0550  ALIMENTOS VOLUNTARIOS,092032013055
228/03/201309203-2013-0551  ALIMENTOS,092032013055
328/03/201309203-2013-0552  ALIMENTOS,092032013055
428/03/201309203-2013-0553  ALIMENTOS,092032013055
528/03/201309203-2013-0554  ALIMENTOS,092032013055
628/03/201309203-2013-0555  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013055
728/03/201309203-2013-0556  ALIMENTOS,092032013055
828/03/201309203-2013-0557  DIVORCIO POR CAUSAL,092032013055
928/03/201309203-2013-0558  ALIMENTOS,092032013055
1028/03/201309203-2013-0559  ALIMENTOS,092032013055
101/04/201309203-2013-0561  ALIMENTOS,092032013056
201/04/201309203-2013-0562  ALIMENTOS,092032013056
301/04/201309203-2013-0563  ALIMENTOS,092032013056
401/04/201309203-2013-0564  ALIMENTOS PARA MUJER EMBARAZADA,092032013056
501/04/201309203-2013-0565  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013056
601/04/201309203-2013-0566  ALIMENTOS,092032013056
701/04/201309203-2013-0567  REGULACION DE VISITAS,092032013056
801/04/201309203-2013-0568  ALIMENTOS,092032013056
901/04/201309203-2013-0569  ALIMENTOS,092032013056
1028/03/201309203-2013-0560  ALIMENTOS VOLUNTARIOS,092032013056
102/04/201309203-2013-0572  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092032013057
202/04/201309203-2013-0573  ALIMENTOS,092032013057
302/04/201309203-2013-0574  ALIMENTOS,092032013057
402/04/201309203-2013-0575  ALIMENTOS,092032013057
502/04/201309203-2013-0576  ALIMENTOS,092032013057
602/04/201309203-2013-0577  ALIMENTOS,092032013057
702/04/201309203-2013-0578  ALIMENTOS,092032013057
802/04/201309203-2013-0579  ALIMENTOS,092032013057
901/04/201309203-2013-0570  ALIMENTOS,092032013057
1001/04/201309203-2013-0571  ACOGIMIENTO INSTITUCIONAL,092032013057
103/04/201309203-2013-0582  RECUPERACION DEL MENOR O ENTREGA,092032013058
"203/04/201309203-2013-0583  TUTELAS, CURADURIAS",092032013058
303/04/201309203-2013-0584  ALIMENTOS,092032013058
403/04/201309203-2013-0585  ALIMENTOS,092032013058
503/04/201309203-2013-0586  ALIMENTOS,092032013058
603/04/201309203-2013-0587  ALIMENTOS,092032013058
703/04/201309203-2013-0588  ALIMENTOS,092032013058
803/04/201309203-2013-0589  IMPUGNACIÓN DE PATERNIDAD,092032013058
902/04/201309203-2013-0580  ALIMENTOS,092032013058
1002/04/201309203-2013-0581  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013058
103/04/201309203-2013-0582  RECUPERACION DEL MENOR O ENTREGA,092032013058
"203/04/201309203-2013-0583  TUTELAS, CURADURIAS",092032013058
303/04/201309203-2013-0584  ALIMENTOS,092032013058
403/04/201309203-2013-0585  ALIMENTOS,092032013058
503/04/201309203-2013-0586  ALIMENTOS,092032013058
603/04/201309203-2013-0587  ALIMENTOS,092032013058
703/04/201309203-2013-0588  ALIMENTOS,092032013058
803/04/201309203-2013-0589  IMPUGNACIÓN DE PATERNIDAD,092032013058
902/04/201309203-2013-0580  ALIMENTOS,092032013058
1002/04/201309203-2013-0581  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013058
104/04/201309203-2013-0592  ALIMENTOS,092032013059
204/04/201309203-2013-0593  ALIMENTOS,092032013059
304/04/201309203-2013-0594  ALIMENTOS,092032013059
404/04/201309203-2013-0595  DIVORCIO POR CAUSAL,092032013059
504/04/201309203-2013-0596  ALIMENTOS,092032013059
604/04/201309203-2013-0597  ALIMENTOS PARA MUJER EMBARAZADA,092032013059
704/04/201309203-2013-0598  ALIMENTOS,092032013059
804/04/201309203-2013-0599  DIVORCIO POR CAUSAL,092032013059
903/04/201309203-2013-0590  ALIMENTOS,092032013059
1003/04/201309203-2013-0591  ALIMENTOS,092032013059
105/04/201309203-2013-0601  TUTELA O CURADURÍA,092032013060
205/04/201309203-2013-0602  ALIMENTOS,092032013060
305/04/201309203-2013-0603  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092032013060
405/04/201309203-2013-0604  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013060
505/04/201309203-2013-0605  ALIMENTOS,092032013060
605/04/201309203-2013-0606  ALIMENTOS,092032013060
705/04/201309203-2013-0607  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013060
805/04/201309203-2013-0608  ALIMENTOS,092032013060
905/04/201309203-2013-0609  ALIMENTOS VOLUNTARIOS,092032013060
1004/04/201309203-2013-0600  DIVORCIO POR CAUSAL,092032013060
109/04/201309203-2013-0619  REGULACION DE VISITAS,092032013061
208/04/201309203-2013-0610  ALIMENTOS,092032013061
308/04/201309203-2013-0611  REGULACION DE VISITAS,092032013061
408/04/201309203-2013-0612  ALIMENTOS,092032013061
508/04/201309203-2013-0613  ALIMENTOS,092032013061
608/04/201309203-2013-0614  ALIMENTOS,092032013061
708/04/201309203-2013-0615  ALIMENTOS,092032013061
808/04/201309203-2013-0616  ALIMENTOS,092032013061
908/04/201309203-2013-0617  ALIMENTOS,092032013061
1008/04/201309203-2013-0618  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013061
109/04/201309203-2013-0620  ALIMENTOS,092032013062
209/04/201309203-2013-0621  ALIMENTOS,092032013062
309/04/201309203-2013-0622  ALIMENTOS,092032013062
409/04/201309203-2013-0623  ALIMENTOS,092032013062
509/04/201309203-2013-0624  ALIMENTOS,092032013062
609/04/201309203-2013-0625  IMPUGNACIÓN DE PATERNIDAD,092032013062
709/04/201309203-2013-0626  ALIMENTOS,092032013062
809/04/201309203-2013-0627  ALIMENTOS,092032013062
909/04/201309203-2013-0628  ALIMENTOS,092032013062
1009/04/201309203-2013-0629  RECUPERACION DEL MENOR O ENTREGA,092032013062
110/04/201309203-2013-0634  ALIMENTOS,092032013063
210/04/201309203-2013-0635  ALIMENTOS,092032013063
310/04/201309203-2013-0636  ALIMENTOS,092032013063
410/04/201309203-2013-0637  ALIMENTOS,092032013063
510/04/201309203-2013-0638  ALIMENTOS,092032013063
610/04/201309203-2013-0639  DIVORCIO POR CAUSAL,092032013063
709/04/201309203-2013-0630  ALIMENTOS,092032013063
809/04/201309203-2013-0631  ALIMENTOS,092032013063
909/04/201309203-2013-0632  ALIMENTOS,092032013063
1009/04/201309203-2013-0633  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013063
110/04/201309203-2013-0640  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013064
210/04/201309203-2013-0641  ALIMENTOS,092032013064
310/04/201309203-2013-0642  ALIMENTOS,092032013064
410/04/201309203-2013-0643  ALIMENTOS,092032013064
510/04/201309203-2013-0644  ALIMENTOS,092032013064
610/04/201309203-2013-0645  ALIMENTOS,092032013064
710/04/201309203-2013-0646  ALIMENTOS VOLUNTARIOS,092032013064
810/04/201309203-2013-0647  DIVORCIO POR CAUSAL,092032013064
910/04/201309203-2013-0648  ALIMENTOS,092032013064
1010/04/201309203-2013-0649  ALIMENTOS,092032013064
111/04/201309203-2013-0650  ALIMENTOS PARA MUJER EMBARAZADA,092032013065
211/04/201309203-2013-0651  ALIMENTOS,092032013065
311/04/201309203-2013-0652  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092032013065
411/04/201309203-2013-0653  ALIMENTOS,092032013065
511/04/201309203-2013-0654  ALIMENTOS,092032013065
611/04/201309203-2013-0655  ALIMENTOS,092032013065
711/04/201309203-2013-0656  ALIMENTOS,092032013065
811/04/201309203-2013-0657  ALIMENTOS,092032013065
911/04/201309203-2013-0658  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013065
1011/04/201309203-2013-0659  ALIMENTOS,092032013065
115/04/201309203-2013-0663  ALIMENTOS,092032013066
215/04/201309203-2013-0664  ALIMENTOS,092032013066
315/04/201309203-2013-0665  ALIMENTOS,092032013066
415/04/201309203-2013-0666  ALIMENTOS,092032013066
515/04/201309203-2013-0667  ALIMENTOS VOLUNTARIOS,092032013066
615/04/201309203-2013-0668  ALIMENTOS,092032013066
715/04/201309203-2013-0669  DISOLUCION DE LA SOCIEDAD CONYUGAL,092032013066
812/04/201309203-2013-0661  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013066
912/04/201309203-2013-0662  ALIMENTOS,092032013066
1011/04/201309203-2013-0660  ALIMENTOS,092032013066
117/04/201309203-2013-0679  ALIMENTOS,092032013067
216/04/201309203-2013-0671  ALIMENTOS,092032013067
316/04/201309203-2013-0672  ALIMENTOS,092032013067
416/04/201309203-2013-0673  ALIMENTOS,092032013067
516/04/201309203-2013-0674  ALIMENTOS,092032013067
616/04/201309203-2013-0675  ALIMENTOS,092032013067
716/04/201309203-2013-0676  ALIMENTOS,092032013067
816/04/201309203-2013-0677  ALIMENTOS,092032013067
916/04/201309203-2013-0678  ALIMENTOS,092032013067
1015/04/201309203-2013-0670  ALIMENTOS,092032013067
117/04/201309203-2013-0680  ALIMENTOS,092032013068
217/04/201309203-2013-0681  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013068
317/04/201309203-2013-0682  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013068
417/04/201309203-2013-0683  ALIMENTOS,092032013068
517/04/201309203-2013-0684  ALIMENTOS,092032013068
617/04/201309203-2013-0685  ALIMENTOS,092032013068
717/04/201309203-2013-0686  DIVORCIO POR CAUSAL,092032013068
817/04/201309203-2013-0687  ALIMENTOS PARA MUJER EMBARAZADA,092032013068
917/04/201309203-2013-0688  DIVORCIO POR CAUSAL,092032013068
1017/04/201309203-2013-0689  ALIMENTOS PARA MUJER EMBARAZADA,092032013068
118/04/201309203-2013-0691  ALIMENTOS,092032013069
218/04/201309203-2013-0692  ALIMENTOS,092032013069
318/04/201309203-2013-0693  ALIMENTOS,092032013069
418/04/201309203-2013-0694  ALIMENTOS,092032013069
518/04/201309203-2013-0695  ALIMENTOS,092032013069
618/04/201309203-2013-0696  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013069
718/04/201309203-2013-0697  ALIMENTOS,092032013069
818/04/201309203-2013-0698  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013069
918/04/201309203-2013-0699  ALIMENTOS,092032013069
1017/04/201309203-2013-0690  ALIMENTOS VOLUNTARIOS,092032013069
122/04/201309203-2013-0706  ALIMENTOS,092032013070
222/04/201309203-2013-0707  RECUPERACION DEL MENOR O ENTREGA,092032013070
322/04/201309203-2013-0708  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013070
"422/04/201309203-2013-0709  TUTELAS, CURADURIAS",092032013070
519/04/201309203-2013-0704  DIVORCIO POR CAUSAL,092032013070
619/04/201309203-2013-0705  TENENCIA,092032013070
718/04/201309203-2013-0700  RECUPERACION DEL MENOR O ENTREGA,092032013070
818/04/201309203-2013-0701  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013070
918/04/201309203-2013-0702  ALIMENTOS,092032013070
1018/04/201309203-2013-0703  ALIMENTOS,092032013070
123/04/201309203-2013-0713  ALIMENTOS,092032013071
223/04/201309203-2013-0714  REGULACION DE VISITAS,092032013071
323/04/201309203-2013-0715  ALIMENTOS,092032013071
423/04/201309203-2013-0716  ALIMENTOS,092032013071
523/04/201309203-2013-0717  ALIMENTOS,092032013071
623/04/201309203-2013-0718  ALIMENTOS,092032013071
723/04/201309203-2013-0719  ALIMENTOS,092032013071
822/04/201309203-2013-0710  DIVORCIO POR CAUSAL,092032013071
922/04/201309203-2013-0711  ALIMENTOS,092032013071
1022/04/201309203-2013-0712  ALIMENTOS,092032013071
124/04/201309203-2013-0724  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013072
224/04/201309203-2013-0725  RECUPERACION DEL MENOR O ENTREGA,092032013072
324/04/201309203-2013-0726  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013072
424/04/201309203-2013-0727  RECUPERACION DEL MENOR O ENTREGA,092032013072
524/04/201309203-2013-0728  ALIMENTOS,092032013072
624/04/201309203-2013-0729  ALIMENTOS,092032013072
723/04/201309203-2013-0720  DIVORCIO POR CAUSAL,092032013072
"823/04/201309203-2013-0721  TUTELAS, CURADURIAS",092032013072
923/04/201309203-2013-0722  ALIMENTOS,092032013072
1023/04/201309203-2013-0723  ALIMENTOS,092032013072
125/04/201309203-2013-0733  ALIMENTOS,092032013073
225/04/201309203-2013-0734  ALIMENTOS CONGRUOS,092032013073
325/04/201309203-2013-0735  ALIMENTOS,092032013073
425/04/201309203-2013-0736  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013073
525/04/201309203-2013-0737  ALIMENTOS,092032013073
625/04/201309203-2013-0738  ALIMENTOS,092032013073
725/04/201309203-2013-0739  ALIMENTOS,092032013073
824/04/201309203-2013-0730  ALIMENTOS,092032013073
924/04/201309203-2013-0731  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013073
1024/04/201309203-2013-0732  ALIMENTOS,092032013073
125/04/201309203-2013-0740  ALIMENTOS,092032013074
225/04/201309203-2013-0741  ALIMENTOS,092032013074
325/04/201309203-2013-0742  ALIMENTOS VOLUNTARIOS,092032013074
425/04/201309203-2013-0743  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013074
525/04/201309203-2013-0744  ALIMENTOS VOLUNTARIOS,092032013074
625/04/201309203-2013-0745  ALIMENTOS,092032013074
725/04/201309203-2013-0746  ALIMENTOS,092032013074
825/04/201309203-2013-0747  ALIMENTOS,092032013074
925/04/201309203-2013-0748  DIVORCIO POR CAUSAL,092032013074
1025/04/201309203-2013-0749  ALIMENTOS,092032013074
126/04/201309203-2013-0751  ALIMENTOS,092032013075
226/04/201309203-2013-0752  RECUPERACION DEL MENOR O ENTREGA,092032013075
326/04/201309203-2013-0753  ALIMENTOS,092032013075
426/04/201309203-2013-0754  ALIMENTOS,092032013075
526/04/201309203-2013-0755  ALIMENTOS PARA MUJER EMBARAZADA,092032013075
626/04/201309203-2013-0756  ALIMENTOS,092032013075
726/04/201309203-2013-0757  ALIMENTOS,092032013075
826/04/201309203-2013-0758  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013075
926/04/201309203-2013-0759  DIVORCIO POR CAUSAL,092032013075
1025/04/201309203-2013-0750  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013075
129/04/201309203-2013-0761  DIVORCIO POR CAUSAL,092032013076
229/04/201309203-2013-0762  ALIMENTOS,092032013076
329/04/201309203-2013-0763  TENENCIA,092032013076
429/04/201309203-2013-0764  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013076
529/04/201309203-2013-0765  ALIMENTOS,092032013076
629/04/201309203-2013-0766  ALIMENTOS,092032013076
729/04/201309203-2013-0767  ALIMENTOS,092032013076
829/04/201309203-2013-0768  ALIMENTOS,092032013076
929/04/201309203-2013-0769  ALIMENTOS,092032013076
1026/04/201309203-2013-0760  ALIMENTOS,092032013076
"130/04/201309203-2013-0771  TUTELAS, CURADURIAS",092032013077
