descripcion,causa
205/07/201409281-2014-0057D DEL HURTO,092812014005
328/06/201409281-2014-0056D SEXUALES Y DE TRATA DE PERSONAS,092812014005
426/06/201409281-2014-0055D LA ESTAFA Y OTRAS DEFRAUDACIONES,092812014005
525/06/201409281-2014-0054D NARCOTRAFICO,092812014005
620/06/201409281-2014-0053D SEXUALES Y DE TRATA DE PERSONAS,092812014005
718/06/201409281-2014-0052D DISPOSICIONES GENERALES,092812014005
816/06/201409281-2014-0051D NARCOTRAFICO,092812014005
912/06/201409281-2014-0050D CONTRA LA VIDA,092812014005
1017/01/201409281-2014-0055E ALLANAMIENTO,092812014005
1117/01/201409281-2014-0056E ALLANAMIENTO,092812014005
1217/01/201409281-2014-0057E ALLANAMIENTO,092812014005
1317/01/201409281-2014-0058E ALLANAMIENTO,092812014005
1417/01/201409281-2014-0059E ALLANAMIENTO,092812014005
1516/01/201409281-2014-0050E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014005
1616/01/201409281-2014-0051E ALLANAMIENTO,092812014005
1716/01/201409281-2014-0052E ALLANAMIENTO,092812014005
1816/01/201409281-2014-0053E ALLANAMIENTO,092812014005
"1908/01/201409281-2014-0051  ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812014005
2008/01/201409281-2014-0052  NARCOTRAFICO,092812014005
2108/01/201409281-2014-0053  ROBO,092812014005
"2208/01/201409281-2014-0054  ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812014005
2308/01/201409281-2014-0055  ROBO,092812014005
2408/01/201409281-2014-0056  DISPOSICIONES GENERALES,092812014005
2508/01/201409281-2014-0057  ROBO,092812014005
120/01/201409281-2014-0068E ALLANAMIENTO,092812014006
220/01/201409281-2014-0069E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014006
318/01/201409281-2014-0065E ALLANAMIENTO,092812014006
418/01/201409281-2014-0066E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014006
518/01/201409281-2014-0067E ALLANAMIENTO,092812014006
617/01/201409281-2014-0060E ALLANAMIENTO,092812014006
717/01/201409281-2014-0061E ALLANAMIENTO,092812014006
817/01/201409281-2014-0062E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014006
917/01/201409281-2014-0063E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014006
1009/01/201409281-2014-0062  ROBO,092812014006
1109/01/201409281-2014-0063  ROBO,092812014006
1209/01/201409281-2014-0064  NARCOTRAFICO,092812014006
1309/01/201409281-2014-0065  ROBO,092812014006
"1409/01/201409281-2014-0066  FALSIFICACIÓN DE MONEDAS, BILLETES DE BANCO. TÍTULOS AL PORTADOR Y DOCUMENTOS DE CRÉDITO",092812014006
1509/01/201409281-2014-0067  ROBO,092812014006
1609/01/201409281-2014-0068  SEXUALES Y DE TRATA DE PERSONAS,092812014006
1709/01/201409281-2014-0069  NARCOTRAFICO,092812014006
1808/01/201409281-2014-0060  NARCOTRAFICO,092812014006
1908/01/201409281-2014-0061  TENENCIA ILEGAL DE ARMAS,092812014006
121/01/201409281-2014-0075E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014007
221/01/201409281-2014-0076E ALLANAMIENTO,092812014007
321/01/201409281-2014-0077E ALLANAMIENTO,092812014007
421/01/201409281-2014-0078E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014007
521/01/201409281-2014-0079E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014007
620/01/201409281-2014-0070E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014007
720/01/201409281-2014-0071E ALLANAMIENTO,092812014007
820/01/201409281-2014-0072E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014007
920/01/201409281-2014-0073E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014007
1020/01/201409281-2014-0074E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014007
1110/01/201409281-2014-0071  LESIONES,092812014007
1210/01/201409281-2014-0072  ROBO,092812014007
1310/01/201409281-2014-0073  ROBO,092812014007
1410/01/201409281-2014-0074  ROBO,092812014007
1510/01/201409281-2014-0075  TENENCIA ILEGAL DE ARMAS,092812014007
1610/01/201409281-2014-0076  TENENCIA ILEGAL DE ARMAS,092812014007
1710/01/201409281-2014-0077  USURA Y CASAS DE PRÉSTAMOS SOBRE PRENDAS,092812014007
1810/01/201409281-2014-0078  ROBO,092812014007
1910/01/201409281-2014-0079  ROBO,092812014007
2009/01/201409281-2014-0070  ROBO,092812014007
123/01/201409281-2014-0084E ALLANAMIENTO,092812014008
223/01/201409281-2014-0085E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014008
323/01/201409281-2014-0086E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014008
423/01/201409281-2014-0087E ALLANAMIENTO,092812014008
523/01/201409281-2014-0088E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014008
623/01/201409281-2014-0089E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014008
722/01/201409281-2014-0080E ALLANAMIENTO,092812014008
822/01/201409281-2014-0081E ALLANAMIENTO,092812014008
922/01/201409281-2014-0082E ALLANAMIENTO,092812014008
1022/01/201409281-2014-0083E ALLANAMIENTO,092812014008
1111/01/201409281-2014-0088  ROBO,092812014008
1211/01/201409281-2014-0089  ROBO,092812014008
1310/01/201409281-2014-0080  NARCOTRAFICO,092812014008
1410/01/201409281-2014-0081  ROBO,092812014008
1510/01/201409281-2014-0082  LESIONES,092812014008
1610/01/201409281-2014-0083  TENENCIA ILEGAL DE ARMAS,092812014008
1710/01/201409281-2014-0084  NARCOTRAFICO,092812014008
1810/01/201409281-2014-0085  NARCOTRAFICO,092812014008
1910/01/201409281-2014-0086  ROBO,092812014008
2010/01/201409281-2014-0087  NARCOTRAFICO,092812014008
127/01/201409281-2014-0097E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014009
227/01/201409281-2014-0098E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014009
327/01/201409281-2014-0099E ALLANAMIENTO Y DETENCION,092812014009
426/01/201409281-2014-0095E ALLANAMIENTO,092812014009
526/01/201409281-2014-0096E ALLANAMIENTO,092812014009
625/01/201409281-2014-0094E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014009
724/01/201409281-2014-0091E ALLANAMIENTO,092812014009
824/01/201409281-2014-0092E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014009
924/01/201409281-2014-0093E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014009
1023/01/201409281-2014-0090E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014009
1111/01/201409281-2014-0090  ADUANERO,092812014009
1211/01/201409281-2014-0091  NARCOTRAFICO,092812014009
1311/01/201409281-2014-0092  NARCOTRAFICO,092812014009
1411/01/201409281-2014-0093  TENENCIA ILEGAL DE ARMAS,092812014009
1511/01/201409281-2014-0094  NARCOTRAFICO,092812014009
1611/01/201409281-2014-0095  TENENCIA ILEGAL DE ARMAS,092812014009
1711/01/201409281-2014-0096  ROBO,092812014009
1811/01/201409281-2014-0097  TENENCIA ILEGAL DE ARMAS,092812014009
1911/01/201409281-2014-0098  NARCOTRAFICO,092812014009
2011/01/201409281-2014-0099  NARCOTRAFICO,092812014009
130/01/201409281-2014-0107E ALLANAMIENTO,092812014010
230/01/201409281-2014-0108E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014010
330/01/201409281-2014-0109E ALLANAMIENTO,092812014010
429/01/201409281-2014-0103E DETENCION,092812014010
529/01/201409281-2014-0105E ALLANAMIENTO,092812014010
629/01/201409281-2014-0106E ALLANAMIENTO,092812014010
728/01/201409281-2014-0101E ALLANAMIENTO Y DETENCION,092812014010
828/01/201409281-2014-0102E ALLANAMIENTO,092812014010
927/01/201409281-2014-0100E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014010
1012/01/201409281-2014-0100  ROBO,092812014010
1112/01/201409281-2014-0101  ROBO,092812014010
1212/01/201409281-2014-0102  CONTRA LA VIDA,092812014010
1312/01/201409281-2014-0103  LESIONES,092812014010
1412/01/201409281-2014-0104  TENENCIA ILEGAL DE ARMAS,092812014010
1512/01/201409281-2014-0105  LESIONES,092812014010
1612/01/201409281-2014-0106  LESIONES,092812014010
1712/01/201409281-2014-0107  NARCOTRAFICO,092812014010
1812/01/201409281-2014-0108  LESIONES,092812014010
1912/01/201409281-2014-0109  TENENCIA ILEGAL DE ARMAS,092812014010
130/01/201409281-2014-0110E ALLANAMIENTO,092812014011
230/01/201409281-2014-0111E ALLANAMIENTO,092812014011
330/01/201409281-2014-0112E ALLANAMIENTO,092812014011
430/01/201409281-2014-0113E ALLANAMIENTO,092812014011
530/01/201409281-2014-0114E ALLANAMIENTO,092812014011
630/01/201409281-2014-0115E ALLANAMIENTO,092812014011
730/01/201409281-2014-0116E ALLANAMIENTO,092812014011
830/01/201409281-2014-0117E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014011
930/01/201409281-2014-0118E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014011
1030/01/201409281-2014-0119E ALLANAMIENTO,092812014011
1113/01/201409281-2014-0114  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812014011
1213/01/201409281-2014-0115  DISPOSICIONES GENERALES,092812014011
1313/01/201409281-2014-0116  TENTATIVA DE ASESINATO,092812014011
1413/01/201409281-2014-0117  NARCOTRAFICO,092812014011
1513/01/201409281-2014-0118  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812014011
1613/01/201409281-2014-0119  TENENCIA ILEGAL DE ARMAS,092812014011
1712/01/201409281-2014-0110  TENENCIA ILEGAL DE ARMAS,092812014011
1812/01/201409281-2014-0111  ASESINATO,092812014011
1912/01/201409281-2014-0112  TENENCIA ILEGAL DE ARMAS,092812014011
2012/01/201409281-2014-0113  ROBO,092812014011
130/01/201409281-2014-0110E ALLANAMIENTO,092812014011
230/01/201409281-2014-0111E ALLANAMIENTO,092812014011
330/01/201409281-2014-0112E ALLANAMIENTO,092812014011
430/01/201409281-2014-0113E ALLANAMIENTO,092812014011
530/01/201409281-2014-0114E ALLANAMIENTO,092812014011
630/01/201409281-2014-0115E ALLANAMIENTO,092812014011
730/01/201409281-2014-0116E ALLANAMIENTO,092812014011
830/01/201409281-2014-0117E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014011
930/01/201409281-2014-0118E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014011
1030/01/201409281-2014-0119E ALLANAMIENTO,092812014011
1113/01/201409281-2014-0114  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812014011
1213/01/201409281-2014-0115  DISPOSICIONES GENERALES,092812014011
1313/01/201409281-2014-0116  TENTATIVA DE ASESINATO,092812014011
1413/01/201409281-2014-0117  NARCOTRAFICO,092812014011
1513/01/201409281-2014-0118  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812014011
1613/01/201409281-2014-0119  TENENCIA ILEGAL DE ARMAS,092812014011
1712/01/201409281-2014-0110  TENENCIA ILEGAL DE ARMAS,092812014011
1812/01/201409281-2014-0111  ASESINATO,092812014011
1912/01/201409281-2014-0112  TENENCIA ILEGAL DE ARMAS,092812014011
2012/01/201409281-2014-0113  ROBO,092812014011
131/01/201409281-2014-0124E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014012
231/01/201409281-2014-0125E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014012
331/01/201409281-2014-0126E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014012
431/01/201409281-2014-0127E DETENCION,092812014012
531/01/201409281-2014-0128E DETENCION,092812014012
631/01/201409281-2014-0129E ALLANAMIENTO,092812014012
730/01/201409281-2014-0120E ALLANAMIENTO,092812014012
830/01/201409281-2014-0121E ALLANAMIENTO,092812014012
930/01/201409281-2014-0122E ALLANAMIENTO,092812014012
1030/01/201409281-2014-0123E ALLANAMIENTO,092812014012
1114/01/201409281-2014-0122  ROBO,092812014012
1214/01/201409281-2014-0123  ROBO,092812014012
1314/01/201409281-2014-0124  FALSIFICACIÓN DE DOCUMENTOS,092812014012
1414/01/201409281-2014-0125  ROBO,092812014012
1514/01/201409281-2014-0126  ROBO,092812014012
1614/01/201409281-2014-0127  ROBO,092812014012
1714/01/201409281-2014-0128  ROBO,092812014012
1814/01/201409281-2014-0129  NARCOTRAFICO,092812014012
1913/01/201409281-2014-0120  NARCOTRAFICO,092812014012
2013/01/201409281-2014-0121  NARCOTRAFICO,092812014012
103/02/201409281-2014-0136E ALLANAMIENTO,092812014013
203/02/201409281-2014-0137E ALLANAMIENTO,092812014013
303/02/201409281-2014-0138E ALLANAMIENTO,092812014013
402/02/201409281-2014-0131E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014013
502/02/201409281-2014-0133E DETENCION,092812014013
602/02/201409281-2014-0134E ALLANAMIENTO,092812014013
702/02/201409281-2014-0135E ALLANAMIENTO,092812014013
831/01/201409281-2014-0130E ALLANAMIENTO,092812014013
915/01/201409281-2014-0135  ROBO,092812014013
1015/01/201409281-2014-0136  ASOCIACIONES ILÍCITAS,092812014013
1115/01/201409281-2014-0137  TENENCIA ILEGAL DE ARMAS,092812014013
1215/01/201409281-2014-0138  ASESINATO,092812014013
1315/01/201409281-2014-0139  TENENCIA ILEGAL DE ARMAS,092812014013
1414/01/201409281-2014-0130  NARCOTRAFICO,092812014013
1514/01/201409281-2014-0131  TENENCIA ILEGAL DE ARMAS,092812014013
1614/01/201409281-2014-0132  ROBO,092812014013
1714/01/201409281-2014-0133  NARCOTRAFICO,092812014013
1814/01/201409281-2014-0134  ROBO,092812014013
105/02/201409281-2014-0147E ALLANAMIENTO,092812014014
205/02/201409281-2014-0148E DETENCION,092812014014
305/02/201409281-2014-0149E ALLANAMIENTO,092812014014
404/02/201409281-2014-0140E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014014
504/02/201409281-2014-0141E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014014
604/02/201409281-2014-0142E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014014
704/02/201409281-2014-0143E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014014
804/02/201409281-2014-0144E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014014
904/02/201409281-2014-0145E ALLANAMIENTO,092812014014
1004/02/201409281-2014-0146E ALLANAMIENTO,092812014014
1116/01/201409281-2014-0145  PROPIEDAD INTELECTUAL,092812014014
1216/01/201409281-2014-0146  ROBO,092812014014
1316/01/201409281-2014-0147  ROBO,092812014014
1416/01/201409281-2014-0148  ROBO,092812014014
1516/01/201409281-2014-0149  NARCOTRAFICO,092812014014
1615/01/201409281-2014-0140  SEXUALES Y DE TRATA DE PERSONAS,092812014014
1715/01/201409281-2014-0141  ASOCIACIONES ILÍCITAS,092812014014
1815/01/201409281-2014-0142  TENENCIA ILEGAL DE ARMAS,092812014014
1915/01/201409281-2014-0143  NARCOTRAFICO,092812014014
2015/01/201409281-2014-0144  ROBO,092812014014
106/02/201409281-2014-0155E ALLANAMIENTO,092812014015
206/02/201409281-2014-0156E ALLANAMIENTO,092812014015
306/02/201409281-2014-0157E DETENCION,092812014015
406/02/201409281-2014-0158E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014015
506/02/201409281-2014-0159E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014015
605/02/201409281-2014-0150E ALLANAMIENTO Y DETENCION,092812014015
705/02/201409281-2014-0151E ALLANAMIENTO,092812014015
805/02/201409281-2014-0152E ALLANAMIENTO,092812014015
905/02/201409281-2014-0153E ALLANAMIENTO,092812014015
1005/02/201409281-2014-0154E ALLANAMIENTO,092812014015
1116/01/201409281-2014-0150  NARCOTRAFICO,092812014015
1216/01/201409281-2014-0151  ROBO,092812014015
1316/01/201409281-2014-0152  NARCOTRAFICO,092812014015
1416/01/201409281-2014-0153  ROBO,092812014015
1516/01/201409281-2014-0154  NARCOTRAFICO,092812014015
1616/01/201409281-2014-0155  NARCOTRAFICO,092812014015
1716/01/201409281-2014-0156  NARCOTRAFICO,092812014015
1816/01/201409281-2014-0157  ROBO,092812014015
1916/01/201409281-2014-0158  HOMICIDIO ININTENCIONAL,092812014015
2016/01/201409281-2014-0159  CONTRA LA VIDA,092812014015
108/02/201409281-2014-0169E ALLANAMIENTO,092812014016
207/02/201409281-2014-0166E ALLANAMIENTO,092812014016
307/02/201409281-2014-0168E ALLANAMIENTO Y DETENCION,092812014016
406/02/201409281-2014-0160E ALLANAMIENTO,092812014016
506/02/201409281-2014-0161E ALLANAMIENTO,092812014016
606/02/201409281-2014-0162E ALLANAMIENTO,092812014016
706/02/201409281-2014-0163E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014016
806/02/201409281-2014-0164E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014016
906/02/201409281-2014-0165E ALLANAMIENTO,092812014016
1017/01/201409281-2014-0160  ROBO,092812014016
1117/01/201409281-2014-0161  ROBO,092812014016
1217/01/201409281-2014-0162  ASOCIACIONES ILÍCITAS,092812014016
1317/01/201409281-2014-0163  ROBO,092812014016
1417/01/201409281-2014-0164  LESIONES,092812014016
1517/01/201409281-2014-0165  ROBO,092812014016
1617/01/201409281-2014-0166  NARCOTRAFICO,092812014016
1717/01/201409281-2014-0167  ROBO,092812014016
1817/01/201409281-2014-0168  NARCOTRAFICO,092812014016
1917/01/201409281-2014-0169  LESIONES,092812014016
111/02/201409281-2014-0174E ALLANAMIENTO,092812014017
211/02/201409281-2014-0175E ALLANAMIENTO Y DETENCION,092812014017
311/02/201409281-2014-0176E ALLANAMIENTO,092812014017
411/02/201409281-2014-0177E ALLANAMIENTO,092812014017
511/02/201409281-2014-0178E ALLANAMIENTO,092812014017
611/02/201409281-2014-0179E ALLANAMIENTO,092812014017
710/02/201409281-2014-0172E ALLANAMIENTO,092812014017
810/02/201409281-2014-0173E DETENCION,092812014017
909/02/201409281-2014-0171E ALLANAMIENTO,092812014017
1008/02/201409281-2014-0170E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014017
1118/01/201409281-2014-0176  NARCOTRAFICO,092812014017
1218/01/201409281-2014-0177  ROBO,092812014017
1318/01/201409281-2014-0178  ROBO,092812014017
1418/01/201409281-2014-0179  ROBO,092812014017
1517/01/201409281-2014-0170  NARCOTRAFICO,092812014017
1617/01/201409281-2014-0171  SEXUALES Y DE TRATA DE PERSONAS,092812014017
1717/01/201409281-2014-0172  NARCOTRAFICO,092812014017
1817/01/201409281-2014-0173  TENENCIA ILEGAL DE ARMAS,092812014017
1917/01/201409281-2014-0174  NARCOTRAFICO,092812014017
2017/01/201409281-2014-0175  ROBO,092812014017
112/02/201409281-2014-0181E DETENCION,092812014018
212/02/201409281-2014-0184E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014018
312/02/201409281-2014-0185E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014018
412/02/201409281-2014-0186E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014018
512/02/201409281-2014-0187E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014018
612/02/201409281-2014-0188E ALLANAMIENTO,092812014018
712/02/201409281-2014-0189E ALLANAMIENTO,092812014018
811/02/201409281-2014-0180E ALLANAMIENTO,092812014018
919/01/201409281-2014-0184  CONSERVACION INDEBIDA DE EXPLOSIVOS,092812014018
1019/01/201409281-2014-0185  TENENCIA ILEGAL DE ARMAS,092812014018
1119/01/201409281-2014-0186  TENENCIA ILEGAL DE ARMAS,092812014018
1219/01/201409281-2014-0187  NARCOTRAFICO,092812014018
1319/01/201409281-2014-0188  NARCOTRAFICO,092812014018
"1419/01/201409281-2014-0189  ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812014018
1518/01/201409281-2014-0180  NARCOTRAFICO,092812014018
1618/01/201409281-2014-0181  NARCOTRAFICO,092812014018
1718/01/201409281-2014-0182  NARCOTRAFICO,092812014018
1818/01/201409281-2014-0183  NARCOTRAFICO,092812014018
114/02/201409281-2014-0197E DETENCION,092812014019
214/02/201409281-2014-0198E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014019
314/02/201409281-2014-0199E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014019
413/02/201409281-2014-0194E ALLANAMIENTO,092812014019
513/02/201409281-2014-0195E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014019
613/02/201409281-2014-0196E DETENCION,092812014019
712/02/201409281-2014-0190E ALLANAMIENTO,092812014019
812/02/201409281-2014-0191E EXTRACCION DE INFORMACION,092812014019
912/02/201409281-2014-0192E ALLANAMIENTO,092812014019
1012/02/201409281-2014-0193E ALLANAMIENTO,092812014019
1120/01/201409281-2014-0192  LESIONES,092812014019
1220/01/201409281-2014-0193  NARCOTRAFICO,092812014019
1320/01/201409281-2014-0194  ROBO,092812014019
1420/01/201409281-2014-0195  NARCOTRAFICO,092812014019
1520/01/201409281-2014-0196  ROBO,092812014019
1620/01/201409281-2014-0197  NARCOTRAFICO,092812014019
1720/01/201409281-2014-0198  ROBO,092812014019
1820/01/201409281-2014-0199  TENENCIA ILEGAL DE ARMAS,092812014019
1919/01/201409281-2014-0190  NARCOTRAFICO,092812014019
2019/01/201409281-2014-0191  NARCOTRAFICO,092812014019
118/02/201409281-2014-0209E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014020
217/02/201409281-2014-0203E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014020
317/02/201409281-2014-0204E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014020
417/02/201409281-2014-0205E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014020
517/02/201409281-2014-0206E ALLANAMIENTO Y DETENCION,092812014020
617/02/201409281-2014-0207E ALLANAMIENTO,092812014020
717/02/201409281-2014-0208E ALLANAMIENTO,092812014020
816/02/201409281-2014-0202E ALLANAMIENTO,092812014020
915/02/201409281-2014-0200E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014020
1015/02/201409281-2014-0201E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014020
1121/01/201409281-2014-0203  NARCOTRAFICO,092812014020
1221/01/201409281-2014-0204  ROBO,092812014020
1321/01/201409281-2014-0205  ROBO,092812014020
1421/01/201409281-2014-0206  NARCOTRAFICO,092812014020
1521/01/201409281-2014-0207  ROBO,092812014020
1621/01/201409281-2014-0208  ROBO,092812014020
1721/01/201409281-2014-0209  NARCOTRAFICO,092812014020
1820/01/201409281-2014-0200  ACTIVIDAD JUDICIAL.,092812014020
1920/01/201409281-2014-0201  NARCOTRAFICO,092812014020
2020/01/201409281-2014-0202  NARCOTRAFICO,092812014020
119/02/201409281-2014-0212E DETENCION,092812014021
219/02/201409281-2014-0213E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014021
319/02/201409281-2014-0214E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014021
419/02/201409281-2014-0215E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014021
519/02/201409281-2014-0216E DETENCION,092812014021
619/02/201409281-2014-0217E ALLANAMIENTO Y DETENCION,092812014021
719/02/201409281-2014-0218E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014021
819/02/201409281-2014-0219E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014021
918/02/201409281-2014-0210E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014021
1022/01/201409281-2014-0213  NARCOTRAFICO,092812014021
1122/01/201409281-2014-0214  ROBO,092812014021
1222/01/201409281-2014-0215  NARCOTRAFICO,092812014021
1322/01/201409281-2014-0216  TENENCIA ILEGAL DE ARMAS,092812014021
1422/01/201409281-2014-0217  RAPTO,092812014021
1522/01/201409281-2014-0218  NARCOTRAFICO,092812014021
1622/01/201409281-2014-0219  NARCOTRAFICO,092812014021
1721/01/201409281-2014-0210  NARCOTRAFICO,092812014021
1821/01/201409281-2014-0211  NARCOTRAFICO,092812014021
1921/01/201409281-2014-0212  TENENCIA ILEGAL DE ARMAS,092812014021
120/02/201409281-2014-0221E ALLANAMIENTO,092812014022
220/02/201409281-2014-0222E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014022
320/02/201409281-2014-0223E ALLANAMIENTO,092812014022
420/02/201409281-2014-0224E DETENCION,092812014022
520/02/201409281-2014-0225E ALLANAMIENTO,092812014022
620/02/201409281-2014-0226E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014022
720/02/201409281-2014-0227E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014022
820/02/201409281-2014-0228E ALLANAMIENTO,092812014022
920/02/201409281-2014-0229E ALLANAMIENTO,092812014022
1019/02/201409281-2014-0220E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014022
1123/01/201409281-2014-0223  ROBO,092812014022
1223/01/201409281-2014-0224  NARCOTRAFICO,092812014022
1323/01/201409281-2014-0225  NARCOTRAFICO,092812014022
1423/01/201409281-2014-0226  ROBO,092812014022
1523/01/201409281-2014-0227  NARCOTRAFICO,092812014022
1623/01/201409281-2014-0228  TENENCIA ILEGAL DE ARMAS,092812014022
1723/01/201409281-2014-0229  ROBO,092812014022
1822/01/201409281-2014-0220  ROBO,092812014022
1922/01/201409281-2014-0221  NARCOTRAFICO,092812014022
2022/01/201409281-2014-0222  NARCOTRAFICO,092812014022
122/02/201409281-2014-0237E DETENCION,092812014023
222/02/201409281-2014-0238E ALLANAMIENTO,092812014023
322/02/201409281-2014-0239E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014023
421/02/201409281-2014-0230E ALLANAMIENTO,092812014023
521/02/201409281-2014-0231E ALLANAMIENTO,092812014023
621/02/201409281-2014-0232E DETENCION,092812014023
721/02/201409281-2014-0233E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014023
821/02/201409281-2014-0234E DETENCION,092812014023
921/02/201409281-2014-0235E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014023
1021/02/201409281-2014-0236E ALLANAMIENTO,092812014023
1124/01/201409281-2014-0239  NARCOTRAFICO,092812014023
1223/01/201409281-2014-0230  TENENCIA ILEGAL DE ARMAS,092812014023
1323/01/201409281-2014-0231  NARCOTRAFICO,092812014023
1423/01/201409281-2014-0232  ROBO,092812014023
1523/01/201409281-2014-0233  NARCOTRAFICO,092812014023
1623/01/201409281-2014-0234  ROBO,092812014023
1723/01/201409281-2014-0235  ROBO,092812014023
1823/01/201409281-2014-0236  NARCOTRAFICO,092812014023
1923/01/201409281-2014-0237  ROBO,092812014023
2023/01/201409281-2014-0238  ACTOS URGENTES,092812014023
125/02/201409281-2014-0246E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014024
225/02/201409281-2014-0247E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014024
325/02/201409281-2014-0248E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014024
425/02/201409281-2014-0249E EXTRACCION DE INFORMACION,092812014024
524/02/201409281-2014-0241E IDENTIFICACION DEL SOSPECHOSO,092812014024
624/02/201409281-2014-0242E EXTRACCION DE INFORMACION,092812014024
724/02/201409281-2014-0243E ALLANAMIENTO,092812014024
