descripcion,causa
1426/02/201409286-2014-0301* CONTRAVENCION LEVE DE TERCERA CLASE,092862014030
1526/02/201409286-2014-0302* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862014030
1626/02/201409286-2014-0303* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862014030
1726/02/201409286-2014-0304* CONTRAVENCION MUY GRAVE,092862014030
1825/02/201409286-2014-0300* CONTRAVENCION GRAVE TERCERA CLASE,092862014030
1906/01/201409286-2014-0300  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092862014030
2006/01/201409286-2014-0301  OPORTUNIDAD,092862014030
2106/01/201409286-2014-0302  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092862014030
2206/01/201409286-2014-0303  DESESTIMACION                                                                                                                                         ,092862014030
2306/01/201409286-2014-0304  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092862014030
2406/01/201409286-2014-0305  DESESTIMACION                                                                                                                                         ,092862014030
2506/01/201409286-2014-0306  IMPUGNACION,092862014030
129/08/201409286-2014-0313G DEPRECATORIO,092862014031
229/08/201409286-2014-0314G DEPRECATORIO,092862014031
329/08/201409286-2014-0315G DEPRECATORIO,092862014031
429/08/201409286-2014-0316G DEPRECATORIO,092862014031
529/08/201409286-2014-0317G RECONOCIMIENTO,092862014031
629/08/201409286-2014-0318G SOLICITUD DE OFICIO,092862014031
729/08/201409286-2014-0319G RECONOCIMIENTO,092862014031
807/03/201409286-2014-0318* CONTRAVENCION MUY GRAVE,092862014031
907/03/201409286-2014-0319* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862014031
1006/03/201409286-2014-0315* CONTRAVENCION GRAVE SEGUNDA CLASE,092862014031
1106/03/201409286-2014-0316* CONTRAVENCION MUY GRAVE,092862014031
1206/03/201409286-2014-0317* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862014031
1305/03/201409286-2014-0313* CONTRAVENCION MUY GRAVE,092862014031
1405/03/201409286-2014-0314* CONTRAVENCION MUY GRAVE,092862014031
1528/02/201409286-2014-0312* CONTRAVENCION MUY GRAVE,092862014031
1627/02/201409286-2014-0310* CONTRAVENCION GRAVE DE PRIMERA CLASE,092862014031
1727/02/201409286-2014-0311* CONTRAVENCION GRAVE SEGUNDA CLASE,092862014031
1806/01/201409286-2014-0310  DESESTIMACION                                                                                                                                         ,092862014031
1906/01/201409286-2014-0311  DESESTIMACION                                                                                                                                         ,092862014031
"2006/01/201409286-2014-0312  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862014031
2106/01/201409286-2014-0313  DESESTIMACION                                                                                                                                         ,092862014031
2206/01/201409286-2014-0314  DESESTIMACION                                                                                                                                         ,092862014031
2306/01/201409286-2014-0315  DESESTIMACION                                                                                                                                         ,092862014031
2406/01/201409286-2014-0316  DESESTIMACION                                                                                                                                         ,092862014031
2506/01/201409286-2014-0317  DESESTIMACION                                                                                                                                         ,092862014031
"101/09/201409286-2014-0323G 385 CONDUCCIÓN DE VEHÍCULO EN ESTADO DE EMBRIAGUEZ, NUM. 2",092862014032
"201/09/201409286-2014-0324G 385 CONDUCCIÓN DE VEHÍCULO EN ESTADO DE EMBRIAGUEZ, NUM. 3",092862014032
"301/09/201409286-2014-0325G 385 CONDUCCIÓN DE VEHÍCULO EN ESTADO DE EMBRIAGUEZ, NUM. 3",092862014032
"401/09/201409286-2014-0329G 388 CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 1",092862014032
"531/08/201409286-2014-0322G QUIEN CONDUJERE UN VEHÍCULO BAJO EL ESTADO DE EMBRIAGUEZ SI EL NIVEL DE ALCOHOL POR LITRO DE SANGRE ES DE 0,8 GRAMOS O MÁS",092862014032
"629/08/201409286-2014-0321G 391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 5",092862014032
713/03/201409286-2014-0328* CONTRAVENCION MUY GRAVE,092862014032
813/03/201409286-2014-0329* CONTRAVENCION MUY GRAVE,092862014032
912/03/201409286-2014-0327* CONTRAVENCION MUY GRAVE,092862014032
1011/03/201409286-2014-0326* CONTRAVENCION LEVE DE TERCERA CLASE,092862014032
1110/03/201409286-2014-0324* CONTRAVENCION MUY GRAVE,092862014032
1210/03/201409286-2014-0325* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862014032
1308/03/201409286-2014-0323* CONTRAVENCION MUY GRAVE,092862014032
1407/03/201409286-2014-0320* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862014032
1507/03/201409286-2014-0321* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862014032
1607/03/201409286-2014-0322* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862014032
1706/01/201409286-2014-0320  DESESTIMACION                                                                                                                                         ,092862014032
1806/01/201409286-2014-0321  DESESTIMACION                                                                                                                                         ,092862014032
1906/01/201409286-2014-0322  DESESTIMACION                                                                                                                                         ,092862014032
"2006/01/201409286-2014-0323  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862014032
2106/01/201409286-2014-0324  DESESTIMACION                                                                                                                                         ,092862014032
2206/01/201409286-2014-0325  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092862014032
2306/01/201409286-2014-0326  DESESTIMACION                                                                                                                                         ,092862014032
"2406/01/201409286-2014-0327  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862014032
2506/01/201409286-2014-0328  DESESTIMACION                                                                                                                                         ,092862014032
101/09/201409286-2014-0330G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014033
201/09/201409286-2014-0331G EL CONDUCTOR NACIONAL O EXTRANJERO QUE OCASIONE ACCIDENTE DE TRÁNSITO DEL QUE RESULTEN SOLO DAÑOS MATERIALES A TERCEROS CUYOS COSTOS SEAN INFERIORES A DOS REMUNERACIONES BÁSICAS UNIFICADAS DEL TRABAJADOR EN GENERAL,092862014033
301/09/201409286-2014-0332G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014033
401/09/201409286-2014-0333G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014033
501/09/201409286-2014-0334G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014033
601/09/201409286-2014-0335G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014033
701/09/201409286-2014-0337G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014033
801/09/201409286-2014-0338G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014033
901/09/201409286-2014-0339G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014033
1018/03/201409286-2014-0337* CONTRAVENCION MUY GRAVE,092862014033
1118/03/201409286-2014-0338* CONTRAVENCION MUY GRAVE,092862014033
1218/03/201409286-2014-0339* CONTRAVENCION MUY GRAVE,092862014033
1315/03/201409286-2014-0334* CONTRAVENCION GRAVE TERCERA CLASE,092862014033
1415/03/201409286-2014-0335* CONTRAVENCION MUY GRAVE,092862014033
1515/03/201409286-2014-0336* CONTRAVENCION GRAVE TERCERA CLASE,092862014033
1614/03/201409286-2014-0331* CONTRAVENCION GRAVE TERCERA CLASE,092862014033
1714/03/201409286-2014-0332* CONTRAVENCION MUY GRAVE,092862014033
1814/03/201409286-2014-0333* CONTRAVENCION MUY GRAVE,092862014033
1913/03/201409286-2014-0330* CONTRAVENCION MUY GRAVE,092862014033
2006/01/201409286-2014-0330  DESESTIMACION                                                                                                                                         ,092862014033
2106/01/201409286-2014-0331  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092862014033
2206/01/201409286-2014-0332  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092862014033
2306/01/201409286-2014-0333  DESESTIMACION                                                                                                                                         ,092862014033
2406/01/201409286-2014-0334  DESESTIMACION                                                                                                                                         ,092862014033
2506/01/201409286-2014-0335  DESESTIMACION                                                                                                                                         ,092862014033
101/09/201409286-2014-0340G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014034
201/09/201409286-2014-0341G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014034
301/09/201409286-2014-0342G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014034
"401/09/201409286-2014-0343G 391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 5",092862014034
501/09/201409286-2014-0345G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014034
601/09/201409286-2014-0346G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014034
"701/09/201409286-2014-0347G 389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 1",092862014034
801/09/201409286-2014-0348G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014034
901/09/201409286-2014-0349G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014034
1024/03/201409286-2014-0346* CONTRAVENCION MUY GRAVE,092862014034
1124/03/201409286-2014-0347* CONTRAVENCION MUY GRAVE,092862014034
1224/03/201409286-2014-0348* CONTRAVENCION MUY GRAVE,092862014034
1324/03/201409286-2014-0349* CONTRAVENCION MUY GRAVE,092862014034
1421/03/201409286-2014-0345* CONTRAVENCION MUY GRAVE,092862014034
1520/03/201409286-2014-0343* CONTRAVENCION MUY GRAVE,092862014034
1620/03/201409286-2014-0344* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862014034
1719/03/201409286-2014-0341* CONTRAVENCION MUY GRAVE,092862014034
1819/03/201409286-2014-0342* CONTRAVENCION MUY GRAVE,092862014034
1918/03/201409286-2014-0340* CONTRAVENCION MUY GRAVE,092862014034
2006/01/201409286-2014-0340  DESESTIMACION                                                                                                                                         ,092862014034
2106/01/201409286-2014-0341  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092862014034
2206/01/201409286-2014-0342  DESESTIMACION                                                                                                                                         ,092862014034
2306/01/201409286-2014-0343  DESESTIMACION                                                                                                                                         ,092862014034
2406/01/201409286-2014-0344  DESESTIMACION                                                                                                                                         ,092862014034
2506/01/201409286-2014-0345  ACCIDENTES DE TRANSITO,092862014034
102/09/201409286-2014-0354G RECONOCIMIENTO,092862014035
202/09/201409286-2014-0355G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014035
302/09/201409286-2014-0358G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014035
"401/09/201409286-2014-0350G 388 CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 8",092862014035
501/09/201409286-2014-0351G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014035
601/09/201409286-2014-0353G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014035
727/03/201409286-2014-0359* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862014035
826/03/201409286-2014-0358* CONTRAVENCION MUY GRAVE,092862014035
925/03/201409286-2014-0353* CONTRAVENCION MUY GRAVE,092862014035
1025/03/201409286-2014-0354* CONTRAVENCION MUY GRAVE,092862014035
1125/03/201409286-2014-0355* CONTRAVENCION MUY GRAVE,092862014035
1225/03/201409286-2014-0356* CONTRAVENCION MUY GRAVE,092862014035
1325/03/201409286-2014-0357* CONTRAVENCION MUY GRAVE,092862014035
1424/03/201409286-2014-0350* CONTRAVENCION MUY GRAVE,092862014035
1524/03/201409286-2014-0351* CONTRAVENCION MUY GRAVE,092862014035
1624/03/201409286-2014-0352* CONTRAVENCION MUY GRAVE,092862014035
1706/01/201409286-2014-0350  LA INJURIA,092862014035
1806/01/201409286-2014-0351  LA INJURIA,092862014035
1906/01/201409286-2014-0352  LA INJURIA,092862014035
2006/01/201409286-2014-0353  604 NUM.35) OFENSA PUBLICA AL PUDOR CON ACCIONES O DICHOS INDECENTES,092862014035
2106/01/201409286-2014-0354  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092862014035
2206/01/201409286-2014-0355  IMPUGNACION,092862014035
2306/01/201409286-2014-0356  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092862014035
2406/01/201409286-2014-0357  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092862014035
2506/01/201409286-2014-0358  DESESTIMACION                                                                                                                                         ,092862014035
102/09/201409286-2014-0369G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014036
201/04/201409286-2014-0369* CONTRAVENCION MUY GRAVE,092862014036
331/03/201409286-2014-0365* CONTRAVENCION MUY GRAVE,092862014036
431/03/201409286-2014-0366* CONTRAVENCION MUY GRAVE,092862014036
531/03/201409286-2014-0367* CONTRAVENCION MUY GRAVE,092862014036
631/03/201409286-2014-0368* CONTRAVENCION MUY GRAVE,092862014036
728/03/201409286-2014-0361* CONTRAVENCION LEVE DE TERCERA CLASE,092862014036
828/03/201409286-2014-0362* CONTRAVENCION MUY GRAVE,092862014036
928/03/201409286-2014-0363* CONTRAVENCION MUY GRAVE,092862014036
1028/03/201409286-2014-0364* CONTRAVENCION MUY GRAVE,092862014036
1127/03/201409286-2014-0360* CONTRAVENCION MUY GRAVE,092862014036
1206/01/201409286-2014-0360  DESESTIMACION                                                                                                                                         ,092862014036
1306/01/201409286-2014-0361  DESESTIMACION                                                                                                                                         ,092862014036
1406/01/201409286-2014-0362  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092862014036
1506/01/201409286-2014-0363  DESESTIMACION                                                                                                                                         ,092862014036
1606/01/201409286-2014-0364  IMPUGNACION,092862014036
1706/01/201409286-2014-0365  IMPUGNACION,092862014036
1806/01/201409286-2014-0366  IMPUGNACION,092862014036
1906/01/201409286-2014-0367  IMPUGNACION,092862014036
2006/01/201409286-2014-0368  IMPUGNACION,092862014036
2106/01/201409286-2014-0369  IMPUGNACION,092862014036
102/09/201409286-2014-0370G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014037
202/09/201409286-2014-0371G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014037
302/09/201409286-2014-0372G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014037
402/09/201409286-2014-0373G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014037
502/09/201409286-2014-0374G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014037
602/09/201409286-2014-0375G ART. 230 # 3 COFJ.- CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A  RÉGIMEN DE CUMPLIMIENTO DE PENAS Y  MEDIDAS DE SEGURIDAD,092862014037
702/09/201409286-2014-0376G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014037
802/09/201409286-2014-0377G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014037
902/09/201409286-2014-0378G ART. 230 # 3 COFJ.- CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A  RÉGIMEN DE CUMPLIMIENTO DE PENAS Y  MEDIDAS DE SEGURIDAD,092862014037
1002/09/201409286-2014-0379G CONSTANCIA DE PERDIDA DE DOCUMENTOS,092862014037
1103/04/201409286-2014-0379* CONTRAVENCION MUY GRAVE,092862014037
1202/04/201409286-2014-0376* CONTRAVENCION MUY GRAVE,092862014037
1302/04/201409286-2014-0377* CONTRAVENCION MUY GRAVE,092862014037
1402/04/201409286-2014-0378* CONTRAVENCION MUY GRAVE,092862014037
1501/04/201409286-2014-0370* CONTRAVENCION MUY GRAVE,092862014037
1601/04/201409286-2014-0371* CONTRAVENCION MUY GRAVE,092862014037
1701/04/201409286-2014-0372* CONTRAVENCION MUY GRAVE,092862014037
1801/04/201409286-2014-0373* CONTRAVENCION MUY GRAVE,092862014037
1901/04/201409286-2014-0374* CONTRAVENCION MUY GRAVE,092862014037
2001/04/201409286-2014-0375* CONTRAVENCION MUY GRAVE,092862014037
2106/01/201409286-2014-0370  606 NUM.1 DAÑAR O DESTRUIR VOLUNTARIAMENTE LOS BIENES MUEBLES DE OTRO,092862014037
2206/01/201409286-2014-0371  IMPUGNACION,092862014037
2306/01/201409286-2014-0372  IMPUGNACION,092862014037
2406/01/201409286-2014-0373  IMPUGNACION,092862014037
2506/01/201409286-2014-0374  IMPUGNACION,092862014037
102/09/201409286-2014-0380G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014038
202/09/201409286-2014-0381G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014038
302/09/201409286-2014-0383G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014038
"402/09/201409286-2014-0384G 391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 5",092862014038
502/09/201409286-2014-0385G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014038
"602/09/201409286-2014-0386G 391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 5",092862014038
722/04/201409286-2014-0385* CONTRAVENCION MUY GRAVE,092862014038
822/04/201409286-2014-0386* CONTRAVENCION MUY GRAVE,092862014038
922/04/201409286-2014-0387* CONTRAVENCION MUY GRAVE,092862014038
1022/04/201409286-2014-0388* CONTRAVENCION MUY GRAVE,092862014038
1122/04/201409286-2014-0389* CONTRAVENCION MUY GRAVE,092862014038
1221/04/201409286-2014-0384* CONTRAVENCION MUY GRAVE,092862014038
1309/04/201409286-2014-0381* CONTRAVENCION MUY GRAVE,092862014038
1409/04/201409286-2014-0382* CONTRAVENCION MUY GRAVE,092862014038
1504/04/201409286-2014-0380* CONTRAVENCION MUY GRAVE,092862014038
1607/01/201409286-2014-0387  DEFRAUDACIÓN,092862014038
1707/01/201409286-2014-0388  DESESTIMACION                                                                                                                                         ,092862014038
1807/01/201409286-2014-0389  DESESTIMACION                                                                                                                                         ,092862014038
1906/01/201409286-2014-0380  IMPUGNACION,092862014038
2006/01/201409286-2014-0381  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092862014038
2106/01/201409286-2014-0382  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092862014038
2206/01/201409286-2014-0383  DEFRAUDACIÓN,092862014038
2306/01/201409286-2014-0384  IMPUGNACION,092862014038
2406/01/201409286-2014-0385  LAS LESIONES,092862014038
2506/01/201409286-2014-0386  IMPUGNACION,092862014038
102/09/201409286-2014-0390G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014039
202/09/201409286-2014-0391G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014039
302/09/201409286-2014-0392G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014039
"402/09/201409286-2014-0393G 391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 12",092862014039
507/05/201409286-2014-0399* CONTRAVENCION MUY GRAVE,092862014039
630/04/201409286-2014-0398* CONTRAVENCION MUY GRAVE,092862014039
729/04/201409286-2014-0397* CONTRAVENCION MUY GRAVE,092862014039
825/04/201409286-2014-0392* CONTRAVENCION MUY GRAVE,092862014039
925/04/201409286-2014-0393* CONTRAVENCION MUY GRAVE,092862014039
1025/04/201409286-2014-0394* CONTRAVENCION MUY GRAVE,092862014039
1125/04/201409286-2014-0395* CONTRAVENCION MUY GRAVE,092862014039
1225/04/201409286-2014-0396* CONTRAVENCION MUY GRAVE,092862014039
1324/04/201409286-2014-0390* CONTRAVENCION MUY GRAVE,092862014039
1424/04/201409286-2014-0391* CONTRAVENCION MUY GRAVE,092862014039
1507/01/201409286-2014-0390  DESESTIMACION                                                                                                                                         ,092862014039
1607/01/201409286-2014-0391  DESESTIMACION                                                                                                                                         ,092862014039
1707/01/201409286-2014-0392  ROBO,092862014039
1807/01/201409286-2014-0393  DESESTIMACION                                                                                                                                         ,092862014039
1907/01/201409286-2014-0394  DESESTIMACION                                                                                                                                         ,092862014039
2007/01/201409286-2014-0395  DESESTIMACION                                                                                                                                         ,092862014039
2107/01/201409286-2014-0396  DESESTIMACION                                                                                                                                         ,092862014039
2207/01/201409286-2014-0397  DESESTIMACION                                                                                                                                         ,092862014039
2307/01/201409286-2014-0398  DESESTIMACION                                                                                                                                         ,092862014039
2407/01/201409286-2014-0399  DESESTIMACION                                                                                                                                         ,092862014039
103/09/201409286-2014-0403G RECONOCIMIENTO,092862014040
216/05/201409286-2014-0407* CONTRAVENCION MUY GRAVE,092862014040
316/05/201409286-2014-0408* CONTRAVENCION MUY GRAVE,092862014040
416/05/201409286-2014-0409* CONTRAVENCION MUY GRAVE,092862014040
514/05/201409286-2014-0405* CONTRAVENCION MUY GRAVE,092862014040
614/05/201409286-2014-0406* CONTRAVENCION MUY GRAVE,092862014040
709/05/201409286-2014-0400* CONTRAVENCION MUY GRAVE,092862014040
809/05/201409286-2014-0401* CONTRAVENCION MUY GRAVE,092862014040
909/05/201409286-2014-0402* CONTRAVENCION MUY GRAVE,092862014040
1009/05/201409286-2014-0403* CONTRAVENCION MUY GRAVE,092862014040
1109/05/201409286-2014-0404* CONTRAVENCION MUY GRAVE,092862014040
1207/01/201409286-2014-0400  DESESTIMACION                                                                                                                                         ,092862014040
1307/01/201409286-2014-0401  606 NUM.1 DAÑAR O DESTRUIR VOLUNTARIAMENTE LOS BIENES MUEBLES DE OTRO,092862014040
1407/01/201409286-2014-0402  DESESTIMACION                                                                                                                                         ,092862014040
1507/01/201409286-2014-0403  DESESTIMACION                                                                                                                                         ,092862014040
1607/01/201409286-2014-0404  DESESTIMACION                                                                                                                                         ,092862014040
1707/01/201409286-2014-0405  DESESTIMACION                                                                                                                                         ,092862014040
1807/01/201409286-2014-0406  DESESTIMACION                                                                                                                                         ,092862014040
1907/01/201409286-2014-0407  DESESTIMACION                                                                                                                                         ,092862014040
2007/01/201409286-2014-0408  DESESTIMACION                                                                                                                                         ,092862014040
2107/01/201409286-2014-0409  DESESTIMACION                                                                                                                                         ,092862014040
104/09/201409286-2014-0415G,092862014041
203/09/201409286-2014-0411G RECONOCIMIENTO,092862014041
"303/09/201409286-2014-0412G 390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 10",092862014041
403/09/201409286-2014-0413G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014041
503/09/201409286-2014-0414G RECONOCIMIENTO,092862014041
619/05/201409286-2014-0417* CONTRAVENCION MUY GRAVE,092862014041
