descripcion,causa
123/02/201109254-2011-0307  DESESTIMACION,092542011030
223/02/201109254-2011-0308  DESESTIMACION,092542011030
323/02/201109254-2011-0309  DESESTIMACION,092542011030
422/02/201109254-2011-0303  DESESTIMACION,092542011030
522/02/201109254-2011-0304  ROBO,092542011030
622/02/201109254-2011-0305  TENENCIA DE ARMAS,092542011030
721/02/201109254-2011-0301  DESESTIMACION,092542011030
821/02/201109254-2011-0302  DESESTIMACION,092542011030
125/02/201109254-2011-0316  DESESTIMACION,092542011031
225/02/201109254-2011-0317  DESESTIMACION,092542011031
325/02/201109254-2011-0318  CONTRA LA VIDA,092542011031
425/02/201109254-2011-0319  DESESTIMACION,092542011031
524/02/201109254-2011-0311  DESESTIMACION,092542011031
624/02/201109254-2011-0313  DESESTIMACION,092542011031
724/02/201109254-2011-0314  DESESTIMACION,092542011031
824/02/201109254-2011-0315  DESESTIMACION,092542011031
102/03/201109254-2011-0327  DESESTIMACION,092542011032
202/03/201109254-2011-0328  DESESTIMACION,092542011032
302/03/201109254-2011-0329  DESESTIMACION,092542011032
401/03/201109254-2011-0326  HURTO,092542011032
528/02/201109254-2011-0323  DESESTIMACION,092542011032
628/02/201109254-2011-0324  TENENCIA DE ARMAS,092542011032
725/02/201109254-2011-0320  DESESTIMACION,092542011032
825/02/201109254-2011-0321  DESESTIMACION,092542011032
104/03/201109254-2011-0335  DESESTIMACION,092542011033
204/03/201109254-2011-0336  DESESTIMACION,092542011033
304/03/201109254-2011-0339  DESESTIMACION,092542011033
403/03/201109254-2011-0331  DESESTIMACION,092542011033
502/03/201109254-2011-0330  DESESTIMACION,092542011033
109/03/201109254-2011-0340  DESESTIMACION,092542011034
209/03/201109254-2011-0341  DESESTIMACION,092542011034
309/03/201109254-2011-0342  DESESTIMACION,092542011034
409/03/201109254-2011-0343  DESESTIMACION,092542011034
509/03/201109254-2011-0344  DESESTIMACION,092542011034
609/03/201109254-2011-0345  DESESTIMACION,092542011034
709/03/201109254-2011-0346  DESESTIMACION,092542011034
809/03/201109254-2011-0347  DESESTIMACION,092542011034
909/03/201109254-2011-0349  DESESTIMACION,092542011034
110/03/201109254-2011-0350  DAÑOS Y PERJUICIOS,092542011035
210/03/201109254-2011-0351  DESESTIMACION,092542011035
310/03/201109254-2011-0352  DESESTIMACION,092542011035
410/03/201109254-2011-0354  DESESTIMACION,092542011035
510/03/201109254-2011-0355  DESESTIMACION,092542011035
610/03/201109254-2011-0356  TENENCIA DE ARMAS,092542011035
710/03/201109254-2011-0357  DESESTIMACION,092542011035
810/03/201109254-2011-0358  DESESTIMACION,092542011035
910/03/201109254-2011-0359  DESESTIMACION,092542011035
112/03/201109254-2011-0365  DESESTIMACION,092542011036
212/03/201109254-2011-0366  DESESTIMACION,092542011036
312/03/201109254-2011-0367  DESESTIMACION,092542011036
412/03/201109254-2011-0368  DESESTIMACION,092542011036
512/03/201109254-2011-0369  DESESTIMACION,092542011036
611/03/201109254-2011-0360  DESESTIMACION,092542011036
711/03/201109254-2011-0361  DESESTIMACION,092542011036
811/03/201109254-2011-0362  DESESTIMACION,092542011036
911/03/201109254-2011-0364  DESESTIMACION,092542011036
112/03/201109254-2011-0370  DESESTIMACION,092542011037
212/03/201109254-2011-0371  DESESTIMACION,092542011037
312/03/201109254-2011-0372  DESESTIMACION,092542011037
412/03/201109254-2011-0373  DESESTIMACION,092542011037
512/03/201109254-2011-0374  DESESTIMACION,092542011037
612/03/201109254-2011-0375  DESESTIMACION,092542011037
712/03/201109254-2011-0376  DESESTIMACION,092542011037
812/03/201109254-2011-0377  DESESTIMACION,092542011037
912/03/201109254-2011-0378  DESESTIMACION,092542011037
1012/03/201109254-2011-0379  DESESTIMACION,092542011037
112/03/201109254-2011-0380  DESESTIMACION,092542011038
212/03/201109254-2011-0381  DESESTIMACION,092542011038
312/03/201109254-2011-0382  DESESTIMACION,092542011038
412/03/201109254-2011-0383  DESESTIMACION,092542011038
512/03/201109254-2011-0384  DESESTIMACION,092542011038
612/03/201109254-2011-0385  DESESTIMACION,092542011038
712/03/201109254-2011-0386  DESESTIMACION,092542011038
812/03/201109254-2011-0387  DESESTIMACION,092542011038
912/03/201109254-2011-0388  DESESTIMACION,092542011038
1012/03/201109254-2011-0389  DESESTIMACION,092542011038
112/03/201109254-2011-0390  DESESTIMACION,092542011039
212/03/201109254-2011-0391  DESESTIMACION,092542011039
312/03/201109254-2011-0392  DESESTIMACION,092542011039
412/03/201109254-2011-0393  DESESTIMACION,092542011039
512/03/201109254-2011-0394  DESESTIMACION,092542011039
612/03/201109254-2011-0395  DESESTIMACION,092542011039
712/03/201109254-2011-0396  DESESTIMACION,092542011039
812/03/201109254-2011-0397  DESESTIMACION,092542011039
912/03/201109254-2011-0398  DESESTIMACION,092542011039
1012/03/201109254-2011-0399  DESESTIMACION,092542011039
115/03/201109254-2011-0407  DESESTIMACION,092542011040
215/03/201109254-2011-0408  DESESTIMACION,092542011040
315/03/201109254-2011-0409  DESESTIMACION,092542011040
414/03/201109254-2011-0402  DESESTIMACION,092542011040
514/03/201109254-2011-0403  DESESTIMACION,092542011040
614/03/201109254-2011-0405  DESESTIMACION,092542011040
712/03/201109254-2011-0400  DESESTIMACION,092542011040
812/03/201109254-2011-0401  DESESTIMACION,092542011040
116/03/201109254-2011-0415  DESESTIMACION,092542011041
216/03/201109254-2011-0416  DESESTIMACION,092542011041
316/03/201109254-2011-0418  DESESTIMACION,092542011041
416/03/201109254-2011-0419  DESESTIMACION,092542011041
515/03/201109254-2011-0411  DESESTIMACION,092542011041
615/03/201109254-2011-0412  DESESTIMACION,092542011041
715/03/201109254-2011-0413  DESESTIMACION,092542011041
119/03/201109254-2011-0426  DESESTIMACION,092542011042
219/03/201109254-2011-0427  DESESTIMACION,092542011042
319/03/201109254-2011-0428  DESESTIMACION,092542011042
419/03/201109254-2011-0429  DESESTIMACION,092542011042
518/03/201109254-2011-0423  DESESTIMACION,092542011042
618/03/201109254-2011-0424  DESESTIMACION,092542011042
717/03/201109254-2011-0421  DESESTIMACION,092542011042
817/03/201109254-2011-0422  DESESTIMACION,092542011042
119/03/201109254-2011-0430  DESESTIMACION,092542011043
219/03/201109254-2011-0431  DESESTIMACION,092542011043
319/03/201109254-2011-0432  DESESTIMACION,092542011043
419/03/201109254-2011-0433  DESESTIMACION,092542011043
519/03/201109254-2011-0434  DESESTIMACION,092542011043
619/03/201109254-2011-0435  DESESTIMACION,092542011043
719/03/201109254-2011-0436  DESESTIMACION,092542011043
819/03/201109254-2011-0437  DESESTIMACION,092542011043
919/03/201109254-2011-0438  DESESTIMACION,092542011043
1019/03/201109254-2011-0439  DESESTIMACION,092542011043
119/03/201109254-2011-0440  DESESTIMACION,092542011044
219/03/201109254-2011-0441  DESESTIMACION,092542011044
319/03/201109254-2011-0442  DESESTIMACION,092542011044
419/03/201109254-2011-0443  DESESTIMACION,092542011044
519/03/201109254-2011-0444  DESESTIMACION,092542011044
619/03/201109254-2011-0445  DESESTIMACION,092542011044
719/03/201109254-2011-0446  DESESTIMACION,092542011044
819/03/201109254-2011-0447  DESESTIMACION,092542011044
919/03/201109254-2011-0448  DESESTIMACION,092542011044
1019/03/201109254-2011-0449  DESESTIMACION,092542011044
121/03/201109254-2011-0457  DESESTIMACION,092542011045
221/03/201109254-2011-0458  DESESTIMACION,092542011045
319/03/201109254-2011-0450  DESESTIMACION,092542011045
419/03/201109254-2011-0451  DESESTIMACION,092542011045
519/03/201109254-2011-0452  DESESTIMACION,092542011045
619/03/201109254-2011-0453  DESESTIMACION,092542011045
719/03/201109254-2011-0454  DESESTIMACION,092542011045
819/03/201109254-2011-0455  DESESTIMACION,092542011045
121/03/201109254-2011-0457  DESESTIMACION,092542011045
221/03/201109254-2011-0458  DESESTIMACION,092542011045
319/03/201109254-2011-0450  DESESTIMACION,092542011045
419/03/201109254-2011-0451  DESESTIMACION,092542011045
519/03/201109254-2011-0452  DESESTIMACION,092542011045
619/03/201109254-2011-0453  DESESTIMACION,092542011045
719/03/201109254-2011-0454  DESESTIMACION,092542011045
819/03/201109254-2011-0455  DESESTIMACION,092542011045
128/03/201109254-2011-0466  DESESTIMACION,092542011046
228/03/201109254-2011-0467  DESESTIMACION,092542011046
328/03/201109254-2011-0468  DESESTIMACION,092542011046
428/03/201109254-2011-0469  ROBO,092542011046
525/03/201109254-2011-0463  DESESTIMACION,092542011046
625/03/201109254-2011-0464  DESESTIMACION,092542011046
725/03/201109254-2011-0465  DESESTIMACION,092542011046
131/03/201109254-2011-0478  DESESTIMACION,092542011047
230/03/201109254-2011-0476  DESESTIMACION,092542011047
329/03/201109254-2011-0474  DESESTIMACION,092542011047
428/03/201109254-2011-0470  DESESTIMACION,092542011047
528/03/201109254-2011-0471  DESESTIMACION,092542011047
628/03/201109254-2011-0472  DESESTIMACION,092542011047
728/03/201109254-2011-0473  DESESTIMACION,092542011047
102/04/201109254-2011-0485  DESESTIMACION,092542011048
202/04/201109254-2011-0486  DESESTIMACION,092542011048
302/04/201109254-2011-0487  DESESTIMACION,092542011048
402/04/201109254-2011-0488  DESESTIMACION,092542011048
502/04/201109254-2011-0489  DESESTIMACION,092542011048
601/04/201109254-2011-0483  DESESTIMACION,092542011048
701/04/201109254-2011-0484  DESESTIMACION,092542011048
831/03/201109254-2011-0480  DESESTIMACION,092542011048
931/03/201109254-2011-0481  DESESTIMACION,092542011048
104/04/201109254-2011-0495  DESESTIMACION,092542011049
204/04/201109254-2011-0496  DESESTIMACION,092542011049
304/04/201109254-2011-0497  DESESTIMACION,092542011049
404/04/201109254-2011-0498  DESESTIMACION,092542011049
504/04/201109254-2011-0499  DESESTIMACION,092542011049
602/04/201109254-2011-0490  DESESTIMACION,092542011049
702/04/201109254-2011-0491  DESESTIMACION,092542011049
802/04/201109254-2011-0492  DESESTIMACION,092542011049
902/04/201109254-2011-0493  DESESTIMACION,092542011049
1002/04/201109254-2011-0494  DESESTIMACION,092542011049
105/04/201109254-2011-0502  DESESTIMACION,092542011050
205/04/201109254-2011-0503  DESESTIMACION,092542011050
305/04/201109254-2011-0504  DESESTIMACION,092542011050
405/04/201109254-2011-0505  DESESTIMACION,092542011050
505/04/201109254-2011-0506  DESESTIMACION,092542011050
605/04/201109254-2011-0507  DESESTIMACION,092542011050
705/04/201109254-2011-0508  DESESTIMACION,092542011050
805/04/201109254-2011-0509  DESESTIMACION,092542011050
904/04/201109254-2011-0500  DESESTIMACION,092542011050
106/04/201109254-2011-0515  DESESTIMACION,092542011051
206/04/201109254-2011-0516  DESESTIMACION,092542011051
306/04/201109254-2011-0517  DESESTIMACION,092542011051
406/04/201109254-2011-0518  DESESTIMACION,092542011051
506/04/201109254-2011-0519  DESESTIMACION,092542011051
605/04/201109254-2011-0510  DESESTIMACION,092542011051
705/04/201109254-2011-0511  DESESTIMACION,092542011051
805/04/201109254-2011-0512  DESESTIMACION,092542011051
905/04/201109254-2011-0513  DESESTIMACION,092542011051
106/04/201109254-2011-0520  DESESTIMACION,092542011052
206/04/201109254-2011-0521  DESESTIMACION,092542011052
306/04/201109254-2011-0522  DESESTIMACION,092542011052
406/04/201109254-2011-0523  DESESTIMACION,092542011052
506/04/201109254-2011-0524  DESESTIMACION,092542011052
606/04/201109254-2011-0525  DESESTIMACION,092542011052
706/04/201109254-2011-0526  DESESTIMACION,092542011052
806/04/201109254-2011-0527  DESESTIMACION,092542011052
906/04/201109254-2011-0528  DESESTIMACION,092542011052
1006/04/201109254-2011-0529  DESESTIMACION,092542011052
107/04/201109254-2011-0535  DESESTIMACION,092542011053
207/04/201109254-2011-0536  DESESTIMACION,092542011053
307/04/201109254-2011-0537  TRAFICO ILEGAL DE PERSONAS,092542011053
407/04/201109254-2011-0538  DESESTIMACION,092542011053
507/04/201109254-2011-0539  OTRO,092542011053
606/04/201109254-2011-0530  DESESTIMACION,092542011053
706/04/201109254-2011-0531  DESESTIMACION,092542011053
806/04/201109254-2011-0532  DESESTIMACION,092542011053
906/04/201109254-2011-0533  DESESTIMACION,092542011053
1006/04/201109254-2011-0534  DESESTIMACION,092542011053
107/04/201109254-2011-0540  DESESTIMACION,092542011054
207/04/201109254-2011-0541  DESESTIMACION,092542011054
307/04/201109254-2011-0542  DESESTIMACION,092542011054
407/04/201109254-2011-0543  DESESTIMACION,092542011054
507/04/201109254-2011-0544  DESESTIMACION,092542011054
607/04/201109254-2011-0545  DESESTIMACION,092542011054
707/04/201109254-2011-0546  DESESTIMACION,092542011054
807/04/201109254-2011-0547  DESESTIMACION,092542011054
907/04/201109254-2011-0548  DESESTIMACION,092542011054
1007/04/201109254-2011-0549  DESESTIMACION,092542011054
107/04/201109254-2011-0550  DESESTIMACION,092542011055
207/04/201109254-2011-0551  DESESTIMACION,092542011055
307/04/201109254-2011-0552  DESESTIMACION,092542011055
407/04/201109254-2011-0553  DESESTIMACION,092542011055
507/04/201109254-2011-0554  DESESTIMACION,092542011055
607/04/201109254-2011-0555  DESESTIMACION,092542011055
707/04/201109254-2011-0556  DESESTIMACION,092542011055
807/04/201109254-2011-0557  DESESTIMACION,092542011055
907/04/201109254-2011-0558  DESESTIMACION,092542011055
1007/04/201109254-2011-0559  DESESTIMACION,092542011055
108/04/201109254-2011-0562  DESESTIMACION,092542011056
208/04/201109254-2011-0563  DESESTIMACION,092542011056
308/04/201109254-2011-0564  REMARCACION,092542011056
408/04/201109254-2011-0566  DESESTIMACION,092542011056
508/04/201109254-2011-0567  DESESTIMACION,092542011056
608/04/201109254-2011-0568  DESESTIMACION,092542011056
708/04/201109254-2011-0569  DESESTIMACION,092542011056
807/04/201109254-2011-0560  DESESTIMACION,092542011056
907/04/201109254-2011-0561  DESESTIMACION,092542011056
111/04/201109254-2011-0573  DESESTIMACION,092542011057
211/04/201109254-2011-0574  DESESTIMACION,092542011057
311/04/201109254-2011-0575  DESESTIMACION,092542011057
411/04/201109254-2011-0576  DESESTIMACION,092542011057
511/04/201109254-2011-0577  DESESTIMACION,092542011057
611/04/201109254-2011-0578  DESESTIMACION,092542011057
711/04/201109254-2011-0579  DESESTIMACION,092542011057
808/04/201109254-2011-0570  DESESTIMACION,092542011057
908/04/201109254-2011-0571  GENERAL,092542011057
112/04/201109254-2011-0584  DESESTIMACION,092542011058
212/04/201109254-2011-0585  DESESTIMACION,092542011058
312/04/201109254-2011-0587  DESESTIMACION,092542011058
412/04/201109254-2011-0588  DESESTIMACION,092542011058
512/04/201109254-2011-0589  DESESTIMACION,092542011058
611/04/201109254-2011-0580  DESESTIMACION,092542011058
711/04/201109254-2011-0581  DESESTIMACION,092542011058
811/04/201109254-2011-0582  DESESTIMACION,092542011058
911/04/201109254-2011-0583  DESESTIMACION,092542011058
114/04/201109254-2011-0598  DESESTIMACION,092542011059
213/04/201109254-2011-0593  DESESTIMACION,092542011059
313/04/201109254-2011-0594  DESESTIMACION,092542011059
413/04/201109254-2011-0595  DESESTIMACION,092542011059
513/04/201109254-2011-0596  DESESTIMACION,092542011059
612/04/201109254-2011-0590  DESESTIMACION,092542011059
712/04/201109254-2011-0591  DESESTIMACION,092542011059
812/04/201109254-2011-0592  DESESTIMACION,092542011059
118/04/201109254-2011-0604  DESESTIMACION,092542011060
218/04/201109254-2011-0605  DESESTIMACION,092542011060
318/04/201109254-2011-0606  DESESTIMACION,092542011060
418/04/201109254-2011-0607  DESESTIMACION,092542011060
518/04/201109254-2011-0608  ROBO,092542011060
618/04/201109254-2011-0609  DESESTIMACION,092542011060
715/04/201109254-2011-0600  REMARCACION,092542011060
815/04/201109254-2011-0601  DESESTIMACION,092542011060
915/04/201109254-2011-0602  DESESTIMACION,092542011060
1015/04/201109254-2011-0603  DESESTIMACION,092542011060
118/04/201109254-2011-0610  DESESTIMACION,092542011061
218/04/201109254-2011-0611  DESESTIMACION,092542011061
318/04/201109254-2011-0612  DESESTIMACION,092542011061
418/04/201109254-2011-0613  DESESTIMACION,092542011061
518/04/201109254-2011-0614  DESESTIMACION,092542011061
618/04/201109254-2011-0615  DESESTIMACION,092542011061
718/04/201109254-2011-0616  DESESTIMACION,092542011061
818/04/201109254-2011-0617  DESESTIMACION,092542011061
918/04/201109254-2011-0618  DESESTIMACION,092542011061
1018/04/201109254-2011-0619  DESESTIMACION,092542011061
119/04/201109254-2011-0620  DESESTIMACION,092542011062
219/04/201109254-2011-0622  DESESTIMACION,092542011062
319/04/201109254-2011-0623  DESESTIMACION,092542011062
419/04/201109254-2011-0624  DESESTIMACION,092542011062
519/04/201109254-2011-0625  DESESTIMACION,092542011062
619/04/201109254-2011-0626  DESESTIMACION,092542011062
719/04/201109254-2011-0627  DESESTIMACION,092542011062
819/04/201109254-2011-0628  DESESTIMACION,092542011062
919/04/201109254-2011-0629  DESESTIMACION,092542011062
121/04/201109254-2011-0637  DESESTIMACION,092542011063
221/04/201109254-2011-0638  DESESTIMACION,092542011063
321/04/201109254-2011-0639  DESESTIMACION,092542011063
420/04/201109254-2011-0630  DESESTIMACION,092542011063
520/04/201109254-2011-0631  DESESTIMACION,092542011063
620/04/201109254-2011-0633  DESESTIMACION,092542011063
720/04/201109254-2011-0634  DESESTIMACION,092542011063
820/04/201109254-2011-0635  DESESTIMACION,092542011063
125/04/201109254-2011-0643  DESESTIMACION,092542011064
225/04/201109254-2011-0645  DESESTIMACION,092542011064
325/04/201109254-2011-0647  DESESTIMACION,092542011064
425/04/201109254-2011-0648  DESESTIMACION,092542011064
525/04/201109254-2011-0649  DESESTIMACION,092542011064
621/04/201109254-2011-0640  DESESTIMACION,092542011064
721/04/201109254-2011-0641  DESESTIMACION,092542011064
821/04/201109254-2011-0642  DESESTIMACION,092542011064
125/04/201109254-2011-0651  DESESTIMACION,092542011065
225/04/201109254-2011-0652  DESESTIMACION,092542011065
325/04/201109254-2011-0653  DESESTIMACION,092542011065
425/04/201109254-2011-0654  DESESTIMACION,092542011065
525/04/201109254-2011-0655  DESESTIMACION,092542011065
625/04/201109254-2011-0656  DESESTIMACION,092542011065
725/04/201109254-2011-0657  DESESTIMACION,092542011065
825/04/201109254-2011-0658  DESESTIMACION,092542011065
925/04/201109254-2011-0659  DESESTIMACION,092542011065
125/04/201109254-2011-0651  DESESTIMACION,092542011065
225/04/201109254-2011-0652  DESESTIMACION,092542011065
325/04/201109254-2011-0653  DESESTIMACION,092542011065
425/04/201109254-2011-0654  DESESTIMACION,092542011065
525/04/201109254-2011-0655  DESESTIMACION,092542011065
625/04/201109254-2011-0656  DESESTIMACION,092542011065
725/04/201109254-2011-0657  DESESTIMACION,092542011065
825/04/201109254-2011-0658  DESESTIMACION,092542011065
925/04/201109254-2011-0659  DESESTIMACION,092542011065
127/04/201109254-2011-0669  DESESTIMACION,092542011066
226/04/201109254-2011-0667  DESESTIMACION,092542011066
326/04/201109254-2011-0668  DESESTIMACION,092542011066
425/04/201109254-2011-0660  DESESTIMACION,092542011066
525/04/201109254-2011-0661  DESESTIMACION,092542011066
625/04/201109254-2011-0662  DESESTIMACION,092542011066
725/04/201109254-2011-0663  DESESTIMACION,092542011066
825/04/201109254-2011-0664  DESESTIMACION,092542011066
925/04/201109254-2011-0665  DESESTIMACION,092542011066
1025/04/201109254-2011-0666  DESESTIMACION,092542011066
128/04/201109254-2011-0676  DESESTIMACION,092542011067
228/04/201109254-2011-0677  DESESTIMACION,092542011067
328/04/201109254-2011-0679  DESESTIMACION,092542011067
427/04/201109254-2011-0670  DESESTIMACION,092542011067
527/04/201109254-2011-0671  DESESTIMACION,092542011067
627/04/201109254-2011-0672  DESESTIMACION,092542011067
727/04/201109254-2011-0673  DESESTIMACION,092542011067
827/04/201109254-2011-0674  DESESTIMACION,092542011067
927/04/201109254-2011-0675  DESESTIMACION,092542011067
128/04/201109254-2011-0680  DESESTIMACION,092542011068
228/04/201109254-2011-0681  DESESTIMACION,092542011068
328/04/201109254-2011-0682  DESESTIMACION,092542011068
428/04/201109254-2011-0683  DESESTIMACION,092542011068
528/04/201109254-2011-0684  DESESTIMACION,092542011068
628/04/201109254-2011-0685  DESESTIMACION,092542011068
728/04/201109254-2011-0686  DESESTIMACION,092542011068
828/04/201109254-2011-0687  DESESTIMACION,092542011068
928/04/201109254-2011-0688  DESESTIMACION,092542011068
1028/04/201109254-2011-0689  DESESTIMACION,092542011068
102/05/201109254-2011-0699  ROBO,092542011069
229/04/201109254-2011-0691  DESESTIMACION,092542011069
329/04/201109254-2011-0692  DESESTIMACION,092542011069
429/04/201109254-2011-0693  DESESTIMACION,092542011069
529/04/201109254-2011-0694  DESESTIMACION,092542011069
629/04/201109254-2011-0695  DESESTIMACION,092542011069
729/04/201109254-2011-0696  DESESTIMACION,092542011069
829/04/201109254-2011-0697  DESESTIMACION,092542011069
929/04/201109254-2011-0698  DESESTIMACION,092542011069
104/05/201109254-2011-0708  DESESTIMACION,092542011070
203/05/201109254-2011-0703  DESESTIMACION,092542011070
303/05/201109254-2011-0704  DESESTIMACION,092542011070
403/05/201109254-2011-0705  DESESTIMACION,092542011070
503/05/201109254-2011-0706  DESESTIMACION,092542011070
603/05/201109254-2011-0707  DESESTIMACION,092542011070
702/05/201109254-2011-0700  DESESTIMACION,092542011070
802/05/201109254-2011-0702  DESESTIMACION,092542011070
105/05/201109254-2011-0715  DESESTIMACION,092542011071
205/05/201109254-2011-0716  DESESTIMACION,092542011071
305/05/201109254-2011-0717  DESESTIMACION,092542011071
405/05/201109254-2011-0718  DESESTIMACION,092542011071
504/05/201109254-2011-0710  DESESTIMACION,092542011071
604/05/201109254-2011-0711  DESESTIMACION,092542011071
704/05/201109254-2011-0712  DESESTIMACION,092542011071
804/05/201109254-2011-0713  DESESTIMACION,092542011071
904/05/201109254-2011-0714  DESESTIMACION,092542011071
109/05/201109254-2011-0721  DESESTIMACION,092542011072
209/05/201109254-2011-0723  DESESTIMACION,092542011072
309/05/201109254-2011-0724  DESESTIMACION,092542011072
409/05/201109254-2011-0725  DESESTIMACION,092542011072
509/05/201109254-2011-0726  DESESTIMACION,092542011072
609/05/201109254-2011-0727  DESESTIMACION,092542011072
709/05/201109254-2011-0728  DESESTIMACION,092542011072
112/05/201109254-2011-0736  DESESTIMACION,092542011073
212/05/201109254-2011-0737  DESESTIMACION,092542011073
312/05/201109254-2011-0738  DESESTIMACION,092542011073
411/05/201109254-2011-0732  DESESTIMACION,092542011073
511/05/201109254-2011-0733  DESESTIMACION,092542011073
611/05/201109254-2011-0734  DESESTIMACION,092542011073
711/05/201109254-2011-0735  DESESTIMACION,092542011073
810/05/201109254-2011-0730  OTRO,092542011073
910/05/201109254-2011-0731  DESESTIMACION,092542011073
113/05/201109254-2011-0742  ASOCIACION ILICITA,092542011074
213/05/201109254-2011-0743  DESESTIMACION,092542011074
313/05/201109254-2011-0744  DESESTIMACION,092542011074
413/05/201109254-2011-0745  DESESTIMACION,092542011074
513/05/201109254-2011-0746  DESESTIMACION,092542011074
613/05/201109254-2011-0747  DESESTIMACION,092542011074
713/05/201109254-2011-0748  DESESTIMACION,092542011074
813/05/201109254-2011-0749  DESESTIMACION,092542011074
912/05/201109254-2011-0740  DESESTIMACION,092542011074
116/05/201109254-2011-0758  DESESTIMACION,092542011075
216/05/201109254-2011-0759  DESESTIMACION,092542011075
314/05/201109254-2011-0750  DESESTIMACION,092542011075
414/05/201109254-2011-0751  DESESTIMACION,092542011075
514/05/201109254-2011-0752  DESESTIMACION,092542011075
614/05/201109254-2011-0753  DESESTIMACION,092542011075
714/05/201109254-2011-0754  DESESTIMACION,092542011075
814/05/201109254-2011-0755  DESESTIMACION,092542011075
914/05/201109254-2011-0756  DESESTIMACION,092542011075
119/05/201109254-2011-0767  DESESTIMACION,092542011076
219/05/201109254-2011-0768  DESESTIMACION,092542011076
319/05/201109254-2011-0769  DESESTIMACION,092542011076
418/05/201109254-2011-0765  PRINCIPIO DE OPORTUNIDAD,092542011076
517/05/201109254-2011-0762  DESESTIMACION,092542011076
617/05/201109254-2011-0763  DESESTIMACION,092542011076
717/05/201109254-2011-0764  DESESTIMACION,092542011076
816/05/201109254-2011-0760  DESESTIMACION,092542011076
123/05/201109254-2011-0777  DESESTIMACION,092542011077
223/05/201109254-2011-0778  DESESTIMACION,092542011077
320/05/201109254-2011-0770  DESESTIMACION,092542011077
420/05/201109254-2011-0772  DESESTIMACION,092542011077
520/05/201109254-2011-0773  DESESTIMACION,092542011077
620/05/201109254-2011-0774  DESESTIMACION,092542011077
720/05/201109254-2011-0775  DESESTIMACION,092542011077
124/05/201109254-2011-0785  DESESTIMACION,092542011078
224/05/201109254-2011-0786  DESESTIMACION,092542011078
324/05/201109254-2011-0787  DESESTIMACION,092542011078
424/05/201109254-2011-0788  DESESTIMACION,092542011078
524/05/201109254-2011-0789  ROBO,092542011078
623/05/201109254-2011-0780  DESESTIMACION,092542011078
723/05/201109254-2011-0781  DESESTIMACION,092542011078
823/05/201109254-2011-0782  TENENCIA DE ARMAS,092542011078
923/05/201109254-2011-0784  DESESTIMACION,092542011078
126/05/201109254-2011-0797  DESESTIMACION,092542011079
225/05/201109254-2011-0792  DESESTIMACION,092542011079
325/05/201109254-2011-0793  DESESTIMACION,092542011079
425/05/201109254-2011-0794  DESESTIMACION,092542011079
525/05/201109254-2011-0795  DESESTIMACION,092542011079
625/05/201109254-2011-0796  DESESTIMACION,092542011079
130/05/201109254-2011-0805  DESESTIMACION,092542011080
230/05/201109254-2011-0806  EVASION,092542011080
330/05/201109254-2011-0808  DESESTIMACION,092542011080
430/05/201109254-2011-0809  DESESTIMACION,092542011080
526/05/201109254-2011-0800  DESESTIMACION,092542011080
626/05/201109254-2011-0801  DESESTIMACION,092542011080
726/05/201109254-2011-0802  DESESTIMACION,092542011080
826/05/201109254-2011-0803  DESESTIMACION,092542011080
926/05/201109254-2011-0804  DESESTIMACION,092542011080
101/06/201109254-2011-0817  DESESTIMACION,092542011081
201/06/201109254-2011-0818  DESESTIMACION,092542011081
301/06/201109254-2011-0819  DESESTIMACION,092542011081
431/05/201109254-2011-0813  DESESTIMACION,092542011081
531/05/201109254-2011-0814  DESESTIMACION,092542011081
631/05/201109254-2011-0815  DESESTIMACION,092542011081
731/05/201109254-2011-0816  DESESTIMACION,092542011081
830/05/201109254-2011-0810  DESESTIMACION,092542011081
103/06/201109254-2011-0826  DESESTIMACION,092542011082
203/06/201109254-2011-0827  DESESTIMACION,092542011082
303/06/201109254-2011-0828  DESESTIMACION,092542011082
403/06/201109254-2011-0829  DESESTIMACION,092542011082
502/06/201109254-2011-0823  DESESTIMACION,092542011082
602/06/201109254-2011-0824  DESESTIMACION,092542011082
702/06/201109254-2011-0825  DESESTIMACION,092542011082
801/06/201109254-2011-0820  DESESTIMACION,092542011082
901/06/201109254-2011-0821  DESESTIMACION,092542011082
106/06/201109254-2011-0835  DESESTIMACION,092542011083
206/06/201109254-2011-0836  DESESTIMACION,092542011083
306/06/201109254-2011-0837  DESESTIMACION,092542011083
406/06/201109254-2011-0838  DESESTIMACION,092542011083
503/06/201109254-2011-0830  DESESTIMACION,092542011083
603/06/201109254-2011-0831  DESESTIMACION,092542011083
703/06/201109254-2011-0832  DESESTIMACION,092542011083
803/06/201109254-2011-0833  DESESTIMACION,092542011083
108/06/201109254-2011-0845  DESESTIMACION,092542011084
208/06/201109254-2011-0846  DESESTIMACION,092542011084
308/06/201109254-2011-0849  DESESTIMACION,092542011084
407/06/201109254-2011-0841  DESESTIMACION,092542011084
507/06/201109254-2011-0842  OTRO,092542011084
607/06/201109254-2011-0843  DESESTIMACION,092542011084
707/06/201109254-2011-0844  DESESTIMACION,092542011084
109/06/201109254-2011-0854  OTRO,092542011085
209/06/201109254-2011-0855  DESESTIMACION,092542011085
309/06/201109254-2011-0856  DESESTIMACION,092542011085
409/06/201109254-2011-0857  DESESTIMACION,092542011085
