descripcion,causa
124/03/201009269-2010-0539  DESESTIMACION,092692010053
224/03/201009269-2010-0538  DESESTIMACION,092692010053
324/03/201009269-2010-0537  DESESTIMACION,092692010053
424/03/201009269-2010-0536  DESESTIMACION,092692010053
523/03/201009269-2010-0533  DESESTIMACION,092692010053
623/03/201009269-2010-0532  DESESTIMACION,092692010053
723/03/201009269-2010-0530  DESESTIMACION,092692010053
125/03/201009269-2010-0549  DESESTIMACION,092692010054
225/03/201009269-2010-0548  DESESTIMACION,092692010054
325/03/201009269-2010-0547  DESESTIMACION,092692010054
425/03/201009269-2010-0546  DESESTIMACION,092692010054
525/03/201009269-2010-0545  DESESTIMACION,092692010054
625/03/201009269-2010-0544  DESESTIMACION,092692010054
725/03/201009269-2010-0543  DESESTIMACION,092692010054
825/03/201009269-2010-0542  DESESTIMACION,092692010054
925/03/201009269-2010-0541  DESESTIMACION,092692010054
1025/03/201009269-2010-0540  DESESTIMACION,092692010054
129/03/201009269-2010-0559  DESESTIMACION,092692010055
226/03/201009269-2010-0557  DESESTIMACION,092692010055
326/03/201009269-2010-0556  DESESTIMACION,092692010055
426/03/201009269-2010-0555  DESESTIMACION,092692010055
526/03/201009269-2010-0554  DESESTIMACION,092692010055
626/03/201009269-2010-0553  ESTUPEFACIENTES,092692010055
726/03/201009269-2010-0552  DESESTIMACION,092692010055
826/03/201009269-2010-0551  DESESTIMACION,092692010055
925/03/201009269-2010-0550  DESESTIMACION,092692010055
130/03/201009269-2010-0569  DESESTIMACION,092692010056
230/03/201009269-2010-0568  DESESTIMACION,092692010056
329/03/201009269-2010-0567  DESESTIMACION,092692010056
429/03/201009269-2010-0566  DESESTIMACION,092692010056
529/03/201009269-2010-0565  DESESTIMACION,092692010056
629/03/201009269-2010-0564  DESESTIMACION,092692010056
729/03/201009269-2010-0563  DESESTIMACION,092692010056
829/03/201009269-2010-0562  DESESTIMACION,092692010056
929/03/201009269-2010-0561  ROBO,092692010056
130/03/201009269-2010-0579  USURPACION DE IDENTIDAD,092692010057
230/03/201009269-2010-0578  DESESTIMACION,092692010057
330/03/201009269-2010-0577  DESESTIMACION,092692010057
430/03/201009269-2010-0576  DESESTIMACION,092692010057
530/03/201009269-2010-0575  DESESTIMACION,092692010057
630/03/201009269-2010-0574  DESESTIMACION,092692010057
730/03/201009269-2010-0573  DESESTIMACION,092692010057
830/03/201009269-2010-0572  ESTUPEFACIENTES,092692010057
930/03/201009269-2010-0571  DESESTIMACION,092692010057
1030/03/201009269-2010-0570  DESESTIMACION,092692010057
131/03/201009269-2010-0588  DESESTIMACION,092692010058
231/03/201009269-2010-0587  DESESTIMACION,092692010058
331/03/201009269-2010-0586  DESESTIMACION,092692010058
431/03/201009269-2010-0585  DESESTIMACION,092692010058
531/03/201009269-2010-0584  DESESTIMACION,092692010058
631/03/201009269-2010-0583  DESESTIMACION,092692010058
731/03/201009269-2010-0582  DESESTIMACION,092692010058
831/03/201009269-2010-0581  DESESTIMACION,092692010058
931/03/201009269-2010-0580  ESTUPEFACIENTES,092692010058
101/04/201009269-2010-0599  DESESTIMACION,092692010059
201/04/201009269-2010-0598  DESESTIMACION,092692010059
301/04/201009269-2010-0597  DESESTIMACION,092692010059
401/04/201009269-2010-0596  DESESTIMACION,092692010059
501/04/201009269-2010-0595  DESESTIMACION,092692010059
601/04/201009269-2010-0594  DESESTIMACION,092692010059
701/04/201009269-2010-0593  DESESTIMACION,092692010059
801/04/201009269-2010-0592  DESESTIMACION,092692010059
901/04/201009269-2010-0591  DESESTIMACION,092692010059
1001/04/201009269-2010-0590  DESESTIMACION,092692010059
105/04/201009269-2010-0609  DESESTIMACION,092692010060
205/04/201009269-2010-0607  DESESTIMACION,092692010060
305/04/201009269-2010-0606  DESESTIMACION,092692010060
405/04/201009269-2010-0605  DESESTIMACION,092692010060
505/04/201009269-2010-0604  DESESTIMACION,092692010060
605/04/201009269-2010-0603  DESESTIMACION,092692010060
705/04/201009269-2010-0602  DESESTIMACION,092692010060
805/04/201009269-2010-0601  DESESTIMACION,092692010060
105/04/201009269-2010-0609  DESESTIMACION,092692010060
205/04/201009269-2010-0607  DESESTIMACION,092692010060
305/04/201009269-2010-0606  DESESTIMACION,092692010060
405/04/201009269-2010-0605  DESESTIMACION,092692010060
505/04/201009269-2010-0604  DESESTIMACION,092692010060
605/04/201009269-2010-0603  DESESTIMACION,092692010060
705/04/201009269-2010-0602  DESESTIMACION,092692010060
805/04/201009269-2010-0601  DESESTIMACION,092692010060
106/04/201009269-2010-0619  DESESTIMACION,092692010061
206/04/201009269-2010-0618  DESESTIMACION,092692010061
306/04/201009269-2010-0617  DESESTIMACION,092692010061
406/04/201009269-2010-0616  DESESTIMACION,092692010061
506/04/201009269-2010-0615  DESESTIMACION,092692010061
606/04/201009269-2010-0614  DESESTIMACION,092692010061
706/04/201009269-2010-0613  DESESTIMACION,092692010061
805/04/201009269-2010-0612  DESESTIMACION,092692010061
905/04/201009269-2010-0611  DESESTIMACION,092692010061
1005/04/201009269-2010-0610  DESESTIMACION,092692010061
108/04/201009269-2010-0629  DESESTIMACION,092692010062
208/04/201009269-2010-0628  DESESTIMACION,092692010062
307/04/201009269-2010-0627  DESESTIMACION,092692010062
407/04/201009269-2010-0626  DESESTIMACION,092692010062
507/04/201009269-2010-0625  DESESTIMACION,092692010062
607/04/201009269-2010-0624  DESESTIMACION,092692010062
707/04/201009269-2010-0623  DESESTIMACION,092692010062
807/04/201009269-2010-0621  DESESTIMACION,092692010062
109/04/201009269-2010-0639  DESESTIMACION,092692010063
209/04/201009269-2010-0638  DESESTIMACION,092692010063
309/04/201009269-2010-0637  DESESTIMACION,092692010063
409/04/201009269-2010-0636  DESESTIMACION,092692010063
509/04/201009269-2010-0635  DESESTIMACION,092692010063
609/04/201009269-2010-0634  ROBO,092692010063
708/04/201009269-2010-0633  DESESTIMACION,092692010063
808/04/201009269-2010-0632  DESESTIMACION,092692010063
908/04/201009269-2010-0631  DESESTIMACION,092692010063
1008/04/201009269-2010-0630  DESESTIMACION,092692010063
112/04/201009269-2010-0649  DESESTIMACION,092692010064
212/04/201009269-2010-0648  DESESTIMACION,092692010064
312/04/201009269-2010-0647  ROBO,092692010064
412/04/201009269-2010-0646  ROBO,092692010064
512/04/201009269-2010-0645  DESESTIMACION,092692010064
612/04/201009269-2010-0644  DESESTIMACION,092692010064
712/04/201009269-2010-0643  DESESTIMACION,092692010064
809/04/201009269-2010-0641  DESESTIMACION,092692010064
909/04/201009269-2010-0640  DESESTIMACION,092692010064
113/04/201009269-2010-0659  DESESTIMACION,092692010065
213/04/201009269-2010-0658  DESESTIMACION,092692010065
313/04/201009269-2010-0657  DESESTIMACION,092692010065
413/04/201009269-2010-0656  DESESTIMACION,092692010065
513/04/201009269-2010-0655  DESESTIMACION,092692010065
613/04/201009269-2010-0654  DESESTIMACION,092692010065
713/04/201009269-2010-0653  DESESTIMACION,092692010065
813/04/201009269-2010-0652  DESESTIMACION,092692010065
912/04/201009269-2010-0651  DESESTIMACION,092692010065
1012/04/201009269-2010-0650  ROBO,092692010065
114/04/201009269-2010-0669  DESESTIMACION,092692010066
214/04/201009269-2010-0668  DESESTIMACION,092692010066
314/04/201009269-2010-0667  DESESTIMACION,092692010066
414/04/201009269-2010-0666  DESESTIMACION,092692010066
514/04/201009269-2010-0665  DESESTIMACION,092692010066
614/04/201009269-2010-0664  DESESTIMACION,092692010066
714/04/201009269-2010-0663  DESESTIMACION,092692010066
814/04/201009269-2010-0662  CONTRA LA VIDA,092692010066
913/04/201009269-2010-0661  DESESTIMACION,092692010066
1013/04/201009269-2010-0660  DESESTIMACION,092692010066
115/04/201009269-2010-0679  DESESTIMACION,092692010067
215/04/201009269-2010-0678  DESESTIMACION,092692010067
315/04/201009269-2010-0677  DESESTIMACION,092692010067
415/04/201009269-2010-0676  DESESTIMACION,092692010067
515/04/201009269-2010-0675  DESESTIMACION,092692010067
615/04/201009269-2010-0674  DESESTIMACION,092692010067
715/04/201009269-2010-0673  DESESTIMACION,092692010067
815/04/201009269-2010-0672  DESESTIMACION,092692010067
915/04/201009269-2010-0671  DESESTIMACION,092692010067
1015/04/201009269-2010-0670  DESESTIMACION,092692010067
119/04/201009269-2010-0689  REMARCACION,092692010068
219/04/201009269-2010-0688  DESESTIMACION,092692010068
316/04/201009269-2010-0687  DESESTIMACION,092692010068
416/04/201009269-2010-0686  DESESTIMACION,092692010068
516/04/201009269-2010-0685  DESESTIMACION,092692010068
616/04/201009269-2010-0684  DESESTIMACION,092692010068
716/04/201009269-2010-0683  DESESTIMACION,092692010068
816/04/201009269-2010-0682  DESESTIMACION,092692010068
916/04/201009269-2010-0681  DESESTIMACION,092692010068
1016/04/201009269-2010-0680  DESESTIMACION,092692010068
119/04/201009269-2010-0699  TENENCIA DE ARMAS,092692010069
219/04/201009269-2010-0698  DESESTIMACION,092692010069
319/04/201009269-2010-0696  LESIONES,092692010069
419/04/201009269-2010-0695  DESESTIMACION,092692010069
519/04/201009269-2010-0694  DESESTIMACION,092692010069
619/04/201009269-2010-0693  DESESTIMACION,092692010069
719/04/201009269-2010-0692  DESESTIMACION,092692010069
819/04/201009269-2010-0691  DESESTIMACION,092692010069
919/04/201009269-2010-0690  DESESTIMACION,092692010069
122/04/201009269-2010-0709  DESESTIMACION,092692010070
222/04/201009269-2010-0708  DESESTIMACION,092692010070
321/04/201009269-2010-0707  DESESTIMACION,092692010070
421/04/201009269-2010-0706  DESESTIMACION,092692010070
521/04/201009269-2010-0705  DESESTIMACION,092692010070
621/04/201009269-2010-0704  DESESTIMACION,092692010070
720/04/201009269-2010-0703  OTRO,092692010070
820/04/201009269-2010-0702  ESTUPEFACIENTES,092692010070
920/04/201009269-2010-0701  OTRO,092692010070
1020/04/201009269-2010-0700  DESESTIMACION,092692010070
126/04/201009269-2010-0718  ROBO,092692010071
223/04/201009269-2010-0717  DESESTIMACION,092692010071
323/04/201009269-2010-0716  DESESTIMACION,092692010071
423/04/201009269-2010-0714  DESESTIMACION,092692010071
522/04/201009269-2010-0713  TENENCIA DE ARMAS,092692010071
622/04/201009269-2010-0711  DESESTIMACION,092692010071
722/04/201009269-2010-0710  DESESTIMACION,092692010071
128/04/201009269-2010-0729  DESESTIMACION,092692010072
228/04/201009269-2010-0728  DESESTIMACION,092692010072
328/04/201009269-2010-0727  INDAGACION,092692010072
428/04/201009269-2010-0726  INDAGACION,092692010072
528/04/201009269-2010-0725  DESESTIMACION,092692010072
627/04/201009269-2010-0724  DESESTIMACION,092692010072
727/04/201009269-2010-0723  DESESTIMACION,092692010072
827/04/201009269-2010-0722  DESESTIMACION,092692010072
927/04/201009269-2010-0721  DESESTIMACION,092692010072
1026/04/201009269-2010-0720  DESESTIMACION,092692010072
130/04/201009269-2010-0739  DESESTIMACION,092692010073
230/04/201009269-2010-0738  DESESTIMACION,092692010073
330/04/201009269-2010-0737  DESESTIMACION,092692010073
430/04/201009269-2010-0736  TENENCIA DE ARMAS,092692010073
530/04/201009269-2010-0735  DESESTIMACION,092692010073
629/04/201009269-2010-0734  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092692010073
729/04/201009269-2010-0733  CONTRA LA VIDA,092692010073
829/04/201009269-2010-0732  DESESTIMACION,092692010073
929/04/201009269-2010-0731  ALLANAMIENTO,092692010073
1029/04/201009269-2010-0730  DESESTIMACION,092692010073
103/05/201009269-2010-0749  DESESTIMACION,092692010074
203/05/201009269-2010-0748  DESESTIMACION,092692010074
303/05/201009269-2010-0747  DESESTIMACION,092692010074
403/05/201009269-2010-0746  DESESTIMACION,092692010074
503/05/201009269-2010-0745  DESESTIMACION,092692010074
603/05/201009269-2010-0744  ESTAFA Y OTRAS DEFRAUDACIONES,092692010074
730/04/201009269-2010-0742  DESESTIMACION,092692010074
830/04/201009269-2010-0740  DESESTIMACION,092692010074
104/05/201009269-2010-0759  DESESTIMACION,092692010075
204/05/201009269-2010-0758  DESESTIMACION,092692010075
304/05/201009269-2010-0757  DESESTIMACION,092692010075
404/05/201009269-2010-0756  DESESTIMACION,092692010075
503/05/201009269-2010-0755  REMARCACION,092692010075
603/05/201009269-2010-0754  TENENCIA DE ARMAS,092692010075
703/05/201009269-2010-0753  OTRO,092692010075
803/05/201009269-2010-0751  RECUSACION,092692010075
903/05/201009269-2010-0750  DESESTIMACION,092692010075
105/05/201009269-2010-0768  DESESTIMACION,092692010076
205/05/201009269-2010-0767  DESESTIMACION,092692010076
305/05/201009269-2010-0766  DESESTIMACION,092692010076
405/05/201009269-2010-0765  DESESTIMACION,092692010076
505/05/201009269-2010-0764  DESESTIMACION,092692010076
605/05/201009269-2010-0763  DESESTIMACION,092692010076
704/05/201009269-2010-0762  DESESTIMACION,092692010076
804/05/201009269-2010-0761  DESESTIMACION,092692010076
904/05/201009269-2010-0760  DESESTIMACION,092692010076
106/05/201009269-2010-0779  DESESTIMACION,092692010077
206/05/201009269-2010-0778  DESESTIMACION,092692010077
306/05/201009269-2010-0777  DESESTIMACION,092692010077
406/05/201009269-2010-0776  DESESTIMACION,092692010077
506/05/201009269-2010-0775  DESESTIMACION,092692010077
606/05/201009269-2010-0774  DESESTIMACION,092692010077
705/05/201009269-2010-0773  DESESTIMACION,092692010077
805/05/201009269-2010-0772  DESESTIMACION,092692010077
905/05/201009269-2010-0771  DESESTIMACION,092692010077
1005/05/201009269-2010-0770  DESESTIMACION,092692010077
110/05/201009269-2010-0789  DESESTIMACION,092692010078
210/05/201009269-2010-0788  DESESTIMACION,092692010078
310/05/201009269-2010-0787  DESESTIMACION,092692010078
410/05/201009269-2010-0786  DESESTIMACION,092692010078
506/05/201009269-2010-0782  DESESTIMACION,092692010078
606/05/201009269-2010-0781  DESESTIMACION,092692010078
706/05/201009269-2010-0780  DESESTIMACION,092692010078
112/05/201009269-2010-0799  DESESTIMACION,092692010079
211/05/201009269-2010-0797  DESESTIMACION,092692010079
311/05/201009269-2010-0796  DESESTIMACION,092692010079
411/05/201009269-2010-0795  DESESTIMACION,092692010079
511/05/201009269-2010-0794  ROBO,092692010079
611/05/201009269-2010-0793  DESESTIMACION,092692010079
711/05/201009269-2010-0792  DESESTIMACION,092692010079
811/05/201009269-2010-0791  DESESTIMACION,092692010079
112/05/201009269-2010-0809  DESESTIMACION,092692010080
212/05/201009269-2010-0808  DESESTIMACION,092692010080
312/05/201009269-2010-0807  DESESTIMACION,092692010080
412/05/201009269-2010-0806  DESESTIMACION,092692010080
512/05/201009269-2010-0805  DESESTIMACION,092692010080
612/05/201009269-2010-0804  DESESTIMACION,092692010080
712/05/201009269-2010-0803  DESESTIMACION,092692010080
812/05/201009269-2010-0802  DESESTIMACION,092692010080
912/05/201009269-2010-0801  DESESTIMACION,092692010080
1012/05/201009269-2010-0800  DESESTIMACION,092692010080
112/05/201009269-2010-0809  DESESTIMACION,092692010080
212/05/201009269-2010-0808  DESESTIMACION,092692010080
312/05/201009269-2010-0807  DESESTIMACION,092692010080
412/05/201009269-2010-0806  DESESTIMACION,092692010080
512/05/201009269-2010-0805  DESESTIMACION,092692010080
612/05/201009269-2010-0804  DESESTIMACION,092692010080
712/05/201009269-2010-0803  DESESTIMACION,092692010080
812/05/201009269-2010-0802  DESESTIMACION,092692010080
912/05/201009269-2010-0801  DESESTIMACION,092692010080
1012/05/201009269-2010-0800  DESESTIMACION,092692010080
113/05/201009269-2010-0819  DESESTIMACION,092692010081
213/05/201009269-2010-0818  DESESTIMACION,092692010081
313/05/201009269-2010-0817  DESESTIMACION,092692010081
413/05/201009269-2010-0816  DESESTIMACION,092692010081
513/05/201009269-2010-0815  DESESTIMACION,092692010081
613/05/201009269-2010-0814  DESESTIMACION,092692010081
713/05/201009269-2010-0813  DESESTIMACION,092692010081
812/05/201009269-2010-0812  DESESTIMACION,092692010081
912/05/201009269-2010-0811  DESESTIMACION,092692010081
1012/05/201009269-2010-0810  DESESTIMACION,092692010081
114/05/201009269-2010-0829  DESESTIMACION,092692010082
214/05/201009269-2010-0828  DESESTIMACION,092692010082
314/05/201009269-2010-0826  DESESTIMACION,092692010082
414/05/201009269-2010-0825  DESESTIMACION,092692010082
514/05/201009269-2010-0824  DESESTIMACION,092692010082
613/05/201009269-2010-0822  DESESTIMACION,092692010082
713/05/201009269-2010-0821  DESESTIMACION,092692010082
813/05/201009269-2010-0820  DESESTIMACION,092692010082
118/05/201009269-2010-0839  DESESTIMACION,092692010083
218/05/201009269-2010-0838  DESESTIMACION,092692010083
317/05/201009269-2010-0836  DESESTIMACION,092692010083
417/05/201009269-2010-0835  DESESTIMACION,092692010083
517/05/201009269-2010-0834  DESESTIMACION,092692010083
617/05/201009269-2010-0833  DESESTIMACION,092692010083
717/05/201009269-2010-0832  DESESTIMACION,092692010083
814/05/201009269-2010-0831  DESESTIMACION,092692010083
914/05/201009269-2010-0830  DESESTIMACION,092692010083
119/05/201009269-2010-0849  DESESTIMACION,092692010084
219/05/201009269-2010-0848  DESESTIMACION,092692010084
319/05/201009269-2010-0847  DESESTIMACION,092692010084
419/05/201009269-2010-0846  DESESTIMACION,092692010084
519/05/201009269-2010-0845  DESESTIMACION,092692010084
619/05/201009269-2010-0844  CONTRA LA ACTIVIDAD JUDICIAL,092692010084
718/05/201009269-2010-0843  DESESTIMACION,092692010084
818/05/201009269-2010-0842  DESESTIMACION,092692010084
918/05/201009269-2010-0841  DESESTIMACION,092692010084
1018/05/201009269-2010-0840  DESESTIMACION,092692010084
121/05/201009269-2010-0859  DESESTIMACION,092692010085
221/05/201009269-2010-0858  DESESTIMACION,092692010085
320/05/201009269-2010-0857  DESESTIMACION,092692010085
420/05/201009269-2010-0856  DESESTIMACION,092692010085
520/05/201009269-2010-0855  DESESTIMACION,092692010085
620/05/201009269-2010-0854  DESESTIMACION,092692010085
720/05/201009269-2010-0853  DESESTIMACION,092692010085
820/05/201009269-2010-0852  ROBO,092692010085
920/05/201009269-2010-0851  DESESTIMACION,092692010085
1020/05/201009269-2010-0850  DESESTIMACION,092692010085
125/05/201009269-2010-0869  ROBO,092692010086
225/05/201009269-2010-0868  DESESTIMACION,092692010086
