descripcion,causa
324/03/201009251-2010-0527  DESESTIMACION,092512010052
424/03/201009251-2010-0525  DESESTIMACION,092512010052
523/03/201009251-2010-0524  DESESTIMACION,092512010052
623/03/201009251-2010-0523  DESESTIMACION,092512010052
723/03/201009251-2010-0522  DESESTIMACION,092512010052
823/03/201009251-2010-0521  DESESTIMACION,092512010052
125/03/201009251-2010-0539  DESESTIMACION,092512010053
225/03/201009251-2010-0538  DESESTIMACION,092512010053
325/03/201009251-2010-0537  DESESTIMACION,092512010053
425/03/201009251-2010-0536  DESESTIMACION,092512010053
525/03/201009251-2010-0535  DESESTIMACION,092512010053
625/03/201009251-2010-0534  DESESTIMACION,092512010053
725/03/201009251-2010-0533  DESESTIMACION,092512010053
825/03/201009251-2010-0532  AUDIENCIA ORAL,092512010053
925/03/201009251-2010-0530  DESESTIMACION,092512010053
126/03/201009251-2010-0548  DESESTIMACION,092512010054
226/03/201009251-2010-0547  DESESTIMACION,092512010054
326/03/201009251-2010-0546  DESESTIMACION,092512010054
426/03/201009251-2010-0545  DESESTIMACION,092512010054
526/03/201009251-2010-0543  DESESTIMACION,092512010054
626/03/201009251-2010-0542  DESESTIMACION,092512010054
725/03/201009251-2010-0541  DESESTIMACION,092512010054
825/03/201009251-2010-0540  DESESTIMACION,092512010054
129/03/201009251-2010-0559  DESESTIMACION,092512010055
229/03/201009251-2010-0558  DESESTIMACION,092512010055
329/03/201009251-2010-0557  DESESTIMACION,092512010055
429/03/201009251-2010-0556  DESESTIMACION,092512010055
529/03/201009251-2010-0555  DESESTIMACION,092512010055
629/03/201009251-2010-0554  DESESTIMACION,092512010055
729/03/201009251-2010-0553  DESESTIMACION,092512010055
829/03/201009251-2010-0551  ROBO,092512010055
929/03/201009251-2010-0550  EXTORSION,092512010055
130/03/201009251-2010-0567  DESESTIMACION,092512010056
230/03/201009251-2010-0566  DESESTIMACION,092512010056
330/03/201009251-2010-0565  DESESTIMACION,092512010056
430/03/201009251-2010-0564  DESESTIMACION,092512010056
530/03/201009251-2010-0562  DESESTIMACION,092512010056
630/03/201009251-2010-0561  DESESTIMACION,092512010056
131/03/201009251-2010-0579  DESESTIMACION,092512010057
231/03/201009251-2010-0578  DESESTIMACION,092512010057
331/03/201009251-2010-0577  DESESTIMACION,092512010057
431/03/201009251-2010-0576  DESESTIMACION,092512010057
531/03/201009251-2010-0575  DESESTIMACION,092512010057
631/03/201009251-2010-0574  DESESTIMACION,092512010057
731/03/201009251-2010-0573  DESESTIMACION,092512010057
831/03/201009251-2010-0572  ROBO,092512010057
930/03/201009251-2010-0571  DESESTIMACION,092512010057
1030/03/201009251-2010-0570  DESESTIMACION,092512010057
101/04/201009251-2010-0589  DESESTIMACION,092512010058
201/04/201009251-2010-0588  DESESTIMACION,092512010058
301/04/201009251-2010-0587  DESESTIMACION,092512010058
401/04/201009251-2010-0586  DESESTIMACION,092512010058
501/04/201009251-2010-0585  DESESTIMACION,092512010058
601/04/201009251-2010-0584  DESESTIMACION,092512010058
701/04/201009251-2010-0583  DESESTIMACION,092512010058
801/04/201009251-2010-0582  DESESTIMACION,092512010058
901/04/201009251-2010-0581  DESESTIMACION,092512010058
1031/03/201009251-2010-0580  DESESTIMACION,092512010058
105/04/201009251-2010-0599  DESESTIMACION,092512010059
205/04/201009251-2010-0598  ROBO,092512010059
305/04/201009251-2010-0597  DESESTIMACION,092512010059
405/04/201009251-2010-0596  ROBO,092512010059
505/04/201009251-2010-0595  DESESTIMACION,092512010059
605/04/201009251-2010-0594  DESESTIMACION,092512010059
705/04/201009251-2010-0593  DESESTIMACION,092512010059
801/04/201009251-2010-0591  DESESTIMACION,092512010059
901/04/201009251-2010-0590  DESESTIMACION,092512010059
106/04/201009251-2010-0609  DESESTIMACION,092512010060
206/04/201009251-2010-0608  DESESTIMACION,092512010060
306/04/201009251-2010-0607  DESESTIMACION,092512010060
406/04/201009251-2010-0606  DESESTIMACION,092512010060
506/04/201009251-2010-0605  DESESTIMACION,092512010060
605/04/201009251-2010-0604  DESESTIMACION,092512010060
705/04/201009251-2010-0603  DESESTIMACION,092512010060
805/04/201009251-2010-0602  DESESTIMACION,092512010060
905/04/201009251-2010-0601  DESESTIMACION,092512010060
1005/04/201009251-2010-0600  DESESTIMACION,092512010060
106/04/201009251-2010-0609  DESESTIMACION,092512010060
206/04/201009251-2010-0608  DESESTIMACION,092512010060
306/04/201009251-2010-0607  DESESTIMACION,092512010060
406/04/201009251-2010-0606  DESESTIMACION,092512010060
506/04/201009251-2010-0605  DESESTIMACION,092512010060
605/04/201009251-2010-0604  DESESTIMACION,092512010060
705/04/201009251-2010-0603  DESESTIMACION,092512010060
805/04/201009251-2010-0602  DESESTIMACION,092512010060
905/04/201009251-2010-0601  DESESTIMACION,092512010060
1005/04/201009251-2010-0600  DESESTIMACION,092512010060
108/04/201009251-2010-0619  DESESTIMACION,092512010061
207/04/201009251-2010-0618  DESESTIMACION,092512010061
307/04/201009251-2010-0617  DESESTIMACION,092512010061
407/04/201009251-2010-0616  DESESTIMACION,092512010061
507/04/201009251-2010-0615  DESESTIMACION,092512010061
607/04/201009251-2010-0614  DESESTIMACION,092512010061
707/04/201009251-2010-0612  DESESTIMACION,092512010061
806/04/201009251-2010-0611  DESESTIMACION,092512010061
906/04/201009251-2010-0610  DESESTIMACION,092512010061
109/04/201009251-2010-0629  DESESTIMACION,092512010062
209/04/201009251-2010-0628  DESESTIMACION,092512010062
309/04/201009251-2010-0627  TENENCIA DE ARMAS,092512010062
408/04/201009251-2010-0625  DESESTIMACION,092512010062
508/04/201009251-2010-0624  DESESTIMACION,092512010062
608/04/201009251-2010-0623  DESESTIMACION,092512010062
708/04/201009251-2010-0622  DESESTIMACION,092512010062
808/04/201009251-2010-0621  DESESTIMACION,092512010062
112/04/201009251-2010-0639  DESESTIMACION,092512010063
212/04/201009251-2010-0638  DESESTIMACION,092512010063
309/04/201009251-2010-0637  DESESTIMACION,092512010063
409/04/201009251-2010-0634  DESESTIMACION,092512010063
509/04/201009251-2010-0633  DESESTIMACION,092512010063
609/04/201009251-2010-0632  DESESTIMACION,092512010063
709/04/201009251-2010-0631  DESESTIMACION,092512010063
809/04/201009251-2010-0630  ROBO,092512010063
113/04/201009251-2010-0649  DESESTIMACION,092512010064
213/04/201009251-2010-0648  ROBO,092512010064
313/04/201009251-2010-0647  DESESTIMACION,092512010064
413/04/201009251-2010-0646  DESESTIMACION,092512010064
512/04/201009251-2010-0644  ROBO,092512010064
612/04/201009251-2010-0643  DESESTIMACION,092512010064
712/04/201009251-2010-0642  DESESTIMACION,092512010064
812/04/201009251-2010-0641  DESESTIMACION,092512010064
912/04/201009251-2010-0640  DESESTIMACION,092512010064
114/04/201009251-2010-0659  DESESTIMACION,092512010065
214/04/201009251-2010-0658  DESESTIMACION,092512010065
314/04/201009251-2010-0657  DESESTIMACION,092512010065
413/04/201009251-2010-0656  DESESTIMACION,092512010065
513/04/201009251-2010-0655  DESESTIMACION,092512010065
613/04/201009251-2010-0654  DESESTIMACION,092512010065
713/04/201009251-2010-0653  DESESTIMACION,092512010065
813/04/201009251-2010-0652  DESESTIMACION,092512010065
913/04/201009251-2010-0651  DESESTIMACION,092512010065
1013/04/201009251-2010-0650  DESESTIMACION,092512010065
115/04/201009251-2010-0668  DESESTIMACION,092512010066
215/04/201009251-2010-0667  DESESTIMACION,092512010066
315/04/201009251-2010-0666  DESESTIMACION,092512010066
415/04/201009251-2010-0665  DESESTIMACION,092512010066
514/04/201009251-2010-0664  DESESTIMACION,092512010066
614/04/201009251-2010-0663  DESESTIMACION,092512010066
714/04/201009251-2010-0662  DESESTIMACION,092512010066
814/04/201009251-2010-0661  DESESTIMACION,092512010066
914/04/201009251-2010-0660  DESESTIMACION,092512010066
116/04/201009251-2010-0679  DESESTIMACION,092512010067
216/04/201009251-2010-0678  DESESTIMACION,092512010067
316/04/201009251-2010-0677  DESESTIMACION,092512010067
416/04/201009251-2010-0676  DESESTIMACION,092512010067
516/04/201009251-2010-0675  DESESTIMACION,092512010067
616/04/201009251-2010-0674  ROBO,092512010067
715/04/201009251-2010-0673  DESESTIMACION,092512010067
815/04/201009251-2010-0672  DESESTIMACION,092512010067
915/04/201009251-2010-0671  DESESTIMACION,092512010067
1015/04/201009251-2010-0670  DESESTIMACION,092512010067
119/04/201009251-2010-0689  DESESTIMACION,092512010068
219/04/201009251-2010-0688  DESESTIMACION,092512010068
319/04/201009251-2010-0687  DESESTIMACION,092512010068
419/04/201009251-2010-0686  DESESTIMACION,092512010068
519/04/201009251-2010-0685  DESESTIMACION,092512010068
619/04/201009251-2010-0684  DESESTIMACION,092512010068
719/04/201009251-2010-0683  DESESTIMACION,092512010068
816/04/201009251-2010-0682  DESESTIMACION,092512010068
916/04/201009251-2010-0681  DESESTIMACION,092512010068
1016/04/201009251-2010-0680  DESESTIMACION,092512010068
121/04/201009251-2010-0699  DESESTIMACION,092512010069
221/04/201009251-2010-0698  DESESTIMACION,092512010069
320/04/201009251-2010-0697  HURTO,092512010069
420/04/201009251-2010-0696  DESESTIMACION,092512010069
520/04/201009251-2010-0695  DESESTIMACION,092512010069
619/04/201009251-2010-0693  ROBO,092512010069
719/04/201009251-2010-0692  TENENCIA DE ARMAS,092512010069
819/04/201009251-2010-0691  ROBO,092512010069
919/04/201009251-2010-0690  DESESTIMACION,092512010069
122/04/201009251-2010-0708  ROBO,092512010070
222/04/201009251-2010-0705  DESESTIMACION,092512010070
322/04/201009251-2010-0704  DESESTIMACION,092512010070
421/04/201009251-2010-0703  DESESTIMACION,092512010070
521/04/201009251-2010-0702  DESESTIMACION,092512010070
621/04/201009251-2010-0701  DESESTIMACION,092512010070
127/04/201009251-2010-0719  DESESTIMACION,092512010071
227/04/201009251-2010-0718  DESESTIMACION,092512010071
327/04/201009251-2010-0717  DESESTIMACION,092512010071
426/04/201009251-2010-0714  DESESTIMACION,092512010071
523/04/201009251-2010-0712  DESESTIMACION,092512010071
623/04/201009251-2010-0711  DESESTIMACION,092512010071
129/04/201009251-2010-0729  DESESTIMACION,092512010072
229/04/201009251-2010-0726  DESESTIMACION,092512010072
328/04/201009251-2010-0725  TENENCIA DE ARMAS,092512010072
428/04/201009251-2010-0723  DESESTIMACION,092512010072
528/04/201009251-2010-0722  DESESTIMACION,092512010072
628/04/201009251-2010-0721  DESESTIMACION,092512010072
727/04/201009251-2010-0720  DESESTIMACION,092512010072
103/05/201009251-2010-0739  DESESTIMACION,092512010073
203/05/201009251-2010-0738  DESESTIMACION,092512010073
303/05/201009251-2010-0737  DESESTIMACION,092512010073
430/04/201009251-2010-0736  DESESTIMACION,092512010073
530/04/201009251-2010-0735  DESESTIMACION,092512010073
630/04/201009251-2010-0734  DESESTIMACION,092512010073
730/04/201009251-2010-0733  DESESTIMACION,092512010073
830/04/201009251-2010-0732  DESESTIMACION,092512010073
930/04/201009251-2010-0731  DESESTIMACION,092512010073
1029/04/201009251-2010-0730  DESESTIMACION,092512010073
104/05/201009251-2010-0749  DESESTIMACION,092512010074
204/05/201009251-2010-0748  DESESTIMACION,092512010074
304/05/201009251-2010-0747  DESESTIMACION,092512010074
404/05/201009251-2010-0746  DESESTIMACION,092512010074
503/05/201009251-2010-0744  ROBO,092512010074
603/05/201009251-2010-0743  DESESTIMACION,092512010074
703/05/201009251-2010-0742  DESESTIMACION,092512010074
803/05/201009251-2010-0741  DESESTIMACION,092512010074
903/05/201009251-2010-0740  DESESTIMACION,092512010074
105/05/201009251-2010-0759  DESESTIMACION,092512010075
205/05/201009251-2010-0758  DESESTIMACION,092512010075
305/05/201009251-2010-0757  DESESTIMACION,092512010075
405/05/201009251-2010-0756  DESESTIMACION,092512010075
505/05/201009251-2010-0755  DESESTIMACION,092512010075
605/05/201009251-2010-0754  DESESTIMACION,092512010075
705/05/201009251-2010-0753  DESESTIMACION,092512010075
805/05/201009251-2010-0752  DESESTIMACION,092512010075
904/05/201009251-2010-0751  DESESTIMACION,092512010075
1004/05/201009251-2010-0750  DESESTIMACION,092512010075
106/05/201009251-2010-0769  DESESTIMACION,092512010076
206/05/201009251-2010-0768  DESESTIMACION,092512010076
306/05/201009251-2010-0767  DESESTIMACION,092512010076
406/05/201009251-2010-0766  DESESTIMACION,092512010076
506/05/201009251-2010-0765  DESESTIMACION,092512010076
606/05/201009251-2010-0764  DESESTIMACION,092512010076
706/05/201009251-2010-0763  DESESTIMACION,092512010076
806/05/201009251-2010-0761  ROBO,092512010076
905/05/201009251-2010-0760  DESESTIMACION,092512010076
111/05/201009251-2010-0779  TENENCIA DE ARMAS,092512010077
210/05/201009251-2010-0778  DESESTIMACION,092512010077
310/05/201009251-2010-0777  DESESTIMACION,092512010077
410/05/201009251-2010-0776  DESESTIMACION,092512010077
510/05/201009251-2010-0775  DESESTIMACION,092512010077
610/05/201009251-2010-0774  DESESTIMACION,092512010077
707/05/201009251-2010-0771  ROBO,092512010077
806/05/201009251-2010-0770  DESESTIMACION,092512010077
112/05/201009251-2010-0789  DESESTIMACION,092512010078
212/05/201009251-2010-0788  DESESTIMACION,092512010078
312/05/201009251-2010-0787  DESESTIMACION,092512010078
411/05/201009251-2010-0786  DESESTIMACION,092512010078
511/05/201009251-2010-0785  TENENCIA DE ARMAS,092512010078
611/05/201009251-2010-0783  DESESTIMACION,092512010078
711/05/201009251-2010-0782  DESESTIMACION,092512010078
811/05/201009251-2010-0781  DESESTIMACION,092512010078
911/05/201009251-2010-0780  DESESTIMACION,092512010078
112/05/201009251-2010-0799  DESESTIMACION,092512010079
212/05/201009251-2010-0798  DESESTIMACION,092512010079
312/05/201009251-2010-0797  DESESTIMACION,092512010079
412/05/201009251-2010-0796  DESESTIMACION,092512010079
512/05/201009251-2010-0795  DESESTIMACION,092512010079
612/05/201009251-2010-0794  DESESTIMACION,092512010079
712/05/201009251-2010-0793  DESESTIMACION,092512010079
812/05/201009251-2010-0792  DESESTIMACION,092512010079
912/05/201009251-2010-0791  DESESTIMACION,092512010079
1012/05/201009251-2010-0790  DESESTIMACION,092512010079
113/05/201009251-2010-0809  DESESTIMACION,092512010080
213/05/201009251-2010-0808  DESESTIMACION,092512010080
313/05/201009251-2010-0807  DESESTIMACION,092512010080
413/05/201009251-2010-0806  DESESTIMACION,092512010080
513/05/201009251-2010-0805  DESESTIMACION,092512010080
613/05/201009251-2010-0804  DESESTIMACION,092512010080
713/05/201009251-2010-0803  DESESTIMACION,092512010080
813/05/201009251-2010-0802  DESESTIMACION,092512010080
113/05/201009251-2010-0809  DESESTIMACION,092512010080
213/05/201009251-2010-0808  DESESTIMACION,092512010080
313/05/201009251-2010-0807  DESESTIMACION,092512010080
413/05/201009251-2010-0806  DESESTIMACION,092512010080
513/05/201009251-2010-0805  DESESTIMACION,092512010080
613/05/201009251-2010-0804  DESESTIMACION,092512010080
713/05/201009251-2010-0803  DESESTIMACION,092512010080
813/05/201009251-2010-0802  DESESTIMACION,092512010080
114/05/201009251-2010-0819  DESESTIMACION,092512010081
214/05/201009251-2010-0818  DESESTIMACION,092512010081
314/05/201009251-2010-0817  DESESTIMACION,092512010081
414/05/201009251-2010-0816  DESESTIMACION,092512010081
514/05/201009251-2010-0815  DESESTIMACION,092512010081
614/05/201009251-2010-0814  TENENCIA DE ARMAS,092512010081
714/05/201009251-2010-0813  DESESTIMACION,092512010081
813/05/201009251-2010-0812  DESESTIMACION,092512010081
913/05/201009251-2010-0811  ROBO,092512010081
1013/05/201009251-2010-0810  DESESTIMACION,092512010081
118/05/201009251-2010-0829  DESESTIMACION,092512010082
218/05/201009251-2010-0828  DESESTIMACION,092512010082
317/05/201009251-2010-0827  DESESTIMACION,092512010082
417/05/201009251-2010-0826  DESESTIMACION,092512010082
517/05/201009251-2010-0825  DESESTIMACION,092512010082
617/05/201009251-2010-0824  DESESTIMACION,092512010082
717/05/201009251-2010-0823  DESESTIMACION,092512010082
817/05/201009251-2010-0822  DESESTIMACION,092512010082
914/05/201009251-2010-0821  DESESTIMACION,092512010082
1014/05/201009251-2010-0820  DESESTIMACION,092512010082
119/05/201009251-2010-0839  DESESTIMACION,092512010083
219/05/201009251-2010-0838  DESESTIMACION,092512010083
319/05/201009251-2010-0837  DESESTIMACION,092512010083
419/05/201009251-2010-0836  DESESTIMACION,092512010083
519/05/201009251-2010-0835  ROBO,092512010083
618/05/201009251-2010-0834  DESESTIMACION,092512010083
718/05/201009251-2010-0833  DESESTIMACION,092512010083
818/05/201009251-2010-0832  DESESTIMACION,092512010083
918/05/201009251-2010-0831  DESESTIMACION,092512010083
1018/05/201009251-2010-0830  DESESTIMACION,092512010083
121/05/201009251-2010-0849  DESESTIMACION,092512010084
221/05/201009251-2010-0848  DESESTIMACION,092512010084
320/05/201009251-2010-0847  DESESTIMACION,092512010084
420/05/201009251-2010-0846  DESESTIMACION,092512010084
520/05/201009251-2010-0845  DESESTIMACION,092512010084
620/05/201009251-2010-0844  DESESTIMACION,092512010084
720/05/201009251-2010-0843  DESESTIMACION,092512010084
820/05/201009251-2010-0842  DESESTIMACION,092512010084
919/05/201009251-2010-0841  DESESTIMACION,092512010084
1019/05/201009251-2010-0840  DESESTIMACION,092512010084
125/05/201009251-2010-0859  DESESTIMACION,092512010085
225/05/201009251-2010-0858  DESESTIMACION,092512010085
325/05/201009251-2010-0856  DESESTIMACION,092512010085
421/05/201009251-2010-0855  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092512010085
521/05/201009251-2010-0854  DESESTIMACION,092512010085
621/05/201009251-2010-0853  DESESTIMACION,092512010085
721/05/201009251-2010-0852  DESESTIMACION,092512010085
821/05/201009251-2010-0851  DESESTIMACION,092512010085
921/05/201009251-2010-0850  DESESTIMACION,092512010085
126/05/201009251-2010-0869  DESESTIMACION,092512010086
226/05/201009251-2010-0868  ROBO,092512010086
326/05/201009251-2010-0867  DESESTIMACION,092512010086
425/05/201009251-2010-0866  DESESTIMACION,092512010086
525/05/201009251-2010-0864  ROBO,092512010086
625/05/201009251-2010-0863  DESESTIMACION,092512010086
725/05/201009251-2010-0862  DESESTIMACION,092512010086
