descripcion,causa
1024/08/201109951-2011-1293  ALIMENTOS,099512011129
129/08/201109951-2011-1306  ALIMENTOS,099512011130
229/08/201109951-2011-1307  CONSIGNACION VOLUNTARIA,099512011130
329/08/201109951-2011-1308  REGULACION DE VISITAS,099512011130
429/08/201109951-2011-1309  ALIMENTOS,099512011130
526/08/201109951-2011-1305  ALIMENTOS,099512011130
625/08/201109951-2011-1300  REGULACION DE VISITAS,099512011130
725/08/201109951-2011-1301  ALIMENTOS,099512011130
825/08/201109951-2011-1302  ACCION DE PROTECCION,099512011130
925/08/201109951-2011-1303  ALIMENTOS,099512011130
1025/08/201109951-2011-1304  REGULACION DE VISITAS,099512011130
130/08/201109951-2011-1310  ALIMENTOS,099512011131
230/08/201109951-2011-1311  CESIÓN PATRIA POTESTAD,099512011131
330/08/201109951-2011-1312  CONSIGNACION VOLUNTARIA,099512011131
430/08/201109951-2011-1313  ALIMENTOS,099512011131
530/08/201109951-2011-1314  ALIMENTOS,099512011131
630/08/201109951-2011-1315  ALIMENTOS,099512011131
730/08/201109951-2011-1316  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011131
830/08/201109951-2011-1317  ALIMENTOS,099512011131
930/08/201109951-2011-1318  REGULACION DE VISITAS,099512011131
1030/08/201109951-2011-1319  CONSIGNACION VOLUNTARIA,099512011131
101/09/201109951-2011-1327  ABANDONO DE HOGAR,099512011132
201/09/201109951-2011-1328  REGULACION DE VISITAS,099512011132
301/09/201109951-2011-1329  ALIMENTOS,099512011132
431/08/201109951-2011-1321  ABANDONO DE HOGAR,099512011132
531/08/201109951-2011-1322  REGULACION DE VISITAS,099512011132
631/08/201109951-2011-1323  ALIMENTOS,099512011132
731/08/201109951-2011-1324  DENUNCIA,099512011132
831/08/201109951-2011-1325  ALIMENTOS,099512011132
931/08/201109951-2011-1326  ALIMENTOS,099512011132
1030/08/201109951-2011-1320  ALIMENTOS,099512011132
102/11/201109951-2011-1337  ALIMENTOS,099512011133
205/09/201109951-2011-1339  CESIÓN PATRIA POTESTAD,099512011133
302/09/201109951-2011-1333  ALIMENTOS,099512011133
402/09/201109951-2011-1334  ALIMENTOS,099512011133
502/09/201109951-2011-1335  PROHIBICION DE SALIDA DEL PAIS,099512011133
602/09/201109951-2011-1336  ALIMENTOS,099512011133
702/09/201109951-2011-1338  ALIMENTOS,099512011133
801/09/201109951-2011-1330  TENENCIA,099512011133
901/09/201109951-2011-1331  ABANDONO DE HOGAR,099512011133
1001/09/201109951-2011-1332  ALIMENTOS,099512011133
106/09/201109951-2011-1349  ALIMENTOS,099512011134
205/09/201109951-2011-1340  ALIMENTOS,099512011134
305/09/201109951-2011-1341  ALIMENTOS,099512011134
405/09/201109951-2011-1342  ALIMENTOS,099512011134
505/09/201109951-2011-1343  ALIMENTOS,099512011134
605/09/201109951-2011-1344  ALIMENTOS,099512011134
705/09/201109951-2011-1345  ALIMENTOS,099512011134
805/09/201109951-2011-1346  DENUNCIA,099512011134
905/09/201109951-2011-1347  ALIMENTOS,099512011134
1005/09/201109951-2011-1348  ALIMENTOS,099512011134
106/09/201109951-2011-1350  ALIMENTOS,099512011135
206/09/201109951-2011-1351  ALIMENTOS,099512011135
306/09/201109951-2011-1352  ABANDONO DE HOGAR,099512011135
406/09/201109951-2011-1353  ALIMENTOS,099512011135
506/09/201109951-2011-1355  ALIMENTOS,099512011135
606/09/201109951-2011-1356  ALIMENTOS,099512011135
706/09/201109951-2011-1357  ABANDONO DE HOGAR,099512011135
806/09/201109951-2011-1358  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099512011135
906/09/201109951-2011-1359  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011135
107/09/201109951-2011-1360  ACCION DE PROTECCION,099512011136
207/09/201109951-2011-1361  ALIMENTOS,099512011136
307/09/201109951-2011-1362  CONSIGNACION VOLUNTARIA,099512011136
407/09/201109951-2011-1363  ALIMENTOS PARA MUJER EMBARAZADA,099512011136
507/09/201109951-2011-1364  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011136
607/09/201109951-2011-1365  ALIMENTOS,099512011136
707/09/201109951-2011-1366  CONSIGNACION VOLUNTARIA,099512011136
807/09/201109951-2011-1367  ALIMENTOS,099512011136
907/09/201109951-2011-1368  CONSIGNACION VOLUNTARIA,099512011136
1007/09/201109951-2011-1369  ALIMENTOS,099512011136
108/09/201109951-2011-1372  ALIMENTOS,099512011137
208/09/201109951-2011-1373  ALIMENTOS,099512011137
308/09/201109951-2011-1374  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011137
408/09/201109951-2011-1375  ALIMENTOS,099512011137
508/09/201109951-2011-1376  ALIMENTOS,099512011137
608/09/201109951-2011-1377  CONSIGNACION VOLUNTARIA,099512011137
708/09/201109951-2011-1378  ALIMENTOS,099512011137
808/09/201109951-2011-1379  ALIMENTOS,099512011137
907/09/201109951-2011-1370  ABANDONO DE HOGAR,099512011137
1007/09/201109951-2011-1371  ALIMENTOS,099512011137
112/09/201109951-2011-1389  ALIMENTOS,099512011138
209/09/201109951-2011-1381  CONSIGNACION VOLUNTARIA,099512011138
309/09/201109951-2011-1382  ABANDONO DE HOGAR,099512011138
409/09/201109951-2011-1383  ALIMENTOS,099512011138
509/09/201109951-2011-1384  ALIMENTOS,099512011138
609/09/201109951-2011-1385  ALIMENTOS,099512011138
709/09/201109951-2011-1386  MEDIDAS DE PROTECCIÓN,099512011138
809/09/201109951-2011-1387  ALIMENTOS,099512011138
909/09/201109951-2011-1388  CONSIGNACION VOLUNTARIA,099512011138
1008/09/201109951-2011-1380  TENENCIA,099512011138
113/09/201109951-2011-1398  ALIMENTOS,099512011139
213/09/201109951-2011-1399  PATRIA POTESTAD,099512011139
312/09/201109951-2011-1390  CONSIGNACION VOLUNTARIA,099512011139
412/09/201109951-2011-1391  ABANDONO DE HOGAR,099512011139
512/09/201109951-2011-1392  ALIMENTOS,099512011139
612/09/201109951-2011-1393  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011139
712/09/201109951-2011-1394  CONSIGNACION VOLUNTARIA,099512011139
812/09/201109951-2011-1395  ALIMENTOS,099512011139
912/09/201109951-2011-1396  ALIMENTOS,099512011139
1012/09/201109951-2011-1397  ALIMENTOS,099512011139
114/09/201109951-2011-1408  ALIMENTOS,099512011140
214/09/201109951-2011-1409  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011140
313/09/201109951-2011-1400  ABANDONO DE HOGAR,099512011140
413/09/201109951-2011-1401  REGULACION DE VISITAS,099512011140
513/09/201109951-2011-1402  ALIMENTOS,099512011140
613/09/201109951-2011-1403  CONSIGNACION VOLUNTARIA,099512011140
713/09/201109951-2011-1404  ALIMENTOS,099512011140
813/09/201109951-2011-1405  ALIMENTOS,099512011140
913/09/201109951-2011-1406  ALIMENTOS,099512011140
1013/09/201109951-2011-1407  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099512011140
114/09/201109951-2011-1410  ABANDONO DE HOGAR,099512011141
214/09/201109951-2011-1411  ALIMENTOS,099512011141
314/09/201109951-2011-1412  ALIMENTOS,099512011141
414/09/201109951-2011-1413  ALIMENTOS,099512011141
514/09/201109951-2011-1414  ALIMENTOS,099512011141
614/09/201109951-2011-1415  ABANDONO DE HOGAR,099512011141
714/09/201109951-2011-1416  ABANDONO DE HOGAR,099512011141
814/09/201109951-2011-1417  ALIMENTOS,099512011141
914/09/201109951-2011-1418  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099512011141
1014/09/201109951-2011-1419  ALIMENTOS,099512011141
115/09/201109951-2011-1425  ALIMENTOS,099512011142
215/09/201109951-2011-1426  REGULACION DE VISITAS,099512011142
315/09/201109951-2011-1427  DENUNCIA,099512011142
415/09/201109951-2011-1428  RECUPERACION DEL MENOR O ENTREGA,099512011142
515/09/201109951-2011-1429  ALIMENTOS,099512011142
614/09/201109951-2011-1420  ALIMENTOS,099512011142
714/09/201109951-2011-1421  CONSIGNACION VOLUNTARIA,099512011142
814/09/201109951-2011-1422  ALIMENTOS,099512011142
914/09/201109951-2011-1423  ALIMENTOS,099512011142
1014/09/201109951-2011-1424  CESIÓN PATRIA POTESTAD,099512011142
116/09/201109951-2011-1437  ABANDONO DE HOGAR,099512011143
216/09/201109951-2011-1438  ALIMENTOS,099512011143
316/09/201109951-2011-1439  SOLICITUD,099512011143
415/09/201109951-2011-1430  SOLICITUD,099512011143
515/09/201109951-2011-1431  ABANDONO DE HOGAR,099512011143
615/09/201109951-2011-1432  ALIMENTOS,099512011143
715/09/201109951-2011-1433  ALIMENTOS,099512011143
815/09/201109951-2011-1434  ALIMENTOS,099512011143
915/09/201109951-2011-1435  ALIMENTOS,099512011143
1015/09/201109951-2011-1436  CONSIGNACION VOLUNTARIA,099512011143
119/09/201109951-2011-1445  ALIMENTOS,099512011144
219/09/201109951-2011-1446  ALIMENTOS,099512011144
319/09/201109951-2011-1447  TENENCIA,099512011144
419/09/201109951-2011-1448  ALIMENTOS,099512011144
519/09/201109951-2011-1449  ALIMENTOS,099512011144
616/09/201109951-2011-1440  ALIMENTOS,099512011144
716/09/201109951-2011-1441  RECUSACION,099512011144
816/09/201109951-2011-1442  TENENCIA,099512011144
916/09/201109951-2011-1443  DENUNCIA,099512011144
1016/09/201109951-2011-1444  RECUPERACION DEL MENOR O ENTREGA,099512011144
120/09/201109951-2011-1453  CESIÓN PATRIA POTESTAD,099512011145
220/09/201109951-2011-1454  REGULACION DE VISITAS,099512011145
320/09/201109951-2011-1455  ALIMENTOS,099512011145
420/09/201109951-2011-1456  ALIMENTOS,099512011145
520/09/201109951-2011-1457  TENENCIA,099512011145
620/09/201109951-2011-1458  ALIMENTOS,099512011145
720/09/201109951-2011-1459  REGULACION DE VISITAS,099512011145
819/09/201109951-2011-1450  ALIMENTOS,099512011145
919/09/201109951-2011-1451  REGULACION DE VISITAS,099512011145
1019/09/201109951-2011-1452  REGULACION DE VISITAS,099512011145
122/09/201109951-2011-1467  CONSIGNACION VOLUNTARIA,099512011146
222/09/201109951-2011-1468  RETENCION INDEBIDA,099512011146
322/09/201109951-2011-1469  CONSIGNACION VOLUNTARIA,099512011146
421/09/201109951-2011-1460  ACCION DE PROTECCION,099512011146
521/09/201109951-2011-1461  ALIMENTOS,099512011146
621/09/201109951-2011-1462  MEDIDAS CAUTELARES,099512011146
721/09/201109951-2011-1463  ABANDONO DE HOGAR,099512011146
821/09/201109951-2011-1464  ABANDONO DE HOGAR,099512011146
921/09/201109951-2011-1465  RECUPERACION DEL MENOR O ENTREGA,099512011146
1021/09/201109951-2011-1466  RETENCION INDEBIDA,099512011146
122/09/201109951-2011-1467  CONSIGNACION VOLUNTARIA,099512011146
222/09/201109951-2011-1468  RETENCION INDEBIDA,099512011146
322/09/201109951-2011-1469  CONSIGNACION VOLUNTARIA,099512011146
421/09/201109951-2011-1460  ACCION DE PROTECCION,099512011146
521/09/201109951-2011-1461  ALIMENTOS,099512011146
621/09/201109951-2011-1462  MEDIDAS CAUTELARES,099512011146
721/09/201109951-2011-1463  ABANDONO DE HOGAR,099512011146
821/09/201109951-2011-1464  ABANDONO DE HOGAR,099512011146
921/09/201109951-2011-1465  RECUPERACION DEL MENOR O ENTREGA,099512011146
1021/09/201109951-2011-1466  RETENCION INDEBIDA,099512011146
127/09/201109951-2011-1479  ALIMENTOS,099512011147
226/09/201109951-2011-1473  ALIMENTOS,099512011147
326/09/201109951-2011-1474  ALIMENTOS,099512011147
426/09/201109951-2011-1475  HABEAS DATA,099512011147
526/09/201109951-2011-1476  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011147
626/09/201109951-2011-1477  ALIMENTOS,099512011147
726/09/201109951-2011-1478  ALIMENTOS,099512011147
823/09/201109951-2011-1470  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011147
923/09/201109951-2011-1471  CONSIGNACION VOLUNTARIA,099512011147
1023/09/201109951-2011-1472  CONSIGNACION VOLUNTARIA,099512011147
127/09/201109951-2011-1480  CONSIGNACION VOLUNTARIA,099512011148
227/09/201109951-2011-1481  ALIMENTOS,099512011148
327/09/201109951-2011-1482  TENENCIA,099512011148
427/09/201109951-2011-1483  ALIMENTOS,099512011148
527/09/201109951-2011-1484  ABANDONO DE HOGAR,099512011148
627/09/201109951-2011-1485  ACOGIMIENTO FAMILIAR,099512011148
727/09/201109951-2011-1486  ACOGIMIENTO INSTITUCIONAL,099512011148
827/09/201109951-2011-1487  ALIMENTOS,099512011148
927/09/201109951-2011-1488  ALIMENTOS,099512011148
1027/09/201109951-2011-1489  ALIMENTOS,099512011148
128/09/201109951-2011-1495  TENENCIA,099512011149
228/09/201109951-2011-1496  ABANDONO DE HOGAR,099512011149
328/09/201109951-2011-1497  ABANDONO DE HOGAR,099512011149
428/09/201109951-2011-1498  CONSIGNACION VOLUNTARIA,099512011149
528/09/201109951-2011-1499  ALIMENTOS,099512011149
627/09/201109951-2011-1490  ALIMENTOS,099512011149
727/09/201109951-2011-1491  ALIMENTOS,099512011149
827/09/201109951-2011-1492  CONCESION DE LA PATRIA POTESTAD,099512011149
927/09/201109951-2011-1493  ALIMENTOS,099512011149
1027/09/201109951-2011-1494  ALIMENTOS,099512011149
129/09/201109951-2011-1505  CONSIGNACION VOLUNTARIA,099512011150
229/09/201109951-2011-1506  ALIMENTOS,099512011150
329/09/201109951-2011-1507  ALIMENTOS,099512011150
429/09/201109951-2011-1508  ABANDONO DE HOGAR,099512011150
529/09/201109951-2011-1509  ALIMENTOS,099512011150
628/09/201109951-2011-1500  TENENCIA,099512011150
728/09/201109951-2011-1501  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011150
828/09/201109951-2011-1502  TENENCIA,099512011150
928/09/201109951-2011-1503  ALIMENTOS,099512011150
1028/09/201109951-2011-1504  ALIMENTOS,099512011150
130/09/201109951-2011-1512  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099512011151
230/09/201109951-2011-1513  CONSIGNACION VOLUNTARIA,099512011151
330/09/201109951-2011-1514  ALIMENTOS,099512011151
430/09/201109951-2011-1515  ABANDONO DE HOGAR,099512011151
530/09/201109951-2011-1516  ALIMENTOS,099512011151
630/09/201109951-2011-1517  ALIMENTOS,099512011151
730/09/201109951-2011-1518  MEDIDAS DE PROTECCIÓN,099512011151
830/09/201109951-2011-1519  ALIMENTOS,099512011151
929/09/201109951-2011-1510  TENENCIA,099512011151
1029/09/201109951-2011-1511  ALIMENTOS,099512011151
104/10/201109951-2011-1529  ALIMENTOS,099512011152
203/10/201109951-2011-1520  RECUSACION,099512011152
303/10/201109951-2011-1521  ALIMENTOS,099512011152
403/10/201109951-2011-1522  ALIMENTOS PARA MUJER EMBARAZADA,099512011152
503/10/201109951-2011-1523  DENUNCIA,099512011152
603/10/201109951-2011-1524  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011152
703/10/201109951-2011-1525  ALIMENTOS PARA MUJER EMBARAZADA,099512011152
803/10/201109951-2011-1526  ALIMENTOS,099512011152
903/10/201109951-2011-1527  CONSIGNACION VOLUNTARIA,099512011152
1003/10/201109951-2011-1528  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011152
105/10/201109951-2011-1539  ALIMENTOS,099512011153
204/10/201109951-2011-1530  MEDIDAS DE PROTECCIÓN,099512011153
304/10/201109951-2011-1531  ALIMENTOS,099512011153
404/10/201109951-2011-1532  CONSIGNACION VOLUNTARIA,099512011153
504/10/201109951-2011-1533  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011153
604/10/201109951-2011-1534  ALIMENTOS,099512011153
704/10/201109951-2011-1535  ALIMENTOS,099512011153
804/10/201109951-2011-1536  REGULACION DE VISITAS,099512011153
904/10/201109951-2011-1537  TENENCIA,099512011153
1004/10/201109951-2011-1538  RETENCION INDEBIDA,099512011153
106/10/201109951-2011-1547  ABANDONO DE HOGAR,099512011154
206/10/201109951-2011-1548  ALIMENTOS,099512011154
306/10/201109951-2011-1549  ALIMENTOS,099512011154
405/10/201109951-2011-1540  ABANDONO DE HOGAR,099512011154
505/10/201109951-2011-1541  ALIMENTOS,099512011154
605/10/201109951-2011-1542  TENENCIA,099512011154
705/10/201109951-2011-1543  CONSIGNACION VOLUNTARIA,099512011154
805/10/201109951-2011-1544  ALIMENTOS,099512011154
905/10/201109951-2011-1545  DENUNCIA,099512011154
1005/10/201109951-2011-1546  ALIMENTOS,099512011154
107/10/201109951-2011-1556  CONSIGNACION VOLUNTARIA,099512011155
207/10/201109951-2011-1557  REGULACION DE VISITAS,099512011155
307/10/201109951-2011-1558  CESIÓN PATRIA POTESTAD,099512011155
407/10/201109951-2011-1559  CONSIGNACION VOLUNTARIA,099512011155
506/10/201109951-2011-1550  TENENCIA,099512011155
606/10/201109951-2011-1551  ACCION DE PROTECCION,099512011155
706/10/201109951-2011-1552  REGULACION DE VISITAS,099512011155
806/10/201109951-2011-1553  ALIMENTOS,099512011155
906/10/201109951-2011-1554  RECUPERACION DEL MENOR O ENTREGA,099512011155
1006/10/201109951-2011-1555  ALIMENTOS,099512011155
110/10/201109951-2011-1564  CONSIGNACION VOLUNTARIA,099512011156
210/10/201109951-2011-1565  ALIMENTOS,099512011156
310/10/201109951-2011-1566  ALIMENTOS,099512011156
410/10/201109951-2011-1567  CONSIGNACION VOLUNTARIA,099512011156
510/10/201109951-2011-1568  ALIMENTOS,099512011156
610/10/201109951-2011-1569  ACTA DE MEDIACION,099512011156
707/10/201109951-2011-1560  ALIMENTOS,099512011156
807/10/201109951-2011-1561  CONSIGNACION VOLUNTARIA,099512011156
907/10/201109951-2011-1562  ALIMENTOS PARA MUJER EMBARAZADA,099512011156
1007/10/201109951-2011-1563  MALTRATO,099512011156
112/10/201109951-2011-1579  DENUNCIA,099512011157
211/10/201109951-2011-1571  ALIMENTOS,099512011157
311/10/201109951-2011-1572  MEDIDAS DE PROTECCIÓN,099512011157
411/10/201109951-2011-1573  TENENCIA,099512011157
511/10/201109951-2011-1574  ALIMENTOS,099512011157
611/10/201109951-2011-1575  CONSIGNACION VOLUNTARIA,099512011157
711/10/201109951-2011-1576  ALIMENTOS,099512011157
811/10/201109951-2011-1577  ALIMENTOS,099512011157
911/10/201109951-2011-1578  ALIMENTOS,099512011157
1010/10/201109951-2011-1570  CONSIGNACION VOLUNTARIA,099512011157
112/10/201109951-2011-1580  ALIMENTOS,099512011158
212/10/201109951-2011-1581  ALIMENTOS,099512011158
312/10/201109951-2011-1582  ALIMENTOS,099512011158
412/10/201109951-2011-1583  ALIMENTOS,099512011158
512/10/201109951-2011-1584  DENUNCIA,099512011158
612/10/201109951-2011-1585  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011158
712/10/201109951-2011-1586  ALIMENTOS,099512011158
812/10/201109951-2011-1587  ALIMENTOS,099512011158
912/10/201109951-2011-1588  CONSIGNACION VOLUNTARIA,099512011158
1012/10/201109951-2011-1589  REGULACION DE VISITAS,099512011158
114/10/201109951-2011-1598  MEDIDAS DE PROTECCIÓN,099512011159
214/10/201109951-2011-1599  ALIMENTOS,099512011159
313/10/201109951-2011-1591  CONSIGNACION VOLUNTARIA,099512011159
413/10/201109951-2011-1592  ALIMENTOS,099512011159
513/10/201109951-2011-1593  ALIMENTOS,099512011159
613/10/201109951-2011-1594  ALIMENTOS,099512011159
713/10/201109951-2011-1595  RECUPERACION DEL MENOR O ENTREGA,099512011159
813/10/201109951-2011-1596  ALIMENTOS,099512011159
913/10/201109951-2011-1597  ALIMENTOS,099512011159
1012/10/201109951-2011-1590  RETENCION INDEBIDA,099512011159
117/10/201109951-2011-1606  CESIÓN PATRIA POTESTAD,099512011160
217/10/201109951-2011-1607  ALIMENTOS,099512011160
317/10/201109951-2011-1608  DENUNCIA,099512011160
417/10/201109951-2011-1609  ALIMENTOS,099512011160
514/10/201109951-2011-1600  ALIMENTOS,099512011160
614/10/201109951-2011-1601  RECUSACION,099512011160
714/10/201109951-2011-1602  SOLICITUD,099512011160
814/10/201109951-2011-1603  ALIMENTOS,099512011160
914/10/201109951-2011-1604  CONSIGNACION VOLUNTARIA,099512011160
1014/10/201109951-2011-1605  ALIMENTOS,099512011160
118/10/201109951-2011-1613  ALIMENTOS,099512011161
218/10/201109951-2011-1614  ALIMENTOS,099512011161
318/10/201109951-2011-1615  ALIMENTOS,099512011161
418/10/201109951-2011-1616  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011161
518/10/201109951-2011-1617  ALIMENTOS,099512011161
618/10/201109951-2011-1618  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011161
718/10/201109951-2011-1619  ALIMENTOS,099512011161
817/10/201109951-2011-1610  ALIMENTOS,099512011161
917/10/201109951-2011-1611  ABANDONO DE HOGAR,099512011161
1017/10/201109951-2011-1612  ALIMENTOS,099512011161
119/10/201109951-2011-1625  CONSIGNACION VOLUNTARIA,099512011162
219/10/201109951-2011-1626  ALIMENTOS,099512011162
319/10/201109951-2011-1627  ALIMENTOS,099512011162
419/10/201109951-2011-1628  ALIMENTOS,099512011162
519/10/201109951-2011-1629  ALIMENTOS,099512011162
618/10/201109951-2011-1620  ABANDONO DE HOGAR,099512011162
718/10/201109951-2011-1621  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011162
818/10/201109951-2011-1622  RECUSACION,099512011162
918/10/201109951-2011-1623  ALIMENTOS,099512011162
1018/10/201109951-2011-1624  ACCION DE PROTECCION,099512011162
120/10/201109951-2011-1633  CONSIGNACION VOLUNTARIA,099512011163
220/10/201109951-2011-1634  REGULACION DE VISITAS,099512011163
320/10/201109951-2011-1635  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011163
420/10/201109951-2011-1636  ALIMENTOS,099512011163
520/10/201109951-2011-1637  MEDIDAS DE PROTECCIÓN,099512011163
620/10/201109951-2011-1638  ALIMENTOS,099512011163
720/10/201109951-2011-1639  CONSIGNACION VOLUNTARIA,099512011163
819/10/201109951-2011-1630  MEDIDAS CAUTELARES,099512011163
919/10/201109951-2011-1631  CONSIGNACION VOLUNTARIA,099512011163
1019/10/201109951-2011-1632  ALIMENTOS,099512011163
124/10/201109951-2011-1648  CESIÓN PATRIA POTESTAD,099512011164
224/10/201109951-2011-1649  ALIMENTOS,099512011164
321/10/201109951-2011-1640  ALIMENTOS,099512011164
421/10/201109951-2011-1641  ALIMENTOS,099512011164
521/10/201109951-2011-1642  ALIMENTOS,099512011164
621/10/201109951-2011-1643  DENUNCIA,099512011164
721/10/201109951-2011-1644  ACCION DE PROTECCION,099512011164
821/10/201109951-2011-1645  ALIMENTOS,099512011164
921/10/201109951-2011-1646  RECUPERACION DEL MENOR O ENTREGA,099512011164
1021/10/201109951-2011-1647  ALIMENTOS,099512011164
124/10/201109951-2011-1650  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011165
224/10/201109951-2011-1651  DENUNCIA,099512011165
324/10/201109951-2011-1652  DENUNCIA,099512011165
424/10/201109951-2011-1653  ALIMENTOS,099512011165
524/10/201109951-2011-1654  RECUPERACION DEL MENOR O ENTREGA,099512011165
624/10/201109951-2011-1655  ALIMENTOS,099512011165
724/10/201109951-2011-1656  ABANDONO DE HOGAR,099512011165
824/10/201109951-2011-1657  ALIMENTOS,099512011165
924/10/201109951-2011-1658  ACOGIMIENTO INSTITUCIONAL,099512011165
1024/10/201109951-2011-1659  TENENCIA,099512011165
126/10/201109951-2011-1665  MEDIDAS DE PROTECCIÓN,099512011166
226/10/201109951-2011-1666  DENUNCIA,099512011166
326/10/201109951-2011-1667  TENENCIA,099512011166
426/10/201109951-2011-1668  ALIMENTOS,099512011166
526/10/201109951-2011-1669  RETENCION INDEBIDA,099512011166
625/10/201109951-2011-1660  ALIMENTOS,099512011166
725/10/201109951-2011-1661  ALIMENTOS,099512011166
825/10/201109951-2011-1662  ALIMENTOS,099512011166
925/10/201109951-2011-1663  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011166
1025/10/201109951-2011-1664  ALIMENTOS,099512011166
126/10/201109951-2011-1665  MEDIDAS DE PROTECCIÓN,099512011166
226/10/201109951-2011-1666  DENUNCIA,099512011166
326/10/201109951-2011-1667  TENENCIA,099512011166
426/10/201109951-2011-1668  ALIMENTOS,099512011166
526/10/201109951-2011-1669  RETENCION INDEBIDA,099512011166
625/10/201109951-2011-1660  ALIMENTOS,099512011166
725/10/201109951-2011-1661  ALIMENTOS,099512011166
825/10/201109951-2011-1662  ALIMENTOS,099512011166
925/10/201109951-2011-1663  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011166
1025/10/201109951-2011-1664  ALIMENTOS,099512011166
127/10/201109951-2011-1678  ALIMENTOS,099512011167
227/10/201109951-2011-1679  ALIMENTOS,099512011167
326/10/201109951-2011-1670  CONSIGNACION VOLUNTARIA,099512011167
426/10/201109951-2011-1671  ALIMENTOS,099512011167
526/10/201109951-2011-1672  TENENCIA,099512011167
626/10/201109951-2011-1673  ALIMENTOS,099512011167
726/10/201109951-2011-1674  ALIMENTOS,099512011167
826/10/201109951-2011-1675  ALIMENTOS,099512011167
926/10/201109951-2011-1676  DENUNCIA,099512011167
1026/10/201109951-2011-1677  ALIMENTOS,099512011167
128/10/201109951-2011-1688  ALIMENTOS,099512011168
228/10/201109951-2011-1689  CONSIGNACION VOLUNTARIA,099512011168
327/10/201109951-2011-1680  CONSIGNACION VOLUNTARIA,099512011168
427/10/201109951-2011-1681  ALIMENTOS,099512011168
527/10/201109951-2011-1682  ALIMENTOS,099512011168
627/10/201109951-2011-1683  ALIMENTOS,099512011168
727/10/201109951-2011-1684  ALIMENTOS,099512011168
827/10/201109951-2011-1685  REGULACION DE VISITAS,099512011168
927/10/201109951-2011-1686  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011168
1027/10/201109951-2011-1687  ABANDONO DE HOGAR,099512011168
131/10/201109951-2011-1694  ALIMENTOS,099512011169
231/10/201109951-2011-1695  CONSIGNACION VOLUNTARIA,099512011169
331/10/201109951-2011-1696  ALIMENTOS,099512011169
431/10/201109951-2011-1697  ABANDONO DE HOGAR,099512011169
531/10/201109951-2011-1698  ALIMENTOS,099512011169
631/10/201109951-2011-1699  PATRIA POTESTAD,099512011169
728/10/201109951-2011-1690  ALIMENTOS,099512011169
828/10/201109951-2011-1691  ALIMENTOS,099512011169
928/10/201109951-2011-1692  MEDIDAS DE PROTECCIÓN,099512011169
1028/10/201109951-2011-1693  ALIMENTOS,099512011169
101/11/201109951-2011-1702  ABANDONO DE HOGAR,099512011170
201/11/201109951-2011-1703  ALIMENTOS,099512011170
301/11/201109951-2011-1704  ALIMENTOS,099512011170
401/11/201109951-2011-1705  CONSIGNACION VOLUNTARIA,099512011170
501/11/201109951-2011-1706  ALIMENTOS,099512011170
601/11/201109951-2011-1707  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011170
701/11/201109951-2011-1708  ALIMENTOS PARA MUJER EMBARAZADA,099512011170
801/11/201109951-2011-1709  ALIMENTOS,099512011170
931/10/201109951-2011-1700  TENENCIA,099512011170
1031/10/201109951-2011-1701  ABANDONO DE HOGAR,099512011170
107/11/201109951-2011-1715  ALIMENTOS,099512011171
207/11/201109951-2011-1716  ALIMENTOS,099512011171
307/11/201109951-2011-1717  ABANDONO DE HOGAR,099512011171
407/11/201109951-2011-1718  ALIMENTOS,099512011171
507/11/201109951-2011-1719  CONSIGNACION VOLUNTARIA,099512011171
601/11/201109951-2011-1710  ABANDONO DE HOGAR,099512011171
701/11/201109951-2011-1711  ALIMENTOS,099512011171
