descripcion,causa
425/01/201209969-2012-0090  ALIMENTOS,099692012009
525/01/201209969-2012-0094  ALIMENTOS,099692012009
625/01/201209969-2012-0095  ALIMENTOS,099692012009
725/01/201209969-2012-0096  ALIMENTOS,099692012009
824/01/201209969-2012-0091  ALIMENTOS,099692012009
924/01/201209969-2012-0093  ALIMENTOS,099692012009
102/02/201209969-2012-0109  RETENCION INDEBIDA,099692012010
201/02/201209969-2012-0105  ALIMENTOS VOLUNTARIOS,099692012010
330/01/201209969-2012-0104  CONSIGNACION VOLUNTARIA,099692012010
430/01/201209969-2012-0106  ABANDONO DE HOGAR,099692012010
530/01/201209969-2012-0108  ALIMENTOS,099692012010
627/01/201209969-2012-0102  ALIMENTOS,099692012010
727/01/201209969-2012-0103  CONSIGNACION VOLUNTARIA,099692012010
827/01/201209969-2012-0107  RETENCION INDEBIDA,099692012010
926/01/201209969-2012-0100  REGULACION DE VISITAS,099692012010
1023/01/201209969-2012-0101  ALIMENTOS VOLUNTARIOS,099692012010
101/02/201209969-2012-0115  ALIMENTOS,099692012011
201/02/201209969-2012-0116  ALIMENTOS,099692012011
301/02/201209969-2012-0117  ALIMENTOS,099692012011
401/02/201209969-2012-0118  ALIMENTOS VOLUNTARIOS,099692012011
501/02/201209969-2012-0119  ALIMENTOS PARA MUJER EMBARAZADA,099692012011
631/01/201209969-2012-0113  ABANDONO DE HOGAR,099692012011
731/01/201209969-2012-0114  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012011
830/01/201209969-2012-0110  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012011
930/01/201209969-2012-0111  ALIMENTOS,099692012011
1030/01/201209969-2012-0112  ALIMENTOS,099692012011
106/02/201209969-2012-0128  ALIMENTOS,099692012012
206/02/201209969-2012-0129  ALIMENTOS,099692012012
303/02/201209969-2012-0122  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012012
403/02/201209969-2012-0123  ALIMENTOS,099692012012
503/02/201209969-2012-0124  ALIMENTOS,099692012012
603/02/201209969-2012-0125  ALIMENTOS,099692012012
703/02/201209969-2012-0126  ALIMENTOS,099692012012
802/02/201209969-2012-0120  CONSIGNACION VOLUNTARIA,099692012012
902/02/201209969-2012-0121  ABANDONO DE HOGAR,099692012012
107/02/201209969-2012-0138  ALIMENTOS,099692012013
207/02/201209969-2012-0139  REGULACION DE VISITAS,099692012013
306/02/201209969-2012-0130  ALIMENTOS,099692012013
406/02/201209969-2012-0131  ALIMENTOS,099692012013
506/02/201209969-2012-0132  ALIMENTOS,099692012013
606/02/201209969-2012-0133  ALIMENTOS,099692012013
706/02/201209969-2012-0134  ALIMENTOS VOLUNTARIOS,099692012013
806/02/201209969-2012-0135  RETENCION INDEBIDA,099692012013
906/02/201209969-2012-0136  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012013
1006/02/201209969-2012-0137  RETENCION INDEBIDA,099692012013
129/12/201209969-2012-0146  RETENCION INDEBIDA,099692012014
208/02/201209969-2012-0144  ACTA DE MEDIACION,099692012014
308/02/201209969-2012-0147  ABANDONO DE HOGAR,099692012014
408/02/201209969-2012-0149  ALIMENTOS,099692012014
507/02/201209969-2012-0140  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012014
607/02/201209969-2012-0141  RETENCION INDEBIDA,099692012014
707/02/201209969-2012-0142  RETENCION INDEBIDA,099692012014
807/02/201209969-2012-0143  ALIMENTOS VOLUNTARIOS,099692012014
902/02/201209969-2012-0145  RETENCION INDEBIDA,099692012014
1001/01/201209969-2012-0148  ALIMENTOS,099692012014
110/02/201209969-2012-0158  CONSIGNACION VOLUNTARIA,099692012015
210/02/201209969-2012-0159  ALIMENTOS,099692012015
309/02/201209969-2012-0155  ALIMENTOS,099692012015
409/02/201209969-2012-0156  ABANDONO DE HOGAR,099692012015
508/02/201209969-2012-0150  ALIMENTOS,099692012015
608/02/201209969-2012-0151  ALIMENTOS,099692012015
708/02/201209969-2012-0152  ALIMENTOS,099692012015
808/02/201209969-2012-0153  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012015
901/01/201209969-2012-0154  ALIMENTOS,099692012015
113/02/201209969-2012-0163  ALIMENTOS,099692012016
213/02/201209969-2012-0164  TENENCIA,099692012016
313/02/201209969-2012-0165  ALIMENTOS,099692012016
413/02/201209969-2012-0166  MEDIDAS DE PROTECCIÓN,099692012016
513/02/201209969-2012-0167  REGULACION DE VISITAS,099692012016
613/02/201209969-2012-0168  ALIMENTOS,099692012016
713/02/201209969-2012-0169  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099692012016
810/02/201209969-2012-0161  ALIMENTOS,099692012016
910/02/201209969-2012-0162  ALIMENTOS,099692012016
1001/01/201209969-2012-0160  ALIMENTOS,099692012016
115/02/201209969-2012-0177  ALIMENTOS,099692012017
215/02/201209969-2012-0178  ALIMENTOS,099692012017
315/02/201209969-2012-0179  ALIMENTOS,099692012017
414/02/201209969-2012-0170  ALIMENTOS,099692012017
514/02/201209969-2012-0171  RETENCION INDEBIDA,099692012017
614/02/201209969-2012-0172  RETENCION INDEBIDA,099692012017
714/02/201209969-2012-0173  ALIMENTOS VOLUNTARIOS,099692012017
814/02/201209969-2012-0174  ALIMENTOS,099692012017
914/02/201209969-2012-0175  ALIMENTOS,099692012017
1014/02/201209969-2012-0176  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012017
115/02/201209969-2012-0177  ALIMENTOS,099692012017
215/02/201209969-2012-0178  ALIMENTOS,099692012017
315/02/201209969-2012-0179  ALIMENTOS,099692012017
414/02/201209969-2012-0170  ALIMENTOS,099692012017
514/02/201209969-2012-0171  RETENCION INDEBIDA,099692012017
614/02/201209969-2012-0172  RETENCION INDEBIDA,099692012017
714/02/201209969-2012-0173  ALIMENTOS VOLUNTARIOS,099692012017
814/02/201209969-2012-0174  ALIMENTOS,099692012017
914/02/201209969-2012-0175  ALIMENTOS,099692012017
1014/02/201209969-2012-0176  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012017
116/02/201209969-2012-0187  ALIMENTOS,099692012018
216/02/201209969-2012-0188  CONSIGNACION VOLUNTARIA,099692012018
316/02/201209969-2012-0189  ALIMENTOS,099692012018
415/02/201209969-2012-0180  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012018
515/02/201209969-2012-0185  ABANDONO DE HOGAR,099692012018
615/02/201209969-2012-0186  MEDIDAS DE PROTECCIÓN,099692012018
710/02/201209969-2012-0181  ALIMENTOS,099692012018
807/02/201209969-2012-0183  MEDIDAS DE PROTECCIÓN,099692012018
907/02/201209969-2012-0184  MEDIDAS DE PROTECCIÓN,099692012018
122/02/201209969-2012-0194  REGULACION DE VISITAS,099692012019
222/02/201209969-2012-0197  REGULACION DE VISITAS,099692012019
322/02/201209969-2012-0198  ALIMENTOS,099692012019
422/02/201209969-2012-0199  ALIMENTOS,099692012019
517/02/201209969-2012-0191  ALIMENTOS,099692012019
617/02/201209969-2012-0192  ALIMENTOS,099692012019
716/02/201209969-2012-0190  ALIMENTOS,099692012019
801/02/201209969-2012-0196  MEDIDAS DE PROTECCIÓN,099692012019
123/02/201209969-2012-0203  RETENCION INDEBIDA,099692012020
223/02/201209969-2012-0205  ACOGIMIENTO FAMILIAR,099692012020
323/02/201209969-2012-0206  ALIMENTOS,099692012020
423/02/201209969-2012-0207  ALIMENTOS,099692012020
523/02/201209969-2012-0208  ALIMENTOS,099692012020
623/02/201209969-2012-0209  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012020
722/02/201209969-2012-0200  ALIMENTOS,099692012020
822/02/201209969-2012-0201  ALIMENTOS,099692012020
922/02/201209969-2012-0202  ALIMENTOS VOLUNTARIOS,099692012020
1022/02/201209969-2012-0204  ABANDONO DEL ADOLESCENTE,099692012020
127/02/201209969-2012-0217  DENUNCIA,099692012021
227/02/201209969-2012-0218  ALIMENTOS,099692012021
327/02/201209969-2012-0219  ALIMENTOS,099692012021
424/02/201209969-2012-0213  ABANDONO DE HOGAR,099692012021
524/02/201209969-2012-0214  TENENCIA,099692012021
623/02/201209969-2012-0210  ALIMENTOS,099692012021
723/02/201209969-2012-0211  ALIMENTOS PARA MUJER EMBARAZADA,099692012021
823/02/201209969-2012-0212  ALIMENTOS,099692012021
901/02/201209969-2012-0215  MEDIDAS DE PROTECCIÓN,099692012021
1001/01/201209969-2012-0216  RECUPERACION DEL MENOR O ENTREGA,099692012021
128/02/201209969-2012-0225  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012022
228/02/201209969-2012-0226  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012022
328/02/201209969-2012-0227  RETENCION INDEBIDA,099692012022
428/02/201209969-2012-0228  ALIMENTOS,099692012022
528/02/201209969-2012-0229  RETENCION INDEBIDA,099692012022
627/02/201209969-2012-0220  ALIMENTOS,099692012022
727/02/201209969-2012-0221  ALIMENTOS,099692012022
827/02/201209969-2012-0222  ALIMENTOS,099692012022
927/02/201209969-2012-0223  DENUNCIA,099692012022
1027/02/201209969-2012-0224  ABANDONO DE HOGAR,099692012022
129/02/201209969-2012-0231  ALIMENTOS VOLUNTARIOS,099692012023
229/02/201209969-2012-0232  TENENCIA,099692012023
329/02/201209969-2012-0233  ALIMENTOS,099692012023
429/02/201209969-2012-0234  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012023
529/02/201209969-2012-0235  ALIMENTOS,099692012023
629/02/201209969-2012-0236  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012023
729/02/201209969-2012-0237  ALIMENTOS,099692012023
829/02/201209969-2012-0238  RETENCION INDEBIDA,099692012023
929/02/201209969-2012-0239  ALIMENTOS,099692012023
1028/02/201209969-2012-0230  RETENCION INDEBIDA,099692012023
101/03/201209969-2012-0244  TUTELA O CURADURÍA,099692012024
201/03/201209969-2012-0242  ALIMENTOS,099692012024
301/03/201209969-2012-0243  ALIMENTOS,099692012024
401/03/201209969-2012-0245  REGULACION DE VISITAS,099692012024
501/03/201209969-2012-0246  ALIMENTOS,099692012024
601/03/201209969-2012-0247  ALIMENTOS,099692012024
701/03/201209969-2012-0248  ALIMENTOS,099692012024
801/03/201209969-2012-0249  ALIMENTOS,099692012024
929/02/201209969-2012-0240  MEDIDAS DE PROTECCIÓN,099692012024
1029/02/201209969-2012-0241  ALIMENTOS PARA MUJER EMBARAZADA,099692012024
102/03/201209969-2012-0250  ALIMENTOS,099692012025
202/03/201209969-2012-0251  ALIMENTOS,099692012025
302/03/201209969-2012-0252  ALIMENTOS,099692012025
402/03/201209969-2012-0253  ALIMENTOS,099692012025
502/03/201209969-2012-0254  ALIMENTOS VOLUNTARIOS,099692012025
602/03/201209969-2012-0255  ALIMENTOS,099692012025
702/03/201209969-2012-0256  RETENCION INDEBIDA,099692012025
802/03/201209969-2012-0257  MEDIDAS DE PROTECCIÓN,099692012025
902/03/201209969-2012-0258  ALIMENTOS,099692012025
1002/03/201209969-2012-0259  ALIMENTOS,099692012025
106/03/201209969-2012-0266  ALIMENTOS,099692012026
206/03/201209969-2012-0267  ALIMENTOS,099692012026
306/03/201209969-2012-0268  ALIMENTOS,099692012026
406/03/201209969-2012-0269  ALIMENTOS,099692012026
505/03/201209969-2012-0261  ALIMENTOS,099692012026
605/03/201209969-2012-0262  CONSIGNACION VOLUNTARIA,099692012026
705/03/201209969-2012-0263  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012026
805/03/201209969-2012-0264  ALIMENTOS,099692012026
902/03/201209969-2012-0260  RECUPERACION DEL MENOR O ENTREGA,099692012026
108/03/201209969-2012-0278  ALIMENTOS,099692012027
207/03/201209969-2012-0274  ALIMENTOS,099692012027
307/03/201209969-2012-0275  ALIMENTOS,099692012027
407/03/201209969-2012-0276  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099692012027
507/03/201209969-2012-0277  ALIMENTOS,099692012027
607/03/201209969-2012-0279  RETENCION INDEBIDA,099692012027
706/03/201209969-2012-0270  ALIMENTOS,099692012027
806/03/201209969-2012-0271  ALIMENTOS,099692012027
906/03/201209969-2012-0272  ALIMENTOS,099692012027
1006/03/201209969-2012-0273  CONSIGNACION VOLUNTARIA,099692012027
112/03/201209969-2012-0287  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012028
212/03/201209969-2012-0288  ALIMENTOS,099692012028
312/03/201209969-2012-0289  ALIMENTOS,099692012028
410/03/201209969-2012-0285  RETENCION INDEBIDA,099692012028
509/03/201209969-2012-0283  CONSIGNACION VOLUNTARIA,099692012028
608/03/201209969-2012-0280  ALIMENTOS,099692012028
708/03/201209969-2012-0281  ALIMENTOS VOLUNTARIOS,099692012028
808/03/201209969-2012-0282  ALIMENTOS PARA MUJER EMBARAZADA,099692012028
116/03/201209969-2012-0290  ALIMENTOS,099692012029
213/03/201209969-2012-0292  TENENCIA,099692012029
313/03/201209969-2012-0293  ALIMENTOS,099692012029
413/03/201209969-2012-0294  ALIMENTOS,099692012029
513/03/201209969-2012-0295  ALIMENTOS PARA MUJER EMBARAZADA,099692012029
613/03/201209969-2012-0296  ALIMENTOS VOLUNTARIOS,099692012029
713/03/201209969-2012-0297  ALIMENTOS,099692012029
813/03/201209969-2012-0298  ALIMENTOS,099692012029
913/03/201209969-2012-0299  ALIMENTOS,099692012029
1012/03/201209969-2012-0291  ALIMENTOS,099692012029
115/03/201209969-2012-0309  PATRIA POTESTAD,099692012030
214/03/201209969-2012-0302  ALIMENTOS,099692012030
314/03/201209969-2012-0303  ALIMENTOS,099692012030
414/03/201209969-2012-0304  ALIMENTOS,099692012030
514/03/201209969-2012-0305  ALIMENTOS,099692012030
614/03/201209969-2012-0306  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012030
714/03/201209969-2012-0307  ALIMENTOS,099692012030
813/03/201209969-2012-0300  ALIMENTOS,099692012030
913/03/201209969-2012-0301  ABANDONO DE HOGAR,099692012030
1012/03/201209969-2012-0308  ALIMENTOS,099692012030
121/03/201209969-2012-0318  RECUPERACION DEL MENOR O ENTREGA,099692012031
221/03/201209969-2012-0319  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012031
316/03/201209969-2012-0314  ALIMENTOS,099692012031
416/03/201209969-2012-0315  ALIMENTOS,099692012031
516/03/201209969-2012-0316  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012031
616/03/201209969-2012-0317  ALIMENTOS,099692012031
715/03/201209969-2012-0310  ALIMENTOS,099692012031
815/03/201209969-2012-0311  ALIMENTOS,099692012031
915/03/201209969-2012-0312  ALIMENTOS,099692012031
1015/03/201209969-2012-0313  CONSIGNACION VOLUNTARIA,099692012031
121/03/201209969-2012-0329  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012032
220/03/201209969-2012-0325  ALIMENTOS,099692012032
320/03/201209969-2012-0326  ALIMENTOS,099692012032
420/03/201209969-2012-0327  ALIMENTOS,099692012032
520/03/201209969-2012-0328  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012032
619/03/201209969-2012-0320  ALIMENTOS,099692012032
719/03/201209969-2012-0321  ALIMENTOS,099692012032
819/03/201209969-2012-0322  ALIMENTOS,099692012032
919/03/201209969-2012-0323  ALIMENTOS,099692012032
1019/03/201209969-2012-0324  ALIMENTOS,099692012032
122/03/201209969-2012-0334  CONSIGNACION VOLUNTARIA,099692012033
222/03/201209969-2012-0336  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012033
322/03/201209969-2012-0337  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012033
422/03/201209969-2012-0338  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012033
522/03/201209969-2012-0339  ALIMENTOS,099692012033
621/03/201209969-2012-0330  ALIMENTOS,099692012033
721/03/201209969-2012-0331  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012033
821/03/201209969-2012-0332  ALIMENTOS,099692012033
921/03/201209969-2012-0333  ALIMENTOS,099692012033
1021/03/201209969-2012-0335  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012033
126/03/201209969-2012-0344  RETENCION INDEBIDA,099692012034
226/03/201209969-2012-0349  ALIMENTOS,099692012034
323/03/201209969-2012-0340  ALIMENTOS,099692012034
423/03/201209969-2012-0341  ALIMENTOS,099692012034
523/03/201209969-2012-0343  ALIMENTOS,099692012034
623/03/201209969-2012-0348  PATRIA POTESTAD,099692012034
721/03/201209969-2012-0347  TENENCIA,099692012034
820/03/201209969-2012-0346  ABANDONO DE HOGAR,099692012034
915/03/201209969-2012-0345  CONSIGNACION VOLUNTARIA,099692012034
127/03/201209969-2012-0352  ABANDONO DE HOGAR,099692012035
227/03/201209969-2012-0353  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012035
327/03/201209969-2012-0354  ALIMENTOS,099692012035
427/03/201209969-2012-0355  ALIMENTOS,099692012035
527/03/201209969-2012-0356  ALIMENTOS,099692012035
627/03/201209969-2012-0357  ALIMENTOS,099692012035
727/03/201209969-2012-0358  ALIMENTOS,099692012035
826/03/201209969-2012-0350  ALIMENTOS,099692012035
926/03/201209969-2012-0351  ABANDONO DE HOGAR,099692012035
1027/02/201209969-2012-0359  ALIMENTOS,099692012035
130/03/201209969-2012-0367  ALIMENTOS,099692012036
230/03/201209969-2012-0368  ALIMENTOS,099692012036
330/03/201209969-2012-0369  ALIMENTOS,099692012036
429/03/201209969-2012-0364  REGULACION DE VISITAS,099692012036
529/03/201209969-2012-0365  ALIMENTOS,099692012036
628/03/201209969-2012-0360  ALIMENTOS,099692012036
728/03/201209969-2012-0361  ALIMENTOS,099692012036
828/03/201209969-2012-0362  ALIMENTOS,099692012036
928/03/201209969-2012-0363  CONSIGNACION VOLUNTARIA,099692012036
1019/03/201209969-2012-0366  ABANDONO DE HOGAR,099692012036
103/04/201209969-2012-0375  ALIMENTOS,099692012037
203/04/201209969-2012-0376  CONSIGNACION VOLUNTARIA,099692012037
303/04/201209969-2012-0377  ALIMENTOS,099692012037
403/04/201209969-2012-0378  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012037
503/04/201209969-2012-0379  ALIMENTOS,099692012037
602/04/201209969-2012-0370  CONSIGNACION VOLUNTARIA,099692012037
702/04/201209969-2012-0371  ALIMENTOS PARA MUJER EMBARAZADA,099692012037
802/04/201209969-2012-0372  ALIMENTOS PARA MUJER EMBARAZADA,099692012037
902/04/201209969-2012-0373  CONSIGNACION VOLUNTARIA,099692012037
1002/04/201209969-2012-0374  ALIMENTOS,099692012037
103/04/201209969-2012-0375  ALIMENTOS,099692012037
203/04/201209969-2012-0376  CONSIGNACION VOLUNTARIA,099692012037
303/04/201209969-2012-0377  ALIMENTOS,099692012037
403/04/201209969-2012-0378  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012037
503/04/201209969-2012-0379  ALIMENTOS,099692012037
602/04/201209969-2012-0370  CONSIGNACION VOLUNTARIA,099692012037
702/04/201209969-2012-0371  ALIMENTOS PARA MUJER EMBARAZADA,099692012037
802/04/201209969-2012-0372  ALIMENTOS PARA MUJER EMBARAZADA,099692012037
902/04/201209969-2012-0373  CONSIGNACION VOLUNTARIA,099692012037
1002/04/201209969-2012-0374  ALIMENTOS,099692012037
109/04/201209969-2012-0387  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012038
209/04/201209969-2012-0388  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012038
309/04/201209969-2012-0389  ALIMENTOS,099692012038
405/04/201209969-2012-0385  RETENCION INDEBIDA,099692012038
505/04/201209969-2012-0386  ALIMENTOS,099692012038
604/04/201209969-2012-0380  ALIMENTOS,099692012038
704/04/201209969-2012-0381  ALIMENTOS,099692012038
804/04/201209969-2012-0382  TENENCIA,099692012038
904/04/201209969-2012-0383  ALIMENTOS,099692012038
1004/04/201209969-2012-0384  TENENCIA,099692012038
111/04/201209969-2012-0399  RETENCION INDEBIDA,099692012039
210/04/201209969-2012-0393  DENUNCIA,099692012039
310/04/201209969-2012-0394  RETENCION INDEBIDA,099692012039
410/04/201209969-2012-0396  CONSIGNACION VOLUNTARIA,099692012039
510/04/201209969-2012-0397  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012039
609/04/201209969-2012-0390  ALIMENTOS,099692012039
709/04/201209969-2012-0391  ALIMENTOS,099692012039
809/04/201209969-2012-0392  RETENCION INDEBIDA,099692012039
902/04/201209969-2012-0398  REGULACION DE VISITAS,099692012039
112/04/201209969-2012-0408  RETENCION INDEBIDA,099692012040
212/04/201209969-2012-0409  ALIMENTOS,099692012040
311/04/201209969-2012-0400  RETENCION INDEBIDA,099692012040
411/04/201209969-2012-0401  ALIMENTOS,099692012040
511/04/201209969-2012-0402  ALIMENTOS,099692012040
611/04/201209969-2012-0403  ALIMENTOS,099692012040
711/04/201209969-2012-0404  ALIMENTOS,099692012040
811/04/201209969-2012-0405  ALIMENTOS,099692012040
915/03/201209969-2012-0407  AUTORIZACIÓN DE SALIDA DEL PAÍS,099692012040
1011/03/201209969-2012-0406  ALIMENTOS,099692012040
116/04/201209969-2012-0418  ALIMENTOS,099692012041
216/04/201209969-2012-0419  ALIMENTOS,099692012041
313/04/201209969-2012-0412  ALIMENTOS,099692012041
413/04/201209969-2012-0413  ALIMENTOS,099692012041
513/04/201209969-2012-0414  ALIMENTOS,099692012041
613/04/201209969-2012-0415  ALIMENTOS,099692012041
713/04/201209969-2012-0417  ACCION DE PROTECCION,099692012041
812/04/201209969-2012-0410  ALIMENTOS,099692012041
912/04/201209969-2012-0411  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012041
1023/03/201209969-2012-0416  SOLICITUD,099692012041
117/04/201209969-2012-0422  ALIMENTOS,099692012042
217/04/201209969-2012-0423  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012042
317/04/201209969-2012-0424  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692012042
417/04/201209969-2012-0425  ALIMENTOS,099692012042
517/04/201209969-2012-0426  ALIMENTOS,099692012042
617/04/201209969-2012-0427  CONSIGNACION VOLUNTARIA,099692012042
717/04/201209969-2012-0428  ALIMENTOS,099692012042
817/04/201209969-2012-0429  ALIMENTOS,099692012042
916/04/201209969-2012-0420  ALIMENTOS,099692012042
1010/04/201209969-2012-0421  ABANDONO DE HOGAR,099692012042
