descripcion,causa
1021/06/201009957-2010-0800  RÉGIMEN DE VISITAS,099572010080
123/06/201009957-2010-0814  ALIMENTOS,099572010081
223/06/201009957-2010-0815  ACCION DE PROTECCION,099572010081
323/06/201009957-2010-0816  ALIMENTOS,099572010081
423/06/201009957-2010-0817  ALIMENTOS,099572010081
523/06/201009957-2010-0818  CONSIGNACION VOLUNTARIA,099572010081
623/06/201009957-2010-0819  ALIMENTOS,099572010081
722/06/201009957-2010-0812  CESIÓN DE LA PATRIA POTESTAD,099572010081
822/06/201009957-2010-0810  ALIMENTOS,099572010081
922/06/201009957-2010-0811  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010081
1022/06/201009957-2010-0813  ABANDONO DE HOGAR,099572010081
123/06/201009957-2010-0814  ALIMENTOS,099572010081
223/06/201009957-2010-0815  ACCION DE PROTECCION,099572010081
323/06/201009957-2010-0816  ALIMENTOS,099572010081
423/06/201009957-2010-0817  ALIMENTOS,099572010081
523/06/201009957-2010-0818  CONSIGNACION VOLUNTARIA,099572010081
623/06/201009957-2010-0819  ALIMENTOS,099572010081
722/06/201009957-2010-0812  CESIÓN DE LA PATRIA POTESTAD,099572010081
822/06/201009957-2010-0810  ALIMENTOS,099572010081
922/06/201009957-2010-0811  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010081
1022/06/201009957-2010-0813  ABANDONO DE HOGAR,099572010081
125/06/201009957-2010-0826  ACTA DE MEDIACION,099572010082
225/06/201009957-2010-0827  ABANDONO DE HOGAR,099572010082
325/06/201009957-2010-0828  ALIMENTOS,099572010082
425/06/201009957-2010-0829  ALIMENTOS,099572010082
524/06/201009957-2010-0820  SUSPENSION DE PATRIA POTESTAD,099572010082
624/06/201009957-2010-0821  CONSIGNACION VOLUNTARIA,099572010082
724/06/201009957-2010-0822  ALIMENTOS,099572010082
824/06/201009957-2010-0823  RECUPERACION DEL MENOR O ENTREGA,099572010082
924/06/201009957-2010-0824  ALIMENTOS,099572010082
1024/06/201009957-2010-0825  ALIMENTOS,099572010082
128/06/201009957-2010-0832  ABANDONO DE HOGAR,099572010083
228/06/201009957-2010-0833  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010083
328/06/201009957-2010-0834  RETENCION INDEBIDA,099572010083
428/06/201009957-2010-0835  ALIMENTOS,099572010083
528/06/201009957-2010-0836  ACTA TRANSACCIONAL,099572010083
628/06/201009957-2010-0837  ALIMENTOS PARA MUJER EMBARAZADA,099572010083
728/06/201009957-2010-0838  ALIMENTOS,099572010083
828/06/201009957-2010-0839  MEDIDAS CAUTELARES,099572010083
925/06/201009957-2010-0830  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010083
1025/06/201009957-2010-0831  ALIMENTOS,099572010083
130/06/201009957-2010-0849  ALIMENTOS,099572010084
229/06/201009957-2010-0842  ALIMENTOS,099572010084
329/06/201009957-2010-0841  ALIMENTOS,099572010084
429/06/201009957-2010-0843  CONSIGNACION VOLUNTARIA,099572010084
529/06/201009957-2010-0844  ALIMENTOS,099572010084
629/06/201009957-2010-0845  ALIMENTOS,099572010084
729/06/201009957-2010-0846  MEDIDAS DE PROTECCIÓN,099572010084
829/06/201009957-2010-0847  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572010084
929/06/201009957-2010-0848  ALIMENTOS,099572010084
1028/06/201009957-2010-0840  ABANDONO DE HOGAR,099572010084
101/07/201009957-2010-0855  ALIMENTOS,099572010085
201/07/201009957-2010-0856  ALIMENTOS,099572010085
301/07/201009957-2010-0857  RECUSACION,099572010085
401/07/201009957-2010-0858  CONSIGNACION VOLUNTARIA,099572010085
501/07/201009957-2010-0859  ALIMENTOS,099572010085
630/06/201009957-2010-0850  DENUNCIA,099572010085
730/06/201009957-2010-0851  ALIMENTOS,099572010085
830/06/201009957-2010-0852  ALIMENTOS,099572010085
930/06/201009957-2010-0853  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010085
1030/06/201009957-2010-0854  ABANDONO DE HOGAR,099572010085
105/07/201009957-2010-0867  ALIMENTOS,099572010086
205/07/201009957-2010-0868  ACTA TRANSACCIONAL,099572010086
305/07/201009957-2010-0869  ALIMENTOS,099572010086
402/07/201009957-2010-0863  RECONOCIMIENTO - PATERNIDAD,099572010086
502/07/201009957-2010-0864  ABANDONO DE HOGAR,099572010086
602/07/201009957-2010-0865  ALIMENTOS,099572010086
702/07/201009957-2010-0866  ALIMENTOS VOLUNTARIOS,099572010086
801/07/201009957-2010-0860  ALIMENTOS,099572010086
901/07/201009957-2010-0861  ABANDONO DE HOGAR,099572010086
1001/07/201009957-2010-0862  ALIMENTOS,099572010086
106/07/201009957-2010-0873  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010087
206/07/201009957-2010-0874  ALIMENTOS,099572010087
306/07/201009957-2010-0875  CONSIGNACION VOLUNTARIA,099572010087
406/07/201009957-2010-0876  CONSIGNACION VOLUNTARIA,099572010087
506/07/201009957-2010-0877  ALIMENTOS,099572010087
606/07/201009957-2010-0878  RETENCION INDEBIDA,099572010087
706/07/201009957-2010-0879  ALIMENTOS,099572010087
805/07/201009957-2010-0871  ALIMENTOS,099572010087
905/07/201009957-2010-0870  DENUNCIA,099572010087
1005/07/201009957-2010-0872  ALIMENTOS,099572010087
107/07/201009957-2010-0883  CONSIGNACION VOLUNTARIA,099572010088
207/07/201009957-2010-0884  ALIMENTOS,099572010088
307/07/201009957-2010-0885  ALIMENTOS,099572010088
407/07/201009957-2010-0886  REGULACION DE VISITAS,099572010088
507/07/201009957-2010-0887  CONSIGNACION VOLUNTARIA,099572010088
607/07/201009957-2010-0888  CONSIGNACION VOLUNTARIA,099572010088
707/07/201009957-2010-0889  ALIMENTOS,099572010088
806/07/201009957-2010-0880  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010088
906/07/201009957-2010-0881  ALIMENTOS,099572010088
1006/07/201009957-2010-0882  ALIMENTOS,099572010088
109/07/201009957-2010-0899  ABANDONO DE HOGAR,099572010089
208/07/201009957-2010-0898  CONSIGNACION VOLUNTARIA,099572010089
308/07/201009957-2010-0891  ALIMENTOS,099572010089
408/07/201009957-2010-0892  ABANDONO DE HOGAR,099572010089
508/07/201009957-2010-0893  ALIMENTOS,099572010089
608/07/201009957-2010-0894  CONSIGNACION VOLUNTARIA,099572010089
708/07/201009957-2010-0895  TENENCIA,099572010089
808/07/201009957-2010-0896  PRIVACIÓN O PÉRDIDA DE LA PATRIA POTESTAD,099572010089
908/07/201009957-2010-0897  ALIMENTOS,099572010089
1007/07/201009957-2010-0890  ALIMENTOS,099572010089
1129/03/201009957-2010-0896E TENENCIA,099572010089
112/07/201009957-2010-0904  ALIMENTOS,099572010090
212/07/201009957-2010-0905  ALIMENTOS,099572010090
312/07/201009957-2010-0906  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572010090
412/07/201009957-2010-0907  ALIMENTOS,099572010090
512/07/201009957-2010-0908  CONSIGNACION VOLUNTARIA,099572010090
612/07/201009957-2010-0909  ALIMENTOS,099572010090
709/07/201009957-2010-0900  ALIMENTOS,099572010090
809/07/201009957-2010-0901  CONCESION DE LA PATRIA POTESTAD,099572010090
909/07/201009957-2010-0902  ACOGIMIENTO FAMILIAR,099572010090
1009/07/201009957-2010-0903  RETENCION INDEBIDA,099572010090
113/07/201009957-2010-0911  REGULACION DE VISITAS,099572010091
213/07/201009957-2010-0912  CONSIGNACION VOLUNTARIA,099572010091
313/07/201009957-2010-0913  ACOGIMIENTO FAMILIAR,099572010091
413/07/201009957-2010-0914  SOLICITUD,099572010091
513/07/201009957-2010-0915  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099572010091
613/07/201009957-2010-0916  CONSIGNACION VOLUNTARIA,099572010091
713/07/201009957-2010-0917  ALIMENTOS,099572010091
813/07/201009957-2010-0918  ALIMENTOS,099572010091
913/07/201009957-2010-0919  ALIMENTOS,099572010091
1012/07/201009957-2010-0910  CONSIGNACION VOLUNTARIA,099572010091
115/07/201009957-2010-0929  CONSIGNACION VOLUNTARIA,099572010092
214/07/201009957-2010-0921  ALIMENTOS,099572010092
314/07/201009957-2010-0920  CONSIGNACION VOLUNTARIA,099572010092
414/07/201009957-2010-0922  ALIMENTOS,099572010092
514/07/201009957-2010-0923  ACOGIMIENTO FAMILIAR,099572010092
614/07/201009957-2010-0924  ALIMENTOS PARA MUJER EMBARAZADA,099572010092
714/07/201009957-2010-0925  RECUSACION,099572010092
814/07/201009957-2010-0926  ALIMENTOS VOLUNTARIOS,099572010092
914/07/201009957-2010-0927  ALIMENTOS,099572010092
1014/07/201009957-2010-0928  ALIMENTOS,099572010092
1125/06/201009957-2010-0928I AUMENTO DE PENSIÓN ALIMENTICIA,099572010092
116/07/201009957-2010-0937  ALIMENTOS,099572010093
216/07/201009957-2010-0938  ALIMENTOS,099572010093
316/07/201009957-2010-0939  ABANDONO DE HOGAR,099572010093
415/07/201009957-2010-0935  DENUNCIA,099572010093
515/07/201009957-2010-0930  ALIMENTOS,099572010093
615/07/201009957-2010-0931  ALIMENTOS,099572010093
715/07/201009957-2010-0932  RÉGIMEN DE VISITAS,099572010093
815/07/201009957-2010-0933  ABANDONO DE HOGAR,099572010093
915/07/201009957-2010-0934  ALIMENTOS,099572010093
1015/07/201009957-2010-0936  ALIMENTOS,099572010093
119/07/201009957-2010-0944  ALIMENTOS,099572010094
219/07/201009957-2010-0945  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572010094
319/07/201009957-2010-0946  MEDIDAS DE PROTECCIÓN,099572010094
419/07/201009957-2010-0947  REGULACION DE VISITAS,099572010094
519/07/201009957-2010-0948  ALIMENTOS,099572010094
619/07/201009957-2010-0949  ACOGIMIENTO FAMILIAR,099572010094
716/07/201009957-2010-0940  ALIMENTOS,099572010094
816/07/201009957-2010-0941  ALIMENTOS,099572010094
916/07/201009957-2010-0942  CONSIGNACION VOLUNTARIA,099572010094
1016/07/201009957-2010-0943  ALIMENTOS,099572010094
121/07/201009957-2010-0957  ALIMENTOS,099572010095
221/07/201009957-2010-0958  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572010095
321/07/201009957-2010-0959  ABANDONO DE HOGAR,099572010095
420/07/201009957-2010-0952  REGULACION DE VISITAS,099572010095
520/07/201009957-2010-0953  CONSIGNACION VOLUNTARIA,099572010095
620/07/201009957-2010-0954  ALIMENTOS,099572010095
720/07/201009957-2010-0955  CONSIGNACION VOLUNTARIA,099572010095
820/07/201009957-2010-0956  ALIMENTOS,099572010095
919/07/201009957-2010-0950  HABEAS CORPUS,099572010095
1019/07/201009957-2010-0951  CESIÓN PATRIA POTESTAD,099572010095
123/07/201009957-2010-0969  CONSIGNACION VOLUNTARIA,099572010096
222/07/201009957-2010-0963  CONSIGNACION VOLUNTARIA,099572010096
322/07/201009957-2010-0964  RECUPERACION DEL MENOR O ENTREGA,099572010096
422/07/201009957-2010-0965  TENENCIA,099572010096
522/07/201009957-2010-0966  RECUPERACION DEL MENOR O ENTREGA,099572010096
622/07/201009957-2010-0967  SOLICITUD,099572010096
722/07/201009957-2010-0968  ALIMENTOS,099572010096
821/07/201009957-2010-0960  ALIMENTOS,099572010096
921/07/201009957-2010-0961  CONSIGNACION VOLUNTARIA,099572010096
1021/07/201009957-2010-0962  ALIMENTOS,099572010096
126/07/201009957-2010-0978  ALIMENTOS,099572010097
226/07/201009957-2010-0979  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572010097
323/07/201009957-2010-0970  ALIMENTOS,099572010097
423/07/201009957-2010-0971  ALIMENTOS PARA MUJER EMBARAZADA,099572010097
523/07/201009957-2010-0972  ABANDONO DE HOGAR,099572010097
623/07/201009957-2010-0973  ALIMENTOS,099572010097
723/07/201009957-2010-0974  CONCESION DE LA PATRIA POTESTAD,099572010097
823/07/201009957-2010-0975  CONSIGNACION VOLUNTARIA,099572010097
923/07/201009957-2010-0976  ALIMENTOS,099572010097
1023/07/201009957-2010-0977  REGULACION DE VISITAS,099572010097
127/07/201009957-2010-0987  CUSTODIA FAMILIAR,099572010098
227/07/201009957-2010-0988  CONSIGNACION VOLUNTARIA,099572010098
327/07/201009957-2010-0989  ALIMENTOS,099572010098
426/07/201009957-2010-0985  DENUNCIA,099572010098
526/07/201009957-2010-0980  ALIMENTOS,099572010098
626/07/201009957-2010-0981  REGULACION DE VISITAS,099572010098
726/07/201009957-2010-0982  REGULACION DE VISITAS,099572010098
826/07/201009957-2010-0983  ABANDONO DE HOGAR,099572010098
926/07/201009957-2010-0984  ALIMENTOS,099572010098
1026/07/201009957-2010-0986  CONSIGNACION VOLUNTARIA,099572010098
128/07/201009957-2010-0994  ALIMENTOS,099572010099
228/07/201009957-2010-0995  ABANDONO DE HOGAR,099572010099
328/07/201009957-2010-0996  RECUSACION,099572010099
428/07/201009957-2010-0997  ALIMENTOS,099572010099
528/07/201009957-2010-0998  CONSIGNACION VOLUNTARIA,099572010099
628/07/201009957-2010-0999  ACOGIMIENTO FAMILIAR,099572010099
727/07/201009957-2010-0990  ACTA DE MEDIACION,099572010099
827/07/201009957-2010-0991  ALIMENTOS,099572010099
927/07/201009957-2010-0992  CONSIGNACION VOLUNTARIA,099572010099
1027/07/201009957-2010-0993  ALIMENTOS,099572010099
129/07/201009957-2010-1009  RECUPERACION DEL MENOR O ENTREGA,099572010100
229/07/201009957-2010-1002  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010100
329/07/201009957-2010-1003  ACOGIMIENTO INSTITUCIONAL,099572010100
429/07/201009957-2010-1004  SOLICITUD,099572010100
529/07/201009957-2010-1005  ALIMENTOS,099572010100
629/07/201009957-2010-1006  ALIMENTOS,099572010100
729/07/201009957-2010-1007  CONSIGNACION VOLUNTARIA,099572010100
829/07/201009957-2010-1008  ALIMENTOS,099572010100
928/07/201009957-2010-1000  ALIMENTOS,099572010100
1028/07/201009957-2010-1001  TENENCIA,099572010100
102/08/201009957-2010-1017  ALIMENTOS,099572010101
202/08/201009957-2010-1018  CESIÓN PATRIA POTESTAD,099572010101
302/08/201009957-2010-1019  DENUNCIA,099572010101
430/07/201009957-2010-1010  ACOGIMIENTO FAMILIAR,099572010101
530/07/201009957-2010-1011  RECUPERACION DEL MENOR O ENTREGA,099572010101
630/07/201009957-2010-1012  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010101
730/07/201009957-2010-1013  ALIMENTOS,099572010101
830/07/201009957-2010-1014  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099572010101
930/07/201009957-2010-1015  CONSIGNACION VOLUNTARIA,099572010101
1030/07/201009957-2010-1016  ABANDONO DE HOGAR,099572010101
102/08/201009957-2010-1017  ALIMENTOS,099572010101
202/08/201009957-2010-1018  CESIÓN PATRIA POTESTAD,099572010101
302/08/201009957-2010-1019  DENUNCIA,099572010101
430/07/201009957-2010-1010  ACOGIMIENTO FAMILIAR,099572010101
530/07/201009957-2010-1011  RECUPERACION DEL MENOR O ENTREGA,099572010101
630/07/201009957-2010-1012  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010101
730/07/201009957-2010-1013  ALIMENTOS,099572010101
830/07/201009957-2010-1014  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099572010101
930/07/201009957-2010-1015  CONSIGNACION VOLUNTARIA,099572010101
1030/07/201009957-2010-1016  ABANDONO DE HOGAR,099572010101
103/08/201009957-2010-1023  ALIMENTOS,099572010102
203/08/201009957-2010-1024  RECUPERACION DEL MENOR O ENTREGA,099572010102
303/08/201009957-2010-1025  ALIMENTOS,099572010102
403/08/201009957-2010-1026  ALIMENTOS,099572010102
503/08/201009957-2010-1027  CONSIGNACION VOLUNTARIA,099572010102
603/08/201009957-2010-1028  ALIMENTOS,099572010102
703/08/201009957-2010-1029  ABANDONO DE HOGAR,099572010102
802/08/201009957-2010-1020  ALIMENTOS,099572010102
902/08/201009957-2010-1021  ALIMENTOS,099572010102
1002/08/201009957-2010-1022  CONSIGNACION VOLUNTARIA,099572010102
105/08/201009957-2010-1039  ALIMENTOS,099572010103
204/08/201009957-2010-1036  TENENCIA,099572010103
304/08/201009957-2010-1031  CONSIGNACION VOLUNTARIA,099572010103
404/08/201009957-2010-1032  ALIMENTOS,099572010103
504/08/201009957-2010-1033  ALIMENTOS,099572010103
604/08/201009957-2010-1034  CONSIGNACION VOLUNTARIA,099572010103
704/08/201009957-2010-1035  ALIMENTOS,099572010103
804/08/201009957-2010-1037  ALIMENTOS,099572010103
904/08/201009957-2010-1038  CONSIGNACION VOLUNTARIA,099572010103
1003/08/201009957-2010-1030  ACCION DE PROTECCION,099572010103
106/08/201009957-2010-1048  ALIMENTOS,099572010104
206/08/201009957-2010-1046  ALIMENTOS,099572010104
306/08/201009957-2010-1047  DENUNCIA,099572010104
406/08/201009957-2010-1049  ALIMENTOS,099572010104
505/08/201009957-2010-1040  CONSIGNACION VOLUNTARIA,099572010104
605/08/201009957-2010-1041  REGULACION DE VISITAS,099572010104
705/08/201009957-2010-1042  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099572010104
805/08/201009957-2010-1043  PATRIA POTESTAD,099572010104
905/08/201009957-2010-1044  ALIMENTOS,099572010104
1005/08/201009957-2010-1045  ALIMENTOS,099572010104
109/08/201009957-2010-1053  ALIMENTOS,099572010105
209/08/201009957-2010-1054  SOLICITUD,099572010105
309/08/201009957-2010-1055  TENENCIA,099572010105
409/08/201009957-2010-1056  ALIMENTOS,099572010105
509/08/201009957-2010-1057  MEDIDAS DE PROTECCIÓN,099572010105
609/08/201009957-2010-1058  CONSIGNACION VOLUNTARIA,099572010105
709/08/201009957-2010-1059  ALIMENTOS,099572010105
806/08/201009957-2010-1050  CONSIGNACION VOLUNTARIA,099572010105
906/08/201009957-2010-1051  ALIMENTOS,099572010105
111/08/201009957-2010-1067  DENUNCIA,099572010106
211/08/201009957-2010-1068  ALIMENTOS,099572010106
311/08/201009957-2010-1069  ALIMENTOS,099572010106
410/08/201009957-2010-1061  CONSIGNACION VOLUNTARIA,099572010106
510/08/201009957-2010-1062  ALIMENTOS,099572010106
610/08/201009957-2010-1063  TENENCIA,099572010106
710/08/201009957-2010-1064  ABANDONO DE HOGAR,099572010106
810/08/201009957-2010-1065  ALIMENTOS,099572010106
910/08/201009957-2010-1066  ALIMENTOS,099572010106
1009/08/201009957-2010-1060  ALIMENTOS,099572010106
112/08/201009957-2010-1074  ACOGIMIENTO INSTITUCIONAL,099572010107
212/08/201009957-2010-1075  ALIMENTOS,099572010107
312/08/201009957-2010-1076  ALIMENTOS,099572010107
412/08/201009957-2010-1077  PRIVACIÓN O PÉRDIDA DE LA PATRIA POTESTAD,099572010107
512/08/201009957-2010-1078  RETENCION INDEBIDA,099572010107
612/08/201009957-2010-1079  ALIMENTOS,099572010107
711/08/201009957-2010-1070  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010107
811/08/201009957-2010-1071  CONSIGNACION VOLUNTARIA,099572010107
911/08/201009957-2010-1072  CONSIGNACION VOLUNTARIA,099572010107
1011/08/201009957-2010-1073  ALIMENTOS,099572010107
117/08/201009957-2010-1087  ALIMENTOS,099572010108
217/08/201009957-2010-1088  CONSIGNACION VOLUNTARIA,099572010108
317/08/201009957-2010-1089  ALIMENTOS,099572010108
416/08/201009957-2010-1080  ALIMENTOS,099572010108
516/08/201009957-2010-1081  ALIMENTOS,099572010108
616/08/201009957-2010-1082  ABANDONO DE HOGAR,099572010108
716/08/201009957-2010-1083  ALIMENTOS,099572010108
816/08/201009957-2010-1084  ALIMENTOS,099572010108
916/08/201009957-2010-1085  RECUPERACION DEL MENOR O ENTREGA,099572010108
1016/08/201009957-2010-1086  CONSIGNACION VOLUNTARIA,099572010108
118/08/201009957-2010-1094  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010109
218/08/201009957-2010-1093  CONSIGNACION VOLUNTARIA,099572010109
318/08/201009957-2010-1095  DENUNCIA,099572010109
418/08/201009957-2010-1096  ALIMENTOS,099572010109
518/08/201009957-2010-1097  ALIMENTOS,099572010109
618/08/201009957-2010-1098  TUTORIA,099572010109
718/08/201009957-2010-1099  ACCESO A LA INFORMACION,099572010109
817/08/201009957-2010-1090  CESIÓN PATRIA POTESTAD,099572010109
917/08/201009957-2010-1091  ALIMENTOS,099572010109
1017/08/201009957-2010-1092  ALIMENTOS,099572010109
120/08/201009957-2010-1106  ALIMENTOS,099572010110
220/08/201009957-2010-1107  CESIÓN PATRIA POTESTAD,099572010110
320/08/201009957-2010-1108  CONSIGNACION VOLUNTARIA,099572010110
420/08/201009957-2010-1109  ALIMENTOS,099572010110
519/08/201009957-2010-1100  CONSIGNACION VOLUNTARIA,099572010110
619/08/201009957-2010-1101  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010110
719/08/201009957-2010-1102  CONSIGNACION VOLUNTARIA,099572010110
819/08/201009957-2010-1103  ALIMENTOS,099572010110
919/08/201009957-2010-1104  ALIMENTOS,099572010110
1019/08/201009957-2010-1105  CONSIGNACION VOLUNTARIA,099572010110
124/08/201009957-2010-1119  ALIMENTOS,099572010111
223/08/201009957-2010-1113  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572010111
323/08/201009957-2010-1114  ALIMENTOS,099572010111
423/08/201009957-2010-1115  ABANDONO DE HOGAR,099572010111
523/08/201009957-2010-1116  SOLICITUD,099572010111
623/08/201009957-2010-1117  CESIÓN PATRIA POTESTAD,099572010111
723/08/201009957-2010-1118  CONSIGNACION VOLUNTARIA,099572010111
820/08/201009957-2010-1110  ALIMENTOS,099572010111
920/08/201009957-2010-1111  DENUNCIA,099572010111
1020/08/201009957-2010-1112  TENENCIA,099572010111
125/08/201009957-2010-1125  CONSIGNACION VOLUNTARIA,099572010112
225/08/201009957-2010-1126  TUTORIA,099572010112
325/08/201009957-2010-1127  CONSIGNACION VOLUNTARIA,099572010112
425/08/201009957-2010-1128  ALIMENTOS,099572010112
525/08/201009957-2010-1129  ABANDONO DE HOGAR,099572010112
624/08/201009957-2010-1120  CONSIGNACION VOLUNTARIA,099572010112
724/08/201009957-2010-1121  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010112
824/08/201009957-2010-1122  TENENCIA,099572010112
924/08/201009957-2010-1123  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572010112
