descripcion,causa
109/07/201009959-2010-0886  ABANDONO DE HOGAR,099592010088
209/07/201009959-2010-0887  ALIMENTOS,099592010088
309/07/201009959-2010-0888  PATRIA POTESTAD,099592010088
409/07/201009959-2010-0889  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592010088
508/07/201009959-2010-0880  ALIMENTOS,099592010088
608/07/201009959-2010-0881  DENUNCIA,099592010088
708/07/201009959-2010-0882  DENUNCIA,099592010088
808/07/201009959-2010-0883  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010088
908/07/201009959-2010-0884  TENENCIA,099592010088
1008/07/201009959-2010-0885  PATRIA POTESTAD,099592010088
112/07/201009959-2010-0895  ALIMENTOS,099592010089
212/07/201009959-2010-0896  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592010089
312/07/201009959-2010-0897  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592010089
412/07/201009959-2010-0898  ALIMENTOS,099592010089
512/07/201009959-2010-0899  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592010089
609/07/201009959-2010-0890  ALIMENTOS,099592010089
709/07/201009959-2010-0891  ALIMENTOS,099592010089
809/07/201009959-2010-0892  ALIMENTOS,099592010089
909/07/201009959-2010-0893  ALIMENTOS,099592010089
1009/07/201009959-2010-0894  ALIMENTOS,099592010089
113/07/201009959-2010-0905  REGULACION DE VISITAS,099592010090
213/07/201009959-2010-0906  ACOGIMIENTO INSTITUCIONAL,099592010090
313/07/201009959-2010-0907  CESIÓN PATRIA POTESTAD,099592010090
413/07/201009959-2010-0908  ABANDONO DE HOGAR,099592010090
513/07/201009959-2010-0909  ALIMENTOS,099592010090
612/07/201009959-2010-0900  ACCION DE PROTECCION,099592010090
712/07/201009959-2010-0901  ALIMENTOS,099592010090
812/07/201009959-2010-0902  CONSIGNACION VOLUNTARIA,099592010090
912/07/201009959-2010-0903  ALIMENTOS,099592010090
1012/07/201009959-2010-0904  ALIMENTOS,099592010090
114/07/201009959-2010-0914  ACTA TRANSACCIONAL,099592010091
214/07/201009959-2010-0915  ALIMENTOS,099592010091
314/07/201009959-2010-0916  MALTRATO INFANTIL,099592010091
414/07/201009959-2010-0917  CONSIGNACION VOLUNTARIA,099592010091
514/07/201009959-2010-0918  ALIMENTOS,099592010091
614/07/201009959-2010-0919  ALIMENTOS,099592010091
713/07/201009959-2010-0910  ALIMENTOS,099592010091
813/07/201009959-2010-0911  ABANDONO DE HOGAR,099592010091
913/07/201009959-2010-0912  ALIMENTOS,099592010091
1013/07/201009959-2010-0913  ALIMENTOS,099592010091
116/07/201009959-2010-0928  TENENCIA,099592010092
216/07/201009959-2010-0929  ABANDONO DE HOGAR,099592010092
315/07/201009959-2010-0922  ALIMENTOS,099592010092
415/07/201009959-2010-0923  CESIÓN PATRIA POTESTAD,099592010092
515/07/201009959-2010-0924  ABANDONO DE HOGAR,099592010092
615/07/201009959-2010-0925  ALIMENTOS,099592010092
715/07/201009959-2010-0926  MEDIDAS DE PROTECCIÓN,099592010092
815/07/201009959-2010-0927  TENENCIA,099592010092
914/07/201009959-2010-0920  CONSIGNACION VOLUNTARIA,099592010092
1014/07/201009959-2010-0921  ALIMENTOS,099592010092
119/07/201009959-2010-0936  CONSIGNACION VOLUNTARIA,099592010093
219/07/201009959-2010-0935  ALIMENTOS,099592010093
319/07/201009959-2010-0937  CONSIGNACION VOLUNTARIA,099592010093
419/07/201009959-2010-0938  ALIMENTOS,099592010093
519/07/201009959-2010-0939  REGULACION DE VISITAS,099592010093
616/07/201009959-2010-0930  ALIMENTOS,099592010093
716/07/201009959-2010-0931  MEDIDAS CAUTELARES,099592010093
816/07/201009959-2010-0932  ALIMENTOS,099592010093
916/07/201009959-2010-0933  ALIMENTOS,099592010093
1016/07/201009959-2010-0934  DENUNCIA,099592010093
121/07/201009959-2010-0949  ALIMENTOS,099592010094
221/07/201009959-2010-0947  ALIMENTOS,099592010094
321/07/201009959-2010-0948  CONSIGNACION VOLUNTARIA,099592010094
420/07/201009959-2010-0943  PATRIA POTESTAD,099592010094
520/07/201009959-2010-0941  REGULACION DE VISITAS,099592010094
620/07/201009959-2010-0942  MALTRATO INFANTIL,099592010094
720/07/201009959-2010-0944  ALIMENTOS,099592010094
820/07/201009959-2010-0945  DENUNCIA,099592010094
920/07/201009959-2010-0946  ALIMENTOS,099592010094
1019/07/201009959-2010-0940  ALIMENTOS,099592010094
123/07/201009959-2010-0958  ALIMENTOS,099592010095
222/07/201009959-2010-0954  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099592010095
322/07/201009959-2010-0955  ABANDONO DE HOGAR,099592010095
422/07/201009959-2010-0956  ALIMENTOS,099592010095
522/07/201009959-2010-0957  ABANDONO DE HOGAR,099592010095
622/07/201009959-2010-0959  CONSIGNACION VOLUNTARIA,099592010095
721/07/201009959-2010-0950  ABANDONO DE HOGAR,099592010095
821/07/201009959-2010-0951  RECUPERACION DEL MENOR O ENTREGA,099592010095
921/07/201009959-2010-0952  TENENCIA,099592010095
1021/07/201009959-2010-0953  RECUPERACION DEL MENOR O ENTREGA,099592010095
126/07/201009959-2010-0968  ALIMENTOS,099592010096
226/07/201009959-2010-0969  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592010096
323/07/201009959-2010-0965  MALTRATO INFANTIL,099592010096
423/07/201009959-2010-0960  ALIMENTOS,099592010096
523/07/201009959-2010-0961  ABANDONO DE HOGAR,099592010096
623/07/201009959-2010-0962  CONSIGNACION VOLUNTARIA,099592010096
723/07/201009959-2010-0963  ALIMENTOS,099592010096
823/07/201009959-2010-0964  ALIMENTOS,099592010096
923/07/201009959-2010-0966  ALIMENTOS,099592010096
1023/07/201009959-2010-0967  ALIMENTOS,099592010096
127/07/201009959-2010-0976  ALIMENTOS,099592010097
227/07/201009959-2010-0977  CONSIGNACION VOLUNTARIA,099592010097
327/07/201009959-2010-0978  ACOGIMIENTO FAMILIAR,099592010097
427/07/201009959-2010-0979  CESIÓN PATRIA POTESTAD,099592010097
526/07/201009959-2010-0970  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010097
626/07/201009959-2010-0971  MEDIDAS DE PROTECCIÓN,099592010097
726/07/201009959-2010-0972  ALIMENTOS,099592010097
826/07/201009959-2010-0973  ALIMENTOS,099592010097
926/07/201009959-2010-0974  ALIMENTOS,099592010097
1026/07/201009959-2010-0975  DENUNCIA,099592010097
128/07/201009959-2010-0982  ALIMENTOS,099592010098
228/07/201009959-2010-0983  ALIMENTOS,099592010098
328/07/201009959-2010-0984  CONSIGNACION VOLUNTARIA,099592010098
428/07/201009959-2010-0985  ALIMENTOS PARA MUJER EMBARAZADA,099592010098
528/07/201009959-2010-0986  CONSIGNACION VOLUNTARIA,099592010098
628/07/201009959-2010-0987  ALIMENTOS,099592010098
728/07/201009959-2010-0988  TENENCIA,099592010098
828/07/201009959-2010-0989  ALIMENTOS,099592010098
927/07/201009959-2010-0980  ALIMENTOS,099592010098
1027/07/201009959-2010-0981  ALIMENTOS,099592010098
130/07/201009959-2010-0998  ABANDONO DE HOGAR,099592010099
230/07/201009959-2010-0999  ALIMENTOS,099592010099
329/07/201009959-2010-0990  ALIMENTOS,099592010099
429/07/201009959-2010-0991  CONSIGNACION VOLUNTARIA,099592010099
529/07/201009959-2010-0992  ALIMENTOS,099592010099
629/07/201009959-2010-0993  ABANDONO DE HOGAR,099592010099
729/07/201009959-2010-0994  ALIMENTOS,099592010099
829/07/201009959-2010-0995  ALIMENTOS,099592010099
929/07/201009959-2010-0996  ABANDONO DE HOGAR,099592010099
1029/07/201009959-2010-0997  CESIÓN PATRIA POTESTAD,099592010099
102/08/201009959-2010-1008  ABANDONO DE HOGAR,099592010100
202/08/201009959-2010-1009  ACCION DE PROTECCION,099592010100
330/07/201009959-2010-1000  ALIMENTOS,099592010100
430/07/201009959-2010-1001  ALIMENTOS,099592010100
530/07/201009959-2010-1002  CONSIGNACION VOLUNTARIA,099592010100
630/07/201009959-2010-1003  CONSIGNACION VOLUNTARIA,099592010100
730/07/201009959-2010-1004  ALIMENTOS,099592010100
830/07/201009959-2010-1005  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010100
930/07/201009959-2010-1006  CONSIGNACION VOLUNTARIA,099592010100
1030/07/201009959-2010-1007  RECUSACION,099592010100
102/08/201009959-2010-1008  ABANDONO DE HOGAR,099592010100
202/08/201009959-2010-1009  ACCION DE PROTECCION,099592010100
330/07/201009959-2010-1000  ALIMENTOS,099592010100
430/07/201009959-2010-1001  ALIMENTOS,099592010100
530/07/201009959-2010-1002  CONSIGNACION VOLUNTARIA,099592010100
630/07/201009959-2010-1003  CONSIGNACION VOLUNTARIA,099592010100
730/07/201009959-2010-1004  ALIMENTOS,099592010100
830/07/201009959-2010-1005  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010100
930/07/201009959-2010-1006  CONSIGNACION VOLUNTARIA,099592010100
1030/07/201009959-2010-1007  RECUSACION,099592010100
103/08/201009959-2010-1013  ABANDONO DE HOGAR,099592010101
203/08/201009959-2010-1014  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592010101
303/08/201009959-2010-1015  ALIMENTOS,099592010101
403/08/201009959-2010-1016  ALIMENTOS,099592010101
503/08/201009959-2010-1017  CONSIGNACION VOLUNTARIA,099592010101
603/08/201009959-2010-1018  ALIMENTOS,099592010101
702/08/201009959-2010-1010  RECUPERACION DEL MENOR O ENTREGA,099592010101
802/08/201009959-2010-1011  ALIMENTOS,099592010101
902/08/201009959-2010-1012  ALIMENTOS,099592010101
105/08/201009959-2010-1029  DENUNCIA,099592010102
204/08/201009959-2010-1020  ALIMENTOS,099592010102
304/08/201009959-2010-1021  ACOGIMIENTO INSTITUCIONAL,099592010102
404/08/201009959-2010-1022  ALIMENTOS,099592010102
504/08/201009959-2010-1023  ALIMENTOS,099592010102
604/08/201009959-2010-1024  ALIMENTOS,099592010102
704/08/201009959-2010-1025  ALIMENTOS,099592010102
804/08/201009959-2010-1026  ABANDONO DE HOGAR,099592010102
904/08/201009959-2010-1027  ALIMENTOS,099592010102
1004/08/201009959-2010-1028  REGULACION DE VISITAS,099592010102
106/08/201009959-2010-1036  ALIMENTOS,099592010103
206/08/201009959-2010-1037  ACTA DE MEDIACION,099592010103
306/08/201009959-2010-1038  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099592010103
406/08/201009959-2010-1039  TENENCIA,099592010103
505/08/201009959-2010-1030  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010103
605/08/201009959-2010-1031  ALIMENTOS,099592010103
705/08/201009959-2010-1033  ALIMENTOS,099592010103
805/08/201009959-2010-1034  ABANDONO DE HOGAR,099592010103
905/08/201009959-2010-1035  ALIMENTOS,099592010103
110/08/201009959-2010-1049  ALIMENTOS,099592010104
209/08/201009959-2010-1041  DENUNCIA,099592010104
309/08/201009959-2010-1042  ALIMENTOS,099592010104
409/08/201009959-2010-1043  ACOGIMIENTO INSTITUCIONAL,099592010104
509/08/201009959-2010-1044  ACOGIMIENTO INSTITUCIONAL,099592010104
609/08/201009959-2010-1045  TENENCIA,099592010104
709/08/201009959-2010-1046  ALIMENTOS,099592010104
809/08/201009959-2010-1047  ALIMENTOS,099592010104
909/08/201009959-2010-1048  ABANDONO DE HOGAR,099592010104
1006/08/201009959-2010-1040  CONSIGNACION VOLUNTARIA,099592010104
111/08/201009959-2010-1057  DENUNCIA,099592010105
211/08/201009959-2010-1058  RECUPERACION DEL MENOR O ENTREGA,099592010105
311/08/201009959-2010-1059  ALIMENTOS,099592010105
410/08/201009959-2010-1050  CONSIGNACION VOLUNTARIA,099592010105
510/08/201009959-2010-1051  ALIMENTOS,099592010105
610/08/201009959-2010-1052  ALIMENTOS,099592010105
710/08/201009959-2010-1053  REGULACION DE VISITAS,099592010105
810/08/201009959-2010-1054  ALIMENTOS,099592010105
910/08/201009959-2010-1055  CONSIGNACION VOLUNTARIA,099592010105
1010/08/201009959-2010-1056  ALIMENTOS,099592010105
112/08/201009959-2010-1064  ACOGIMIENTO INSTITUCIONAL,099592010106
212/08/201009959-2010-1065  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010106
312/08/201009959-2010-1066  ALIMENTOS,099592010106
412/08/201009959-2010-1067  ALIMENTOS,099592010106
512/08/201009959-2010-1068  ALIMENTOS,099592010106
612/08/201009959-2010-1069  ALIMENTOS,099592010106
711/08/201009959-2010-1060  ALIMENTOS,099592010106
811/08/201009959-2010-1061  MEDIDAS DE PROTECCIÓN,099592010106
911/08/201009959-2010-1062  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099592010106
1011/08/201009959-2010-1063  PATRIA POTESTAD,099592010106
117/08/201009959-2010-1077  ABANDONO DE HOGAR,099592010107
217/08/201009959-2010-1078  ALIMENTOS PARA MUJER EMBARAZADA,099592010107
317/08/201009959-2010-1079  ABANDONO MATERNO,099592010107
416/08/201009959-2010-1071  ALIMENTOS,099592010107
516/08/201009959-2010-1072  ALIMENTOS,099592010107
616/08/201009959-2010-1073  ABANDONO DE HOGAR,099592010107
716/08/201009959-2010-1074  ALIMENTOS,099592010107
816/08/201009959-2010-1075  CESIÓN PATRIA POTESTAD,099592010107
916/08/201009959-2010-1076  MEDIDAS DE PROTECCIÓN,099592010107
1012/08/201009959-2010-1070  MEDIDAS DE PROTECCIÓN,099592010107
119/08/201009959-2010-1089  TENENCIA,099592010108
218/08/201009959-2010-1084  ALIMENTOS,099592010108
318/08/201009959-2010-1085  CONSIGNACION VOLUNTARIA,099592010108
418/08/201009959-2010-1086  ALIMENTOS,099592010108
518/08/201009959-2010-1087  ALIMENTOS,099592010108
618/08/201009959-2010-1088  DENUNCIA,099592010108
717/08/201009959-2010-1080  ALIMENTOS,099592010108
817/08/201009959-2010-1081  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010108
917/08/201009959-2010-1082  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099592010108
1017/08/201009959-2010-1083  SOLICITUD,099592010108
113/09/201009959-2010-1098  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592010109
220/08/201009959-2010-1097  ALIMENTOS,099592010109
320/08/201009959-2010-1099  CESIÓN PATRIA POTESTAD,099592010109
419/08/201009959-2010-1090  ALIMENTOS,099592010109
519/08/201009959-2010-1091  CONSIGNACION VOLUNTARIA,099592010109
619/08/201009959-2010-1092  ACCION DE PROTECCION,099592010109
719/08/201009959-2010-1093  REGULACION DE VISITAS,099592010109
819/08/201009959-2010-1094  ALIMENTOS,099592010109
919/08/201009959-2010-1095  SOLICITUD,099592010109
1019/08/201009959-2010-1096  ALIMENTOS,099592010109
123/08/201009959-2010-1106  ABANDONO DE HOGAR,099592010110
223/08/201009959-2010-1107  ALIMENTOS,099592010110
323/08/201009959-2010-1108  CONSIGNACION VOLUNTARIA,099592010110
423/08/201009959-2010-1109  CESIÓN PATRIA POTESTAD,099592010110
520/08/201009959-2010-1100  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010110
620/08/201009959-2010-1101  ALIMENTOS,099592010110
720/08/201009959-2010-1102  ALIMENTOS,099592010110
820/08/201009959-2010-1103  CONSIGNACION VOLUNTARIA,099592010110
920/08/201009959-2010-1104  RETENCION INDEBIDA,099592010110
1020/08/201009959-2010-1105  PATRIA POTESTAD,099592010110
125/08/201009959-2010-1119  RECUPERACION DEL MENOR O ENTREGA,099592010111
224/08/201009959-2010-1111  ABANDONO DE HOGAR,099592010111
324/08/201009959-2010-1112  ALIMENTOS,099592010111
424/08/201009959-2010-1113  RECUPERACION DEL MENOR O ENTREGA,099592010111
524/08/201009959-2010-1114  CESIÓN PATRIA POTESTAD,099592010111
624/08/201009959-2010-1115  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010111
724/08/201009959-2010-1116  ALIMENTOS,099592010111
824/08/201009959-2010-1117  ALIMENTOS,099592010111
924/08/201009959-2010-1118  ACTA TRANSACCIONAL,099592010111
1023/08/201009959-2010-1110  CONSIGNACION VOLUNTARIA,099592010111
126/08/201009959-2010-1129  ALIMENTOS,099592010112
226/08/201009959-2010-1125  DENUNCIA,099592010112
326/08/201009959-2010-1126  ALIMENTOS,099592010112
426/08/201009959-2010-1127  RECUSACION,099592010112
526/08/201009959-2010-1128  ALIMENTOS,099592010112
625/08/201009959-2010-1121  TENENCIA,099592010112
725/08/201009959-2010-1120  ALIMENTOS,099592010112
825/08/201009959-2010-1122  ACCION DE PROTECCION,099592010112
925/08/201009959-2010-1123  ALIMENTOS,099592010112
1025/08/201009959-2010-1124  ABANDONO DE HOGAR,099592010112
127/08/201009959-2010-1134  ACTA DE MEDIACION,099592010113
227/08/201009959-2010-1135  DENUNCIA,099592010113
327/08/201009959-2010-1136  PATRIA POTESTAD,099592010113
427/08/201009959-2010-1137  PATRIA POTESTAD,099592010113
527/08/201009959-2010-1138  CONSIGNACION VOLUNTARIA,099592010113
627/08/201009959-2010-1139  ALIMENTOS,099592010113
726/08/201009959-2010-1130  ALIMENTOS,099592010113
826/08/201009959-2010-1131  ACOGIMIENTO INSTITUCIONAL,099592010113
926/08/201009959-2010-1132  REGULACION DE VISITAS,099592010113
1026/08/201009959-2010-1133  ALIMENTOS,099592010113
131/08/201009959-2010-1147  ACTA DE MEDIACION,099592010114
231/08/201009959-2010-1148  ACTA DE MEDIACION,099592010114
331/08/201009959-2010-1149  CONSIGNACION VOLUNTARIA,099592010114
430/08/201009959-2010-1142  DENUNCIA,099592010114
530/08/201009959-2010-1143  ALIMENTOS,099592010114
630/08/201009959-2010-1144  ALIMENTOS,099592010114
730/08/201009959-2010-1145  RETENCION INDEBIDA,099592010114
830/08/201009959-2010-1146  ALIMENTOS PARA MUJER EMBARAZADA,099592010114
927/08/201009959-2010-1140  ALIMENTOS,099592010114
1027/08/201009959-2010-1141  ALIMENTOS,099592010114
101/09/201009959-2010-1155  CONSIGNACION VOLUNTARIA,099592010115
201/09/201009959-2010-1156  ALIMENTOS,099592010115
301/09/201009959-2010-1157  REGULACION DE VISITAS,099592010115
401/09/201009959-2010-1158  ALIMENTOS,099592010115
501/09/201009959-2010-1159  ALIMENTOS,099592010115
631/08/201009959-2010-1150  ABANDONO DE HOGAR,099592010115
731/08/201009959-2010-1151  ALIMENTOS,099592010115
831/08/201009959-2010-1152  CONCESION DE LA PATRIA POTESTAD,099592010115
931/08/201009959-2010-1153  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010115
1031/08/201009959-2010-1154  ALIMENTOS,099592010115
102/09/201009959-2010-1162  ACTA DE MEDIACIÓN,099592010116
202/09/201009959-2010-1163  CONSIGNACION VOLUNTARIA,099592010116
302/09/201009959-2010-1164  ALIMENTOS,099592010116
402/09/201009959-2010-1165  CONSIGNACION VOLUNTARIA,099592010116
502/09/201009959-2010-1166  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099592010116
602/09/201009959-2010-1167  CONSIGNACION VOLUNTARIA,099592010116
702/09/201009959-2010-1168  ALIMENTOS,099592010116
802/09/201009959-2010-1169  ALIMENTOS,099592010116
901/09/201009959-2010-1160  CONSIGNACION VOLUNTARIA,099592010116
1001/09/201009959-2010-1161  ALIMENTOS,099592010116
106/09/201009959-2010-1179  HABEAS CORPUS,099592010117
203/09/201009959-2010-1170  ALIMENTOS,099592010117
303/09/201009959-2010-1171  ALIMENTOS,099592010117
403/09/201009959-2010-1172  ALIMENTOS,099592010117
503/09/201009959-2010-1173  RECUPERACION DEL MENOR O ENTREGA,099592010117
603/09/201009959-2010-1174  ALIMENTOS,099592010117
703/09/201009959-2010-1175  SOLICITUD DE EXAMEN DE ADN,099592010117
803/09/201009959-2010-1176  ALIMENTOS,099592010117
903/09/201009959-2010-1177  ACTA DE MEDIACION,099592010117
1003/09/201009959-2010-1178  PATRIA POTESTAD,099592010117
107/09/201009959-2010-1182  ALIMENTOS,099592010118
207/09/201009959-2010-1183  ALIMENTOS,099592010118
307/09/201009959-2010-1184  CESIÓN PATRIA POTESTAD,099592010118
407/09/201009959-2010-1185  ABANDONO DE HOGAR,099592010118
507/09/201009959-2010-1186  CONSIGNACION VOLUNTARIA,099592010118
607/09/201009959-2010-1187  DENUNCIA,099592010118
707/09/201009959-2010-1188  ALIMENTOS,099592010118
807/09/201009959-2010-1189  ALIMENTOS,099592010118
906/09/201009959-2010-1180  ABANDONO DE HOGAR,099592010118
1006/09/201009959-2010-1181  ABANDONO DE HOGAR,099592010118
108/09/201009959-2010-1190  ALIMENTOS,099592010119
208/09/201009959-2010-1191  ABANDONO DE HOGAR,099592010119
308/09/201009959-2010-1192  ALIMENTOS,099592010119
408/09/201009959-2010-1193  CONSIGNACION VOLUNTARIA,099592010119
508/09/201009959-2010-1194  ALIMENTOS,099592010119
608/09/201009959-2010-1195  ALIMENTOS,099592010119
708/09/201009959-2010-1196  ALIMENTOS,099592010119
808/09/201009959-2010-1197  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010119
908/09/201009959-2010-1198  ALIMENTOS,099592010119
1008/09/201009959-2010-1199  ALIMENTOS,099592010119
109/09/201009959-2010-1202  ABANDONO DE HOGAR,099592010120
209/09/201009959-2010-1203  CUSTODIA FAMILIAR,099592010120
309/09/201009959-2010-1204  ALIMENTOS,099592010120
409/09/201009959-2010-1205  DENUNCIA,099592010120
509/09/201009959-2010-1206  ALIMENTOS,099592010120
609/09/201009959-2010-1207  ALIMENTOS,099592010120
709/09/201009959-2010-1208  ALIMENTOS,099592010120
809/09/201009959-2010-1209  TENENCIA,099592010120
908/09/201009959-2010-1200  CONSIGNACION VOLUNTARIA,099592010120
1008/09/201009959-2010-1201  ALIMENTOS,099592010120
109/09/201009959-2010-1202  ABANDONO DE HOGAR,099592010120
209/09/201009959-2010-1203  CUSTODIA FAMILIAR,099592010120
309/09/201009959-2010-1204  ALIMENTOS,099592010120
409/09/201009959-2010-1205  DENUNCIA,099592010120
509/09/201009959-2010-1206  ALIMENTOS,099592010120
609/09/201009959-2010-1207  ALIMENTOS,099592010120
709/09/201009959-2010-1208  ALIMENTOS,099592010120
809/09/201009959-2010-1209  TENENCIA,099592010120
908/09/201009959-2010-1200  CONSIGNACION VOLUNTARIA,099592010120
1008/09/201009959-2010-1201  ALIMENTOS,099592010120
110/09/201009959-2010-1217  ALIMENTOS,099592010121
