descripcion,causa
820/04/201109953-2011-0602  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011060
920/04/201109953-2011-0603  ALIMENTOS,099532011060
1019/06/200909953-2011-0601  ABANDONO DE HOGAR,099532011060
126/04/201109953-2011-0619  ALIMENTOS,099532011061
225/04/201109953-2011-0612  ALIMENTOS,099532011061
325/04/201109953-2011-0613  ALIMENTOS,099532011061
425/04/201109953-2011-0614  ABANDONO DE HOGAR,099532011061
525/04/201109953-2011-0616  ALIMENTOS,099532011061
625/04/201109953-2011-0618  MEDIDAS DE PROTECCIÓN,099532011061
721/04/201109953-2011-0610  ABANDONO DE HOGAR,099532011061
821/04/201109953-2011-0611  PATRIA POTESTAD,099532011061
919/06/200909953-2011-0615  DENUNCIA,099532011061
1019/06/200909953-2011-0617  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532011061
126/04/201109953-2011-0620  CONSIGNACION VOLUNTARIA,099532011062
226/04/201109953-2011-0621  ALIMENTOS,099532011062
326/04/201109953-2011-0622  ALIMENTOS,099532011062
426/04/201109953-2011-0623  CONSIGNACION VOLUNTARIA,099532011062
526/04/201109953-2011-0624  ALIMENTOS,099532011062
626/04/201109953-2011-0625  ALIMENTOS,099532011062
726/04/201109953-2011-0626  CONSIGNACION VOLUNTARIA,099532011062
826/04/201109953-2011-0627  ALIMENTOS,099532011062
926/04/201109953-2011-0628  ALIMENTOS,099532011062
1019/06/200909953-2011-0629  CONSIGNACION VOLUNTARIA,099532011062
128/04/201109953-2011-0639  ALIMENTOS,099532011063
227/04/201109953-2011-0630  ALIMENTOS,099532011063
327/04/201109953-2011-0631  ALIMENTOS,099532011063
427/04/201109953-2011-0632  DENUNCIA,099532011063
527/04/201109953-2011-0633  ALIMENTOS PARA MUJER EMBARAZADA,099532011063
627/04/201109953-2011-0634  ALIMENTOS,099532011063
727/04/201109953-2011-0635  CESIÓN PATRIA POTESTAD,099532011063
827/04/201109953-2011-0636  ABANDONO DE HOGAR,099532011063
927/04/201109953-2011-0637  CONSIGNACION VOLUNTARIA,099532011063
1027/04/201109953-2011-0638  ALIMENTOS,099532011063
129/04/201109953-2011-0646  TENENCIA,099532011064
229/04/201109953-2011-0647  ALIMENTOS,099532011064
329/04/201109953-2011-0648  CONSIGNACION VOLUNTARIA,099532011064
429/04/201109953-2011-0649  CONSIGNACION VOLUNTARIA,099532011064
528/04/201109953-2011-0640  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011064
628/04/201109953-2011-0641  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011064
728/04/201109953-2011-0642  ALIMENTOS,099532011064
828/04/201109953-2011-0643  MEDIDAS CAUTELARES,099532011064
928/04/201109953-2011-0644  REGULACION DE VISITAS,099532011064
1028/04/201109953-2011-0645  ALIMENTOS,099532011064
102/05/201109953-2011-0653  ALIMENTOS,099532011065
202/05/201109953-2011-0654  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532011065
302/05/201109953-2011-0655  DENUNCIA,099532011065
402/05/201109953-2011-0656  ALIMENTOS,099532011065
502/05/201109953-2011-0658  ALIMENTOS,099532011065
629/04/201109953-2011-0650  ALIMENTOS,099532011065
729/04/201109953-2011-0651  ALIMENTOS,099532011065
829/04/201109953-2011-0652  CONSIGNACION VOLUNTARIA,099532011065
919/06/200909953-2011-0657  ABANDONO DE HOGAR,099532011065
1019/06/200909953-2011-0659  ALIMENTOS,099532011065
102/05/201109953-2011-0653  ALIMENTOS,099532011065
202/05/201109953-2011-0654  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532011065
302/05/201109953-2011-0655  DENUNCIA,099532011065
402/05/201109953-2011-0656  ALIMENTOS,099532011065
502/05/201109953-2011-0658  ALIMENTOS,099532011065
629/04/201109953-2011-0650  ALIMENTOS,099532011065
729/04/201109953-2011-0651  ALIMENTOS,099532011065
829/04/201109953-2011-0652  CONSIGNACION VOLUNTARIA,099532011065
919/06/200909953-2011-0657  ABANDONO DE HOGAR,099532011065
1019/06/200909953-2011-0659  ALIMENTOS,099532011065
104/05/201109953-2011-0667  ALIMENTOS,099532011066
204/05/201109953-2011-0668  ALIMENTOS,099532011066
304/05/201109953-2011-0669  MEDIDAS DE PROTECCIÓN,099532011066
403/05/201109953-2011-0660  CONSIGNACION VOLUNTARIA,099532011066
503/05/201109953-2011-0662  ALIMENTOS,099532011066
603/05/201109953-2011-0663  ALIMENTOS,099532011066
703/05/201109953-2011-0664  CONSIGNACION VOLUNTARIA,099532011066
803/05/201109953-2011-0665  ALIMENTOS,099532011066
903/05/201109953-2011-0666  ALIMENTOS,099532011066
1019/06/200909953-2011-0661  RECONOCIMIENTO - PATERNIDAD,099532011066
105/05/201109953-2011-0676  ALIMENTOS,099532011067
205/05/201109953-2011-0677  ACCION DE PROTECCION,099532011067
305/05/201109953-2011-0678  ALIMENTOS,099532011067
405/05/201109953-2011-0679  ALIMENTOS,099532011067
504/05/201109953-2011-0670  ALIMENTOS,099532011067
604/05/201109953-2011-0671  DENUNCIA,099532011067
704/05/201109953-2011-0672  RETENCION INDEBIDA,099532011067
804/05/201109953-2011-0673  ALIMENTOS,099532011067
904/05/201109953-2011-0674  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011067
1004/05/201109953-2011-0675  ALIMENTOS,099532011067
106/05/201109953-2011-0685  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011068
206/05/201109953-2011-0686  CONSIGNACION VOLUNTARIA,099532011068
306/05/201109953-2011-0687  ALIMENTOS,099532011068
406/05/201109953-2011-0688  ALIMENTOS,099532011068
506/05/201109953-2011-0689  CONSIGNACION VOLUNTARIA,099532011068
605/05/201109953-2011-0680  SOLICITUD DE EXAMEN DE ADN,099532011068
705/05/201109953-2011-0682  ALIMENTOS,099532011068
805/05/201109953-2011-0684  ALIMENTOS,099532011068
919/06/200909953-2011-0683  MALTRATO INFANTIL,099532011068
1009/06/200909953-2011-0681  ALIMENTOS,099532011068
110/05/201109953-2011-0697  ALIMENTOS,099532011069
210/05/201109953-2011-0698  ALIMENTOS,099532011069
309/05/201109953-2011-0690  TUTORIA,099532011069
409/05/201109953-2011-0691  ALIMENTOS,099532011069
509/05/201109953-2011-0692  CONSIGNACION VOLUNTARIA,099532011069
609/05/201109953-2011-0693  ALIMENTOS,099532011069
709/05/201109953-2011-0694  ALIMENTOS,099532011069
809/05/201109953-2011-0695  ABANDONO DE HOGAR,099532011069
909/05/201109953-2011-0696  TENENCIA,099532011069
1019/06/200909953-2011-0699  CONSIGNACION VOLUNTARIA,099532011069
111/05/201109953-2011-0705  ALIMENTOS,099532011070
211/05/201109953-2011-0706  CONSIGNACION VOLUNTARIA,099532011070
311/05/201109953-2011-0707  ALIMENTOS,099532011070
411/05/201109953-2011-0708  ALIMENTOS,099532011070
510/05/201109953-2011-0700  ALIMENTOS,099532011070
610/05/201109953-2011-0701  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011070
710/05/201109953-2011-0702  ALIMENTOS,099532011070
810/05/201109953-2011-0704  ALIMENTOS,099532011070
919/06/200909953-2011-0703  RECUPERACION DEL MENOR O ENTREGA,099532011070
1019/06/200909953-2011-0709  RECUPERACION DEL MENOR O ENTREGA,099532011070
112/05/201109953-2011-0712  ALIMENTOS,099532011071
212/05/201109953-2011-0713  ALIMENTOS,099532011071
312/05/201109953-2011-0714  ALIMENTOS,099532011071
412/05/201109953-2011-0716  REGULACION DE VISITAS,099532011071
512/05/201109953-2011-0717  ALIMENTOS,099532011071
612/05/201109953-2011-0718  CONSIGNACION VOLUNTARIA,099532011071
712/05/201109953-2011-0719  ACTA DE MEDIACION,099532011071
811/05/201109953-2011-0710  ALIMENTOS,099532011071
919/06/200909953-2011-0711  MEDIDAS DE PROTECCIÓN,099532011071
1019/06/200909953-2011-0715  ABANDONO DE HOGAR,099532011071
113/05/201109953-2011-0720  TENENCIA,099532011072
213/05/201109953-2011-0722  DENUNCIA,099532011072
313/05/201109953-2011-0723  ALIMENTOS,099532011072
413/05/201109953-2011-0724  ALIMENTOS,099532011072
513/05/201109953-2011-0725  CONSIGNACION VOLUNTARIA,099532011072
613/05/201109953-2011-0726  ALIMENTOS,099532011072
713/05/201109953-2011-0727  ALIMENTOS,099532011072
813/05/201109953-2011-0728  ALIMENTOS,099532011072
913/05/201109953-2011-0729  ABANDONO DE HOGAR,099532011072
1019/06/200909953-2011-0721  ALIMENTOS,099532011072
117/05/201109953-2011-0737  ALIMENTOS,099532011073
217/05/201109953-2011-0738  CONSIGNACION VOLUNTARIA,099532011073
317/05/201109953-2011-0739  ALIMENTOS,099532011073
416/05/201109953-2011-0730  DENUNCIA,099532011073
516/05/201109953-2011-0731  CONSIGNACION VOLUNTARIA,099532011073
616/05/201109953-2011-0732  CESIÓN PATRIA POTESTAD,099532011073
716/05/201109953-2011-0734  ACTA DE MEDIACION,099532011073
816/05/201109953-2011-0735  ACTA TRANSACCIONAL,099532011073
916/05/201109953-2011-0736  ALIMENTOS,099532011073
1019/06/200909953-2011-0733  ABANDONO DE HOGAR,099532011073
118/05/201109953-2011-0743  ABANDONO DE HOGAR,099532011074
218/05/201109953-2011-0744  ALIMENTOS,099532011074
318/05/201109953-2011-0745  ALIMENTOS,099532011074
418/05/201109953-2011-0746  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011074
518/05/201109953-2011-0747  ABANDONO DE HOGAR,099532011074
618/05/201109953-2011-0748  ALIMENTOS,099532011074
718/05/201109953-2011-0749  ALIMENTOS,099532011074
817/05/201109953-2011-0740  ABANDONO DE HOGAR,099532011074
917/05/201109953-2011-0741  ALIMENTOS,099532011074
1017/05/201109953-2011-0742  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011074
119/05/201109953-2011-0755  ALIMENTOS,099532011075
219/05/201109953-2011-0756  TENENCIA,099532011075
319/05/201109953-2011-0757  SOLICITUD,099532011075
419/05/201109953-2011-0758  ALIMENTOS PARA MUJER EMBARAZADA,099532011075
519/05/201109953-2011-0759  ALIMENTOS,099532011075
618/05/201109953-2011-0750  ALIMENTOS,099532011075
718/05/201109953-2011-0751  ALIMENTOS,099532011075
818/05/201109953-2011-0752  CONSIGNACION VOLUNTARIA,099532011075
918/05/201109953-2011-0753  ALIMENTOS,099532011075
1018/05/201109953-2011-0754  ALIMENTOS,099532011075
120/05/201109953-2011-0766  CONSIGNACION VOLUNTARIA,099532011076
220/05/201109953-2011-0767  ALIMENTOS,099532011076
320/05/201109953-2011-0768  CONSIGNACION VOLUNTARIA,099532011076
420/05/201109953-2011-0769  ALIMENTOS,099532011076
519/05/201109953-2011-0760  ABANDONO DE HOGAR,099532011076
619/05/201109953-2011-0761  ALIMENTOS,099532011076
719/05/201109953-2011-0762  ALIMENTOS,099532011076
819/05/201109953-2011-0763  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011076
919/05/201109953-2011-0764  ALIMENTOS,099532011076
1019/05/201109953-2011-0765  ALIMENTOS,099532011076
123/05/201109953-2011-0776  CONSIGNACION VOLUNTARIA,099532011077
223/05/201109953-2011-0777  ALIMENTOS,099532011077
323/05/201109953-2011-0778  ALIMENTOS,099532011077
423/05/201109953-2011-0779  ALIMENTOS,099532011077
520/05/201109953-2011-0770  ALIMENTOS,099532011077
620/05/201109953-2011-0771  CONSIGNACION VOLUNTARIA,099532011077
720/05/201109953-2011-0772  ALIMENTOS,099532011077
820/05/201109953-2011-0773  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011077
920/05/201109953-2011-0774  ALIMENTOS,099532011077
1020/05/201109953-2011-0775  ALIMENTOS,099532011077
124/05/201109953-2011-0785  MALTRATO INFANTIL,099532011078
224/05/201109953-2011-0786  ALIMENTOS,099532011078
324/05/201109953-2011-0787  ALIMENTOS,099532011078
424/05/201109953-2011-0788  DENUNCIA,099532011078
524/05/201109953-2011-0789  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011078
623/05/201109953-2011-0780  CONSIGNACION VOLUNTARIA,099532011078
723/05/201109953-2011-0781  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011078
823/05/201109953-2011-0782  PATRIA POTESTAD,099532011078
923/05/201109953-2011-0783  RECUPERACION DEL MENOR O ENTREGA,099532011078
1023/05/201109953-2011-0784  ALIMENTOS,099532011078
125/05/201109953-2011-0792  REGULACION DE VISITAS,099532011079
225/05/201109953-2011-0793  ALIMENTOS,099532011079
325/05/201109953-2011-0794  ABANDONO DE HOGAR,099532011079
425/05/201109953-2011-0795  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011079
525/05/201109953-2011-0796  ALIMENTOS,099532011079
625/05/201109953-2011-0797  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011079
725/05/201109953-2011-0798  CONSIGNACION VOLUNTARIA,099532011079
825/05/201109953-2011-0799  ALIMENTOS,099532011079
924/05/201109953-2011-0790  ALIMENTOS,099532011079
1024/05/201109953-2011-0791  CONSIGNACION VOLUNTARIA,099532011079
130/05/201109953-2011-0807  ACCION DE PROTECCION,099532011080
230/05/201109953-2011-0808  ALIMENTOS,099532011080
330/05/201109953-2011-0809  PROHIBICION DE SALIDA DEL PAIS,099532011080
426/05/201109953-2011-0800  ALIMENTOS,099532011080
526/05/201109953-2011-0801  ALIMENTOS,099532011080
626/05/201109953-2011-0802  REGULACION DE VISITAS,099532011080
726/05/201109953-2011-0804  MEDIDAS CAUTELARES,099532011080
826/05/201109953-2011-0805  ABANDONO DE HOGAR,099532011080
926/05/201109953-2011-0806  ALIMENTOS,099532011080
1019/06/200909953-2011-0803  RETENCION INDEBIDA,099532011080
131/05/201109953-2011-0817  ALIMENTOS,099532011081
231/05/201109953-2011-0818  ALIMENTOS,099532011081
331/05/201109953-2011-0819  ALIMENTOS,099532011081
430/05/201109953-2011-0810  CESIÓN PATRIA POTESTAD,099532011081
530/05/201109953-2011-0811  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011081
630/05/201109953-2011-0812  CONSIGNACION VOLUNTARIA,099532011081
730/05/201109953-2011-0813  ALIMENTOS,099532011081
830/05/201109953-2011-0814  CONSIGNACION VOLUNTARIA,099532011081
930/05/201109953-2011-0816  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011081
1019/06/200909953-2011-0815  CONSIGNACION VOLUNTARIA,099532011081
101/06/201109953-2011-0826  ABANDONO DE HOGAR,099532011082
201/06/201109953-2011-0827  ALIMENTOS,099532011082
301/06/201109953-2011-0828  ALIMENTOS,099532011082
401/06/201109953-2011-0829  ACOGIMIENTO INSTITUCIONAL,099532011082
531/05/201109953-2011-0820  CONSIGNACION VOLUNTARIA,099532011082
631/05/201109953-2011-0821  ALIMENTOS,099532011082
731/05/201109953-2011-0822  ALIMENTOS,099532011082
831/05/201109953-2011-0823  ALIMENTOS,099532011082
931/05/201109953-2011-0824  CONSIGNACION VOLUNTARIA,099532011082
1031/05/201109953-2011-0825  TENENCIA,099532011082
102/06/201109953-2011-0835  ALIMENTOS,099532011083
202/06/201109953-2011-0836  CONSIGNACION VOLUNTARIA,099532011083
302/06/201109953-2011-0837  ALIMENTOS,099532011083
402/06/201109953-2011-0838  ALIMENTOS,099532011083
502/06/201109953-2011-0839  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011083
601/06/201109953-2011-0830  ABANDONO DE HOGAR,099532011083
701/06/201109953-2011-0831  TENENCIA,099532011083
801/06/201109953-2011-0832  ALIMENTOS,099532011083
901/06/201109953-2011-0833  REGULACION DE VISITAS,099532011083
1001/06/201109953-2011-0834  CONSIGNACION VOLUNTARIA,099532011083
103/06/201109953-2011-0844  CONSIGNACION VOLUNTARIA,099532011084
203/06/201109953-2011-0845  ALIMENTOS,099532011084
303/06/201109953-2011-0846  ALIMENTOS,099532011084
403/06/201109953-2011-0847  ALIMENTOS,099532011084
503/06/201109953-2011-0848  CONSIGNACION VOLUNTARIA,099532011084
603/06/201109953-2011-0849  ALIMENTOS,099532011084
702/06/201109953-2011-0840  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011084
802/06/201109953-2011-0841  ALIMENTOS,099532011084
902/06/201109953-2011-0842  ALIMENTOS,099532011084
1019/06/200909953-2011-0843  ALIMENTOS,099532011084
129/08/201109953-2011-0856D CESIÓN DE LA PATRIA POTESTAD,099532011085
206/06/201109953-2011-0851  CONSIGNACION VOLUNTARIA,099532011085
306/06/201109953-2011-0852  CESIÓN PATRIA POTESTAD,099532011085
406/06/201109953-2011-0853  ALIMENTOS,099532011085
506/06/201109953-2011-0854  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011085
606/06/201109953-2011-0855  RECUPERACION DEL MENOR O ENTREGA,099532011085
706/06/201109953-2011-0856  ALIMENTOS,099532011085
806/06/201109953-2011-0857  REGULACION DE VISITAS,099532011085
906/06/201109953-2011-0858  CONSIGNACION VOLUNTARIA,099532011085
1006/06/201109953-2011-0859  ALIMENTOS,099532011085
1103/06/201109953-2011-0850  ALIMENTOS,099532011085
129/08/201109953-2011-0856D CESIÓN DE LA PATRIA POTESTAD,099532011085
206/06/201109953-2011-0851  CONSIGNACION VOLUNTARIA,099532011085
306/06/201109953-2011-0852  CESIÓN PATRIA POTESTAD,099532011085
406/06/201109953-2011-0853  ALIMENTOS,099532011085
506/06/201109953-2011-0854  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011085
606/06/201109953-2011-0855  RECUPERACION DEL MENOR O ENTREGA,099532011085
706/06/201109953-2011-0856  ALIMENTOS,099532011085
806/06/201109953-2011-0857  REGULACION DE VISITAS,099532011085
906/06/201109953-2011-0858  CONSIGNACION VOLUNTARIA,099532011085
1006/06/201109953-2011-0859  ALIMENTOS,099532011085
1103/06/201109953-2011-0850  ALIMENTOS,099532011085
107/06/201109953-2011-0860  ALIMENTOS,099532011086
207/06/201109953-2011-0861  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532011086
307/06/201109953-2011-0862  ALIMENTOS,099532011086
407/06/201109953-2011-0863  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011086
507/06/201109953-2011-0864  RECUPERACION DEL MENOR O ENTREGA,099532011086
607/06/201109953-2011-0865  ALIMENTOS,099532011086
707/06/201109953-2011-0866  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011086
807/06/201109953-2011-0868  ACCION DE PROTECCION,099532011086
907/06/201109953-2011-0869  ALIMENTOS,099532011086
1019/06/200909953-2011-0867  MEDIDAS DE PROTECCIÓN,099532011086
109/06/201109953-2011-0879  ALIMENTOS,099532011087
208/06/201109953-2011-0870  ALIMENTOS,099532011087
308/06/201109953-2011-0871  RECUPERACION DEL MENOR O ENTREGA,099532011087
408/06/201109953-2011-0872  ALIMENTOS,099532011087
508/06/201109953-2011-0873  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532011087
608/06/201109953-2011-0874  ALIMENTOS,099532011087
708/06/201109953-2011-0875  CONSIGNACION VOLUNTARIA,099532011087
808/06/201109953-2011-0876  ALIMENTOS,099532011087
908/06/201109953-2011-0877  ALIMENTOS,099532011087
1008/06/201109953-2011-0878  CONSIGNACION VOLUNTARIA,099532011087
110/06/201109953-2011-0888  ALIMENTOS,099532011088
210/06/201109953-2011-0889  REGULACION DE VISITAS,099532011088
309/06/201109953-2011-0880  ALIMENTOS,099532011088
409/06/201109953-2011-0881  ALIMENTOS,099532011088
509/06/201109953-2011-0882  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011088
609/06/201109953-2011-0883  ALIMENTOS,099532011088
709/06/201109953-2011-0884  CONSIGNACION VOLUNTARIA,099532011088
809/06/201109953-2011-0885  ALIMENTOS,099532011088
909/06/201109953-2011-0886  ALIMENTOS,099532011088
1019/06/200909953-2011-0887  MEDIDAS CAUTELARES,099532011088
113/06/201109953-2011-0899  ALIMENTOS,099532011089
210/06/201109953-2011-0890  CONSIGNACION VOLUNTARIA,099532011089
310/06/201109953-2011-0891  ALIMENTOS,099532011089
410/06/201109953-2011-0892  ABANDONO DE HOGAR,099532011089
510/06/201109953-2011-0893  ALIMENTOS,099532011089
610/06/201109953-2011-0894  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011089
710/06/201109953-2011-0895  ALIMENTOS,099532011089
810/06/201109953-2011-0896  CONSIGNACION VOLUNTARIA,099532011089
910/06/201109953-2011-0897  ALIMENTOS,099532011089
1010/06/201109953-2011-0898  ALIMENTOS,099532011089
114/06/201109953-2011-0906  ALIMENTOS,099532011090
214/06/201109953-2011-0907  ABANDONO DE HOGAR,099532011090
314/06/201109953-2011-0908  REGULACION DE VISITAS,099532011090
414/06/201109953-2011-0909  ALIMENTOS,099532011090
513/06/201109953-2011-0900  ALIMENTOS,099532011090
613/06/201109953-2011-0901  ALIMENTOS,099532011090
713/06/201109953-2011-0902  CONSIGNACION VOLUNTARIA,099532011090
813/06/201109953-2011-0903  PATRIA POTESTAD,099532011090
913/06/201109953-2011-0904  ABANDONO DE HOGAR,099532011090
1013/06/201109953-2011-0905  CONSIGNACION VOLUNTARIA,099532011090
115/06/201109953-2011-0916  ALIMENTOS,099532011091
215/06/201109953-2011-0917  ABANDONO DE HOGAR,099532011091
315/06/201109953-2011-0918  ALIMENTOS,099532011091
415/06/201109953-2011-0919  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011091
514/06/201109953-2011-0910  ALIMENTOS,099532011091
614/06/201109953-2011-0911  ALIMENTOS,099532011091
714/06/201109953-2011-0912  ALIMENTOS,099532011091
814/06/201109953-2011-0913  ALIMENTOS,099532011091
914/06/201109953-2011-0914  ABANDONO DE HOGAR,099532011091
1014/06/201109953-2011-0915  ALIMENTOS,099532011091
117/06/201109953-2011-0928  ABANDONO DE HOGAR,099532011092
217/06/201109953-2011-0929  ALIMENTOS,099532011092
316/06/201109953-2011-0923  ALIMENTOS,099532011092
416/06/201109953-2011-0924  ALIMENTOS,099532011092
516/06/201109953-2011-0925  ALIMENTOS,099532011092
616/06/201109953-2011-0926  ALIMENTOS,099532011092
716/06/201109953-2011-0927  REGULACION DE VISITAS,099532011092
815/06/201109953-2011-0920  RECONOCIMIENTO - PATERNIDAD,099532011092
915/06/201109953-2011-0921  ABANDONO DE HOGAR,099532011092
1018/05/201109953-2011-0922  DENUNCIA,099532011092
120/06/201109953-2011-0934  TENENCIA,099532011093
220/06/201109953-2011-0935  REGULACION DE VISITAS,099532011093
320/06/201109953-2011-0936  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011093
420/06/201109953-2011-0937  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011093
520/06/201109953-2011-0938  REGULACION DE VISITAS,099532011093
620/06/201109953-2011-0939  ABANDONO DE HOGAR,099532011093
717/06/201109953-2011-0930  CONSIGNACION VOLUNTARIA,099532011093
817/06/201109953-2011-0931  CONSIGNACION VOLUNTARIA,099532011093
917/06/201109953-2011-0932  ALIMENTOS,099532011093
1017/06/201109953-2011-0933  ALIMENTOS,099532011093
122/06/201109953-2011-0947  ALIMENTOS,099532011094
222/06/201109953-2011-0948  CONSIGNACION VOLUNTARIA,099532011094
322/06/201109953-2011-0949  ALIMENTOS,099532011094
421/06/201109953-2011-0941  ALIMENTOS,099532011094
521/06/201109953-2011-0942  ALIMENTOS,099532011094
621/06/201109953-2011-0943  ALIMENTOS,099532011094
721/06/201109953-2011-0944  CONSIGNACION VOLUNTARIA,099532011094
821/06/201109953-2011-0945  ALIMENTOS,099532011094
921/06/201109953-2011-0946  ALIMENTOS,099532011094
1020/06/201109953-2011-0940  RECUPERACION DEL MENOR O ENTREGA,099532011094
123/06/201109953-2011-0955  CONSIGNACION VOLUNTARIA,099532011095
223/06/201109953-2011-0956  ALIMENTOS,099532011095
323/06/201109953-2011-0957  ALIMENTOS,099532011095
423/06/201109953-2011-0958  ABANDONO DE HOGAR,099532011095
523/06/201109953-2011-0959  ALIMENTOS,099532011095
622/06/201109953-2011-0950  ALIMENTOS,099532011095
722/06/201109953-2011-0951  CONSIGNACION VOLUNTARIA,099532011095
822/06/201109953-2011-0952  ALIMENTOS PARA MUJER EMBARAZADA,099532011095
922/06/201109953-2011-0953  CONSIGNACION VOLUNTARIA,099532011095
1022/06/201109953-2011-0954  ALIMENTOS,099532011095
124/06/201109953-2011-0963  ALIMENTOS,099532011096
224/06/201109953-2011-0964  CONSIGNACION VOLUNTARIA,099532011096
324/06/201109953-2011-0965  ALIMENTOS,099532011096
424/06/201109953-2011-0966  ALIMENTOS,099532011096
524/06/201109953-2011-0967  RECUPERACION DEL MENOR O ENTREGA,099532011096
624/06/201109953-2011-0968  CONSIGNACION VOLUNTARIA,099532011096
724/06/201109953-2011-0969  ALIMENTOS,099532011096
823/06/201109953-2011-0960  ABANDONO DE HOGAR,099532011096
923/06/201109953-2011-0961  ALIMENTOS,099532011096
1023/06/201109953-2011-0962  HABEAS CORPUS,099532011096
128/06/201109953-2011-0979  ALIMENTOS,099532011097
227/06/201109953-2011-0970  ALIMENTOS,099532011097
327/06/201109953-2011-0971  ALIMENTOS,099532011097
427/06/201109953-2011-0972  ALIMENTOS,099532011097
527/06/201109953-2011-0973  ALIMENTOS,099532011097
627/06/201109953-2011-0974  CONSIGNACION VOLUNTARIA,099532011097
727/06/201109953-2011-0975  REGULACION DE VISITAS,099532011097
827/06/201109953-2011-0976  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011097
927/06/201109953-2011-0977  ALIMENTOS,099532011097
1027/06/201109953-2011-0978  ABANDONO DE HOGAR,099532011097
129/06/201109953-2011-0984  RECUPERACION DEL MENOR O ENTREGA,099532011098
229/06/201109953-2011-0985  ALIMENTOS,099532011098
329/06/201109953-2011-0986  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011098
429/06/201109953-2011-0987  ALIMENTOS,099532011098
529/06/201109953-2011-0988  RETENCION INDEBIDA,099532011098
629/06/201109953-2011-0989  ALIMENTOS,099532011098
728/06/201109953-2011-0980  CESIÓN PATRIA POTESTAD,099532011098
828/06/201109953-2011-0981  CONSIGNACION VOLUNTARIA,099532011098
928/06/201109953-2011-0982  REGULACION DE VISITAS,099532011098
1028/06/201109953-2011-0983  ALIMENTOS,099532011098
101/07/201109953-2011-0999  CONSIGNACION VOLUNTARIA,099532011099
230/06/201109953-2011-0990  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011099
330/06/201109953-2011-0991  CESIÓN PATRIA POTESTAD,099532011099
430/06/201109953-2011-0992  DENUNCIA,099532011099
530/06/201109953-2011-0993  ALIMENTOS,099532011099
630/06/201109953-2011-0994  CONSIGNACION VOLUNTARIA,099532011099
730/06/201109953-2011-0995  ABANDONO DE HOGAR,099532011099
830/06/201109953-2011-0996  ALIMENTOS,099532011099
930/06/201109953-2011-0997  ALIMENTOS,099532011099
1030/06/201109953-2011-0998  ACCION DE PROTECCION,099532011099
104/07/201109953-2011-1005  CONSIGNACION VOLUNTARIA,099532011100
204/07/201109953-2011-1006  ALIMENTOS,099532011100
304/07/201109953-2011-1007  ALIMENTOS,099532011100
404/07/201109953-2011-1008  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011100
504/07/201109953-2011-1009  ALIMENTOS,099532011100
601/07/201109953-2011-1000  CONSIGNACION VOLUNTARIA,099532011100
701/07/201109953-2011-1001  ALIMENTOS,099532011100
801/07/201109953-2011-1002  CESIÓN PATRIA POTESTAD,099532011100
901/07/201109953-2011-1003  TENENCIA,099532011100
1001/07/201109953-2011-1004  CONSIGNACION VOLUNTARIA,099532011100
