descripcion,causa
1104/02/201009956-2010-0154  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099562010015
1204/02/201009956-2010-0155  CERTIFICADO DE ANTECEDENTES,099562010015
1304/02/201009956-2010-0156  ALIMENTOS,099562010015
1404/02/201009956-2010-0157  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010015
1504/02/201009956-2010-0158  ALIMENTOS,099562010015
1604/02/201009956-2010-0159  ALIMENTOS,099562010015
1703/02/201009956-2010-0151  RECUPERACION DEL MENOR O ENTREGA,099562010015
1803/02/201009956-2010-0150  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010015
1903/02/201009956-2010-0152  ALIMENTOS,099562010015
2003/02/201009956-2010-0153  DENUNCIA,099562010015
113/07/201009956-2010-0169A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010016
213/07/201009956-2010-0168A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010016
313/07/201009956-2010-0167A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010016
412/07/201009956-2010-0166A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010016
509/07/201009956-2010-0165A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010016
607/07/201009956-2010-0164A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010016
707/07/201009956-2010-0163A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010016
806/07/201009956-2010-0162A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010016
905/07/201009956-2010-0161A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010016
1005/07/201009956-2010-0160A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010016
1108/02/201009956-2010-0168  ABANDONO DE HOGAR,099562010016
1208/02/201009956-2010-0169  CONSIGNACION VOLUNTARIA,099562010016
1305/02/201009956-2010-0162  ALIMENTOS,099562010016
1405/02/201009956-2010-0163  CONCESION DE LA PATRIA POTESTAD,099562010016
1505/02/201009956-2010-0164  SOLICITUD,099562010016
1605/02/201009956-2010-0165  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099562010016
1705/02/201009956-2010-0166  RECUPERACION DEL MENOR O ENTREGA,099562010016
1805/02/201009956-2010-0167  ALIMENTOS,099562010016
1904/02/201009956-2010-0160  ALIMENTOS VOLUNTARIOS,099562010016
2004/02/201009956-2010-0161  ALIMENTOS,099562010016
2101/01/201009956-2010-0164D SOLICITUD,099562010016
2201/01/201009956-2010-0164F PROHIBICION DE SALIDA DEL PAIS,099562010016
122/07/201009956-2010-0179A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010017
221/07/201009956-2010-0178A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010017
320/07/201009956-2010-0177A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010017
420/07/201009956-2010-0176A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010017
519/07/201009956-2010-0175A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010017
619/07/201009956-2010-0174A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010017
719/07/201009956-2010-0173A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010017
816/07/201009956-2010-0172A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010017
915/07/201009956-2010-0171A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010017
1014/07/201009956-2010-0170A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010017
1110/02/201009956-2010-0178  ABANDONO DE HOGAR,099562010017
1210/02/201009956-2010-0179  REGULACION DE VISITAS,099562010017
1309/02/201009956-2010-0170  ALIMENTOS,099562010017
1409/02/201009956-2010-0171  RECUPERACION DEL MENOR O ENTREGA,099562010017
1509/02/201009956-2010-0172  RECUPERACION DEL MENOR O ENTREGA,099562010017
1609/02/201009956-2010-0173  ABANDONO DE HOGAR,099562010017
1709/02/201009956-2010-0174  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562010017
1809/02/201009956-2010-0175  ALIMENTOS,099562010017
1909/02/201009956-2010-0176  ALIMENTOS,099562010017
2009/02/201009956-2010-0177  CONSIGNACION VOLUNTARIA,099562010017
105/08/201009956-2010-0189A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010018
204/08/201009956-2010-0188A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010018
303/08/201009956-2010-0187A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010018
402/08/201009956-2010-0186A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010018
502/08/201009956-2010-0185A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010018
630/07/201009956-2010-0184A PATRIA POTESTAD,099562010018
729/07/201009956-2010-0183A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010018
827/07/201009956-2010-0182A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010018
926/07/201009956-2010-0181A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010018
1026/07/201009956-2010-0180A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010018
1112/02/201009956-2010-0189  ALIMENTOS,099562010018
1211/02/201009956-2010-0184  ALIMENTOS VOLUNTARIOS,099562010018
1311/02/201009956-2010-0185  CESIÓN PATRIA POTESTAD,099562010018
1411/02/201009956-2010-0186  REGULACION DE VISITAS,099562010018
1511/02/201009956-2010-0187  CONSIGNACION VOLUNTARIA,099562010018
1611/02/201009956-2010-0188  RECUPERACION DEL MENOR O ENTREGA,099562010018
1710/02/201009956-2010-0180  ALIMENTOS,099562010018
1810/02/201009956-2010-0181  DENUNCIA,099562010018
1910/02/201009956-2010-0182  ALIMENTOS,099562010018
2010/02/201009956-2010-0183  ALIMENTOS,099562010018
116/08/201009956-2010-0199A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010019
212/08/201009956-2010-0198A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010019
312/08/201009956-2010-0197A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010019
411/08/201009956-2010-0196A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010019
510/08/201009956-2010-0195A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010019
610/08/201009956-2010-0194A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010019
709/08/201009956-2010-0193A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010019
806/08/201009956-2010-0192A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010019
906/08/201009956-2010-0191A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010019
1005/08/201009956-2010-0190A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010019
1117/02/201009956-2010-0194  ALIMENTOS,099562010019
1217/02/201009956-2010-0195  ALIMENTOS,099562010019
1317/02/201009956-2010-0196  ABANDONO DE HOGAR,099562010019
1417/02/201009956-2010-0197  RECUPERACION DEL MENOR O ENTREGA,099562010019
1517/02/201009956-2010-0198  ALIMENTOS PARA MUJER EMBARAZADA,099562010019
1617/02/201009956-2010-0199  ALIMENTOS,099562010019
1712/02/201009956-2010-0190  TENENCIA,099562010019
1812/02/201009956-2010-0191  DENUNCIA,099562010019
1912/02/201009956-2010-0192  ALIMENTOS,099562010019
2012/02/201009956-2010-0193  ALIMENTOS,099562010019
119/08/201009956-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
218/08/201009956-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
318/08/201009956-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
418/08/201009956-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
517/08/201009956-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
617/08/201009956-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
717/08/201009956-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
817/08/201009956-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
916/08/201009956-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
1016/08/201009956-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
1119/02/201009956-2010-0207  ALIMENTOS,099562010020
1219/02/201009956-2010-0208  ALIMENTOS,099562010020
1319/02/201009956-2010-0209  MEDIDAS DE PROTECCIÓN,099562010020
1418/02/201009956-2010-0201  ALIMENTOS,099562010020
1518/02/201009956-2010-0202  RECUPERACION DEL MENOR O ENTREGA,099562010020
1618/02/201009956-2010-0203  ALIMENTOS,099562010020
1718/02/201009956-2010-0204  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099562010020
1818/02/201009956-2010-0205  CONSIGNACION VOLUNTARIA,099562010020
1918/02/201009956-2010-0206  ALIMENTOS,099562010020
2017/02/201009956-2010-0200  ALIMENTOS,099562010020
119/08/201009956-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
218/08/201009956-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
318/08/201009956-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
418/08/201009956-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
517/08/201009956-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
617/08/201009956-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
717/08/201009956-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
817/08/201009956-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
916/08/201009956-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
1016/08/201009956-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010020
1119/02/201009956-2010-0207  ALIMENTOS,099562010020
1219/02/201009956-2010-0208  ALIMENTOS,099562010020
1319/02/201009956-2010-0209  MEDIDAS DE PROTECCIÓN,099562010020
1418/02/201009956-2010-0201  ALIMENTOS,099562010020
1518/02/201009956-2010-0202  RECUPERACION DEL MENOR O ENTREGA,099562010020
1618/02/201009956-2010-0203  ALIMENTOS,099562010020
1718/02/201009956-2010-0204  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099562010020
1818/02/201009956-2010-0205  CONSIGNACION VOLUNTARIA,099562010020
1918/02/201009956-2010-0206  ALIMENTOS,099562010020
2017/02/201009956-2010-0200  ALIMENTOS,099562010020
126/08/201009956-2010-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010021
224/08/201009956-2010-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010021
324/08/201009956-2010-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010021
424/08/201009956-2010-0216A AUTORIZACION DE SALIDA DEL PAIS CON PUBLICACIONES,099562010021
524/08/201009956-2010-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010021
623/08/201009956-2010-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010021
723/08/201009956-2010-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010021
820/08/201009956-2010-0212A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010021
920/08/201009956-2010-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010021
1019/08/201009956-2010-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010021
1123/02/201009956-2010-0216  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010021
1223/02/201009956-2010-0217  RECUPERACION DEL MENOR O ENTREGA,099562010021
1323/02/201009956-2010-0218  ACCION DE PROTECCION,099562010021
1423/02/201009956-2010-0219  ALIMENTOS,099562010021
1522/02/201009956-2010-0213  TENENCIA,099562010021
1622/02/201009956-2010-0214  RECUPERACION DEL MENOR O ENTREGA,099562010021
1722/02/201009956-2010-0215  RETENCION INDEBIDA,099562010021
1820/02/201009956-2010-0212  ALIMENTOS,099562010021
1919/02/201009956-2010-0210  ALIMENTOS,099562010021
2019/02/201009956-2010-0211  CONSIGNACION VOLUNTARIA,099562010021
102/09/201009956-2010-0229A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010022
201/09/201009956-2010-0228A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010022
301/09/201009956-2010-0227A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010022
431/08/201009956-2010-0226A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010022
531/08/201009956-2010-0225A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010022
631/08/201009956-2010-0224A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010022
731/08/201009956-2010-0223A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010022
827/08/201009956-2010-0222A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010022
927/08/201009956-2010-0221A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010022
1027/08/201009956-2010-0220A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010022
1125/02/201009956-2010-0229  RECUPERACION DEL MENOR O ENTREGA,099562010022
1224/02/201009956-2010-0225  ALIMENTOS,099562010022
1324/02/201009956-2010-0226  ABANDONO DE HOGAR,099562010022
1424/02/201009956-2010-0227  ABANDONO DE HOGAR,099562010022
1524/02/201009956-2010-0228  TENENCIA,099562010022
1623/02/201009956-2010-0220  RECUPERACION DEL MENOR O ENTREGA,099562010022
1723/02/201009956-2010-0221  TENENCIA,099562010022
1823/02/201009956-2010-0222  CONSIGNACION VOLUNTARIA,099562010022
1923/02/201009956-2010-0223  ALIMENTOS,099562010022
2023/02/201009956-2010-0224  RESTITUCION DE LA PATRIA POTESTAD,099562010022
114/09/201009956-2010-0239A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010023
213/09/201009956-2010-0236A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010023
313/09/201009956-2010-0237A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010023
413/09/201009956-2010-0238A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010023
510/09/201009956-2010-0235A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010023
609/09/201009956-2010-0233A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010023
709/09/201009956-2010-0234A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010023
808/09/201009956-2010-0232A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010023
906/09/201009956-2010-0231A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010023
1002/09/201009956-2010-0230A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010023
1126/02/201009956-2010-0235  ALIMENTOS,099562010023
1226/02/201009956-2010-0236  PROHIBICION DE SALIDA DEL PAIS,099562010023
1326/02/201009956-2010-0237  ALIMENTOS,099562010023
1426/02/201009956-2010-0238  DENUNCIA,099562010023
1526/02/201009956-2010-0239  ALIMENTOS,099562010023
1625/02/201009956-2010-0233  ALIMENTOS,099562010023
1725/02/201009956-2010-0230  ALIMENTOS,099562010023
1825/02/201009956-2010-0231  ALIMENTOS,099562010023
1925/02/201009956-2010-0232  DENUNCIA,099562010023
2025/02/201009956-2010-0234  ALIMENTOS,099562010023
120/09/201009956-2010-0248A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010024
220/09/201009956-2010-0249A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010024
317/09/201009956-2010-0247A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010024
416/09/201009956-2010-0244A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010024
516/09/201009956-2010-0245A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010024
616/09/201009956-2010-0246A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010024
715/09/201009956-2010-0242A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010024
815/09/201009956-2010-0243A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010024
914/09/201009956-2010-0240A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010024
1014/09/201009956-2010-0241A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010024
1101/03/201009956-2010-0244  ALIMENTOS,099562010024
1201/03/201009956-2010-0245  RECUPERACION DEL MENOR O ENTREGA,099562010024
1301/03/201009956-2010-0246  CONSIGNACION VOLUNTARIA,099562010024
1401/03/201009956-2010-0247  ALIMENTOS,099562010024
1501/03/201009956-2010-0248  ALIMENTOS,099562010024
1601/03/201009956-2010-0249  SOLICITUD,099562010024
1727/02/201009956-2010-0243  ALIMENTOS,099562010024
1826/02/201009956-2010-0240  ALIMENTOS,099562010024
1926/02/201009956-2010-0241  ALIMENTOS,099562010024
2026/02/201009956-2010-0242  DENUNCIA,099562010024
106/10/201009956-2010-0257A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010025
206/10/201009956-2010-0258A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010025
306/10/201009956-2010-0259A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010025
405/10/201009956-2010-0256A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010025
530/09/201009956-2010-0254A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010025
630/09/201009956-2010-0255A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010025
727/09/201009956-2010-0253A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010025
823/09/201009956-2010-0252A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010025
921/09/201009956-2010-0250A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010025
1021/09/201009956-2010-0251A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010025
1103/03/201009956-2010-0258  MEDIDAS DE PROTECCIÓN,099562010025
1203/03/201009956-2010-0259  TENENCIA,099562010025
1302/03/201009956-2010-0251  ALIMENTOS,099562010025
1402/03/201009956-2010-0252  ABANDONO DE HOGAR,099562010025
1502/03/201009956-2010-0253  CONSIGNACION VOLUNTARIA,099562010025
1602/03/201009956-2010-0254  ALIMENTOS,099562010025
1702/03/201009956-2010-0255  DENUNCIA,099562010025
1802/03/201009956-2010-0256  REGULACION DE VISITAS,099562010025
1902/03/201009956-2010-0257  ALIMENTOS,099562010025
2001/03/201009956-2010-0250  ALIMENTOS,099562010025
122/10/201009956-2010-0268A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010026
222/10/201009956-2010-0269A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010026
321/10/201009956-2010-0267A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010026
419/10/201009956-2010-0266A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010026
515/10/201009956-2010-0265A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010026
614/10/201009956-2010-0264A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010026
712/10/201009956-2010-0262A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010026
812/10/201009956-2010-0263A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010026
911/10/201009956-2010-0261A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010026
1006/10/201009956-2010-0260A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010026
1105/03/201009956-2010-0268  DENUNCIA,099562010026
1205/03/201009956-2010-0269  ALIMENTOS,099562010026
1304/03/201009956-2010-0265  SOLICITUD,099562010026
1404/03/201009956-2010-0263  ALIMENTOS VOLUNTARIOS,099562010026
1504/03/201009956-2010-0264  RECUPERACION DEL MENOR O ENTREGA,099562010026
1604/03/201009956-2010-0266  ALIMENTOS,099562010026
1704/03/201009956-2010-0267  ALIMENTOS,099562010026
1803/03/201009956-2010-0260  ALIMENTOS,099562010026
1903/03/201009956-2010-0261  CONSIGNACION VOLUNTARIA,099562010026
2003/03/201009956-2010-0262  ALIMENTOS,099562010026
108/11/201009956-2010-0279A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010027
205/11/201009956-2010-0278A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010027
304/11/201009956-2010-0277A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010027
429/10/201009956-2010-0273A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010027
529/10/201009956-2010-0274A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010027
629/10/201009956-2010-0275A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010027
729/10/201009956-2010-0276A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010027
828/10/201009956-2010-0272A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010027
927/10/201009956-2010-0270A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010027
1027/10/201009956-2010-0271A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010027
1108/03/201009956-2010-0276  ALIMENTOS,099562010027
1208/03/201009956-2010-0277  ALIMENTOS VOLUNTARIOS,099562010027
1308/03/201009956-2010-0278  ABANDONO DE HOGAR,099562010027
1408/03/201009956-2010-0279  ALIMENTOS,099562010027
1505/03/201009956-2010-0270  CONSIGNACION VOLUNTARIA,099562010027
1605/03/201009956-2010-0271  CESIÓN PATRIA POTESTAD,099562010027
1705/03/201009956-2010-0272  ALIMENTOS,099562010027
1805/03/201009956-2010-0273  ALIMENTOS,099562010027
1905/03/201009956-2010-0274  TUTORIA,099562010027
2005/03/201009956-2010-0275  ABANDONO DE HOGAR,099562010027
124/11/201009956-2010-0289A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010028
223/11/201009956-2010-0286A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010028
323/11/201009956-2010-0287A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010028
423/11/201009956-2010-0288A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010028
522/11/201009956-2010-0285A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010028
619/11/201009956-2010-0283A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010028
719/11/201009956-2010-0284A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010028
809/11/201009956-2010-0282A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010028
908/11/201009956-2010-0280A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010028
1008/11/201009956-2010-0281A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010028
1109/03/201009956-2010-0283  ALIMENTOS,099562010028
1209/03/201009956-2010-0284  CONSIGNACION VOLUNTARIA,099562010028
1309/03/201009956-2010-0285  ALIMENTOS,099562010028
1409/03/201009956-2010-0286  MALTRATO,099562010028
1509/03/201009956-2010-0287  ALIMENTOS,099562010028
1609/03/201009956-2010-0288  ALIMENTOS,099562010028
1709/03/201009956-2010-0289  ALIMENTOS,099562010028
1808/03/201009956-2010-0281  ALIMENTOS,099562010028
1908/03/201009956-2010-0280  RECUPERACION DEL MENOR O ENTREGA,099562010028
2008/03/201009956-2010-0282  ALIMENTOS VOLUNTARIOS,099562010028
103/12/201009956-2010-0298A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010029
203/12/201009956-2010-0299A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010029
330/11/201009956-2010-0294A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010029
430/11/201009956-2010-0295A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010029
530/11/201009956-2010-0296A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562010029
