descripcion,causa
604/04/201209202-2012-0375  ALIMENTOS VOLUNTARIOS,092022012037
704/04/201209202-2012-0376  RECUPERACION DEL MENOR O ENTREGA,092022012037
804/04/201209202-2012-0377  ALIMENTOS,092022012037
904/04/201209202-2012-0378  ALIMENTOS,092022012037
1004/04/201209202-2012-0379  ALIMENTOS,092022012037
105/04/201209202-2012-0383  ALIMENTOS,092022012038
205/04/201209202-2012-0384  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092022012038
305/04/201209202-2012-0386  REGULACION DE VISITAS,092022012038
405/04/201209202-2012-0387  ALIMENTOS,092022012038
505/04/201209202-2012-0388  ALIMENTOS,092022012038
605/04/201209202-2012-0389  ALIMENTOS,092022012038
704/04/201209202-2012-0380  ALIMENTOS,092022012038
804/04/201209202-2012-0381  DIVORCIO POR CAUSAL,092022012038
904/04/201209202-2012-0382  ALIMENTOS PARA MUJER EMBARAZADA,092022012038
105/04/201209202-2012-0390  ALIMENTOS,092022012039
"205/04/201209202-2012-0391  TUTELAS, CURADURIAS",092022012039
305/04/201209202-2012-0392  TENENCIA,092022012039
405/04/201209202-2012-0393  ALIMENTOS,092022012039
505/04/201209202-2012-0394  ALIMENTOS,092022012039
605/04/201209202-2012-0395  IMPUGNACIÓN DE PATERNIDAD,092022012039
705/04/201209202-2012-0396  TENENCIA,092022012039
805/04/201209202-2012-0397  DIVORCIO POR CAUSAL,092022012039
905/04/201209202-2012-0398  CESIÓN PATRIA POTESTAD,092022012039
1005/04/201209202-2012-0399  ALIMENTOS,092022012039
"109/04/201209202-2012-0403  TUTELAS, CURADURIAS",092022012040
209/04/201209202-2012-0404  DIVORCIO POR CAUSAL,092022012040
309/04/201209202-2012-0405  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012040
409/04/201209202-2012-0406  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012040
509/04/201209202-2012-0408  ALIMENTOS,092022012040
609/04/201209202-2012-0409  MEDIDAS DE PROTECCIÓN,092022012040
705/04/201209202-2012-0400  MALTRATO,092022012040
805/04/201209202-2012-0401  RECUPERACION DEL MENOR O ENTREGA,092022012040
905/04/201209202-2012-0402  DIVORCIO POR CAUSAL,092022012040
110/04/201209202-2012-0419  DEPRECATORIO,092022012041
209/04/201209202-2012-0410  CESIÓN PATRIA POTESTAD,092022012041
309/04/201209202-2012-0414  DIVORCIO POR CAUSAL,092022012041
409/04/201209202-2012-0415  ALIMENTOS PARA MUJER EMBARAZADA,092022012041
509/04/201209202-2012-0416  ALIMENTOS,092022012041
609/04/201209202-2012-0417  ALIMENTOS,092022012041
709/04/201209202-2012-0418  ALIMENTOS PARA MUJER EMBARAZADA,092022012041
111/04/201209202-2012-0429  ALIMENTOS,092022012042
210/04/201209202-2012-0420  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012042
310/04/201209202-2012-0421  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012042
410/04/201209202-2012-0422  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012042
510/04/201209202-2012-0423  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092022012042
610/04/201209202-2012-0424  ALIMENTOS,092022012042
710/04/201209202-2012-0425  ALIMENTOS,092022012042
810/04/201209202-2012-0426  ALIMENTOS,092022012042
910/04/201209202-2012-0428  ALIMENTOS,092022012042
111/04/201209202-2012-0430  ALIMENTOS,092022012043
211/04/201209202-2012-0431  INVENTARIOS,092022012043
311/04/201209202-2012-0433  ALIMENTOS VOLUNTARIOS,092022012043
411/04/201209202-2012-0434  ALIMENTOS VOLUNTARIOS,092022012043
511/04/201209202-2012-0435  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012043
611/04/201209202-2012-0436  MEDIDAS DE PROTECCIÓN,092022012043
711/04/201209202-2012-0437  ALIMENTOS,092022012043
811/04/201209202-2012-0438  MEDIDAS DE PROTECCIÓN,092022012043
911/04/201209202-2012-0439  ALIMENTOS,092022012043
111/04/201209202-2012-0440  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012044
211/04/201209202-2012-0441  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012044
311/04/201209202-2012-0442  ALIMENTOS,092022012044
411/04/201209202-2012-0443  ALIMENTOS,092022012044
511/04/201209202-2012-0444  PROHIBICION DE SALIDA DEL PAIS,092022012044
611/04/201209202-2012-0445  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012044
711/04/201209202-2012-0446  RECUPERACION DEL MENOR O ENTREGA,092022012044
811/04/201209202-2012-0447  ALIMENTOS,092022012044
911/04/201209202-2012-0448  ALIMENTOS,092022012044
1011/04/201209202-2012-0449  ALIMENTOS,092022012044
112/04/201209202-2012-0453  DIVORCIO POR CAUSAL,092022012045
212/04/201209202-2012-0455  MEDIDAS DE PROTECCIÓN,092022012045
312/04/201209202-2012-0456  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012045
412/04/201209202-2012-0457  ALIMENTOS,092022012045
"512/04/201209202-2012-0458  TUTELAS, CURADURIAS",092022012045
612/04/201209202-2012-0459  ALIMENTOS,092022012045
711/04/201209202-2012-0450  DIVORCIO POR CAUSAL,092022012045
811/04/201209202-2012-0451  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012045
911/04/201209202-2012-0452  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012045
113/04/201209202-2012-0465  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012046
213/04/201209202-2012-0466  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012046
313/04/201209202-2012-0467  ALIMENTOS PARA MUJER EMBARAZADA,092022012046
413/04/201209202-2012-0468  ALIMENTOS,092022012046
513/04/201209202-2012-0469  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012046
612/04/201209202-2012-0460  RECUPERACION DEL MENOR O ENTREGA,092022012046
712/04/201209202-2012-0462  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,092022012046
812/04/201209202-2012-0463  MALTRATO,092022012046
912/04/201209202-2012-0464  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012046
113/04/201209202-2012-0470  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012047
213/04/201209202-2012-0471  DEPRECATORIO,092022012047
313/04/201209202-2012-0472  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012047
413/04/201209202-2012-0473  ALIMENTOS,092022012047
513/04/201209202-2012-0474  ALIMENTOS,092022012047
613/04/201209202-2012-0475  ALIMENTOS,092022012047
713/04/201209202-2012-0476  ALIMENTOS,092022012047
813/04/201209202-2012-0477  ALIMENTOS VOLUNTARIOS,092022012047
913/04/201209202-2012-0478  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012047
1013/04/201209202-2012-0479  ALIMENTOS,092022012047
116/04/201209202-2012-0487  ALIMENTOS PARA MUJER EMBARAZADA,092022012048
216/04/201209202-2012-0489  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012048
313/04/201209202-2012-0480  ALIMENTOS,092022012048
413/04/201209202-2012-0481  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012048
513/04/201209202-2012-0482  TENENCIA,092022012048
613/04/201209202-2012-0483  ALIMENTOS VOLUNTARIOS,092022012048
713/04/201209202-2012-0484  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012048
813/04/201209202-2012-0485  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012048
913/04/201209202-2012-0486  ALIMENTOS,092022012048
116/04/201209202-2012-0490  REGULACION DE VISITAS,092022012049
216/04/201209202-2012-0491  RECUPERACION DEL MENOR O ENTREGA,092022012049
316/04/201209202-2012-0492  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092022012049
416/04/201209202-2012-0493  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012049
516/04/201209202-2012-0494  ALIMENTOS,092022012049
616/04/201209202-2012-0495  ALIMENTOS PARA MUJER EMBARAZADA,092022012049
716/04/201209202-2012-0496  REGULACION DE VISITAS,092022012049
816/04/201209202-2012-0497  ALIMENTOS,092022012049
"916/04/201209202-2012-0498  TUTELAS, CURADURIAS",092022012049
117/04/201209202-2012-0504  ALIMENTOS VOLUNTARIOS,092022012050
217/04/201209202-2012-0505  ALIMENTOS,092022012050
317/04/201209202-2012-0506  TENENCIA,092022012050
417/04/201209202-2012-0509  ALIMENTOS,092022012050
516/04/201209202-2012-0502  ALIMENTOS,092022012050
616/04/201209202-2012-0503  ALIMENTOS,092022012050
117/04/201209202-2012-0510  DIVORCIO POR CAUSAL,092022012051
217/04/201209202-2012-0511  ALIMENTOS,092022012051
317/04/201209202-2012-0512  DEPRECATORIO,092022012051
417/04/201209202-2012-0513  ALIMENTOS,092022012051
517/04/201209202-2012-0514  ALIMENTOS,092022012051
617/04/201209202-2012-0515  ALIMENTOS VOLUNTARIOS,092022012051
717/04/201209202-2012-0516  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012051
817/04/201209202-2012-0517  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012051
917/04/201209202-2012-0518  ALIMENTOS,092022012051
1017/04/201209202-2012-0519  ALIMENTOS,092022012051
118/04/201209202-2012-0524  ALIMENTOS,092022012052
218/04/201209202-2012-0525  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012052
318/04/201209202-2012-0526  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012052
418/04/201209202-2012-0527  DEPRECATORIO,092022012052
518/04/201209202-2012-0528  ALIMENTOS,092022012052
618/04/201209202-2012-0529  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012052
717/04/201209202-2012-0520  ALIMENTOS VOLUNTARIOS,092022012052
817/04/201209202-2012-0521  ALIMENTOS,092022012052
917/04/201209202-2012-0522  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012052
1017/04/201209202-2012-0523  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012052
118/04/201209202-2012-0530  ALIMENTOS VOLUNTARIOS,092022012053
218/04/201209202-2012-0531  ALIMENTOS,092022012053
318/04/201209202-2012-0532  ALIMENTOS PARA MUJER EMBARAZADA,092022012053
418/04/201209202-2012-0533  ALIMENTOS,092022012053
518/04/201209202-2012-0534  ALIMENTOS,092022012053
618/04/201209202-2012-0535  ALIMENTOS,092022012053
718/04/201209202-2012-0536  DIVORCIO POR CAUSAL,092022012053
818/04/201209202-2012-0537  DIVORCIO POR CAUSAL,092022012053
918/04/201209202-2012-0538  ALIMENTOS,092022012053
1018/04/201209202-2012-0539  DIVORCIO POR CAUSAL,092022012053
119/04/201209202-2012-0541  ALIMENTOS,092022012054
219/04/201209202-2012-0542  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012054
319/04/201209202-2012-0543  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012054
419/04/201209202-2012-0544  ALIMENTOS,092022012054
519/04/201209202-2012-0546  ALIMENTOS PARA MUJER EMBARAZADA,092022012054
619/04/201209202-2012-0547  ALIMENTOS,092022012054
719/04/201209202-2012-0548  CESIÓN PATRIA POTESTAD,092022012054
819/04/201209202-2012-0549  ALIMENTOS,092022012054
918/04/201209202-2012-0540  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012054
120/04/201209202-2012-0551  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012055
220/04/201209202-2012-0552  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012055
320/04/201209202-2012-0553  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012055
420/04/201209202-2012-0554  RECUPERACION DEL MENOR O ENTREGA,092022012055
520/04/201209202-2012-0555  ALIMENTOS,092022012055
620/04/201209202-2012-0556  ALIMENTOS,092022012055
720/04/201209202-2012-0557  ALIMENTOS,092022012055
820/04/201209202-2012-0558  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012055
920/04/201209202-2012-0559  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012055
1019/04/201209202-2012-0550  ALIMENTOS,092022012055
120/04/201209202-2012-0551  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012055
220/04/201209202-2012-0552  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012055
320/04/201209202-2012-0553  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012055
420/04/201209202-2012-0554  RECUPERACION DEL MENOR O ENTREGA,092022012055
520/04/201209202-2012-0555  ALIMENTOS,092022012055
620/04/201209202-2012-0556  ALIMENTOS,092022012055
720/04/201209202-2012-0557  ALIMENTOS,092022012055
820/04/201209202-2012-0558  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012055
920/04/201209202-2012-0559  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012055
1019/04/201209202-2012-0550  ALIMENTOS,092022012055
123/04/201209202-2012-0567  DIVORCIO POR CAUSAL,092022012056
223/04/201209202-2012-0569  ALIMENTOS,092022012056
320/04/201209202-2012-0560  ALIMENTOS,092022012056
420/04/201209202-2012-0561  ALIMENTOS,092022012056
520/04/201209202-2012-0563  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012056
620/04/201209202-2012-0564  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012056
123/04/201209202-2012-0570  ALIMENTOS,092022012057
223/04/201209202-2012-0571  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012057
323/04/201209202-2012-0572  ALIMENTOS,092022012057
423/04/201209202-2012-0573  ALIMENTOS,092022012057
523/04/201209202-2012-0574  ALIMENTOS,092022012057
623/04/201209202-2012-0575  ALIMENTOS,092022012057
723/04/201209202-2012-0579  ALIMENTOS,092022012057
124/04/201209202-2012-0588  DIVORCIO POR CAUSAL,092022012058
224/04/201209202-2012-0589  ALIMENTOS,092022012058
323/04/201209202-2012-0580  DEPRECATORIO,092022012058
423/04/201209202-2012-0584  DEPRECATORIO,092022012058
523/04/201209202-2012-0586  ALIMENTOS,092022012058
623/04/201209202-2012-0587  ALIMENTOS,092022012058
124/04/201209202-2012-0590  ALIMENTOS,092022012059
224/04/201209202-2012-0591  ALIMENTOS VOLUNTARIOS,092022012059
324/04/201209202-2012-0592  ALIMENTOS,092022012059
424/04/201209202-2012-0593  DIVORCIO POR CAUSAL,092022012059
524/04/201209202-2012-0594  DIVORCIO POR CAUSAL,092022012059
624/04/201209202-2012-0595  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012059
724/04/201209202-2012-0596  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092022012059
824/04/201209202-2012-0597  DEPRECATORIO,092022012059
924/04/201209202-2012-0598  DIVORCIO POR CAUSAL,092022012059
1024/04/201209202-2012-0599  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012059
125/04/201209202-2012-0606  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012060
225/04/201209202-2012-0607  DIVORCIO POR CAUSAL,092022012060
325/04/201209202-2012-0608  INVENTARIOS,092022012060
425/04/201209202-2012-0609  ALIMENTOS,092022012060
524/04/201209202-2012-0600  ALIMENTOS,092022012060
624/04/201209202-2012-0601  MALTRATO,092022012060
724/04/201209202-2012-0602  ALIMENTOS,092022012060
824/04/201209202-2012-0603  ALIMENTOS,092022012060
924/04/201209202-2012-0604  DIVORCIO POR CAUSAL,092022012060
1024/04/201209202-2012-0605  ALIMENTOS VOLUNTARIOS,092022012060
125/04/201209202-2012-0610  ALIMENTOS,092022012061
225/04/201209202-2012-0611  ALIMENTOS,092022012061
325/04/201209202-2012-0612  ALIMENTOS,092022012061
425/04/201209202-2012-0613  ALIMENTOS,092022012061
525/04/201209202-2012-0614  ALIMENTOS,092022012061
625/04/201209202-2012-0615  ALIMENTOS,092022012061
725/04/201209202-2012-0616  REGULACION DE VISITAS,092022012061
825/04/201209202-2012-0617  ALIMENTOS,092022012061
925/04/201209202-2012-0618  DIVORCIO POR CAUSAL,092022012061
1025/04/201209202-2012-0619  DIVORCIO POR CAUSAL,092022012061
126/04/201209202-2012-0628  ALIMENTOS,092022012062
226/04/201209202-2012-0629  ALIMENTOS,092022012062
325/04/201209202-2012-0620  ALIMENTOS,092022012062
425/04/201209202-2012-0621  ALIMENTOS,092022012062
525/04/201209202-2012-0622  DIVORCIO POR CAUSAL,092022012062
625/04/201209202-2012-0623  IMPUGNACIÓN DE PATERNIDAD,092022012062
725/04/201209202-2012-0624  ALIMENTOS,092022012062
825/04/201209202-2012-0625  ALIMENTOS PARA MUJER EMBARAZADA,092022012062
925/04/201209202-2012-0626  MALTRATO,092022012062
1025/04/201209202-2012-0627  ALIMENTOS,092022012062
126/04/201209202-2012-0631  ALIMENTOS,092022012063
226/04/201209202-2012-0632  ALIMENTOS,092022012063
326/04/201209202-2012-0633  ALIMENTOS,092022012063
426/04/201209202-2012-0634  ALIMENTOS,092022012063
526/04/201209202-2012-0635  RECUPERACION DEL MENOR O ENTREGA,092022012063
626/04/201209202-2012-0636  DIVORCIO POR CAUSAL,092022012063
726/04/201209202-2012-0637  RECUPERACION DEL MENOR O ENTREGA,092022012063
826/04/201209202-2012-0638  INVENTARIOS,092022012063
926/04/201209202-2012-0639  ALIMENTOS,092022012063
127/04/201209202-2012-0643  MALTRATO,092022012064
227/04/201209202-2012-0644  REGULACION DE VISITAS,092022012064
327/04/201209202-2012-0645  DIVORCIO POR CAUSAL,092022012064
427/04/201209202-2012-0646  ALIMENTOS,092022012064
527/04/201209202-2012-0647  ALIMENTOS,092022012064
627/04/201209202-2012-0648  TENENCIA,092022012064
"727/04/201209202-2012-0649  TUTELAS, CURADURIAS",092022012064
826/04/201209202-2012-0640  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092022012064
926/04/201209202-2012-0641  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012064
1026/04/201209202-2012-0642  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012064
130/04/201209202-2012-0659  DEPRECATORIO,092022012065
227/04/201209202-2012-0650  DIVORCIO POR CAUSAL,092022012065
327/04/201209202-2012-0651  DIVORCIO POR CAUSAL,092022012065
427/04/201209202-2012-0652  ALIMENTOS,092022012065
527/04/201209202-2012-0653  ALIMENTOS,092022012065
627/04/201209202-2012-0654  ALIMENTOS,092022012065
727/04/201209202-2012-0655  ALIMENTOS,092022012065
827/04/201209202-2012-0656  DIVORCIO POR CAUSAL,092022012065
927/04/201209202-2012-0657  RECUPERACION DEL MENOR O ENTREGA,092022012065
1027/04/201209202-2012-0658  AUTORIZACION DE VENTA DE BIENES DE MENORES,092022012065
130/04/201209202-2012-0660  ALIMENTOS,092022012066
230/04/201209202-2012-0661  ALIMENTOS,092022012066
330/04/201209202-2012-0662  DIVORCIO POR CAUSAL,092022012066
430/04/201209202-2012-0663  ALIMENTOS,092022012066
530/04/201209202-2012-0664  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012066
630/04/201209202-2012-0665  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012066
730/04/201209202-2012-0666  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012066
830/04/201209202-2012-0668  TENENCIA,092022012066
930/04/201209202-2012-0669  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012066
102/05/201209202-2012-0673  TENENCIA,092022012067
202/05/201209202-2012-0674  ALIMENTOS,092022012067
302/05/201209202-2012-0675  ALIMENTOS,092022012067
402/05/201209202-2012-0676  ALIMENTOS,092022012067
502/05/201209202-2012-0678  ALIMENTOS,092022012067
602/05/201209202-2012-0679  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012067
730/04/201209202-2012-0670  ALIMENTOS,092022012067
830/04/201209202-2012-0671  ALIMENTOS,092022012067
930/04/201209202-2012-0672  PATERNIDAD,092022012067
102/05/201209202-2012-0680  TENENCIA,092022012068
202/05/201209202-2012-0681  ALIMENTOS VOLUNTARIOS,092022012068
302/05/201209202-2012-0682  DIVORCIO POR CAUSAL,092022012068
402/05/201209202-2012-0683  ALIMENTOS,092022012068
502/05/201209202-2012-0684  ALIMENTOS,092022012068
602/05/201209202-2012-0685  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012068
702/05/201209202-2012-0686  ALIMENTOS,092022012068
802/05/201209202-2012-0687  ALIMENTOS,092022012068
902/05/201209202-2012-0688  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092022012068
1002/05/201209202-2012-0689  ALIMENTOS,092022012068
102/05/201209202-2012-0691  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012069
202/05/201209202-2012-0692  ALIMENTOS,092022012069
302/05/201209202-2012-0698  DIVORCIO POR CAUSAL,092022012069
402/05/201209202-2012-0699  DIVORCIO POR CAUSAL,092022012069
103/05/201209202-2012-0700  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012070
203/05/201209202-2012-0701  IMPUGNACIÓN DE PATERNIDAD,092022012070
303/05/201209202-2012-0702  ALIMENTOS VOLUNTARIOS,092022012070
403/05/201209202-2012-0703  ALIMENTOS,092022012070
503/05/201209202-2012-0704  ALIMENTOS PARA MUJER EMBARAZADA,092022012070
603/05/201209202-2012-0705  ALIMENTOS,092022012070
"703/05/201209202-2012-0706  TUTELAS, CURADURIAS",092022012070
803/05/201209202-2012-0707  ALIMENTOS,092022012070
903/05/201209202-2012-0708  ALIMENTOS,092022012070
1003/05/201209202-2012-0709  ALIMENTOS,092022012070
104/05/201209202-2012-0713  ALIMENTOS,092022012071
204/05/201209202-2012-0714  ALIMENTOS,092022012071
304/05/201209202-2012-0715  ALIMENTOS,092022012071
404/05/201209202-2012-0716  ALIMENTOS,092022012071
504/05/201209202-2012-0717  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012071
604/05/201209202-2012-0718  MEDIDAS DE PROTECCIÓN,092022012071
704/05/201209202-2012-0719  REGULACION DE VISITAS,092022012071
803/05/201209202-2012-0711  REGULACION DE VISITAS,092022012071
903/05/201209202-2012-0712  ALIMENTOS,092022012071
107/05/201209202-2012-0727  DEPRECATORIO,092022012072
207/05/201209202-2012-0728  ALIMENTOS,092022012072
304/05/201209202-2012-0720  ALIMENTOS,092022012072
404/05/201209202-2012-0721  ALIMENTOS,092022012072
504/05/201209202-2012-0722  ALIMENTOS,092022012072
604/05/201209202-2012-0723  RECUPERACION DEL MENOR O ENTREGA,092022012072
704/05/201209202-2012-0724  ALIMENTOS,092022012072
804/05/201209202-2012-0725  ALIMENTOS,092022012072
107/05/201209202-2012-0730  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012073
207/05/201209202-2012-0731  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012073
307/05/201209202-2012-0732  DIVORCIO POR CAUSAL,092022012073
407/05/201209202-2012-0734  ALIMENTOS,092022012073
507/05/201209202-2012-0735  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012073
607/05/201209202-2012-0736  ALIMENTOS,092022012073
