descripcion,causa
617/11/201309285-2013-7245* CONTRAVENCION MUY GRAVE,092852013724
717/11/201309285-2013-7246* CONTRAVENCION MUY GRAVE,092852013724
817/11/201309285-2013-7247* CONTRAVENCION MUY GRAVE,092852013724
917/11/201309285-2013-7248* CONTRAVENCION MUY GRAVE,092852013724
1017/11/201309285-2013-7249* CONTRAVENCION MUY GRAVE,092852013724
1108/11/201309285-2013-7240  ACCIDENTES DE TRANSITO,092852013724
1208/11/201309285-2013-7241  ACCIDENTES DE TRANSITO,092852013724
1308/11/201309285-2013-7243  ACCIDENTES DE TRANSITO,092852013724
1408/11/201309285-2013-7244  ACCIDENTES DE TRANSITO,092852013724
1508/11/201309285-2013-7245  ACCIDENTES DE TRANSITO,092852013724
1608/11/201309285-2013-7246  ACCIDENTES DE TRANSITO,092852013724
1708/11/201309285-2013-7247  ACCIDENTES DE TRANSITO,092852013724
1808/11/201309285-2013-7248  ACCIDENTES DE TRANSITO,092852013724
1908/11/201309285-2013-7249  ACCIDENTES DE TRANSITO,092852013724
117/11/201309285-2013-7250* CONTRAVENCION MUY GRAVE,092852013725
217/11/201309285-2013-7251* CONTRAVENCION MUY GRAVE,092852013725
317/11/201309285-2013-7252* CONTRAVENCION MUY GRAVE,092852013725
417/11/201309285-2013-7253* CONTRAVENCION MUY GRAVE,092852013725
517/11/201309285-2013-7254* CONTRAVENCION MUY GRAVE,092852013725
617/11/201309285-2013-7255* CONTRAVENCION MUY GRAVE,092852013725
717/11/201309285-2013-7256* CONTRAVENCION MUY GRAVE,092852013725
817/11/201309285-2013-7257* CONTRAVENCION MUY GRAVE,092852013725
917/11/201309285-2013-7258* CONTRAVENCION MUY GRAVE,092852013725
1017/11/201309285-2013-7259* CONTRAVENCION MUY GRAVE,092852013725
1108/11/201309285-2013-7250  ACCIDENTES DE TRANSITO,092852013725
1208/11/201309285-2013-7251  ACCIDENTES DE TRANSITO,092852013725
1308/11/201309285-2013-7252  ACCIDENTES DE TRANSITO,092852013725
1408/11/201309285-2013-7253  ACCIDENTES DE TRANSITO,092852013725
1508/11/201309285-2013-7254  ACCIDENTES DE TRANSITO,092852013725
1608/11/201309285-2013-7255  ACCIDENTES DE TRANSITO,092852013725
1708/11/201309285-2013-7256  ACCIDENTES DE TRANSITO,092852013725
1808/11/201309285-2013-7257  ACCIDENTES DE TRANSITO,092852013725
1908/11/201309285-2013-7258  ACCIDENTES DE TRANSITO,092852013725
2008/11/201309285-2013-7259  ACCIDENTES DE TRANSITO,092852013725
117/11/201309285-2013-7260* CONTRAVENCION MUY GRAVE,092852013726
217/11/201309285-2013-7261* CONTRAVENCION MUY GRAVE,092852013726
317/11/201309285-2013-7262* CONTRAVENCION MUY GRAVE,092852013726
417/11/201309285-2013-7263* CONTRAVENCION MUY GRAVE,092852013726
517/11/201309285-2013-7264* CONTRAVENCION MUY GRAVE,092852013726
617/11/201309285-2013-7265* CONTRAVENCION MUY GRAVE,092852013726
717/11/201309285-2013-7266* CONTRAVENCION MUY GRAVE,092852013726
817/11/201309285-2013-7267* IMPUGNACION,092852013726
917/11/201309285-2013-7268* IMPUGNACION,092852013726
1017/11/201309285-2013-7269* IMPUGNACION,092852013726
1108/11/201309285-2013-7260  ACCIDENTES DE TRANSITO,092852013726
1208/11/201309285-2013-7261  ACCIDENTES DE TRANSITO,092852013726
1308/11/201309285-2013-7262  ACCIDENTES DE TRANSITO,092852013726
1408/11/201309285-2013-7263  ACCIDENTES DE TRANSITO,092852013726
1508/11/201309285-2013-7264  ACCIDENTES DE TRANSITO,092852013726
1608/11/201309285-2013-7265  ACCIDENTES DE TRANSITO,092852013726
1708/11/201309285-2013-7266  ACCIDENTES DE TRANSITO,092852013726
1808/11/201309285-2013-7267  ACCIDENTES DE TRANSITO,092852013726
1908/11/201309285-2013-7268  ACCIDENTES DE TRANSITO,092852013726
2008/11/201309285-2013-7269  ACCIDENTES DE TRANSITO,092852013726
117/11/201309285-2013-7270* IMPUGNACION,092852013727
217/11/201309285-2013-7271* IMPUGNACION,092852013727
317/11/201309285-2013-7272* IMPUGNACION,092852013727
417/11/201309285-2013-7273* IMPUGNACION,092852013727
517/11/201309285-2013-7274* IMPUGNACION,092852013727
617/11/201309285-2013-7275* IMPUGNACION,092852013727
717/11/201309285-2013-7276* IMPUGNACION,092852013727
817/11/201309285-2013-7277* IMPUGNACION,092852013727
917/11/201309285-2013-7278* IMPUGNACION,092852013727
1017/11/201309285-2013-7279* IMPUGNACION,092852013727
1108/11/201309285-2013-7270  ACCIDENTES DE TRANSITO,092852013727
1208/11/201309285-2013-7271  ACCIDENTES DE TRANSITO,092852013727
1308/11/201309285-2013-7272  ACCIDENTES DE TRANSITO,092852013727
1408/11/201309285-2013-7273  ACCIDENTES DE TRANSITO,092852013727
1508/11/201309285-2013-7274  ACCIDENTES DE TRANSITO,092852013727
1608/11/201309285-2013-7275  ACCIDENTES DE TRANSITO,092852013727
1708/11/201309285-2013-7276  ACCIDENTES DE TRANSITO,092852013727
1808/11/201309285-2013-7277  ACCIDENTES DE TRANSITO,092852013727
1908/11/201309285-2013-7278  ACCIDENTES DE TRANSITO,092852013727
2008/11/201309285-2013-7279  ACCIDENTES DE TRANSITO,092852013727
117/11/201309285-2013-7280* IMPUGNACION,092852013728
217/11/201309285-2013-7281* IMPUGNACION,092852013728
317/11/201309285-2013-7282* IMPUGNACION,092852013728
417/11/201309285-2013-7283* IMPUGNACION,092852013728
517/11/201309285-2013-7284* IMPUGNACION,092852013728
617/11/201309285-2013-7285* IMPUGNACION,092852013728
717/11/201309285-2013-7286* IMPUGNACION,092852013728
817/11/201309285-2013-7287* IMPUGNACION,092852013728
917/11/201309285-2013-7288* IMPUGNACION,092852013728
1017/11/201309285-2013-7289* IMPUGNACION,092852013728
1108/11/201309285-2013-7280  ACCIDENTES DE TRANSITO,092852013728
1208/11/201309285-2013-7281  ACCIDENTES DE TRANSITO,092852013728
1308/11/201309285-2013-7282  ACCIDENTES DE TRANSITO,092852013728
1408/11/201309285-2013-7283  ACCIDENTES DE TRANSITO,092852013728
1508/11/201309285-2013-7284  ACCIDENTES DE TRANSITO,092852013728
1608/11/201309285-2013-7285  ACCIDENTES DE TRANSITO,092852013728
1708/11/201309285-2013-7286  ACCIDENTES DE TRANSITO,092852013728
1808/11/201309285-2013-7287  ACCIDENTES DE TRANSITO,092852013728
1908/11/201309285-2013-7288  ACCIDENTES DE TRANSITO,092852013728
2008/11/201309285-2013-7289  ACCIDENTES DE TRANSITO,092852013728
117/11/201309285-2013-7290* IMPUGNACION,092852013729
217/11/201309285-2013-7291* IMPUGNACION,092852013729
317/11/201309285-2013-7292* IMPUGNACION,092852013729
417/11/201309285-2013-7293* IMPUGNACION,092852013729
517/11/201309285-2013-7294* IMPUGNACION,092852013729
617/11/201309285-2013-7295* IMPUGNACION,092852013729
717/11/201309285-2013-7296* IMPUGNACION,092852013729
817/11/201309285-2013-7297* IMPUGNACION,092852013729
917/11/201309285-2013-7298* IMPUGNACION,092852013729
1017/11/201309285-2013-7299* IMPUGNACION,092852013729
1108/11/201309285-2013-7290  ACCIDENTES DE TRANSITO,092852013729
1208/11/201309285-2013-7291  ACCIDENTES DE TRANSITO,092852013729
1308/11/201309285-2013-7292  ACCIDENTES DE TRANSITO,092852013729
1408/11/201309285-2013-7293  ACCIDENTES DE TRANSITO,092852013729
1508/11/201309285-2013-7294  ACCIDENTES DE TRANSITO,092852013729
1608/11/201309285-2013-7295  ACCIDENTES DE TRANSITO,092852013729
1708/11/201309285-2013-7296  ACCIDENTES DE TRANSITO,092852013729
1808/11/201309285-2013-7297  ACCIDENTES DE TRANSITO,092852013729
1908/11/201309285-2013-7298  ACCIDENTES DE TRANSITO,092852013729
2008/11/201309285-2013-7299  ACCIDENTES DE TRANSITO,092852013729
117/11/201309285-2013-7300* IMPUGNACION,092852013730
217/11/201309285-2013-7301* IMPUGNACION,092852013730
317/11/201309285-2013-7302* IMPUGNACION,092852013730
417/11/201309285-2013-7303* IMPUGNACION,092852013730
517/11/201309285-2013-7304* IMPUGNACION,092852013730
617/11/201309285-2013-7305* IMPUGNACION,092852013730
717/11/201309285-2013-7306* IMPUGNACION,092852013730
817/11/201309285-2013-7307* IMPUGNACION,092852013730
917/11/201309285-2013-7308* IMPUGNACION,092852013730
1017/11/201309285-2013-7309* IMPUGNACION,092852013730
1108/11/201309285-2013-7300  ACCIDENTES DE TRANSITO,092852013730
1208/11/201309285-2013-7301  ACCIDENTES DE TRANSITO,092852013730
1308/11/201309285-2013-7302  ACCIDENTES DE TRANSITO,092852013730
1408/11/201309285-2013-7303  ACCIDENTES DE TRANSITO,092852013730
1508/11/201309285-2013-7304  ACCIDENTES DE TRANSITO,092852013730
1608/11/201309285-2013-7305  ACCIDENTES DE TRANSITO,092852013730
1708/11/201309285-2013-7306  ACCIDENTES DE TRANSITO,092852013730
1808/11/201309285-2013-7307  ACCIDENTES DE TRANSITO,092852013730
1908/11/201309285-2013-7308  ACCIDENTES DE TRANSITO,092852013730
2008/11/201309285-2013-7309  ACCIDENTES DE TRANSITO,092852013730
117/11/201309285-2013-7310* IMPUGNACION,092852013731
217/11/201309285-2013-7311* IMPUGNACION,092852013731
317/11/201309285-2013-7312* IMPUGNACION,092852013731
417/11/201309285-2013-7313* IMPUGNACION,092852013731
517/11/201309285-2013-7314* IMPUGNACION,092852013731
617/11/201309285-2013-7315* IMPUGNACION,092852013731
717/11/201309285-2013-7316* IMPUGNACION,092852013731
817/11/201309285-2013-7317* IMPUGNACION,092852013731
917/11/201309285-2013-7318* IMPUGNACION,092852013731
1017/11/201309285-2013-7319* IMPUGNACION,092852013731
1108/11/201309285-2013-7310  ACCIDENTES DE TRANSITO,092852013731
1208/11/201309285-2013-7312  ACCIDENTES DE TRANSITO,092852013731
1308/11/201309285-2013-7313  ACCIDENTES DE TRANSITO,092852013731
1408/11/201309285-2013-7314  ACCIDENTES DE TRANSITO,092852013731
1508/11/201309285-2013-7315  ACCIDENTES DE TRANSITO,092852013731
1608/11/201309285-2013-7316  ACCIDENTES DE TRANSITO,092852013731
1708/11/201309285-2013-7317  ACCIDENTES DE TRANSITO,092852013731
1808/11/201309285-2013-7318  ACCIDENTES DE TRANSITO,092852013731
1908/11/201309285-2013-7319  ACCIDENTES DE TRANSITO,092852013731
117/11/201309285-2013-7320* IMPUGNACION,092852013732
217/11/201309285-2013-7321* IMPUGNACION,092852013732
317/11/201309285-2013-7322* IMPUGNACION,092852013732
417/11/201309285-2013-7323* IMPUGNACION,092852013732
517/11/201309285-2013-7324* IMPUGNACION,092852013732
617/11/201309285-2013-7325* IMPUGNACION,092852013732
717/11/201309285-2013-7326* IMPUGNACION,092852013732
817/11/201309285-2013-7327* IMPUGNACION,092852013732
917/11/201309285-2013-7328* IMPUGNACION,092852013732
1017/11/201309285-2013-7329* IMPUGNACION,092852013732
1108/11/201309285-2013-7320  ACCIDENTES DE TRANSITO,092852013732
1208/11/201309285-2013-7321  ACCIDENTES DE TRANSITO,092852013732
1308/11/201309285-2013-7322  ACCIDENTES DE TRANSITO,092852013732
1408/11/201309285-2013-7323  ACCIDENTES DE TRANSITO,092852013732
1508/11/201309285-2013-7324  ACCIDENTES DE TRANSITO,092852013732
1608/11/201309285-2013-7325  ACCIDENTES DE TRANSITO,092852013732
1708/11/201309285-2013-7326  ACCIDENTES DE TRANSITO,092852013732
1808/11/201309285-2013-7328  ACCIDENTES DE TRANSITO,092852013732
1908/11/201309285-2013-7329  ACCIDENTES DE TRANSITO,092852013732
117/11/201309285-2013-7330* IMPUGNACION,092852013733
217/11/201309285-2013-7331* IMPUGNACION,092852013733
317/11/201309285-2013-7332* IMPUGNACION,092852013733
417/11/201309285-2013-7333* IMPUGNACION,092852013733
517/11/201309285-2013-7334* IMPUGNACION,092852013733
617/11/201309285-2013-7335* IMPUGNACION,092852013733
717/11/201309285-2013-7336* IMPUGNACION,092852013733
817/11/201309285-2013-7337* IMPUGNACION,092852013733
917/11/201309285-2013-7338* IMPUGNACION,092852013733
1017/11/201309285-2013-7339* IMPUGNACION,092852013733
1108/11/201309285-2013-7330  ACCIDENTES DE TRANSITO,092852013733
1208/11/201309285-2013-7331  ACCIDENTES DE TRANSITO,092852013733
1308/11/201309285-2013-7332  ACCIDENTES DE TRANSITO,092852013733
1408/11/201309285-2013-7333  ACCIDENTES DE TRANSITO,092852013733
1508/11/201309285-2013-7334  ACCIDENTES DE TRANSITO,092852013733
1608/11/201309285-2013-7335  ACCIDENTES DE TRANSITO,092852013733
1708/11/201309285-2013-7336  ACCIDENTES DE TRANSITO,092852013733
1808/11/201309285-2013-7337  ACCIDENTES DE TRANSITO,092852013733
1908/11/201309285-2013-7338  ACCIDENTES DE TRANSITO,092852013733
2008/11/201309285-2013-7339  ACCIDENTES DE TRANSITO,092852013733
117/11/201309285-2013-7340* IMPUGNACION,092852013734
217/11/201309285-2013-7341* IMPUGNACION,092852013734
317/11/201309285-2013-7342* IMPUGNACION,092852013734
417/11/201309285-2013-7343* IMPUGNACION,092852013734
517/11/201309285-2013-7344* IMPUGNACION,092852013734
617/11/201309285-2013-7345* IMPUGNACION,092852013734
717/11/201309285-2013-7346* IMPUGNACION,092852013734
817/11/201309285-2013-7347* IMPUGNACION,092852013734
917/11/201309285-2013-7348* IMPUGNACION,092852013734
1017/11/201309285-2013-7349* IMPUGNACION,092852013734
1108/11/201309285-2013-7340  ACCIDENTES DE TRANSITO,092852013734
1208/11/201309285-2013-7341  ACCIDENTES DE TRANSITO,092852013734
1308/11/201309285-2013-7342  ACCIDENTES DE TRANSITO,092852013734
1408/11/201309285-2013-7343  ACCIDENTES DE TRANSITO,092852013734
1508/11/201309285-2013-7344  ACCIDENTES DE TRANSITO,092852013734
1608/11/201309285-2013-7345  ACCIDENTES DE TRANSITO,092852013734
1708/11/201309285-2013-7346  ACCIDENTES DE TRANSITO,092852013734
1808/11/201309285-2013-7347  ACCIDENTES DE TRANSITO,092852013734
1908/11/201309285-2013-7348  ACCIDENTES DE TRANSITO,092852013734
2008/11/201309285-2013-7349  ACCIDENTES DE TRANSITO,092852013734
117/11/201309285-2013-7340* IMPUGNACION,092852013734
217/11/201309285-2013-7341* IMPUGNACION,092852013734
317/11/201309285-2013-7342* IMPUGNACION,092852013734
417/11/201309285-2013-7343* IMPUGNACION,092852013734
517/11/201309285-2013-7344* IMPUGNACION,092852013734
617/11/201309285-2013-7345* IMPUGNACION,092852013734
717/11/201309285-2013-7346* IMPUGNACION,092852013734
817/11/201309285-2013-7347* IMPUGNACION,092852013734
917/11/201309285-2013-7348* IMPUGNACION,092852013734
1017/11/201309285-2013-7349* IMPUGNACION,092852013734
1108/11/201309285-2013-7340  ACCIDENTES DE TRANSITO,092852013734
1208/11/201309285-2013-7341  ACCIDENTES DE TRANSITO,092852013734
1308/11/201309285-2013-7342  ACCIDENTES DE TRANSITO,092852013734
1408/11/201309285-2013-7343  ACCIDENTES DE TRANSITO,092852013734
1508/11/201309285-2013-7344  ACCIDENTES DE TRANSITO,092852013734
1608/11/201309285-2013-7345  ACCIDENTES DE TRANSITO,092852013734
1708/11/201309285-2013-7346  ACCIDENTES DE TRANSITO,092852013734
1808/11/201309285-2013-7347  ACCIDENTES DE TRANSITO,092852013734
1908/11/201309285-2013-7348  ACCIDENTES DE TRANSITO,092852013734
2008/11/201309285-2013-7349  ACCIDENTES DE TRANSITO,092852013734
117/11/201309285-2013-7350* IMPUGNACION,092852013735
217/11/201309285-2013-7351* IMPUGNACION,092852013735
317/11/201309285-2013-7352* IMPUGNACION,092852013735
417/11/201309285-2013-7353* IMPUGNACION,092852013735
517/11/201309285-2013-7354* IMPUGNACION,092852013735
617/11/201309285-2013-7355* IMPUGNACION,092852013735
717/11/201309285-2013-7356* IMPUGNACION,092852013735
817/11/201309285-2013-7357* IMPUGNACION,092852013735
917/11/201309285-2013-7358* IMPUGNACION,092852013735
1017/11/201309285-2013-7359* IMPUGNACION,092852013735
1108/11/201309285-2013-7350  ACCIDENTES DE TRANSITO,092852013735
1208/11/201309285-2013-7351  ACCIDENTES DE TRANSITO,092852013735
1308/11/201309285-2013-7352  ACCIDENTES DE TRANSITO,092852013735
1408/11/201309285-2013-7353  ACCIDENTES DE TRANSITO,092852013735
1508/11/201309285-2013-7354  ACCIDENTES DE TRANSITO,092852013735
1608/11/201309285-2013-7355  ACCIDENTES DE TRANSITO,092852013735
1708/11/201309285-2013-7356  ACCIDENTES DE TRANSITO,092852013735
1808/11/201309285-2013-7357  ACCIDENTES DE TRANSITO,092852013735
1908/11/201309285-2013-7358  ACCIDENTES DE TRANSITO,092852013735
2008/11/201309285-2013-7359  ACCIDENTES DE TRANSITO,092852013735
117/11/201309285-2013-7360* IMPUGNACION,092852013736
217/11/201309285-2013-7361* IMPUGNACION,092852013736
317/11/201309285-2013-7362* IMPUGNACION,092852013736
417/11/201309285-2013-7363* IMPUGNACION,092852013736
517/11/201309285-2013-7364* IMPUGNACION,092852013736
617/11/201309285-2013-7365* IMPUGNACION,092852013736
717/11/201309285-2013-7366* IMPUGNACION,092852013736
817/11/201309285-2013-7367* IMPUGNACION,092852013736
917/11/201309285-2013-7368* IMPUGNACION,092852013736
1017/11/201309285-2013-7369* IMPUGNACION,092852013736
1108/11/201309285-2013-7360  ACCIDENTES DE TRANSITO,092852013736
1208/11/201309285-2013-7361  ACCIDENTES DE TRANSITO,092852013736
1308/11/201309285-2013-7362  ACCIDENTES DE TRANSITO,092852013736
1408/11/201309285-2013-7363  ACCIDENTES DE TRANSITO,092852013736
1508/11/201309285-2013-7364  ACCIDENTES DE TRANSITO,092852013736
1608/11/201309285-2013-7365  ACCIDENTES DE TRANSITO,092852013736
1708/11/201309285-2013-7366  ACCIDENTES DE TRANSITO,092852013736
1808/11/201309285-2013-7367  ACCIDENTES DE TRANSITO,092852013736
1908/11/201309285-2013-7368  ACCIDENTES DE TRANSITO,092852013736
2008/11/201309285-2013-7369  ACCIDENTES DE TRANSITO,092852013736
117/11/201309285-2013-7370* IMPUGNACION,092852013737
217/11/201309285-2013-7371* IMPUGNACION,092852013737
317/11/201309285-2013-7372* IMPUGNACION,092852013737
417/11/201309285-2013-7373* IMPUGNACION,092852013737
517/11/201309285-2013-7374* IMPUGNACION,092852013737
617/11/201309285-2013-7375* IMPUGNACION,092852013737
717/11/201309285-2013-7376* IMPUGNACION,092852013737
817/11/201309285-2013-7377* IMPUGNACION,092852013737
917/11/201309285-2013-7378* IMPUGNACION,092852013737
1017/11/201309285-2013-7379* IMPUGNACION,092852013737
1108/11/201309285-2013-7370  ACCIDENTES DE TRANSITO,092852013737
1208/11/201309285-2013-7371  ACCIDENTES DE TRANSITO,092852013737
1308/11/201309285-2013-7372  ACCIDENTES DE TRANSITO,092852013737
1408/11/201309285-2013-7373  ACCIDENTES DE TRANSITO,092852013737
1508/11/201309285-2013-7374  ACCIDENTES DE TRANSITO,092852013737
1608/11/201309285-2013-7375  ACCIDENTES DE TRANSITO,092852013737
1708/11/201309285-2013-7376  ACCIDENTES DE TRANSITO,092852013737
1808/11/201309285-2013-7377  ACCIDENTES DE TRANSITO,092852013737
1908/11/201309285-2013-7378  ACCIDENTES DE TRANSITO,092852013737
2008/11/201309285-2013-7379  ACCIDENTES DE TRANSITO,092852013737
117/11/201309285-2013-7380* IMPUGNACION,092852013738
217/11/201309285-2013-7381* IMPUGNACION,092852013738
317/11/201309285-2013-7382* IMPUGNACION,092852013738
417/11/201309285-2013-7383* IMPUGNACION,092852013738
517/11/201309285-2013-7384* IMPUGNACION,092852013738
617/11/201309285-2013-7385* IMPUGNACION,092852013738
717/11/201309285-2013-7386* IMPUGNACION,092852013738
817/11/201309285-2013-7387* IMPUGNACION,092852013738
917/11/201309285-2013-7388* IMPUGNACION,092852013738
1017/11/201309285-2013-7389* IMPUGNACION,092852013738
1108/11/201309285-2013-7380  ACCIDENTES DE TRANSITO,092852013738
1208/11/201309285-2013-7381  ACCIDENTES DE TRANSITO,092852013738
1308/11/201309285-2013-7382  ACCIDENTES DE TRANSITO,092852013738
1408/11/201309285-2013-7383  ACCIDENTES DE TRANSITO,092852013738
1508/11/201309285-2013-7384  ACCIDENTES DE TRANSITO,092852013738
1608/11/201309285-2013-7385  ACCIDENTES DE TRANSITO,092852013738
1708/11/201309285-2013-7386  ACCIDENTES DE TRANSITO,092852013738
1808/11/201309285-2013-7387  ACCIDENTES DE TRANSITO,092852013738
1908/11/201309285-2013-7388  ACCIDENTES DE TRANSITO,092852013738
2008/11/201309285-2013-7389  ACCIDENTES DE TRANSITO,092852013738
117/11/201309285-2013-7390* IMPUGNACION,092852013739
217/11/201309285-2013-7391* IMPUGNACION,092852013739
317/11/201309285-2013-7392* IMPUGNACION,092852013739
417/11/201309285-2013-7393* IMPUGNACION,092852013739
517/11/201309285-2013-7394* IMPUGNACION,092852013739
617/11/201309285-2013-7395* IMPUGNACION,092852013739
717/11/201309285-2013-7396* IMPUGNACION,092852013739
817/11/201309285-2013-7397* IMPUGNACION,092852013739
917/11/201309285-2013-7398* IMPUGNACION,092852013739
1017/11/201309285-2013-7399* IMPUGNACION,092852013739
1108/11/201309285-2013-7390  ACCIDENTES DE TRANSITO,092852013739
1208/11/201309285-2013-7391  ACCIDENTES DE TRANSITO,092852013739
1308/11/201309285-2013-7392  ACCIDENTES DE TRANSITO,092852013739
1408/11/201309285-2013-7393  ACCIDENTES DE TRANSITO,092852013739
1508/11/201309285-2013-7394  ACCIDENTES DE TRANSITO,092852013739
1608/11/201309285-2013-7395  ACCIDENTES DE TRANSITO,092852013739
1708/11/201309285-2013-7396  ACCIDENTES DE TRANSITO,092852013739
1808/11/201309285-2013-7397  ACCIDENTES DE TRANSITO,092852013739
1908/11/201309285-2013-7398  ACCIDENTES DE TRANSITO,092852013739
2008/11/201309285-2013-7399  ACCIDENTES DE TRANSITO,092852013739
117/11/201309285-2013-7400* IMPUGNACION,092852013740
217/11/201309285-2013-7401* IMPUGNACION,092852013740
317/11/201309285-2013-7402* IMPUGNACION,092852013740
417/11/201309285-2013-7403* IMPUGNACION,092852013740
517/11/201309285-2013-7404* IMPUGNACION,092852013740
617/11/201309285-2013-7405* IMPUGNACION,092852013740
717/11/201309285-2013-7406* IMPUGNACION,092852013740
817/11/201309285-2013-7407* IMPUGNACION,092852013740
917/11/201309285-2013-7408* IMPUGNACION,092852013740
1017/11/201309285-2013-7409* IMPUGNACION,092852013740
1108/11/201309285-2013-7400  ACCIDENTES DE TRANSITO,092852013740
1208/11/201309285-2013-7401  ACCIDENTES DE TRANSITO,092852013740
1308/11/201309285-2013-7402  ACCIDENTES DE TRANSITO,092852013740
1408/11/201309285-2013-7403  ACCIDENTES DE TRANSITO,092852013740
1508/11/201309285-2013-7404  ACCIDENTES DE TRANSITO,092852013740
1608/11/201309285-2013-7405  ACCIDENTES DE TRANSITO,092852013740
1708/11/201309285-2013-7406  ACCIDENTES DE TRANSITO,092852013740
1808/11/201309285-2013-7407  ACCIDENTES DE TRANSITO,092852013740
1908/11/201309285-2013-7408  ACCIDENTES DE TRANSITO,092852013740
2008/11/201309285-2013-7409  ACCIDENTES DE TRANSITO,092852013740
117/11/201309285-2013-7410* IMPUGNACION,092852013741
217/11/201309285-2013-7411* IMPUGNACION,092852013741
317/11/201309285-2013-7412* IMPUGNACION,092852013741
417/11/201309285-2013-7413* IMPUGNACION,092852013741
517/11/201309285-2013-7414* IMPUGNACION,092852013741
617/11/201309285-2013-7415* IMPUGNACION,092852013741
717/11/201309285-2013-7416* IMPUGNACION,092852013741
817/11/201309285-2013-7417* IMPUGNACION,092852013741
917/11/201309285-2013-7418* IMPUGNACION,092852013741
1017/11/201309285-2013-7419* IMPUGNACION,092852013741
1108/11/201309285-2013-7410  ACCIDENTES DE TRANSITO,092852013741
1208/11/201309285-2013-7411  ACCIDENTES DE TRANSITO,092852013741
1308/11/201309285-2013-7412  ACCIDENTES DE TRANSITO,092852013741
1408/11/201309285-2013-7413  ACCIDENTES DE TRANSITO,092852013741
1508/11/201309285-2013-7414  ACCIDENTES DE TRANSITO,092852013741
1608/11/201309285-2013-7415  ACCIDENTES DE TRANSITO,092852013741
1708/11/201309285-2013-7416  ACCIDENTES DE TRANSITO,092852013741
1808/11/201309285-2013-7417  ACCIDENTES DE TRANSITO,092852013741
1908/11/201309285-2013-7418  ACCIDENTES DE TRANSITO,092852013741
2008/11/201309285-2013-7419  ACCIDENTES DE TRANSITO,092852013741
117/11/201309285-2013-7420* IMPUGNACION,092852013742
217/11/201309285-2013-7421* IMPUGNACION,092852013742
317/11/201309285-2013-7422* IMPUGNACION,092852013742
417/11/201309285-2013-7423* IMPUGNACION,092852013742
517/11/201309285-2013-7424* IMPUGNACION,092852013742
617/11/201309285-2013-7425* IMPUGNACION,092852013742
717/11/201309285-2013-7426* IMPUGNACION,092852013742
817/11/201309285-2013-7427* IMPUGNACION,092852013742
917/11/201309285-2013-7428* IMPUGNACION,092852013742
1017/11/201309285-2013-7429* IMPUGNACION,092852013742
1108/11/201309285-2013-7420  ACCIDENTES DE TRANSITO,092852013742
1208/11/201309285-2013-7421  ACCIDENTES DE TRANSITO,092852013742
1308/11/201309285-2013-7422  ACCIDENTES DE TRANSITO,092852013742
1408/11/201309285-2013-7423  ACCIDENTES DE TRANSITO,092852013742
1508/11/201309285-2013-7424  ACCIDENTES DE TRANSITO,092852013742
1608/11/201309285-2013-7425  ACCIDENTES DE TRANSITO,092852013742
1708/11/201309285-2013-7426  ACCIDENTES DE TRANSITO,092852013742
1808/11/201309285-2013-7427  ACCIDENTES DE TRANSITO,092852013742
1908/11/201309285-2013-7428  ACCIDENTES DE TRANSITO,092852013742
2008/11/201309285-2013-7429  ACCIDENTES DE TRANSITO,092852013742
117/11/201309285-2013-7430* IMPUGNACION,092852013743
217/11/201309285-2013-7431* IMPUGNACION,092852013743
317/11/201309285-2013-7432* IMPUGNACION,092852013743
417/11/201309285-2013-7433* IMPUGNACION,092852013743
517/11/201309285-2013-7434* IMPUGNACION,092852013743
617/11/201309285-2013-7435* IMPUGNACION,092852013743
717/11/201309285-2013-7436* IMPUGNACION,092852013743
817/11/201309285-2013-7437* IMPUGNACION,092852013743
917/11/201309285-2013-7438* IMPUGNACION,092852013743
1017/11/201309285-2013-7439* IMPUGNACION,092852013743
1108/11/201309285-2013-7430  ACCIDENTES DE TRANSITO,092852013743
1208/11/201309285-2013-7431  ACCIDENTES DE TRANSITO,092852013743
1308/11/201309285-2013-7432  ACCIDENTES DE TRANSITO,092852013743
1408/11/201309285-2013-7433  ACCIDENTES DE TRANSITO,092852013743
1508/11/201309285-2013-7434  ACCIDENTES DE TRANSITO,092852013743
1608/11/201309285-2013-7435  ACCIDENTES DE TRANSITO,092852013743
1708/11/201309285-2013-7436  ACCIDENTES DE TRANSITO,092852013743
1808/11/201309285-2013-7437  ACCIDENTES DE TRANSITO,092852013743
1908/11/201309285-2013-7438  ACCIDENTES DE TRANSITO,092852013743
2008/11/201309285-2013-7439  ACCIDENTES DE TRANSITO,092852013743
117/11/201309285-2013-7440* IMPUGNACION,092852013744
217/11/201309285-2013-7441* IMPUGNACION,092852013744
317/11/201309285-2013-7442* IMPUGNACION,092852013744
417/11/201309285-2013-7443* IMPUGNACION,092852013744
517/11/201309285-2013-7444* IMPUGNACION,092852013744
617/11/201309285-2013-7445* IMPUGNACION,092852013744
717/11/201309285-2013-7446* IMPUGNACION,092852013744
817/11/201309285-2013-7447* IMPUGNACION,092852013744
917/11/201309285-2013-7448* IMPUGNACION,092852013744
1017/11/201309285-2013-7449* IMPUGNACION,092852013744
1108/11/201309285-2013-7440  ACCIDENTES DE TRANSITO,092852013744
1208/11/201309285-2013-7441  ACCIDENTES DE TRANSITO,092852013744
