descripcion,causa
730/05/201109964-2011-0822  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011082
830/05/201109964-2011-0823  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011082
930/05/201109964-2011-0824  ALIMENTOS,099642011082
1030/05/201109964-2011-0825  ALIMENTOS,099642011082
101/06/201109964-2011-0837  ALIMENTOS,099642011083
201/06/201109964-2011-0838  CONSIGNACION VOLUNTARIA,099642011083
301/06/201109964-2011-0839  ALIMENTOS,099642011083
431/05/201109964-2011-0830  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642011083
531/05/201109964-2011-0831  CONSIGNACION VOLUNTARIA,099642011083
631/05/201109964-2011-0832  CONSIGNACION VOLUNTARIA,099642011083
731/05/201109964-2011-0833  ALIMENTOS,099642011083
831/05/201109964-2011-0834  ALIMENTOS,099642011083
931/05/201109964-2011-0835  ALIMENTOS,099642011083
1031/05/201109964-2011-0836  RECUPERACION DEL MENOR O ENTREGA,099642011083
102/06/201109964-2011-0846  ABANDONO DE HOGAR,099642011084
202/06/201109964-2011-0847  ALIMENTOS,099642011084
302/06/201109964-2011-0848  ALIMENTOS,099642011084
402/06/201109964-2011-0849  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011084
501/06/201109964-2011-0840  ALIMENTOS,099642011084
601/06/201109964-2011-0841  SOLICITUDES,099642011084
701/06/201109964-2011-0842  ALIMENTOS,099642011084
801/06/201109964-2011-0843  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099642011084
901/06/201109964-2011-0844  ALIMENTOS,099642011084
1001/06/201109964-2011-0845  MEDIDAS DE PROTECCIÓN,099642011084
106/06/201109964-2011-0859  ABANDONO DE HOGAR,099642011085
203/06/201109964-2011-0853  ALIMENTOS,099642011085
303/06/201109964-2011-0854  RECUPERACION DEL MENOR O ENTREGA,099642011085
403/06/201109964-2011-0855  ALIMENTOS,099642011085
503/06/201109964-2011-0856  REGULACION DE VISITAS,099642011085
603/06/201109964-2011-0857  CONSIGNACION VOLUNTARIA,099642011085
703/06/201109964-2011-0858  TENENCIA,099642011085
802/06/201109964-2011-0850  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099642011085
902/06/201109964-2011-0851  DENUNCIA,099642011085
1002/06/201109964-2011-0852  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011085
106/06/201109964-2011-0859  ABANDONO DE HOGAR,099642011085
203/06/201109964-2011-0853  ALIMENTOS,099642011085
303/06/201109964-2011-0854  RECUPERACION DEL MENOR O ENTREGA,099642011085
403/06/201109964-2011-0855  ALIMENTOS,099642011085
503/06/201109964-2011-0856  REGULACION DE VISITAS,099642011085
603/06/201109964-2011-0857  CONSIGNACION VOLUNTARIA,099642011085
703/06/201109964-2011-0858  TENENCIA,099642011085
802/06/201109964-2011-0850  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099642011085
902/06/201109964-2011-0851  DENUNCIA,099642011085
1002/06/201109964-2011-0852  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011085
107/06/201109964-2011-0866  ABANDONO DE HOGAR,099642011086
207/06/201109964-2011-0867  ALIMENTOS,099642011086
307/06/201109964-2011-0868  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011086
407/06/201109964-2011-0869  ALIMENTOS PARA MUJER EMBARAZADA,099642011086
506/06/201109964-2011-0860  ALIMENTOS,099642011086
606/06/201109964-2011-0861  RECUPERACION DEL MENOR O ENTREGA,099642011086
706/06/201109964-2011-0862  ALIMENTOS,099642011086
806/06/201109964-2011-0863  ABANDONO DE HOGAR,099642011086
906/06/201109964-2011-0864  ALIMENTOS,099642011086
1006/06/201109964-2011-0865  ALIMENTOS,099642011086
108/06/201109964-2011-0878  RECUPERACION DEL MENOR O ENTREGA,099642011087
208/06/201109964-2011-0879  CONCESION DE LA PATRIA POTESTAD,099642011087
307/06/201109964-2011-0870  ABANDONO DE HOGAR,099642011087
407/06/201109964-2011-0871  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011087
507/06/201109964-2011-0872  ALIMENTOS,099642011087
607/06/201109964-2011-0873  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011087
707/06/201109964-2011-0874  ALIMENTOS,099642011087
807/06/201109964-2011-0875  ABANDONO DE HOGAR,099642011087
907/06/201109964-2011-0876  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099642011087
1007/06/201109964-2011-0877  ALIMENTOS,099642011087
109/06/201109964-2011-0884  ABANDONO DE HOGAR,099642011088
209/06/201109964-2011-0885  TENENCIA,099642011088
309/06/201109964-2011-0886  REGULACION DE VISITAS,099642011088
409/06/201109964-2011-0887  ALIMENTOS,099642011088
509/06/201109964-2011-0888  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011088
609/06/201109964-2011-0889  ALIMENTOS,099642011088
708/06/201109964-2011-0880  ALIMENTOS,099642011088
808/06/201109964-2011-0881  CONSIGNACION VOLUNTARIA,099642011088
908/06/201109964-2011-0882  ALIMENTOS,099642011088
1008/06/201109964-2011-0883  REGULACION DE VISITAS,099642011088
110/06/201109964-2011-0892  MEDIDAS DE PROTECCIÓN,099642011089
210/06/201109964-2011-0893  ALIMENTOS,099642011089
310/06/201109964-2011-0894  ALIMENTOS PARA MUJER EMBARAZADA,099642011089
410/06/201109964-2011-0895  ALIMENTOS PARA MUJER EMBARAZADA,099642011089
510/06/201109964-2011-0896  MEDIDAS DE PROTECCIÓN,099642011089
610/06/201109964-2011-0897  CONSIGNACION VOLUNTARIA,099642011089
710/06/201109964-2011-0898  TENENCIA,099642011089
810/06/201109964-2011-0899  ALIMENTOS,099642011089
909/06/201109964-2011-0890  ALIMENTOS,099642011089
1009/06/201109964-2011-0891  ALIMENTOS,099642011089
113/06/201109964-2011-0904  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011090
213/06/201109964-2011-0905  ALIMENTOS,099642011090
313/06/201109964-2011-0906  RECUPERACION DEL MENOR O ENTREGA,099642011090
413/06/201109964-2011-0907  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011090
513/06/201109964-2011-0908  CESIÓN PATRIA POTESTAD,099642011090
613/06/201109964-2011-0909  DENUNCIA,099642011090
710/06/201109964-2011-0900  MEDIDAS DE PROTECCIÓN,099642011090
810/06/201109964-2011-0901  CONSIGNACION VOLUNTARIA,099642011090
910/06/201109964-2011-0902  ALIMENTOS,099642011090
1010/06/201109964-2011-0903  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011090
114/06/201109964-2011-0912  ALIMENTOS,099642011091
214/06/201109964-2011-0913  ACCION DE PROTECCION,099642011091
314/06/201109964-2011-0914  ALIMENTOS,099642011091
414/06/201109964-2011-0915  PROHIBICION DE SALIDA DEL PAIS,099642011091
514/06/201109964-2011-0916  ALIMENTOS,099642011091
614/06/201109964-2011-0917  ALIMENTOS,099642011091
714/06/201109964-2011-0918  ALIMENTOS,099642011091
814/06/201109964-2011-0919  CONSIGNACION VOLUNTARIA,099642011091
913/06/201109964-2011-0910  DENUNCIA,099642011091
1013/06/201109964-2011-0911  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011091
115/06/201109964-2011-0921  TENENCIA,099642011092
215/06/201109964-2011-0922  ALIMENTOS,099642011092
315/06/201109964-2011-0923  ALIMENTOS,099642011092
415/06/201109964-2011-0924  ABANDONO DE HOGAR,099642011092
515/06/201109964-2011-0925  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011092
615/06/201109964-2011-0926  ALIMENTOS,099642011092
715/06/201109964-2011-0927  CONSIGNACION VOLUNTARIA,099642011092
815/06/201109964-2011-0928  CUSTODIA FAMILIAR,099642011092
915/06/201109964-2011-0929  ALIMENTOS,099642011092
1014/06/201109964-2011-0920  ALIMENTOS,099642011092
117/06/201109964-2011-0939  ALIMENTOS,099642011093
216/06/201109964-2011-0930  ALIMENTOS,099642011093
316/06/201109964-2011-0931  ALIMENTOS,099642011093
416/06/201109964-2011-0932  TUTORIA,099642011093
516/06/201109964-2011-0933  ALIMENTOS,099642011093
616/06/201109964-2011-0934  ACCION DE PROTECCION,099642011093
716/06/201109964-2011-0935  CONSIGNACION VOLUNTARIA,099642011093
816/06/201109964-2011-0936  RETENCION INDEBIDA,099642011093
916/06/201109964-2011-0937  ALIMENTOS,099642011093
1016/06/201109964-2011-0938  ALIMENTOS,099642011093
121/06/201109964-2011-0949  ALIMENTOS,099642011094
220/06/201109964-2011-0943  ALIMENTOS,099642011094
320/06/201109964-2011-0944  CONSIGNACION VOLUNTARIA,099642011094
420/06/201109964-2011-0945  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011094
520/06/201109964-2011-0946  ACCION DE PROTECCION,099642011094
620/06/201109964-2011-0947  CONSIGNACION VOLUNTARIA,099642011094
720/06/201109964-2011-0948  ABANDONO DE HOGAR,099642011094
817/06/201109964-2011-0940  ALIMENTOS,099642011094
917/06/201109964-2011-0941  ABANDONO DE HOGAR,099642011094
1017/06/201109964-2011-0942  ALIMENTOS,099642011094
105/07/201109964-2011-0957  RETENCION INDEBIDA,099642011095
222/06/201109964-2011-0958  ALIMENTOS,099642011095
322/06/201109964-2011-0959  ALIMENTOS,099642011095
421/06/201109964-2011-0950  ALIMENTOS,099642011095
521/06/201109964-2011-0951  ALIMENTOS,099642011095
621/06/201109964-2011-0952  MEDIDAS DE PROTECCIÓN,099642011095
721/06/201109964-2011-0953  MEDIDAS DE PROTECCIÓN,099642011095
821/06/201109964-2011-0954  ALIMENTOS,099642011095
921/06/201109964-2011-0955  ALIMENTOS,099642011095
1021/06/201109964-2011-0956  ALIMENTOS,099642011095
123/06/201109964-2011-0964  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099642011096
223/06/201109964-2011-0965  ALIMENTOS,099642011096
323/06/201109964-2011-0966  ALIMENTOS,099642011096
423/06/201109964-2011-0967  CONSIGNACION VOLUNTARIA,099642011096
523/06/201109964-2011-0968  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011096
623/06/201109964-2011-0969  ABANDONO DE HOGAR,099642011096
722/06/201109964-2011-0960  REGULACION DE VISITAS,099642011096
822/06/201109964-2011-0961  ALIMENTOS,099642011096
922/06/201109964-2011-0962  ABANDONO DE HOGAR,099642011096
1022/06/201109964-2011-0963  ALIMENTOS,099642011096
127/06/201109964-2011-0973  DENUNCIA,099642011097
227/06/201109964-2011-0978  ALIMENTOS,099642011097
327/06/201109964-2011-0979  ABANDONO DE HOGAR,099642011097
424/06/201109964-2011-0971  ALIMENTOS,099642011097
524/06/201109964-2011-0972  ALIMENTOS,099642011097
624/06/201109964-2011-0974  ALIMENTOS,099642011097
724/06/201109964-2011-0975  ALIMENTOS,099642011097
824/06/201109964-2011-0976  SOLICITUD,099642011097
924/06/201109964-2011-0977  ALIMENTOS,099642011097
1023/06/201109964-2011-0970  ALIMENTOS,099642011097
128/06/201109964-2011-0986  ALIMENTOS,099642011098
228/06/201109964-2011-0987  DENUNCIA,099642011098
328/06/201109964-2011-0988  ALIMENTOS,099642011098
428/06/201109964-2011-0989  ALIMENTOS,099642011098
527/06/201109964-2011-0980  ALIMENTOS,099642011098
627/06/201109964-2011-0981  ALIMENTOS PARA MUJER EMBARAZADA,099642011098
727/06/201109964-2011-0982  ALIMENTOS,099642011098
827/06/201109964-2011-0983  ALIMENTOS,099642011098
927/06/201109964-2011-0984  CONSIGNACION VOLUNTARIA,099642011098
1027/06/201109964-2011-0985  ALIMENTOS,099642011098
129/06/201109964-2011-0992  ALIMENTOS,099642011099
229/06/201109964-2011-0993  MEDIDAS DE PROTECCIÓN,099642011099
329/06/201109964-2011-0994  ALIMENTOS,099642011099
429/06/201109964-2011-0995  ALIMENTOS,099642011099
529/06/201109964-2011-0996  ALIMENTOS,099642011099
629/06/201109964-2011-0997  RETENCION INDEBIDA,099642011099
729/06/201109964-2011-0998  ALIMENTOS,099642011099
829/06/201109964-2011-0999  ALIMENTOS,099642011099
928/06/201109964-2011-0990  CONSIGNACION VOLUNTARIA,099642011099
1028/06/201109964-2011-0991  ALIMENTOS,099642011099
1113/03/201109964-2011-0992D HONORARIOS,099642011099
101/07/201109964-2011-1009  ALIMENTOS,099642011100
230/06/201109964-2011-1001  ALIMENTOS,099642011100
330/06/201109964-2011-1002  REGULACION DE VISITAS,099642011100
430/06/201109964-2011-1003  ALIMENTOS,099642011100
530/06/201109964-2011-1004  CONSIGNACION VOLUNTARIA,099642011100
630/06/201109964-2011-1005  ALIMENTOS,099642011100
730/06/201109964-2011-1006  ALIMENTOS PARA MUJER EMBARAZADA,099642011100
830/06/201109964-2011-1007  TENENCIA,099642011100
930/06/201109964-2011-1008  CONSIGNACION VOLUNTARIA,099642011100
1029/06/201109964-2011-1000  SOLICITUD,099642011100
104/07/201109964-2011-1016  SOLICITUD,099642011101
204/07/201109964-2011-1017  CONSIGNACION VOLUNTARIA,099642011101
304/07/201109964-2011-1018  ALIMENTOS,099642011101
404/07/201109964-2011-1019  ALIMENTOS,099642011101
501/07/201109964-2011-1010  ACCION DE PROTECCION,099642011101
601/07/201109964-2011-1011  CONSIGNACION VOLUNTARIA,099642011101
701/07/201109964-2011-1012  ABANDONO DE HOGAR,099642011101
801/07/201109964-2011-1013  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011101
901/07/201109964-2011-1014  ALIMENTOS,099642011101
1001/07/201109964-2011-1015  ALIMENTOS,099642011101
105/07/201109964-2011-1024  SOLICITUD,099642011102
205/07/201109964-2011-1025  ALIMENTOS,099642011102
305/07/201109964-2011-1026  REGULACION DE VISITAS,099642011102
405/07/201109964-2011-1027  ALIMENTOS,099642011102
505/07/201109964-2011-1028  PATRIA POTESTAD,099642011102
605/07/201109964-2011-1029  CONSIGNACION VOLUNTARIA,099642011102
704/07/201109964-2011-1020  ALIMENTOS,099642011102
804/07/201109964-2011-1021  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011102
904/07/201109964-2011-1022  ABANDONO DE HOGAR,099642011102
1004/07/201109964-2011-1023  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011102
106/07/201109964-2011-1035  CONSIGNACION VOLUNTARIA,099642011103
206/07/201109964-2011-1036  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099642011103
306/07/201109964-2011-1037  ALIMENTOS,099642011103
406/07/201109964-2011-1038  ALIMENTOS,099642011103
506/07/201109964-2011-1039  ALIMENTOS,099642011103
605/07/201109964-2011-1030  CONSIGNACION VOLUNTARIA,099642011103
705/07/201109964-2011-1031  ALIMENTOS,099642011103
805/07/201109964-2011-1032  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011103
905/07/201109964-2011-1033  DENUNCIA,099642011103
1005/07/201109964-2011-1034  CONCESION DE LA PATRIA POTESTAD,099642011103
108/07/201109964-2011-1047  CONSIGNACION VOLUNTARIA,099642011104
208/07/201109964-2011-1048  ALIMENTOS,099642011104
308/07/201109964-2011-1049  REGULACION DE VISITAS,099642011104
407/07/201109964-2011-1043  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099642011104
507/07/201109964-2011-1044  ABANDONO DE HOGAR,099642011104
607/07/201109964-2011-1045  ALIMENTOS,099642011104
707/07/201109964-2011-1046  RECONOCIMIENTO - PATERNIDAD,099642011104
806/07/201109964-2011-1040  CONSIGNACION VOLUNTARIA,099642011104
906/07/201109964-2011-1041  ALIMENTOS,099642011104
1006/07/201109964-2011-1042  ALIMENTOS,099642011104
111/07/201109964-2011-1059  CONSIGNACION VOLUNTARIA,099642011105
208/07/201109964-2011-1050  CONSIGNACION VOLUNTARIA,099642011105
308/07/201109964-2011-1051  ALIMENTOS,099642011105
408/07/201109964-2011-1052  ALIMENTOS,099642011105
508/07/201109964-2011-1053  SOLICITUD,099642011105
608/07/201109964-2011-1054  ALIMENTOS,099642011105
708/07/201109964-2011-1055  ABANDONO DE HOGAR,099642011105
808/07/201109964-2011-1056  CONSIGNACION VOLUNTARIA,099642011105
908/07/201109964-2011-1057  ALIMENTOS,099642011105
1008/07/201109964-2011-1058  ALIMENTOS,099642011105
111/07/201109964-2011-1059  CONSIGNACION VOLUNTARIA,099642011105
208/07/201109964-2011-1050  CONSIGNACION VOLUNTARIA,099642011105
308/07/201109964-2011-1051  ALIMENTOS,099642011105
408/07/201109964-2011-1052  ALIMENTOS,099642011105
508/07/201109964-2011-1053  SOLICITUD,099642011105
608/07/201109964-2011-1054  ALIMENTOS,099642011105
708/07/201109964-2011-1055  ABANDONO DE HOGAR,099642011105
808/07/201109964-2011-1056  CONSIGNACION VOLUNTARIA,099642011105
908/07/201109964-2011-1057  ALIMENTOS,099642011105
1008/07/201109964-2011-1058  ALIMENTOS,099642011105
112/07/201109964-2011-1068  ALIMENTOS,099642011106
212/07/201109964-2011-1069  CONSIGNACION VOLUNTARIA,099642011106
311/07/201109964-2011-1060  ALIMENTOS,099642011106
411/07/201109964-2011-1061  ALIMENTOS,099642011106
511/07/201109964-2011-1062  RECUPERACION DEL MENOR O ENTREGA,099642011106
611/07/201109964-2011-1063  ALIMENTOS,099642011106
711/07/201109964-2011-1064  ALIMENTOS,099642011106
811/07/201109964-2011-1065  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011106
911/07/201109964-2011-1066  CONSIGNACION VOLUNTARIA,099642011106
1011/07/201109964-2011-1067  PATRIA POTESTAD,099642011106
112/07/201109964-2011-1070  DENUNCIA,099642011107
212/07/201109964-2011-1071  ALIMENTOS,099642011107
312/07/201109964-2011-1072  ALIMENTOS,099642011107
412/07/201109964-2011-1073  CONSIGNACION VOLUNTARIA,099642011107
512/07/201109964-2011-1074  ALIMENTOS,099642011107
612/07/201109964-2011-1075  ALIMENTOS,099642011107
712/07/201109964-2011-1076  ALIMENTOS PARA MUJER EMBARAZADA,099642011107
812/07/201109964-2011-1077  MEDIDAS DE PROTECCIÓN,099642011107
912/07/201109964-2011-1078  CONSIGNACION VOLUNTARIA,099642011107
1012/07/201109964-2011-1079  ALIMENTOS,099642011107
114/07/201109964-2011-1087  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011108
214/07/201109964-2011-1088  CONSIGNACION VOLUNTARIA,099642011108
314/07/201109964-2011-1089  REGULACION DE VISITAS,099642011108
413/07/201109964-2011-1080  ALIMENTOS,099642011108
513/07/201109964-2011-1081  ALIMENTOS,099642011108
613/07/201109964-2011-1082  ALIMENTOS,099642011108
713/07/201109964-2011-1083  ABANDONO DE HOGAR,099642011108
813/07/201109964-2011-1084  ALIMENTOS,099642011108
913/07/201109964-2011-1085  ALIMENTOS,099642011108
1013/07/201109964-2011-1086  ALIMENTOS,099642011108
118/07/201109964-2011-1099  ALIMENTOS,099642011109
215/07/201109964-2011-1094  ALIMENTOS,099642011109
315/07/201109964-2011-1095  ALIMENTOS,099642011109
415/07/201109964-2011-1096  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011109
515/07/201109964-2011-1097  ALIMENTOS PARA MUJER EMBARAZADA,099642011109
615/07/201109964-2011-1098  ALIMENTOS,099642011109
714/07/201109964-2011-1090  ALIMENTOS,099642011109
814/07/201109964-2011-1091  ALIMENTOS,099642011109
914/07/201109964-2011-1092  ABANDONO DE HOGAR,099642011109
1014/07/201109964-2011-1093  ALIMENTOS,099642011109
119/07/201109964-2011-1105  ABANDONO DE HOGAR,099642011110
219/07/201109964-2011-1106  ALIMENTOS,099642011110
319/07/201109964-2011-1107  ALIMENTOS,099642011110
419/07/201109964-2011-1108  ALIMENTOS,099642011110
519/07/201109964-2011-1109  CONSIGNACION VOLUNTARIA,099642011110
618/07/201109964-2011-1100  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011110
718/07/201109964-2011-1101  ABANDONO DE HOGAR,099642011110
818/07/201109964-2011-1102  ABANDONO DE HOGAR,099642011110
918/07/201109964-2011-1103  ALIMENTOS PARA MUJER EMBARAZADA,099642011110
1018/07/201109964-2011-1104  REGULACION DE VISITAS,099642011110
121/07/201109964-2011-1116  RECUPERACION DEL MENOR O ENTREGA,099642011111
221/07/201109964-2011-1117  ALIMENTOS,099642011111
321/07/201109964-2011-1118  CONSIGNACION VOLUNTARIA,099642011111
421/07/201109964-2011-1119  ALIMENTOS PARA MUJER EMBARAZADA,099642011111
520/07/201109964-2011-1111  REGULACION DE VISITAS,099642011111
620/07/201109964-2011-1112  ABANDONO DE HOGAR,099642011111
720/07/201109964-2011-1113  ALIMENTOS,099642011111
820/07/201109964-2011-1114  ALIMENTOS,099642011111
920/07/201109964-2011-1115  ALIMENTOS,099642011111
1019/07/201109964-2011-1110  ALIMENTOS,099642011111
122/07/201109964-2011-1129  ALIMENTOS,099642011112
221/07/201109964-2011-1120  HABEAS CORPUS,099642011112
321/07/201109964-2011-1121  REGULACION DE VISITAS,099642011112
421/07/201109964-2011-1122  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099642011112
521/07/201109964-2011-1123  ABANDONO DE HOGAR,099642011112
621/07/201109964-2011-1124  ALIMENTOS,099642011112
721/07/201109964-2011-1125  ALIMENTOS PARA MUJER EMBARAZADA,099642011112
821/07/201109964-2011-1126  TENENCIA,099642011112
921/07/201109964-2011-1127  ALIMENTOS,099642011112
1021/07/201109964-2011-1128  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011112
127/07/201109964-2011-1139  ALIMENTOS,099642011113
226/07/201109964-2011-1132  ALIMENTOS,099642011113
326/07/201109964-2011-1133  ALIMENTOS,099642011113
426/07/201109964-2011-1134  ALIMENTOS,099642011113
526/07/201109964-2011-1135  ALIMENTOS,099642011113
626/07/201109964-2011-1136  ALIMENTOS,099642011113
726/07/201109964-2011-1137  RECUPERACION DEL MENOR O ENTREGA,099642011113
826/07/201109964-2011-1138  ALIMENTOS,099642011113
922/07/201109964-2011-1130  ABANDONO DE HOGAR,099642011113
1022/07/201109964-2011-1131  ABANDONO DE HOGAR,099642011113
128/07/201109964-2011-1149  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099642011114
227/07/201109964-2011-1141  ALIMENTOS,099642011114
327/07/201109964-2011-1142  ALIMENTOS,099642011114
427/07/201109964-2011-1143  DENUNCIA,099642011114
527/07/201109964-2011-1144  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642011114
627/07/201109964-2011-1145  ALIMENTOS,099642011114
727/07/201109964-2011-1146  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011114
827/07/201109964-2011-1147  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011114
927/07/201109964-2011-1148  ALIMENTOS,099642011114
129/07/201109964-2011-1157  ACOGIMIENTO INSTITUCIONAL,099642011115
229/07/201109964-2011-1158  ALIMENTOS,099642011115
329/07/201109964-2011-1159  CONSIGNACION VOLUNTARIA,099642011115
428/07/201109964-2011-1150  ALIMENTOS,099642011115
528/07/201109964-2011-1151  ALIMENTOS,099642011115
628/07/201109964-2011-1152  SOLICITUD,099642011115
728/07/201109964-2011-1153  CONSIGNACION VOLUNTARIA,099642011115
828/07/201109964-2011-1154  REGULACION DE VISITAS,099642011115
928/07/201109964-2011-1155  TENENCIA,099642011115
1028/07/201109964-2011-1156  DENUNCIA,099642011115
101/08/201109964-2011-1165  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099642011116
201/08/201109964-2011-1166  ALIMENTOS PARA MUJER EMBARAZADA,099642011116
301/08/201109964-2011-1167  ABANDONO DE HOGAR,099642011116
401/08/201109964-2011-1168  PATRIA POTESTAD,099642011116
501/08/201109964-2011-1169  ALIMENTOS,099642011116
629/07/201109964-2011-1160  PATRIA POTESTAD,099642011116
729/07/201109964-2011-1161  ALIMENTOS,099642011116
829/07/201109964-2011-1162  ALIMENTOS,099642011116
929/07/201109964-2011-1163  DENUNCIA,099642011116
1029/07/201109964-2011-1164  ACCION DE PROTECCION,099642011116
102/08/201109964-2011-1173  CONSIGNACION VOLUNTARIA,099642011117
202/08/201109964-2011-1174  ALIMENTOS,099642011117
302/08/201109964-2011-1175  ALIMENTOS,099642011117
402/08/201109964-2011-1176  ALIMENTOS,099642011117
502/08/201109964-2011-1177  CONSIGNACION VOLUNTARIA,099642011117
602/08/201109964-2011-1178  ALIMENTOS,099642011117
702/08/201109964-2011-1179  ABANDONO DE HOGAR,099642011117
801/08/201109964-2011-1170  RECUPERACION DEL MENOR O ENTREGA,099642011117
901/08/201109964-2011-1171  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011117
1001/08/201109964-2011-1172  ALIMENTOS,099642011117
103/08/201109964-2011-1181  DENUNCIA,099642011118
203/08/201109964-2011-1182  ALIMENTOS,099642011118
303/08/201109964-2011-1183  ALIMENTOS,099642011118
403/08/201109964-2011-1185  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011118
503/08/201109964-2011-1186  ALIMENTOS,099642011118
603/08/201109964-2011-1187  ALIMENTOS,099642011118
703/08/201109964-2011-1188  ALIMENTOS,099642011118
803/08/201109964-2011-1189  DENUNCIA,099642011118
902/08/201109964-2011-1180  ALIMENTOS,099642011118
105/08/201109964-2011-1199  ALIMENTOS,099642011119
204/08/201109964-2011-1192  CONSIGNACION VOLUNTARIA,099642011119
304/08/201109964-2011-1193  ALIMENTOS,099642011119
404/08/201109964-2011-1194  ALIMENTOS,099642011119
504/08/201109964-2011-1195  ALIMENTOS,099642011119
604/08/201109964-2011-1196  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011119
704/08/201109964-2011-1197  ACTA DE MEDIACION,099642011119
804/08/201109964-2011-1198  ABANDONO DE HOGAR,099642011119
903/08/201109964-2011-1190  ALIMENTOS,099642011119
1003/08/201109964-2011-1191  PATRIA POTESTAD,099642011119
108/08/201109964-2011-1208  ABANDONO DE HOGAR,099642011120
208/08/201109964-2011-1209  CONSIGNACION VOLUNTARIA,099642011120
305/08/201109964-2011-1200  ACOGIMIENTO INSTITUCIONAL,099642011120
405/08/201109964-2011-1201  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011120
505/08/201109964-2011-1202  ALIMENTOS,099642011120
605/08/201109964-2011-1203  ABANDONO DE HOGAR,099642011120
705/08/201109964-2011-1204  ALIMENTOS,099642011120
805/08/201109964-2011-1205  ALIMENTOS,099642011120
905/08/201109964-2011-1206  ACCION DE PROTECCION,099642011120
1005/08/201109964-2011-1207  TENENCIA,099642011120
109/08/201109964-2011-1216  ALIMENTOS,099642011121
209/08/201109964-2011-1217  SOLICITUD,099642011121
309/08/201109964-2011-1218  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099642011121
409/08/201109964-2011-1219  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011121
508/08/201109964-2011-1210  ALIMENTOS,099642011121
608/08/201109964-2011-1211  ALIMENTOS,099642011121
708/08/201109964-2011-1212  ABANDONO DE HOGAR,099642011121
808/08/201109964-2011-1213  ABANDONO DE HOGAR,099642011121
908/08/201109964-2011-1214  ALIMENTOS,099642011121
1008/08/201109964-2011-1215  ALIMENTOS,099642011121
110/08/201109964-2011-1224  ALIMENTOS,099642011122
210/08/201109964-2011-1225  ALIMENTOS,099642011122
310/08/201109964-2011-1226  ALIMENTOS,099642011122
410/08/201109964-2011-1227  CONSIGNACION VOLUNTARIA,099642011122
510/08/201109964-2011-1228  ALIMENTOS,099642011122
610/08/201109964-2011-1229  ALIMENTOS,099642011122
709/08/201109964-2011-1220  ALIMENTOS,099642011122
