descripcion,causa
628/01/201109252-2011-0184  DESESTIMACION,092522011018
728/01/201109252-2011-0185  DESESTIMACION,092522011018
828/01/201109252-2011-0186  DESESTIMACION,092522011018
928/01/201109252-2011-0187  DESESTIMACION,092522011018
131/01/201109252-2011-0190  DESESTIMACION,092522011019
231/01/201109252-2011-0191  DESESTIMACION,092522011019
331/01/201109252-2011-0192  DESESTIMACION,092522011019
431/01/201109252-2011-0193  DESESTIMACION,092522011019
531/01/201109252-2011-0194  DESESTIMACION,092522011019
631/01/201109252-2011-0196  DESESTIMACION,092522011019
731/01/201109252-2011-0197  DESESTIMACION,092522011019
831/01/201109252-2011-0198  DESESTIMACION,092522011019
931/01/201109252-2011-0199  DESESTIMACION,092522011019
101/02/201109252-2011-0201  DESESTIMACION,092522011020
201/02/201109252-2011-0202  DESESTIMACION,092522011020
301/02/201109252-2011-0203  DESESTIMACION,092522011020
401/02/201109252-2011-0204  DESESTIMACION,092522011020
501/02/201109252-2011-0205  DESESTIMACION,092522011020
601/02/201109252-2011-0206  DESESTIMACION,092522011020
701/02/201109252-2011-0207  DESESTIMACION,092522011020
801/02/201109252-2011-0208  DESESTIMACION,092522011020
901/02/201109252-2011-0209  DESESTIMACION,092522011020
102/02/201109252-2011-0211  DESESTIMACION,092522011021
202/02/201109252-2011-0215  DESESTIMACION,092522011021
302/02/201109252-2011-0216  DESESTIMACION,092522011021
402/02/201109252-2011-0217  AUDIENCIA ORAL,092522011021
502/02/201109252-2011-0218  DESESTIMACION,092522011021
602/02/201109252-2011-0219  DESESTIMACION,092522011021
701/02/201109252-2011-0210  DESESTIMACION,092522011021
103/02/201109252-2011-0220  DESESTIMACION,092522011022
203/02/201109252-2011-0221  DESESTIMACION,092522011022
303/02/201109252-2011-0222  DESESTIMACION,092522011022
403/02/201109252-2011-0223  DESESTIMACION,092522011022
503/02/201109252-2011-0224  DESESTIMACION,092522011022
603/02/201109252-2011-0225  DESESTIMACION,092522011022
703/02/201109252-2011-0226  DESESTIMACION,092522011022
803/02/201109252-2011-0227  DESESTIMACION,092522011022
903/02/201109252-2011-0228  DESESTIMACION,092522011022
1003/02/201109252-2011-0229  DESESTIMACION,092522011022
104/02/201109252-2011-0234  DESESTIMACION,092522011023
204/02/201109252-2011-0236  DESESTIMACION,092522011023
304/02/201109252-2011-0237  DESESTIMACION,092522011023
404/02/201109252-2011-0238  DESESTIMACION,092522011023
504/02/201109252-2011-0239  DESESTIMACION,092522011023
603/02/201109252-2011-0231  DESESTIMACION,092522011023
703/02/201109252-2011-0232  DESESTIMACION,092522011023
803/02/201109252-2011-0233  DESESTIMACION,092522011023
107/02/201109252-2011-0245  DESESTIMACION,092522011024
207/02/201109252-2011-0246  DESESTIMACION,092522011024
307/02/201109252-2011-0247  DESESTIMACION,092522011024
407/02/201109252-2011-0248  DESESTIMACION,092522011024
507/02/201109252-2011-0249  DESESTIMACION,092522011024
604/02/201109252-2011-0240  DESESTIMACION,092522011024
704/02/201109252-2011-0241  DESESTIMACION,092522011024
804/02/201109252-2011-0242  DESESTIMACION,092522011024
904/02/201109252-2011-0243  DESESTIMACION,092522011024
109/02/201109252-2011-0259  DESESTIMACION,092522011025
208/02/201109252-2011-0255  DESESTIMACION,092522011025
308/02/201109252-2011-0256  DESESTIMACION,092522011025
408/02/201109252-2011-0257  DESESTIMACION,092522011025
508/02/201109252-2011-0258  DESESTIMACION,092522011025
607/02/201109252-2011-0250  DESESTIMACION,092522011025
707/02/201109252-2011-0251  ROBO,092522011025
807/02/201109252-2011-0252  DESESTIMACION,092522011025
907/02/201109252-2011-0253  DESESTIMACION,092522011025
110/02/201109252-2011-0269  DESESTIMACION,092522011026
209/02/201109252-2011-0260  ACCION DE PROTECCION,092522011026
309/02/201109252-2011-0261  DESESTIMACION,092522011026
409/02/201109252-2011-0262  DESESTIMACION,092522011026
509/02/201109252-2011-0264  DESESTIMACION,092522011026
609/02/201109252-2011-0265  DESESTIMACION,092522011026
709/02/201109252-2011-0266  DESESTIMACION,092522011026
809/02/201109252-2011-0267  DESESTIMACION,092522011026
909/02/201109252-2011-0268  DESESTIMACION,092522011026
111/02/201109252-2011-0279  DESESTIMACION,092522011027
210/02/201109252-2011-0270  DESESTIMACION,092522011027
310/02/201109252-2011-0272  DESESTIMACION,092522011027
410/02/201109252-2011-0273  DESESTIMACION,092522011027
510/02/201109252-2011-0274  DESESTIMACION,092522011027
610/02/201109252-2011-0275  DESESTIMACION,092522011027
710/02/201109252-2011-0276  DESESTIMACION,092522011027
810/02/201109252-2011-0277  DESESTIMACION,092522011027
910/02/201109252-2011-0278  DESESTIMACION,092522011027
111/02/201109252-2011-0280  DESESTIMACION,092522011028
211/02/201109252-2011-0282  DESESTIMACION,092522011028
311/02/201109252-2011-0284  DESESTIMACION,092522011028
411/02/201109252-2011-0285  DESESTIMACION,092522011028
511/02/201109252-2011-0286  DESESTIMACION,092522011028
117/02/201109252-2011-0295  DESESTIMACION,092522011029
217/02/201109252-2011-0296  DESESTIMACION,092522011029
317/02/201109252-2011-0297  AUDIENCIA ORAL,092522011029
416/02/201109252-2011-0292  DESESTIMACION,092522011029
516/02/201109252-2011-0293  DESESTIMACION,092522011029
616/02/201109252-2011-0294  DESESTIMACION,092522011029
715/02/201109252-2011-0291  DESESTIMACION,092522011029
814/02/201109252-2011-0290  DESESTIMACION,092522011029
117/02/201109252-2011-0295  DESESTIMACION,092522011029
217/02/201109252-2011-0296  DESESTIMACION,092522011029
317/02/201109252-2011-0297  AUDIENCIA ORAL,092522011029
416/02/201109252-2011-0292  DESESTIMACION,092522011029
516/02/201109252-2011-0293  DESESTIMACION,092522011029
616/02/201109252-2011-0294  DESESTIMACION,092522011029
715/02/201109252-2011-0291  DESESTIMACION,092522011029
814/02/201109252-2011-0290  DESESTIMACION,092522011029
123/02/201109252-2011-0306  DESESTIMACION,092522011030
223/02/201109252-2011-0307  DESESTIMACION,092522011030
323/02/201109252-2011-0308  DESESTIMACION,092522011030
423/02/201109252-2011-0309  DESESTIMACION,092522011030
522/02/201109252-2011-0303  DESESTIMACION,092522011030
621/02/201109252-2011-0301  DESESTIMACION,092522011030
125/02/201109252-2011-0316  DESESTIMACION,092522011031
225/02/201109252-2011-0317  DESESTIMACION,092522011031
325/02/201109252-2011-0318  DESESTIMACION,092522011031
425/02/201109252-2011-0319  DESESTIMACION,092522011031
524/02/201109252-2011-0310  DESESTIMACION,092522011031
624/02/201109252-2011-0312  DESESTIMACION,092522011031
724/02/201109252-2011-0313  DESESTIMACION,092522011031
824/02/201109252-2011-0314  DESESTIMACION,092522011031
924/02/201109252-2011-0315  DESESTIMACION,092522011031
103/03/201109252-2011-0329  GENERAL,092522011032
202/03/201109252-2011-0325  DESESTIMACION,092522011032
302/03/201109252-2011-0326  DESESTIMACION,092522011032
402/03/201109252-2011-0328  DESESTIMACION,092522011032
525/02/201109252-2011-0321  DESESTIMACION,092522011032
109/03/201109252-2011-0336  DESESTIMACION,092522011033
209/03/201109252-2011-0337  DESESTIMACION,092522011033
309/03/201109252-2011-0338  DESESTIMACION,092522011033
409/03/201109252-2011-0339  DESESTIMACION,092522011033
504/03/201109252-2011-0333  DESESTIMACION,092522011033
604/03/201109252-2011-0334  DESESTIMACION,092522011033
703/03/201109252-2011-0330  DESESTIMACION,092522011033
803/03/201109252-2011-0331  REMARCACION,092522011033
110/03/201109252-2011-0349  DESESTIMACION,092522011034
209/03/201109252-2011-0340  DESESTIMACION,092522011034
309/03/201109252-2011-0341  DESESTIMACION,092522011034
409/03/201109252-2011-0342  DESESTIMACION,092522011034
509/03/201109252-2011-0344  DESESTIMACION,092522011034
609/03/201109252-2011-0346  DESESTIMACION,092522011034
709/03/201109252-2011-0347  DESESTIMACION,092522011034
809/03/201109252-2011-0348  DESESTIMACION,092522011034
111/03/201109252-2011-0356  DESESTIMACION,092522011035
211/03/201109252-2011-0357  DESESTIMACION,092522011035
311/03/201109252-2011-0358  DESESTIMACION,092522011035
411/03/201109252-2011-0359  DESESTIMACION,092522011035
510/03/201109252-2011-0350  DESESTIMACION,092522011035
610/03/201109252-2011-0352  DESESTIMACION,092522011035
710/03/201109252-2011-0354  DESESTIMACION,092522011035
810/03/201109252-2011-0355  DESESTIMACION,092522011035
112/03/201109252-2011-0361  DESESTIMACION,092522011036
212/03/201109252-2011-0362  DESESTIMACION,092522011036
312/03/201109252-2011-0363  DESESTIMACION,092522011036
412/03/201109252-2011-0364  DESESTIMACION,092522011036
512/03/201109252-2011-0365  DESESTIMACION,092522011036
612/03/201109252-2011-0366  DESESTIMACION,092522011036
712/03/201109252-2011-0367  DESESTIMACION,092522011036
812/03/201109252-2011-0368  DESESTIMACION,092522011036
912/03/201109252-2011-0369  DESESTIMACION,092522011036
1011/03/201109252-2011-0360  DESESTIMACION,092522011036
112/03/201109252-2011-0370  DESESTIMACION,092522011037
212/03/201109252-2011-0371  DESESTIMACION,092522011037
312/03/201109252-2011-0372  DESESTIMACION,092522011037
412/03/201109252-2011-0373  DESESTIMACION,092522011037
512/03/201109252-2011-0374  DESESTIMACION,092522011037
612/03/201109252-2011-0375  DESESTIMACION,092522011037
712/03/201109252-2011-0376  DESESTIMACION,092522011037
812/03/201109252-2011-0377  DESESTIMACION,092522011037
912/03/201109252-2011-0378  DESESTIMACION,092522011037
1012/03/201109252-2011-0379  DESESTIMACION,092522011037
112/03/201109252-2011-0380  DESESTIMACION,092522011038
212/03/201109252-2011-0381  DESESTIMACION,092522011038
312/03/201109252-2011-0382  DESESTIMACION,092522011038
412/03/201109252-2011-0383  DESESTIMACION,092522011038
512/03/201109252-2011-0384  DESESTIMACION,092522011038
612/03/201109252-2011-0385  DESESTIMACION,092522011038
712/03/201109252-2011-0386  DESESTIMACION,092522011038
812/03/201109252-2011-0387  DESESTIMACION,092522011038
912/03/201109252-2011-0388  DESESTIMACION,092522011038
1012/03/201109252-2011-0389  DESESTIMACION,092522011038
114/03/201109252-2011-0398  DESESTIMACION,092522011039
214/03/201109252-2011-0399  DESESTIMACION,092522011039
312/03/201109252-2011-0390  DESESTIMACION,092522011039
412/03/201109252-2011-0391  DESESTIMACION,092522011039
512/03/201109252-2011-0392  DESESTIMACION,092522011039
612/03/201109252-2011-0393  DESESTIMACION,092522011039
712/03/201109252-2011-0394  DESESTIMACION,092522011039
812/03/201109252-2011-0395  DESESTIMACION,092522011039
912/03/201109252-2011-0396  DESESTIMACION,092522011039
1012/03/201109252-2011-0397  DESESTIMACION,092522011039
115/03/201109252-2011-0402  DESESTIMACION,092522011040
215/03/201109252-2011-0404  DESESTIMACION,092522011040
315/03/201109252-2011-0405  DESESTIMACION,092522011040
415/03/201109252-2011-0406  DESESTIMACION,092522011040
515/03/201109252-2011-0407  DESESTIMACION,092522011040
615/03/201109252-2011-0409  DESESTIMACION,092522011040
119/03/201109252-2011-0419  DESESTIMACION,092522011041
218/03/201109252-2011-0417  DESESTIMACION,092522011041
318/03/201109252-2011-0418  DESESTIMACION,092522011041
417/03/201109252-2011-0416  DESESTIMACION,092522011041
516/03/201109252-2011-0411  DESESTIMACION,092522011041
616/03/201109252-2011-0412  DESESTIMACION,092522011041
716/03/201109252-2011-0413  DESESTIMACION,092522011041
816/03/201109252-2011-0414  DESESTIMACION,092522011041
915/03/201109252-2011-0410  DESESTIMACION,092522011041
119/03/201109252-2011-0420  DESESTIMACION,092522011042
219/03/201109252-2011-0421  DESESTIMACION,092522011042
319/03/201109252-2011-0422  DESESTIMACION,092522011042
419/03/201109252-2011-0423  DESESTIMACION,092522011042
519/03/201109252-2011-0424  DESESTIMACION,092522011042
619/03/201109252-2011-0425  DESESTIMACION,092522011042
719/03/201109252-2011-0426  DESESTIMACION,092522011042
819/03/201109252-2011-0427  DESESTIMACION,092522011042
919/03/201109252-2011-0428  DESESTIMACION,092522011042
1019/03/201109252-2011-0429  DESESTIMACION,092522011042
119/03/201109252-2011-0430  DESESTIMACION,092522011043
219/03/201109252-2011-0431  DESESTIMACION,092522011043
319/03/201109252-2011-0432  ESTUPEFACIENTES,092522011043
419/03/201109252-2011-0433  DESESTIMACION,092522011043
519/03/201109252-2011-0434  DESESTIMACION,092522011043
619/03/201109252-2011-0435  DESESTIMACION,092522011043
719/03/201109252-2011-0436  DESESTIMACION,092522011043
819/03/201109252-2011-0437  DESESTIMACION,092522011043
919/03/201109252-2011-0438  DESESTIMACION,092522011043
1019/03/201109252-2011-0439  DESESTIMACION,092522011043
119/03/201109252-2011-0440  DESESTIMACION,092522011044
219/03/201109252-2011-0441  DESESTIMACION,092522011044
319/03/201109252-2011-0442  DESESTIMACION,092522011044
419/03/201109252-2011-0443  DESESTIMACION,092522011044
519/03/201109252-2011-0444  DESESTIMACION,092522011044
619/03/201109252-2011-0445  DESESTIMACION,092522011044
719/03/201109252-2011-0446  DESESTIMACION,092522011044
819/03/201109252-2011-0447  DESESTIMACION,092522011044
919/03/201109252-2011-0448  DESESTIMACION,092522011044
1019/03/201109252-2011-0449  DESESTIMACION,092522011044
128/03/201109252-2011-0459  DESESTIMACION,092522011045
225/03/201109252-2011-0458  DESESTIMACION,092522011045
323/03/201109252-2011-0455  DESESTIMACION,092522011045
423/03/201109252-2011-0456  ESTUPEFACIENTES,092522011045
523/03/201109252-2011-0457  ACCION DE PROTECCION,092522011045
622/03/201109252-2011-0454  OTRO,092522011045
721/03/201109252-2011-0451  DESESTIMACION,092522011045
821/03/201109252-2011-0452  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092522011045
129/03/201109252-2011-0466  DESESTIMACION,092522011046
228/03/201109252-2011-0460  DESESTIMACION,092522011046
328/03/201109252-2011-0461  DESESTIMACION,092522011046
428/03/201109252-2011-0463  DESESTIMACION,092522011046
528/03/201109252-2011-0464  DESESTIMACION,092522011046
628/03/201109252-2011-0465  DESESTIMACION,092522011046
101/04/201109252-2011-0478  DESESTIMACION,092522011047
201/04/201109252-2011-0479  DESESTIMACION,092522011047
331/03/201109252-2011-0474  DESESTIMACION,092522011047
431/03/201109252-2011-0476  DESESTIMACION,092522011047
531/03/201109252-2011-0477  DESESTIMACION,092522011047
630/03/201109252-2011-0472  DESESTIMACION,092522011047
730/03/201109252-2011-0473  DESESTIMACION,092522011047
829/03/201109252-2011-0470  DESESTIMACION,092522011047
929/03/201109252-2011-0471  TRANSPORTE ILEGAL DE ARMAS,092522011047
102/04/201109252-2011-0481  DESESTIMACION,092522011048
202/04/201109252-2011-0482  DESESTIMACION,092522011048
302/04/201109252-2011-0483  DESESTIMACION,092522011048
402/04/201109252-2011-0484  DESESTIMACION,092522011048
502/04/201109252-2011-0485  DESESTIMACION,092522011048
602/04/201109252-2011-0486  DESESTIMACION,092522011048
702/04/201109252-2011-0487  DESESTIMACION,092522011048
802/04/201109252-2011-0488  DESESTIMACION,092522011048
902/04/201109252-2011-0489  DESESTIMACION,092522011048
104/04/201109252-2011-0491  DESESTIMACION,092522011049
204/04/201109252-2011-0493  DESESTIMACION,092522011049
304/04/201109252-2011-0494  DESESTIMACION,092522011049
404/04/201109252-2011-0495  DESESTIMACION,092522011049
504/04/201109252-2011-0496  DESESTIMACION,092522011049
604/04/201109252-2011-0499  DESESTIMACION,092522011049
702/04/201109252-2011-0490  DESESTIMACION,092522011049
104/04/201109252-2011-0491  DESESTIMACION,092522011049
204/04/201109252-2011-0493  DESESTIMACION,092522011049
304/04/201109252-2011-0494  DESESTIMACION,092522011049
404/04/201109252-2011-0495  DESESTIMACION,092522011049
504/04/201109252-2011-0496  DESESTIMACION,092522011049
604/04/201109252-2011-0499  DESESTIMACION,092522011049
702/04/201109252-2011-0490  DESESTIMACION,092522011049
105/04/201109252-2011-0500  DESESTIMACION,092522011050
205/04/201109252-2011-0501  DESESTIMACION,092522011050
305/04/201109252-2011-0502  DESESTIMACION,092522011050
405/04/201109252-2011-0503  DESESTIMACION,092522011050
505/04/201109252-2011-0504  DESESTIMACION,092522011050
605/04/201109252-2011-0505  DESESTIMACION,092522011050
705/04/201109252-2011-0506  DESESTIMACION,092522011050
805/04/201109252-2011-0507  DESESTIMACION,092522011050
905/04/201109252-2011-0508  DESESTIMACION,092522011050
1005/04/201109252-2011-0509  DESESTIMACION,092522011050
106/04/201109252-2011-0511  DESESTIMACION,092522011051
206/04/201109252-2011-0512  DESESTIMACION,092522011051
306/04/201109252-2011-0513  DESESTIMACION,092522011051
406/04/201109252-2011-0514  DESESTIMACION,092522011051
506/04/201109252-2011-0515  DESESTIMACION,092522011051
606/04/201109252-2011-0516  DESESTIMACION,092522011051
706/04/201109252-2011-0517  DESESTIMACION,092522011051
806/04/201109252-2011-0518  DESESTIMACION,092522011051
906/04/201109252-2011-0519  DESESTIMACION,092522011051
1005/04/201109252-2011-0510  DESESTIMACION,092522011051
106/04/201109252-2011-0520  DESESTIMACION,092522011052
206/04/201109252-2011-0521  DESESTIMACION,092522011052
306/04/201109252-2011-0522  DESESTIMACION,092522011052
406/04/201109252-2011-0523  DESESTIMACION,092522011052
506/04/201109252-2011-0524  DESESTIMACION,092522011052
606/04/201109252-2011-0525  DESESTIMACION,092522011052
706/04/201109252-2011-0526  DESESTIMACION,092522011052
806/04/201109252-2011-0527  DESESTIMACION,092522011052
906/04/201109252-2011-0528  DESESTIMACION,092522011052
1006/04/201109252-2011-0529  DESESTIMACION,092522011052
107/04/201109252-2011-0531  DESESTIMACION,092522011053
207/04/201109252-2011-0532  DESESTIMACION,092522011053
307/04/201109252-2011-0533  DESESTIMACION,092522011053
407/04/201109252-2011-0534  DESESTIMACION,092522011053
507/04/201109252-2011-0535  DESESTIMACION,092522011053
607/04/201109252-2011-0537  DESESTIMACION,092522011053
707/04/201109252-2011-0538  DESESTIMACION,092522011053
807/04/201109252-2011-0539  DESESTIMACION,092522011053
906/04/201109252-2011-0530  DESESTIMACION,092522011053
107/04/201109252-2011-0540  DESESTIMACION,092522011054
207/04/201109252-2011-0541  DESESTIMACION,092522011054
307/04/201109252-2011-0542  DESESTIMACION,092522011054
407/04/201109252-2011-0543  DESESTIMACION,092522011054
507/04/201109252-2011-0544  DESESTIMACION,092522011054
607/04/201109252-2011-0545  DESESTIMACION,092522011054
707/04/201109252-2011-0546  DESESTIMACION,092522011054
807/04/201109252-2011-0547  DESESTIMACION,092522011054
907/04/201109252-2011-0548  DESESTIMACION,092522011054
1007/04/201109252-2011-0549  DESESTIMACION,092522011054
108/04/201109252-2011-0558  DESESTIMACION,092522011055
207/04/201109252-2011-0550  DESESTIMACION,092522011055
307/04/201109252-2011-0551  DESESTIMACION,092522011055
407/04/201109252-2011-0552  DESESTIMACION,092522011055
507/04/201109252-2011-0553  DESESTIMACION,092522011055
607/04/201109252-2011-0554  DESESTIMACION,092522011055
707/04/201109252-2011-0555  DESESTIMACION,092522011055
807/04/201109252-2011-0556  DESESTIMACION,092522011055
907/04/201109252-2011-0557  DESESTIMACION,092522011055
108/04/201109252-2011-0562  DESESTIMACION,092522011056
208/04/201109252-2011-0563  DESESTIMACION,092522011056
308/04/201109252-2011-0564  DESESTIMACION,092522011056
408/04/201109252-2011-0565  DESESTIMACION,092522011056
508/04/201109252-2011-0566  DESESTIMACION,092522011056
608/04/201109252-2011-0567  DESESTIMACION,092522011056
111/04/201109252-2011-0570  DESESTIMACION,092522011057
211/04/201109252-2011-0571  DESESTIMACION,092522011057
311/04/201109252-2011-0572  DESESTIMACION,092522011057
411/04/201109252-2011-0573  DESESTIMACION,092522011057
511/04/201109252-2011-0574  DESESTIMACION,092522011057
611/04/201109252-2011-0575  DESESTIMACION,092522011057
711/04/201109252-2011-0576  DESESTIMACION,092522011057
811/04/201109252-2011-0577  DESESTIMACION,092522011057
113/04/201109252-2011-0588  DESESTIMACION,092522011058
213/04/201109252-2011-0589  GENERAL,092522011058
312/04/201109252-2011-0580  DESESTIMACION,092522011058
412/04/201109252-2011-0582  DESESTIMACION,092522011058
512/04/201109252-2011-0583  DESESTIMACION,092522011058
612/04/201109252-2011-0584  DESESTIMACION,092522011058
712/04/201109252-2011-0585  DESESTIMACION,092522011058
812/04/201109252-2011-0586  DESESTIMACION,092522011058
912/04/201109252-2011-0587  DESESTIMACION,092522011058
115/04/201109252-2011-0597  DESESTIMACION,092522011059
215/04/201109252-2011-0598  DESESTIMACION,092522011059
314/04/201109252-2011-0592  DESESTIMACION,092522011059
414/04/201109252-2011-0593  DESESTIMACION,092522011059
514/04/201109252-2011-0594  DESESTIMACION,092522011059
613/04/201109252-2011-0590  DESESTIMACION,092522011059
713/04/201109252-2011-0591  DESESTIMACION,092522011059
118/04/201109252-2011-0600  DESESTIMACION,092522011060
218/04/201109252-2011-0602  DESESTIMACION,092522011060
318/04/201109252-2011-0603  DESESTIMACION,092522011060
418/04/201109252-2011-0604  DESESTIMACION,092522011060
518/04/201109252-2011-0605  DESESTIMACION,092522011060
618/04/201109252-2011-0606  DESESTIMACION,092522011060
718/04/201109252-2011-0607  DESESTIMACION,092522011060
818/04/201109252-2011-0608  DESESTIMACION,092522011060
918/04/201109252-2011-0609  DESESTIMACION,092522011060
119/04/201109252-2011-0615  DESESTIMACION,092522011061
219/04/201109252-2011-0617  DESESTIMACION,092522011061
319/04/201109252-2011-0618  DESESTIMACION,092522011061
419/04/201109252-2011-0619  DESESTIMACION,092522011061
518/04/201109252-2011-0610  DESESTIMACION,092522011061
618/04/201109252-2011-0611  DESESTIMACION,092522011061
718/04/201109252-2011-0612  DESESTIMACION,092522011061
818/04/201109252-2011-0613  DESESTIMACION,092522011061
918/04/201109252-2011-0614  DESESTIMACION,092522011061
120/04/201109252-2011-0627  DESESTIMACION,092522011062
220/04/201109252-2011-0628  DESESTIMACION,092522011062
320/04/201109252-2011-0629  DESESTIMACION,092522011062
419/04/201109252-2011-0620  DESESTIMACION,092522011062
519/04/201109252-2011-0621  DESESTIMACION,092522011062
619/04/201109252-2011-0622  DESESTIMACION,092522011062
719/04/201109252-2011-0623  DESESTIMACION,092522011062
819/04/201109252-2011-0624  DESESTIMACION,092522011062
919/04/201109252-2011-0625  DESESTIMACION,092522011062
1019/04/201109252-2011-0626  DESESTIMACION,092522011062
125/04/201109252-2011-0638  DESESTIMACION,092522011063
225/04/201109252-2011-0639  DESESTIMACION,092522011063
321/04/201109252-2011-0632  DESESTIMACION,092522011063
421/04/201109252-2011-0633  DESESTIMACION,092522011063
521/04/201109252-2011-0634  DESESTIMACION,092522011063
621/04/201109252-2011-0635  DESESTIMACION,092522011063
721/04/201109252-2011-0636  DESESTIMACION,092522011063
821/04/201109252-2011-0637  DESESTIMACION,092522011063
920/04/201109252-2011-0630  DESESTIMACION,092522011063
125/04/201109252-2011-0641  DESESTIMACION,092522011064
225/04/201109252-2011-0643  DESESTIMACION,092522011064
325/04/201109252-2011-0644  DESESTIMACION,092522011064
425/04/201109252-2011-0645  DESESTIMACION,092522011064
525/04/201109252-2011-0647  DESESTIMACION,092522011064
625/04/201109252-2011-0648  DESESTIMACION,092522011064
725/04/201109252-2011-0649  DESESTIMACION,092522011064
125/04/201109252-2011-0650  DESESTIMACION,092522011065
225/04/201109252-2011-0651  DESESTIMACION,092522011065
325/04/201109252-2011-0652  DESESTIMACION,092522011065
425/04/201109252-2011-0653  DESESTIMACION,092522011065
525/04/201109252-2011-0654  DESESTIMACION,092522011065
625/04/201109252-2011-0655  DESESTIMACION,092522011065
725/04/201109252-2011-0656  DESESTIMACION,092522011065
825/04/201109252-2011-0657  DESESTIMACION,092522011065
925/04/201109252-2011-0658  DESESTIMACION,092522011065
1025/04/201109252-2011-0659  DESESTIMACION,092522011065
127/04/201109252-2011-0665  DESESTIMACION,092522011066
227/04/201109252-2011-0668  DESESTIMACION,092522011066
327/04/201109252-2011-0669  DESESTIMACION,092522011066
426/04/201109252-2011-0662  DESESTIMACION,092522011066
526/04/201109252-2011-0663  DESESTIMACION,092522011066
626/04/201109252-2011-0664  DESESTIMACION,092522011066
725/04/201109252-2011-0660  DESESTIMACION,092522011066
128/04/201109252-2011-0674  DESESTIMACION,092522011067
228/04/201109252-2011-0675  DESESTIMACION,092522011067
328/04/201109252-2011-0676  DESESTIMACION,092522011067
428/04/201109252-2011-0677  DESESTIMACION,092522011067
528/04/201109252-2011-0678  DESESTIMACION,092522011067
628/04/201109252-2011-0679  DESESTIMACION,092522011067
727/04/201109252-2011-0670  DESESTIMACION,092522011067
827/04/201109252-2011-0671  DESESTIMACION,092522011067
927/04/201109252-2011-0672  DESESTIMACION,092522011067
1027/04/201109252-2011-0673  DESESTIMACION,092522011067
129/04/201109252-2011-0688  DESESTIMACION,092522011068
229/04/201109252-2011-0689  DESESTIMACION,092522011068
328/04/201109252-2011-0680  DESESTIMACION,092522011068
428/04/201109252-2011-0681  DESESTIMACION,092522011068
528/04/201109252-2011-0682  DESESTIMACION,092522011068
628/04/201109252-2011-0683  DESESTIMACION,092522011068
728/04/201109252-2011-0685  DESESTIMACION,092522011068
828/04/201109252-2011-0686  DESESTIMACION,092522011068
928/04/201109252-2011-0687  DESESTIMACION,092522011068
103/05/201109252-2011-0699  DESESTIMACION,092522011069
202/05/201109252-2011-0697  DESESTIMACION,092522011069
302/05/201109252-2011-0698  DESESTIMACION,092522011069
429/04/201109252-2011-0690  DESESTIMACION,092522011069
529/04/201109252-2011-0691  DESESTIMACION,092522011069
629/04/201109252-2011-0692  DESESTIMACION,092522011069
729/04/201109252-2011-0693  DESESTIMACION,092522011069
829/04/201109252-2011-0694  DESESTIMACION,092522011069
929/04/201109252-2011-0695  DESESTIMACION,092522011069
1029/04/201109252-2011-0696  DESESTIMACION,092522011069
103/05/201109252-2011-0699  DESESTIMACION,092522011069
202/05/201109252-2011-0697  DESESTIMACION,092522011069
302/05/201109252-2011-0698  DESESTIMACION,092522011069
429/04/201109252-2011-0690  DESESTIMACION,092522011069
529/04/201109252-2011-0691  DESESTIMACION,092522011069
629/04/201109252-2011-0692  DESESTIMACION,092522011069
729/04/201109252-2011-0693  DESESTIMACION,092522011069
829/04/201109252-2011-0694  DESESTIMACION,092522011069
929/04/201109252-2011-0695  DESESTIMACION,092522011069
1029/04/201109252-2011-0696  DESESTIMACION,092522011069
104/05/201109252-2011-0703  DESESTIMACION,092522011070
204/05/201109252-2011-0706  DESESTIMACION,092522011070
304/05/201109252-2011-0707  DESESTIMACION,092522011070
404/05/201109252-2011-0708  DESESTIMACION,092522011070
504/05/201109252-2011-0709  DESESTIMACION,092522011070
603/05/201109252-2011-0700  DESESTIMACION,092522011070
703/05/201109252-2011-0701  DESESTIMACION,092522011070
803/05/201109252-2011-0702  DESESTIMACION,092522011070
109/05/201109252-2011-0718  DESESTIMACION,092522011071
205/05/201109252-2011-0712  DESESTIMACION,092522011071
305/05/201109252-2011-0713  DESESTIMACION,092522011071
405/05/201109252-2011-0714  DESESTIMACION,092522011071
504/05/201109252-2011-0711  DESESTIMACION,092522011071
109/05/201109252-2011-0720  DESESTIMACION,092522011072
209/05/201109252-2011-0721  DESESTIMACION,092522011072
309/05/201109252-2011-0722  DESESTIMACION,092522011072
409/05/201109252-2011-0724  DESESTIMACION,092522011072
509/05/201109252-2011-0725  DESESTIMACION,092522011072
609/05/201109252-2011-0726  DESESTIMACION,092522011072
709/05/201109252-2011-0727  DESESTIMACION,092522011072
112/05/201109252-2011-0737  DESESTIMACION,092522011073
212/05/201109252-2011-0738  DESESTIMACION,092522011073
312/05/201109252-2011-0739  DESESTIMACION,092522011073
411/05/201109252-2011-0730  REMARCACION,092522011073
511/05/201109252-2011-0732  DESESTIMACION,092522011073
611/05/201109252-2011-0733  DESESTIMACION,092522011073
711/05/201109252-2011-0734  DESESTIMACION,092522011073
811/05/201109252-2011-0735  DESESTIMACION,092522011073
113/05/201109252-2011-0743  PRINCIPIO DE OPORTUNIDAD,092522011074
213/05/201109252-2011-0744  DESESTIMACION,092522011074
