descripcion,causa
301/04/201009270-2010-0597  DESESTIMACION,092702010059
401/04/201009270-2010-0596  DESESTIMACION,092702010059
501/04/201009270-2010-0595  DESESTIMACION,092702010059
601/04/201009270-2010-0594  DESESTIMACION,092702010059
701/04/201009270-2010-0592  DESESTIMACION,092702010059
801/04/201009270-2010-0591  DESESTIMACION,092702010059
901/04/201009270-2010-0590  DESESTIMACION,092702010059
105/04/201009270-2010-0609  DESESTIMACION,092702010060
205/04/201009270-2010-0608  DESESTIMACION,092702010060
305/04/201009270-2010-0607  DESESTIMACION,092702010060
405/04/201009270-2010-0605  DESESTIMACION,092702010060
505/04/201009270-2010-0604  DESESTIMACION,092702010060
605/04/201009270-2010-0603  DESESTIMACION,092702010060
705/04/201009270-2010-0602  DESESTIMACION,092702010060
801/04/201009270-2010-0601  DESESTIMACION,092702010060
901/04/201009270-2010-0600  DESESTIMACION,092702010060
105/04/201009270-2010-0609  DESESTIMACION,092702010060
205/04/201009270-2010-0608  DESESTIMACION,092702010060
305/04/201009270-2010-0607  DESESTIMACION,092702010060
405/04/201009270-2010-0605  DESESTIMACION,092702010060
505/04/201009270-2010-0604  DESESTIMACION,092702010060
605/04/201009270-2010-0603  DESESTIMACION,092702010060
705/04/201009270-2010-0602  DESESTIMACION,092702010060
801/04/201009270-2010-0601  DESESTIMACION,092702010060
901/04/201009270-2010-0600  DESESTIMACION,092702010060
106/04/201009270-2010-0619  DESESTIMACION,092702010061
206/04/201009270-2010-0618  DESESTIMACION,092702010061
306/04/201009270-2010-0617  DESESTIMACION,092702010061
406/04/201009270-2010-0616  DESESTIMACION,092702010061
506/04/201009270-2010-0615  DESESTIMACION,092702010061
605/04/201009270-2010-0613  DESESTIMACION,092702010061
705/04/201009270-2010-0612  DESESTIMACION,092702010061
107/04/201009270-2010-0629  DESESTIMACION,092702010062
207/04/201009270-2010-0628  DESESTIMACION,092702010062
307/04/201009270-2010-0627  DESESTIMACION,092702010062
407/04/201009270-2010-0626  DESESTIMACION,092702010062
507/04/201009270-2010-0625  DESESTIMACION,092702010062
607/04/201009270-2010-0624  DESESTIMACION,092702010062
707/04/201009270-2010-0623  DESESTIMACION,092702010062
806/04/201009270-2010-0622  DESESTIMACION,092702010062
906/04/201009270-2010-0621  DESESTIMACION,092702010062
1006/04/201009270-2010-0620  DESESTIMACION,092702010062
109/04/201009270-2010-0639  DESESTIMACION,092702010063
209/04/201009270-2010-0638  DESESTIMACION,092702010063
309/04/201009270-2010-0637  DESESTIMACION,092702010063
408/04/201009270-2010-0635  DESESTIMACION,092702010063
508/04/201009270-2010-0634  DESESTIMACION,092702010063
608/04/201009270-2010-0633  DESESTIMACION,092702010063
708/04/201009270-2010-0632  DESESTIMACION,092702010063
808/04/201009270-2010-0631  DESESTIMACION,092702010063
112/04/201009270-2010-0649  DESESTIMACION,092702010064
212/04/201009270-2010-0648  DESESTIMACION,092702010064
312/04/201009270-2010-0644  DESESTIMACION,092702010064
409/04/201009270-2010-0643  DESESTIMACION,092702010064
509/04/201009270-2010-0642  DESESTIMACION,092702010064
609/04/201009270-2010-0641  DESESTIMACION,092702010064
709/04/201009270-2010-0640  DESESTIMACION,092702010064
113/04/201009270-2010-0659  DESESTIMACION,092702010065
213/04/201009270-2010-0658  DESESTIMACION,092702010065
313/04/201009270-2010-0657  DESESTIMACION,092702010065
413/04/201009270-2010-0656  DESESTIMACION,092702010065
513/04/201009270-2010-0655  DESESTIMACION,092702010065
613/04/201009270-2010-0654  DESESTIMACION,092702010065
712/04/201009270-2010-0651  DESESTIMACION,092702010065
114/04/201009270-2010-0669  DESESTIMACION,092702010066
214/04/201009270-2010-0668  DESESTIMACION,092702010066
314/04/201009270-2010-0667  DESESTIMACION,092702010066
414/04/201009270-2010-0666  DESESTIMACION,092702010066
514/04/201009270-2010-0665  DESESTIMACION,092702010066
614/04/201009270-2010-0664  DESESTIMACION,092702010066
713/04/201009270-2010-0662  DESESTIMACION,092702010066
813/04/201009270-2010-0661  DESESTIMACION,092702010066
913/04/201009270-2010-0660  DESESTIMACION,092702010066
115/04/201009270-2010-0679  DESESTIMACION,092702010067
215/04/201009270-2010-0678  DESESTIMACION,092702010067
315/04/201009270-2010-0677  DESESTIMACION,092702010067
415/04/201009270-2010-0676  DESESTIMACION,092702010067
515/04/201009270-2010-0675  DESESTIMACION,092702010067
615/04/201009270-2010-0674  DESESTIMACION,092702010067
715/04/201009270-2010-0673  DESESTIMACION,092702010067
815/04/201009270-2010-0672  DESESTIMACION,092702010067
914/04/201009270-2010-0671  DESESTIMACION,092702010067
1014/04/201009270-2010-0670  DESESTIMACION,092702010067
116/04/201009270-2010-0689  DESESTIMACION,092702010068
216/04/201009270-2010-0688  DESESTIMACION,092702010068
316/04/201009270-2010-0687  DESESTIMACION,092702010068
416/04/201009270-2010-0686  DESESTIMACION,092702010068
516/04/201009270-2010-0685  DESESTIMACION,092702010068
616/04/201009270-2010-0684  DESESTIMACION,092702010068
716/04/201009270-2010-0681  DESESTIMACION,092702010068
815/04/201009270-2010-0680  DESESTIMACION,092702010068
120/04/201009270-2010-0699  DESESTIMACION,092702010069
219/04/201009270-2010-0697  DESESTIMACION,092702010069
319/04/201009270-2010-0696  DESESTIMACION,092702010069
419/04/201009270-2010-0695  DESESTIMACION,092702010069
519/04/201009270-2010-0694  DESESTIMACION,092702010069
619/04/201009270-2010-0693  DESESTIMACION,092702010069
719/04/201009270-2010-0692  DESESTIMACION,092702010069
819/04/201009270-2010-0691  DESESTIMACION,092702010069
919/04/201009270-2010-0690  DESESTIMACION,092702010069
122/04/201009270-2010-0709  DESESTIMACION,092702010070
221/04/201009270-2010-0705  DESESTIMACION,092702010070
321/04/201009270-2010-0703  DESESTIMACION,092702010070
421/04/201009270-2010-0702  DESESTIMACION,092702010070
520/04/201009270-2010-0700  DESESTIMACION,092702010070
123/04/201009270-2010-0716  DESESTIMACION,092702010071
223/04/201009270-2010-0715  DESESTIMACION,092702010071
322/04/201009270-2010-0714  DESESTIMACION,092702010071
422/04/201009270-2010-0713  DESESTIMACION,092702010071
522/04/201009270-2010-0711  DESESTIMACION,092702010071
128/04/201009270-2010-0728  DESESTIMACION,092702010072
227/04/201009270-2010-0727  DESESTIMACION,092702010072
327/04/201009270-2010-0726  DESESTIMACION,092702010072
427/04/201009270-2010-0725  DESESTIMACION,092702010072
527/04/201009270-2010-0724  DESESTIMACION,092702010072
626/04/201009270-2010-0722  DESESTIMACION,092702010072
130/04/201009270-2010-0739  DESESTIMACION,092702010073
229/04/201009270-2010-0738  OTRO,092702010073
329/04/201009270-2010-0736  DESESTIMACION,092702010073
429/04/201009270-2010-0735  DESESTIMACION,092702010073
529/04/201009270-2010-0733  DESESTIMACION,092702010073
103/05/201009270-2010-0749  DESESTIMACION,092702010074
203/05/201009270-2010-0748  DESESTIMACION,092702010074
303/05/201009270-2010-0747  DESESTIMACION,092702010074
403/05/201009270-2010-0746  DESESTIMACION,092702010074
530/04/201009270-2010-0744  DESESTIMACION,092702010074
630/04/201009270-2010-0743  DESESTIMACION,092702010074
730/04/201009270-2010-0742  DESESTIMACION,092702010074
830/04/201009270-2010-0741  DESESTIMACION,092702010074
930/04/201009270-2010-0740  DESESTIMACION,092702010074
104/05/201009270-2010-0758  DESESTIMACION,092702010075
204/05/201009270-2010-0757  DESESTIMACION,092702010075
304/05/201009270-2010-0756  DESESTIMACION,092702010075
404/05/201009270-2010-0755  DESESTIMACION,092702010075
504/05/201009270-2010-0754  DESESTIMACION,092702010075
603/05/201009270-2010-0751  DESESTIMACION,092702010075
703/05/201009270-2010-0750  DESESTIMACION,092702010075
106/05/201009270-2010-0769  DESESTIMACION,092702010076
206/05/201009270-2010-0768  DESESTIMACION,092702010076
305/05/201009270-2010-0767  DESESTIMACION,092702010076
405/05/201009270-2010-0766  DESESTIMACION,092702010076
505/05/201009270-2010-0765  DESESTIMACION,092702010076
605/05/201009270-2010-0764  DESESTIMACION,092702010076
705/05/201009270-2010-0763  DESESTIMACION,092702010076
805/05/201009270-2010-0762  DESESTIMACION,092702010076
905/05/201009270-2010-0761  DESESTIMACION,092702010076
1005/05/201009270-2010-0760  DESESTIMACION,092702010076
106/05/201009270-2010-0776  DESESTIMACION,092702010077
206/05/201009270-2010-0775  DESESTIMACION,092702010077
306/05/201009270-2010-0774  DESESTIMACION,092702010077
406/05/201009270-2010-0773  DESESTIMACION,092702010077
506/05/201009270-2010-0772  DESESTIMACION,092702010077
606/05/201009270-2010-0771  DESESTIMACION,092702010077
706/05/201009270-2010-0770  DESESTIMACION,092702010077
111/05/201009270-2010-0789  DESESTIMACION,092702010078
211/05/201009270-2010-0788  DESESTIMACION,092702010078
311/05/201009270-2010-0787  DESESTIMACION,092702010078
410/05/201009270-2010-0786  DESESTIMACION,092702010078
510/05/201009270-2010-0785  DESESTIMACION,092702010078
610/05/201009270-2010-0784  DESESTIMACION,092702010078
710/05/201009270-2010-0783  DESESTIMACION,092702010078
810/05/201009270-2010-0781  DESESTIMACION,092702010078
112/05/201009270-2010-0799  DESESTIMACION,092702010079
212/05/201009270-2010-0798  DESESTIMACION,092702010079
312/05/201009270-2010-0797  DESESTIMACION,092702010079
412/05/201009270-2010-0796  DESESTIMACION,092702010079
512/05/201009270-2010-0795  DESESTIMACION,092702010079
612/05/201009270-2010-0794  DESESTIMACION,092702010079
712/05/201009270-2010-0793  DESESTIMACION,092702010079
811/05/201009270-2010-0791  DESESTIMACION,092702010079
911/05/201009270-2010-0790  DESESTIMACION,092702010079
113/05/201009270-2010-0809  DESESTIMACION,092702010080
213/05/201009270-2010-0808  DESESTIMACION,092702010080
313/05/201009270-2010-0807  DESESTIMACION,092702010080
413/05/201009270-2010-0806  DESESTIMACION,092702010080
513/05/201009270-2010-0805  DESESTIMACION,092702010080
612/05/201009270-2010-0804  DESESTIMACION,092702010080
712/05/201009270-2010-0803  DESESTIMACION,092702010080
812/05/201009270-2010-0802  DESESTIMACION,092702010080
912/05/201009270-2010-0801  DESESTIMACION,092702010080
1012/05/201009270-2010-0800  DESESTIMACION,092702010080
113/05/201009270-2010-0809  DESESTIMACION,092702010080
213/05/201009270-2010-0808  DESESTIMACION,092702010080
313/05/201009270-2010-0807  DESESTIMACION,092702010080
413/05/201009270-2010-0806  DESESTIMACION,092702010080
513/05/201009270-2010-0805  DESESTIMACION,092702010080
612/05/201009270-2010-0804  DESESTIMACION,092702010080
712/05/201009270-2010-0803  DESESTIMACION,092702010080
812/05/201009270-2010-0802  DESESTIMACION,092702010080
912/05/201009270-2010-0801  DESESTIMACION,092702010080
1012/05/201009270-2010-0800  DESESTIMACION,092702010080
114/05/201009270-2010-0819  DESESTIMACION,092702010081
214/05/201009270-2010-0818  DESESTIMACION,092702010081
314/05/201009270-2010-0816  DESESTIMACION,092702010081
413/05/201009270-2010-0815  DESESTIMACION,092702010081
513/05/201009270-2010-0813  DESESTIMACION,092702010081
613/05/201009270-2010-0812  DESESTIMACION,092702010081
713/05/201009270-2010-0811  DESESTIMACION,092702010081
813/05/201009270-2010-0810  DESESTIMACION,092702010081
117/05/201009270-2010-0829  DESESTIMACION,092702010082
217/05/201009270-2010-0828  DESESTIMACION,092702010082
317/05/201009270-2010-0827  DESESTIMACION,092702010082
414/05/201009270-2010-0825  DESESTIMACION,092702010082
514/05/201009270-2010-0824  DESESTIMACION,092702010082
614/05/201009270-2010-0823  DESESTIMACION,092702010082
714/05/201009270-2010-0822  DESESTIMACION,092702010082
814/05/201009270-2010-0821  DESESTIMACION,092702010082
914/05/201009270-2010-0820  DESESTIMACION,092702010082
118/05/201009270-2010-0839  DESESTIMACION,092702010083
218/05/201009270-2010-0837  DESESTIMACION,092702010083
318/05/201009270-2010-0836  DESESTIMACION,092702010083
418/05/201009270-2010-0834  DESESTIMACION,092702010083
518/05/201009270-2010-0833  DESESTIMACION,092702010083
617/05/201009270-2010-0832  DESESTIMACION,092702010083
717/05/201009270-2010-0831  DESESTIMACION,092702010083
817/05/201009270-2010-0830  DESESTIMACION,092702010083
120/05/201009270-2010-0849  DESESTIMACION,092702010084
220/05/201009270-2010-0847  DESESTIMACION,092702010084
320/05/201009270-2010-0846  DESESTIMACION,092702010084
419/05/201009270-2010-0845  DESESTIMACION,092702010084
519/05/201009270-2010-0844  DESESTIMACION,092702010084
619/05/201009270-2010-0843  DESESTIMACION,092702010084
719/05/201009270-2010-0842  DESESTIMACION,092702010084
819/05/201009270-2010-0841  DESESTIMACION,092702010084
918/05/201009270-2010-0840  DESESTIMACION,092702010084
121/05/201009270-2010-0859  DESESTIMACION,092702010085
221/05/201009270-2010-0858  DESESTIMACION,092702010085
321/05/201009270-2010-0857  DESESTIMACION,092702010085
421/05/201009270-2010-0856  DESESTIMACION,092702010085
521/05/201009270-2010-0855  DESESTIMACION,092702010085
621/05/201009270-2010-0854  DESESTIMACION,092702010085
721/05/201009270-2010-0853  DESESTIMACION,092702010085
821/05/201009270-2010-0852  DESESTIMACION,092702010085
920/05/201009270-2010-0851  DESESTIMACION,092702010085
1020/05/201009270-2010-0850  DESESTIMACION,092702010085
125/05/201009270-2010-0869  DESESTIMACION,092702010086
225/05/201009270-2010-0868  DESESTIMACION,092702010086
325/05/201009270-2010-0867  DESESTIMACION,092702010086
425/05/201009270-2010-0866  DESESTIMACION,092702010086
525/05/201009270-2010-0865  DESESTIMACION,092702010086
625/05/201009270-2010-0863  DESESTIMACION,092702010086
725/05/201009270-2010-0860  DESESTIMACION,092702010086
126/05/201009270-2010-0879  DESESTIMACION,092702010087
226/05/201009270-2010-0878  DESESTIMACION,092702010087
326/05/201009270-2010-0877  DESESTIMACION,092702010087
426/05/201009270-2010-0876  DESESTIMACION,092702010087
526/05/201009270-2010-0875  DESESTIMACION,092702010087
626/05/201009270-2010-0874  DESESTIMACION,092702010087
726/05/201009270-2010-0873  DESESTIMACION,092702010087
825/05/201009270-2010-0872  DESESTIMACION,092702010087
925/05/201009270-2010-0871  DESESTIMACION,092702010087
1025/05/201009270-2010-0870  DESESTIMACION,092702010087
127/05/201009270-2010-0889  DESESTIMACION,092702010088
227/05/201009270-2010-0888  DESESTIMACION,092702010088
327/05/201009270-2010-0887  DESESTIMACION,092702010088
427/05/201009270-2010-0886  DESESTIMACION,092702010088
527/05/201009270-2010-0885  DESESTIMACION,092702010088
626/05/201009270-2010-0883  DESESTIMACION,092702010088
726/05/201009270-2010-0882  DESESTIMACION,092702010088
826/05/201009270-2010-0881  DESESTIMACION,092702010088
926/05/201009270-2010-0880  DESESTIMACION,092702010088
128/05/201009270-2010-0899  DESESTIMACION,092702010089
228/05/201009270-2010-0898  DESESTIMACION,092702010089
328/05/201009270-2010-0897  DESESTIMACION,092702010089
428/05/201009270-2010-0896  DESESTIMACION,092702010089
527/05/201009270-2010-0894  DESESTIMACION,092702010089
627/05/201009270-2010-0893  DESESTIMACION,092702010089
727/05/201009270-2010-0892  DESESTIMACION,092702010089
827/05/201009270-2010-0891  DESESTIMACION,092702010089
927/05/201009270-2010-0890  DESESTIMACION,092702010089
131/05/201009270-2010-0909  DESESTIMACION,092702010090
231/05/201009270-2010-0908  DESESTIMACION,092702010090
331/05/201009270-2010-0906  DESESTIMACION,092702010090
431/05/201009270-2010-0905  DESESTIMACION,092702010090
528/05/201009270-2010-0904  DESESTIMACION,092702010090
628/05/201009270-2010-0903  DESESTIMACION,092702010090
728/05/201009270-2010-0902  DESESTIMACION,092702010090
828/05/201009270-2010-0901  DESESTIMACION,092702010090
928/05/201009270-2010-0900  DESESTIMACION,092702010090
131/05/201009270-2010-0919  DESESTIMACION,092702010091
231/05/201009270-2010-0918  DESESTIMACION,092702010091
331/05/201009270-2010-0917  DESESTIMACION,092702010091
431/05/201009270-2010-0916  DESESTIMACION,092702010091
531/05/201009270-2010-0915  DESESTIMACION,092702010091
631/05/201009270-2010-0914  DESESTIMACION,092702010091
731/05/201009270-2010-0913  DESESTIMACION,092702010091
831/05/201009270-2010-0911  DESESTIMACION,092702010091
931/05/201009270-2010-0910  DESESTIMACION,092702010091
101/06/201009270-2010-0929  DESESTIMACION,092702010092
201/06/201009270-2010-0928  DESESTIMACION,092702010092
301/06/201009270-2010-0927  DESESTIMACION,092702010092
401/06/201009270-2010-0926  DESESTIMACION,092702010092
501/06/201009270-2010-0925  DESESTIMACION,092702010092
601/06/201009270-2010-0924  DESESTIMACION,092702010092
701/06/201009270-2010-0923  DESESTIMACION,092702010092
831/05/201009270-2010-0922  DESESTIMACION,092702010092
931/05/201009270-2010-0921  DESESTIMACION,092702010092
1031/05/201009270-2010-0920  DESESTIMACION,092702010092
102/06/201009270-2010-0939  DESESTIMACION,092702010093
202/06/201009270-2010-0938  DESESTIMACION,092702010093
302/06/201009270-2010-0937  DESESTIMACION,092702010093
401/06/201009270-2010-0936  DESESTIMACION,092702010093
501/06/201009270-2010-0935  DESESTIMACION,092702010093
601/06/201009270-2010-0934  DESESTIMACION,092702010093
701/06/201009270-2010-0933  DESESTIMACION,092702010093
801/06/201009270-2010-0932  DESESTIMACION,092702010093
901/06/201009270-2010-0931  DESESTIMACION,092702010093
1001/06/201009270-2010-0930  DESESTIMACION,092702010093
102/06/201009270-2010-0949  DESESTIMACION,092702010094
202/06/201009270-2010-0948  DESESTIMACION,092702010094
302/06/201009270-2010-0947  DESESTIMACION,092702010094
402/06/201009270-2010-0946  DESESTIMACION,092702010094
502/06/201009270-2010-0945  DESESTIMACION,092702010094
602/06/201009270-2010-0944  DESESTIMACION,092702010094
702/06/201009270-2010-0943  DESESTIMACION,092702010094
802/06/201009270-2010-0942  DESESTIMACION,092702010094
902/06/201009270-2010-0941  DESESTIMACION,092702010094
1002/06/201009270-2010-0940  DESESTIMACION,092702010094
103/06/201009270-2010-0959  DESESTIMACION,092702010095
203/06/201009270-2010-0958  DESESTIMACION,092702010095
