descripcion,causa
317/11/201009255-2010-2045  DESESTIMACION,092552010204
417/11/201009255-2010-2046  DESESTIMACION,092552010204
517/11/201009255-2010-2047  DESESTIMACION,092552010204
617/11/201009255-2010-2048  DESESTIMACION,092552010204
717/11/201009255-2010-2049  DESESTIMACION,092552010204
816/11/201009255-2010-2040  DESESTIMACION,092552010204
916/11/201009255-2010-2041  DESESTIMACION,092552010204
1016/11/201009255-2010-2042  DESESTIMACION,092552010204
117/11/201009255-2010-2051  DESESTIMACION,092552010205
217/11/201009255-2010-2052  DESESTIMACION,092552010205
317/11/201009255-2010-2053  DESESTIMACION,092552010205
417/11/201009255-2010-2054  DESESTIMACION,092552010205
517/11/201009255-2010-2055  DESESTIMACION,092552010205
617/11/201009255-2010-2056  DESESTIMACION,092552010205
717/11/201009255-2010-2057  DESESTIMACION,092552010205
817/11/201009255-2010-2058  DESESTIMACION,092552010205
917/11/201009255-2010-2059  DESESTIMACION,092552010205
118/11/201009255-2010-2061  DESESTIMACION,092552010206
218/11/201009255-2010-2062  DESESTIMACION,092552010206
318/11/201009255-2010-2063  DESESTIMACION,092552010206
418/11/201009255-2010-2064  DESESTIMACION,092552010206
518/11/201009255-2010-2065  DESESTIMACION,092552010206
618/11/201009255-2010-2067  DESESTIMACION,092552010206
718/11/201009255-2010-2068  DESESTIMACION,092552010206
817/11/201009255-2010-2060  ROBO,092552010206
122/11/201009255-2010-2074  DESESTIMACION,092552010207
222/11/201009255-2010-2075  DESESTIMACION,092552010207
322/11/201009255-2010-2076  DESESTIMACION,092552010207
422/11/201009255-2010-2077  DESESTIMACION,092552010207
522/11/201009255-2010-2078  DESESTIMACION,092552010207
622/11/201009255-2010-2079  DESESTIMACION,092552010207
719/11/201009255-2010-2070  DESESTIMACION,092552010207
819/11/201009255-2010-2071  DESESTIMACION,092552010207
919/11/201009255-2010-2072  DESESTIMACION,092552010207
1019/11/201009255-2010-2073  DESESTIMACION,092552010207
122/11/201009255-2010-2080  DESESTIMACION,092552010208
222/11/201009255-2010-2081  DESESTIMACION,092552010208
322/11/201009255-2010-2082  DESESTIMACION,092552010208
422/11/201009255-2010-2083  DESESTIMACION,092552010208
522/11/201009255-2010-2084  DESESTIMACION,092552010208
622/11/201009255-2010-2085  DESESTIMACION,092552010208
722/11/201009255-2010-2086  DESESTIMACION,092552010208
822/11/201009255-2010-2087  DESESTIMACION,092552010208
922/11/201009255-2010-2088  DESESTIMACION,092552010208
1022/11/201009255-2010-2089  DESESTIMACION,092552010208
123/11/201009255-2010-2097  DESESTIMACION,092552010209
223/11/201009255-2010-2098  DESESTIMACION,092552010209
323/11/201009255-2010-2099  DESESTIMACION,092552010209
422/11/201009255-2010-2090  DESESTIMACION,092552010209
522/11/201009255-2010-2091  DESESTIMACION,092552010209
622/11/201009255-2010-2092  DESESTIMACION,092552010209
722/11/201009255-2010-2093  DESESTIMACION,092552010209
822/11/201009255-2010-2094  DESESTIMACION,092552010209
922/11/201009255-2010-2095  DESESTIMACION,092552010209
1022/11/201009255-2010-2096  DESESTIMACION,092552010209
123/11/201009255-2010-2100  DESESTIMACION,092552010210
223/11/201009255-2010-2101  DESESTIMACION,092552010210
323/11/201009255-2010-2102  DESESTIMACION,092552010210
423/11/201009255-2010-2103  DESESTIMACION,092552010210
523/11/201009255-2010-2104  DESESTIMACION,092552010210
623/11/201009255-2010-2105  DESESTIMACION,092552010210
723/11/201009255-2010-2106  DESESTIMACION,092552010210
823/11/201009255-2010-2107  DESESTIMACION,092552010210
923/11/201009255-2010-2109  DESESTIMACION,092552010210
129/11/201009255-2010-2113  DESESTIMACION,092552010211
229/11/201009255-2010-2114  DESESTIMACION,092552010211
329/11/201009255-2010-2115  DESESTIMACION,092552010211
429/11/201009255-2010-2118  DESESTIMACION,092552010211
524/11/201009255-2010-2110  DESESTIMACION,092552010211
624/11/201009255-2010-2111  DESESTIMACION,092552010211
724/11/201009255-2010-2112  DESESTIMACION,092552010211
130/11/201009255-2010-2129  DESESTIMACION,092552010212
229/11/201009255-2010-2120  DESESTIMACION,092552010212
329/11/201009255-2010-2121  DESESTIMACION,092552010212
429/11/201009255-2010-2122  DESESTIMACION,092552010212
529/11/201009255-2010-2123  DESESTIMACION,092552010212
629/11/201009255-2010-2124  DESESTIMACION,092552010212
729/11/201009255-2010-2125  DESESTIMACION,092552010212
829/11/201009255-2010-2126  DESESTIMACION,092552010212
929/11/201009255-2010-2127  DESESTIMACION,092552010212
1029/11/201009255-2010-2128  DESESTIMACION,092552010212
130/11/201009255-2010-2130  DESESTIMACION,092552010213
230/11/201009255-2010-2131  DESESTIMACION,092552010213
330/11/201009255-2010-2132  DESESTIMACION,092552010213
430/11/201009255-2010-2133  DESESTIMACION,092552010213
530/11/201009255-2010-2134  DESESTIMACION,092552010213
630/11/201009255-2010-2135  DESESTIMACION,092552010213
730/11/201009255-2010-2136  DESESTIMACION,092552010213
830/11/201009255-2010-2137  DESESTIMACION,092552010213
930/11/201009255-2010-2138  EXHIBICION,092552010213
1030/11/201009255-2010-2139  DESESTIMACION,092552010213
101/12/201009255-2010-2146  DESESTIMACION,092552010214
201/12/201009255-2010-2147  DESESTIMACION,092552010214
301/12/201009255-2010-2148  DESESTIMACION,092552010214
401/12/201009255-2010-2149  DESESTIMACION,092552010214
530/11/201009255-2010-2141  DESESTIMACION,092552010214
630/11/201009255-2010-2142  DESESTIMACION,092552010214
730/11/201009255-2010-2143  DESESTIMACION,092552010214
830/11/201009255-2010-2144  DESESTIMACION,092552010214
930/11/201009255-2010-2145  DESESTIMACION,092552010214
102/12/201009255-2010-2159  INDAGACION,092552010215
201/12/201009255-2010-2150  DESESTIMACION,092552010215
301/12/201009255-2010-2151  DESESTIMACION,092552010215
401/12/201009255-2010-2152  DESESTIMACION,092552010215
501/12/201009255-2010-2153  DESESTIMACION,092552010215
601/12/201009255-2010-2156  DESESTIMACION,092552010215
701/12/201009255-2010-2157  DESESTIMACION,092552010215
801/12/201009255-2010-2158  ROBO,092552010215
106/12/201009255-2010-2168  DESESTIMACION,092552010216
206/12/201009255-2010-2169  DESESTIMACION,092552010216
303/12/201009255-2010-2164  DESESTIMACION,092552010216
403/12/201009255-2010-2165  DESESTIMACION,092552010216
503/12/201009255-2010-2166  DESESTIMACION,092552010216
603/12/201009255-2010-2167  DESESTIMACION,092552010216
702/12/201009255-2010-2160  DESESTIMACION,092552010216
802/12/201009255-2010-2161  DESESTIMACION,092552010216
902/12/201009255-2010-2162  DESESTIMACION,092552010216
1002/12/201009255-2010-2163  DESESTIMACION,092552010216
107/12/201009255-2010-2177  DESESTIMACION,092552010217
207/12/201009255-2010-2178  DESESTIMACION,092552010217
307/12/201009255-2010-2179  DESESTIMACION,092552010217
406/12/201009255-2010-2171  DESESTIMACION,092552010217
506/12/201009255-2010-2172  DESESTIMACION,092552010217
606/12/201009255-2010-2173  DESESTIMACION,092552010217
706/12/201009255-2010-2174  DESESTIMACION,092552010217
806/12/201009255-2010-2175  DESESTIMACION,092552010217
906/12/201009255-2010-2176  DESESTIMACION,092552010217
108/12/201009255-2010-2183  DESESTIMACION,092552010218
208/12/201009255-2010-2184  DESESTIMACION,092552010218
308/12/201009255-2010-2185  DESESTIMACION,092552010218
408/12/201009255-2010-2186  DESESTIMACION,092552010218
508/12/201009255-2010-2187  DESESTIMACION,092552010218
608/12/201009255-2010-2188  DESESTIMACION,092552010218
707/12/201009255-2010-2181  DESESTIMACION,092552010218
109/12/201009255-2010-2190  DESESTIMACION,092552010219
209/12/201009255-2010-2191  DESESTIMACION,092552010219
309/12/201009255-2010-2192  DESESTIMACION,092552010219
409/12/201009255-2010-2193  DESESTIMACION,092552010219
509/12/201009255-2010-2194  DESESTIMACION,092552010219
609/12/201009255-2010-2195  DESESTIMACION,092552010219
709/12/201009255-2010-2196  DESESTIMACION,092552010219
809/12/201009255-2010-2197  DESESTIMACION,092552010219
909/12/201009255-2010-2198  DESESTIMACION,092552010219
110/12/201009255-2010-2202  DESESTIMACION,092552010220
210/12/201009255-2010-2204  DESESTIMACION,092552010220
310/12/201009255-2010-2205  DESESTIMACION,092552010220
410/12/201009255-2010-2206  DESESTIMACION,092552010220
510/12/201009255-2010-2207  DESESTIMACION,092552010220
610/12/201009255-2010-2208  DESESTIMACION,092552010220
710/12/201009255-2010-2209  DESESTIMACION,092552010220
809/12/201009255-2010-2200  DESESTIMACION,092552010220
909/12/201009255-2010-2201  DESESTIMACION,092552010220
110/12/201009255-2010-2202  DESESTIMACION,092552010220
210/12/201009255-2010-2204  DESESTIMACION,092552010220
310/12/201009255-2010-2205  DESESTIMACION,092552010220
410/12/201009255-2010-2206  DESESTIMACION,092552010220
510/12/201009255-2010-2207  DESESTIMACION,092552010220
610/12/201009255-2010-2208  DESESTIMACION,092552010220
710/12/201009255-2010-2209  DESESTIMACION,092552010220
809/12/201009255-2010-2200  DESESTIMACION,092552010220
909/12/201009255-2010-2201  DESESTIMACION,092552010220
113/12/201009255-2010-2219  DESESTIMACION,092552010221
210/12/201009255-2010-2210  DESESTIMACION,092552010221
310/12/201009255-2010-2211  DESESTIMACION,092552010221
410/12/201009255-2010-2212  DESESTIMACION,092552010221
510/12/201009255-2010-2213  DESESTIMACION,092552010221
610/12/201009255-2010-2214  DESESTIMACION,092552010221
710/12/201009255-2010-2215  DESESTIMACION,092552010221
810/12/201009255-2010-2216  DESESTIMACION,092552010221
910/12/201009255-2010-2217  ROBO,092552010221
1010/12/201009255-2010-2218  DESESTIMACION,092552010221
113/12/201009255-2010-2220  DESESTIMACION,092552010222
213/12/201009255-2010-2221  DESESTIMACION,092552010222
313/12/201009255-2010-2222  DESESTIMACION,092552010222
413/12/201009255-2010-2223  DESESTIMACION,092552010222
513/12/201009255-2010-2224  DESESTIMACION,092552010222
613/12/201009255-2010-2225  DESESTIMACION,092552010222
713/12/201009255-2010-2226  DESESTIMACION,092552010222
813/12/201009255-2010-2227  DESESTIMACION,092552010222
913/12/201009255-2010-2228  DESESTIMACION,092552010222
1013/12/201009255-2010-2229  DESESTIMACION,092552010222
114/12/201009255-2010-2234  DESESTIMACION,092552010223
214/12/201009255-2010-2236  DESESTIMACION,092552010223
314/12/201009255-2010-2237  DESESTIMACION,092552010223
414/12/201009255-2010-2238  DESESTIMACION,092552010223
514/12/201009255-2010-2239  DESESTIMACION,092552010223
613/12/201009255-2010-2230  DESESTIMACION,092552010223
713/12/201009255-2010-2231  DESESTIMACION,092552010223
115/12/201009255-2010-2246  DESESTIMACION,092552010224
215/12/201009255-2010-2248  ACCION DE PROTECCION,092552010224
315/12/201009255-2010-2249  DESESTIMACION,092552010224
414/12/201009255-2010-2240  DESESTIMACION,092552010224
514/12/201009255-2010-2241  DESESTIMACION,092552010224
614/12/201009255-2010-2242  DESESTIMACION,092552010224
714/12/201009255-2010-2244  DESESTIMACION,092552010224
814/12/201009255-2010-2245  DESESTIMACION,092552010224
115/12/201009255-2010-2250  DESESTIMACION,092552010225
215/12/201009255-2010-2252  DESESTIMACION,092552010225
315/12/201009255-2010-2253  DESESTIMACION,092552010225
415/12/201009255-2010-2254  DESESTIMACION,092552010225
515/12/201009255-2010-2255  DESESTIMACION,092552010225
615/12/201009255-2010-2257  DESESTIMACION,092552010225
715/12/201009255-2010-2259  DESESTIMACION,092552010225
116/12/201009255-2010-2261  DESESTIMACION,092552010226
216/12/201009255-2010-2262  DESESTIMACION,092552010226
316/12/201009255-2010-2263  DESESTIMACION,092552010226
416/12/201009255-2010-2264  DESESTIMACION,092552010226
516/12/201009255-2010-2265  DESESTIMACION,092552010226
616/12/201009255-2010-2266  DESESTIMACION,092552010226
716/12/201009255-2010-2267  DESESTIMACION,092552010226
816/12/201009255-2010-2268  DESESTIMACION,092552010226
916/12/201009255-2010-2269  DESESTIMACION,092552010226
1015/12/201009255-2010-2260  DESESTIMACION,092552010226
117/12/201009255-2010-2271  DESESTIMACION,092552010227
217/12/201009255-2010-2272  DESESTIMACION,092552010227
317/12/201009255-2010-2273  DESESTIMACION,092552010227
417/12/201009255-2010-2274  DESESTIMACION,092552010227
517/12/201009255-2010-2275  DESESTIMACION,092552010227
617/12/201009255-2010-2276  DESESTIMACION,092552010227
717/12/201009255-2010-2278  DESESTIMACION,092552010227
817/12/201009255-2010-2279  DESESTIMACION,092552010227
916/12/201009255-2010-2270  DESESTIMACION,092552010227
121/12/201009255-2010-2289  DESESTIMACION,092552010228
220/12/201009255-2010-2283  DESESTIMACION,092552010228
320/12/201009255-2010-2284  DESESTIMACION,092552010228
420/12/201009255-2010-2286  DESESTIMACION,092552010228
517/12/201009255-2010-2280  DESESTIMACION,092552010228
617/12/201009255-2010-2281  DESESTIMACION,092552010228
121/12/201009255-2010-2291  DESESTIMACION,092552010229
221/12/201009255-2010-2293  DESESTIMACION,092552010229
321/12/201009255-2010-2294  DESESTIMACION,092552010229
421/12/201009255-2010-2295  DESESTIMACION,092552010229
521/12/201009255-2010-2296  DESESTIMACION,092552010229
621/12/201009255-2010-2297  DESESTIMACION,092552010229
721/12/201009255-2010-2299  DESESTIMACION,092552010229
122/12/201009255-2010-2300  DESESTIMACION,092552010230
222/12/201009255-2010-2301  DESESTIMACION,092552010230
322/12/201009255-2010-2302  DESESTIMACION,092552010230
422/12/201009255-2010-2303  DESESTIMACION,092552010230
522/12/201009255-2010-2304  DESESTIMACION,092552010230
622/12/201009255-2010-2305  DESESTIMACION,092552010230
722/12/201009255-2010-2306  DESESTIMACION,092552010230
822/12/201009255-2010-2307  DESESTIMACION,092552010230
922/12/201009255-2010-2308  DESESTIMACION,092552010230
1022/12/201009255-2010-2309  DESESTIMACION,092552010230
123/12/201009255-2010-2315  DESESTIMACION,092552010231
223/12/201009255-2010-2316  DESESTIMACION,092552010231
323/12/201009255-2010-2317  DESESTIMACION,092552010231
423/12/201009255-2010-2318  DESESTIMACION,092552010231
523/12/201009255-2010-2319  DESESTIMACION,092552010231
622/12/201009255-2010-2310  DESESTIMACION,092552010231
722/12/201009255-2010-2311  DESESTIMACION,092552010231
822/12/201009255-2010-2312  DESESTIMACION,092552010231
922/12/201009255-2010-2313  DESESTIMACION,092552010231
123/12/201009255-2010-2320  DESESTIMACION,092552010232
223/12/201009255-2010-2321  DESESTIMACION,092552010232
323/12/201009255-2010-2322  DESESTIMACION,092552010232
423/12/201009255-2010-2323  DESESTIMACION,092552010232
523/12/201009255-2010-2324  DESESTIMACION,092552010232
623/12/201009255-2010-2325  DESESTIMACION,092552010232
723/12/201009255-2010-2326  DESESTIMACION,092552010232
823/12/201009255-2010-2327  DESESTIMACION,092552010232
923/12/201009255-2010-2328  DESESTIMACION,092552010232
1023/12/201009255-2010-2329  DESESTIMACION,092552010232
124/12/201009255-2010-2336  DESESTIMACION,092552010233
224/12/201009255-2010-2337  DESESTIMACION,092552010233
323/12/201009255-2010-2330  DESESTIMACION,092552010233
423/12/201009255-2010-2331  DESESTIMACION,092552010233
523/12/201009255-2010-2332  DESESTIMACION,092552010233
623/12/201009255-2010-2335  DESESTIMACION,092552010233
127/12/201009255-2010-2349  DESESTIMACION,092552010234
224/12/201009255-2010-2340  DESESTIMACION,092552010234
324/12/201009255-2010-2341  INDAGACION,092552010234
424/12/201009255-2010-2342  DESESTIMACION,092552010234
524/12/201009255-2010-2343  DESESTIMACION,092552010234
624/12/201009255-2010-2344  DESESTIMACION,092552010234
724/12/201009255-2010-2345  DESESTIMACION,092552010234
824/12/201009255-2010-2347  DESESTIMACION,092552010234
924/12/201009255-2010-2348  DESESTIMACION,092552010234
127/12/201009255-2010-2350  DESESTIMACION,092552010235
227/12/201009255-2010-2351  DESESTIMACION,092552010235
327/12/201009255-2010-2352  DESESTIMACION,092552010235
427/12/201009255-2010-2353  DESESTIMACION,092552010235
527/12/201009255-2010-2354  DESESTIMACION,092552010235
627/12/201009255-2010-2355  AUDIENCIA ORAL,092552010235
727/12/201009255-2010-2356  DESESTIMACION,092552010235
827/12/201009255-2010-2357  DESESTIMACION,092552010235
927/12/201009255-2010-2358  DESESTIMACION,092552010235
128/12/201009255-2010-2362  DESESTIMACION,092552010236
228/12/201009255-2010-2363  DESESTIMACION,092552010236
328/12/201009255-2010-2366  DESESTIMACION,092552010236
428/12/201009255-2010-2367  DESESTIMACION,092552010236
528/12/201009255-2010-2368  DESESTIMACION,092552010236
628/12/201009255-2010-2369  DESESTIMACION,092552010236
727/12/201009255-2010-2360  DESESTIMACION,092552010236
827/12/201009255-2010-2361  DESESTIMACION,092552010236
129/12/201009255-2010-2377  DESESTIMACION,092552010237
229/12/201009255-2010-2378  DESESTIMACION,092552010237
329/12/201009255-2010-2379  DESESTIMACION,092552010237
428/12/201009255-2010-2371  DESESTIMACION,092552010237
528/12/201009255-2010-2372  DESESTIMACION,092552010237
628/12/201009255-2010-2373  DESESTIMACION,092552010237
728/12/201009255-2010-2374  DESESTIMACION,092552010237
130/12/201009255-2010-2386  DESESTIMACION,092552010238
230/12/201009255-2010-2388  DESESTIMACION,092552010238
329/12/201009255-2010-2380  DESESTIMACION,092552010238
429/12/201009255-2010-2381  DESESTIMACION,092552010238
529/12/201009255-2010-2382  DESESTIMACION,092552010238
629/12/201009255-2010-2384  DESESTIMACION,092552010238
729/12/201009255-2010-2385  DESESTIMACION,092552010238
130/12/201009255-2010-2386  DESESTIMACION,092552010238
230/12/201009255-2010-2388  DESESTIMACION,092552010238
329/12/201009255-2010-2380  DESESTIMACION,092552010238
429/12/201009255-2010-2381  DESESTIMACION,092552010238
529/12/201009255-2010-2382  DESESTIMACION,092552010238
629/12/201009255-2010-2384  DESESTIMACION,092552010238
729/12/201009255-2010-2385  DESESTIMACION,092552010238
No se encuentran resultados.,092552010241
105/01/201109255-2011-0014  DESESTIMACION,092552011001
205/01/201109255-2011-0015  DESESTIMACION,092552011001
305/01/201109255-2011-0016  DESESTIMACION,092552011001
