descripcion,causa
917/11/201009274-2010-1956  DESESTIMACION,092742010195
1017/11/201009274-2010-1957  RAPTO,092742010195
118/11/201009274-2010-1960  INJURIA,092742010196
218/11/201009274-2010-1961  DESESTIMACION,092742010196
318/11/201009274-2010-1962  DESESTIMACION,092742010196
418/11/201009274-2010-1963  DESESTIMACION,092742010196
518/11/201009274-2010-1964  DESESTIMACION,092742010196
618/11/201009274-2010-1965  TENENCIA DE ARMAS,092742010196
718/11/201009274-2010-1966  DESESTIMACION,092742010196
818/11/201009274-2010-1967  TENENCIA DE ARMAS,092742010196
918/11/201009274-2010-1968  DESESTIMACION,092742010196
1018/11/201009274-2010-1969  DESESTIMACION,092742010196
119/11/201009274-2010-1975  DESESTIMACION,092742010197
219/11/201009274-2010-1976  DESESTIMACION,092742010197
319/11/201009274-2010-1977  DESESTIMACION,092742010197
419/11/201009274-2010-1978  DESESTIMACION,092742010197
519/11/201009274-2010-1979  TENENCIA DE ARMAS,092742010197
618/11/201009274-2010-1970  DESESTIMACION,092742010197
718/11/201009274-2010-1971  DESESTIMACION,092742010197
818/11/201009274-2010-1972  DESESTIMACION,092742010197
918/11/201009274-2010-1973  DESESTIMACION,092742010197
1018/11/201009274-2010-1974  DESESTIMACION,092742010197
122/11/201009274-2010-1989  DESESTIMACION,092742010198
219/11/201009274-2010-1980  ROBO,092742010198
319/11/201009274-2010-1981  DESESTIMACION,092742010198
419/11/201009274-2010-1982  DESESTIMACION,092742010198
519/11/201009274-2010-1983  DESESTIMACION,092742010198
619/11/201009274-2010-1984  DESESTIMACION,092742010198
719/11/201009274-2010-1985  DESESTIMACION,092742010198
819/11/201009274-2010-1986  DESESTIMACION,092742010198
919/11/201009274-2010-1987  DESESTIMACION,092742010198
1019/11/201009274-2010-1988  DESESTIMACION,092742010198
122/11/201009274-2010-1990  DESESTIMACION,092742010199
222/11/201009274-2010-1991  DESESTIMACION,092742010199
322/11/201009274-2010-1992  DESESTIMACION,092742010199
422/11/201009274-2010-1993  DESESTIMACION,092742010199
522/11/201009274-2010-1994  DESESTIMACION,092742010199
622/11/201009274-2010-1995  DESESTIMACION,092742010199
722/11/201009274-2010-1996  DESESTIMACION,092742010199
822/11/201009274-2010-1997  TENENCIA DE ARMAS,092742010199
922/11/201009274-2010-1998  DESESTIMACION,092742010199
1022/11/201009274-2010-1999  DESESTIMACION,092742010199
123/11/201009274-2010-2006  DESESTIMACION,092742010200
223/11/201009274-2010-2007  DESESTIMACION,092742010200
323/11/201009274-2010-2008  DESESTIMACION,092742010200
423/11/201009274-2010-2009  DESESTIMACION,092742010200
522/11/201009274-2010-2000  DESESTIMACION,092742010200
622/11/201009274-2010-2001  DESESTIMACION,092742010200
722/11/201009274-2010-2002  DESESTIMACION,092742010200
822/11/201009274-2010-2004  DESESTIMACION,092742010200
922/11/201009274-2010-2005  DESESTIMACION,092742010200
123/11/201009274-2010-2006  DESESTIMACION,092742010200
223/11/201009274-2010-2007  DESESTIMACION,092742010200
323/11/201009274-2010-2008  DESESTIMACION,092742010200
423/11/201009274-2010-2009  DESESTIMACION,092742010200
522/11/201009274-2010-2000  DESESTIMACION,092742010200
622/11/201009274-2010-2001  DESESTIMACION,092742010200
722/11/201009274-2010-2002  DESESTIMACION,092742010200
822/11/201009274-2010-2004  DESESTIMACION,092742010200
922/11/201009274-2010-2005  DESESTIMACION,092742010200
125/11/201009274-2010-2014  DESESTIMACION,092742010201
225/11/201009274-2010-2015  DESESTIMACION,092742010201
325/11/201009274-2010-2016  DESESTIMACION,092742010201
425/11/201009274-2010-2017  DESESTIMACION,092742010201
525/11/201009274-2010-2018  DESESTIMACION,092742010201
625/11/201009274-2010-2019  DESESTIMACION,092742010201
724/11/201009274-2010-2011  DESESTIMACION,092742010201
824/11/201009274-2010-2012  DESESTIMACION,092742010201
924/11/201009274-2010-2013  DESESTIMACION,092742010201
1023/11/201009274-2010-2010  DESESTIMACION,092742010201
126/11/201009274-2010-2020  DESESTIMACION,092742010202
226/11/201009274-2010-2021  DESESTIMACION,092742010202
326/11/201009274-2010-2022  DESESTIMACION,092742010202
426/11/201009274-2010-2023  DESESTIMACION,092742010202
526/11/201009274-2010-2024  DESESTIMACION,092742010202
626/11/201009274-2010-2025  DESESTIMACION,092742010202
726/11/201009274-2010-2026  DESESTIMACION,092742010202
826/11/201009274-2010-2027  DESESTIMACION,092742010202
926/11/201009274-2010-2029  CONTRA LA VIDA,092742010202
130/11/201009274-2010-2039  EXHIBICION,092742010203
229/11/201009274-2010-2030  DESESTIMACION,092742010203
329/11/201009274-2010-2031  DESESTIMACION,092742010203
429/11/201009274-2010-2032  DESESTIMACION,092742010203
529/11/201009274-2010-2033  DESESTIMACION,092742010203
629/11/201009274-2010-2034  DESESTIMACION,092742010203
729/11/201009274-2010-2035  DESESTIMACION,092742010203
829/11/201009274-2010-2036  DESESTIMACION,092742010203
929/11/201009274-2010-2037  DESESTIMACION,092742010203
101/12/201009274-2010-2046  OTRO,092742010204
201/12/201009274-2010-2047  DESESTIMACION,092742010204
301/12/201009274-2010-2048  LESIONES,092742010204
401/12/201009274-2010-2049  DESESTIMACION,092742010204
530/11/201009274-2010-2040  DESESTIMACION,092742010204
630/11/201009274-2010-2041  DESESTIMACION,092742010204
730/11/201009274-2010-2042  DESESTIMACION,092742010204
830/11/201009274-2010-2043  DESESTIMACION,092742010204
930/11/201009274-2010-2044  DESESTIMACION,092742010204
1030/11/201009274-2010-2045  DESESTIMACION,092742010204
102/12/201009274-2010-2059  DESESTIMACION,092742010205
201/12/201009274-2010-2050  DESESTIMACION,092742010205
301/12/201009274-2010-2051  DESESTIMACION,092742010205
401/12/201009274-2010-2052  DESESTIMACION,092742010205
501/12/201009274-2010-2054  DESESTIMACION,092742010205
601/12/201009274-2010-2055  DESESTIMACION,092742010205
701/12/201009274-2010-2056  DESESTIMACION,092742010205
801/12/201009274-2010-2057  USO DOLOSO DE DOCUMENTOS FALSOS,092742010205
901/12/201009274-2010-2058  DESESTIMACION,092742010205
102/12/201009274-2010-2060  DESESTIMACION,092742010206
202/12/201009274-2010-2061  DESESTIMACION,092742010206
302/12/201009274-2010-2062  DESESTIMACION,092742010206
402/12/201009274-2010-2063  DESESTIMACION,092742010206
502/12/201009274-2010-2064  DESESTIMACION,092742010206
602/12/201009274-2010-2065  DESESTIMACION,092742010206
702/12/201009274-2010-2066  DESESTIMACION,092742010206
802/12/201009274-2010-2067  DESESTIMACION,092742010206
902/12/201009274-2010-2068  DESESTIMACION,092742010206
1002/12/201009274-2010-2069  DESESTIMACION,092742010206
106/12/201009274-2010-2076  DESESTIMACION,092742010207
206/12/201009274-2010-2079  DESESTIMACION,092742010207
303/12/201009274-2010-2071  DESESTIMACION,092742010207
403/12/201009274-2010-2072  DESESTIMACION,092742010207
503/12/201009274-2010-2073  DESESTIMACION,092742010207
603/12/201009274-2010-2074  DESESTIMACION,092742010207
703/12/201009274-2010-2075  DESESTIMACION,092742010207
802/12/201009274-2010-2070  DESESTIMACION,092742010207
107/12/201009274-2010-2086  DESESTIMACION,092742010208
207/12/201009274-2010-2087  DESESTIMACION,092742010208
307/12/201009274-2010-2088  DESESTIMACION,092742010208
406/12/201009274-2010-2080  DESESTIMACION,092742010208
506/12/201009274-2010-2081  DESESTIMACION,092742010208
606/12/201009274-2010-2082  DESESTIMACION,092742010208
706/12/201009274-2010-2083  DESESTIMACION,092742010208
806/12/201009274-2010-2084  DESESTIMACION,092742010208
906/12/201009274-2010-2085  DESESTIMACION,092742010208
108/12/201009274-2010-2091  DESESTIMACION,092742010209
208/12/201009274-2010-2092  DESESTIMACION,092742010209
308/12/201009274-2010-2093  DESESTIMACION,092742010209
408/12/201009274-2010-2094  DESESTIMACION,092742010209
508/12/201009274-2010-2096  DESESTIMACION,092742010209
608/12/201009274-2010-2097  DESESTIMACION,092742010209
708/12/201009274-2010-2098  DESESTIMACION,092742010209
808/12/201009274-2010-2099  DESESTIMACION,092742010209
907/12/201009274-2010-2090  DESESTIMACION,092742010209
109/12/201009274-2010-2101  DESESTIMACION,092742010210
209/12/201009274-2010-2102  DESESTIMACION,092742010210
309/12/201009274-2010-2103  DESESTIMACION,092742010210
409/12/201009274-2010-2104  DESESTIMACION,092742010210
509/12/201009274-2010-2105  DESESTIMACION,092742010210
609/12/201009274-2010-2106  DESESTIMACION,092742010210
709/12/201009274-2010-2107  DESESTIMACION,092742010210
809/12/201009274-2010-2108  DESESTIMACION,092742010210
909/12/201009274-2010-2109  DESESTIMACION,092742010210
1008/12/201009274-2010-2100  ROBO,092742010210
110/12/201009274-2010-2111  DESESTIMACION,092742010211
210/12/201009274-2010-2112  DESESTIMACION,092742010211
310/12/201009274-2010-2113  CONTRA LA VIDA,092742010211
410/12/201009274-2010-2114  DESESTIMACION,092742010211
510/12/201009274-2010-2115  DESESTIMACION,092742010211
610/12/201009274-2010-2116  DESESTIMACION,092742010211
710/12/201009274-2010-2117  DESESTIMACION,092742010211
810/12/201009274-2010-2118  DESESTIMACION,092742010211
910/12/201009274-2010-2119  DESESTIMACION,092742010211
1009/12/201009274-2010-2110  DESESTIMACION,092742010211
113/12/201009274-2010-2127  DESESTIMACION,092742010212
213/12/201009274-2010-2128  DESESTIMACION,092742010212
313/12/201009274-2010-2129  DESESTIMACION,092742010212
410/12/201009274-2010-2120  DESESTIMACION,092742010212
510/12/201009274-2010-2121  DESESTIMACION,092742010212
610/12/201009274-2010-2122  DESESTIMACION,092742010212
710/12/201009274-2010-2123  DESESTIMACION,092742010212
810/12/201009274-2010-2124  DESESTIMACION,092742010212
910/12/201009274-2010-2125  DESESTIMACION,092742010212
1010/12/201009274-2010-2126  DESESTIMACION,092742010212
113/12/201009274-2010-2130  DESESTIMACION,092742010213
213/12/201009274-2010-2131  DESESTIMACION,092742010213
313/12/201009274-2010-2132  DESESTIMACION,092742010213
413/12/201009274-2010-2133  DESESTIMACION,092742010213
513/12/201009274-2010-2134  DESESTIMACION,092742010213
613/12/201009274-2010-2135  DESESTIMACION,092742010213
713/12/201009274-2010-2136  DESESTIMACION,092742010213
813/12/201009274-2010-2137  DESESTIMACION,092742010213
913/12/201009274-2010-2138  DESESTIMACION,092742010213
1013/12/201009274-2010-2139  DESESTIMACION,092742010213
114/12/201009274-2010-2141  DESESTIMACION,092742010214
214/12/201009274-2010-2142  DESESTIMACION,092742010214
314/12/201009274-2010-2143  DESESTIMACION,092742010214
414/12/201009274-2010-2144  DESESTIMACION,092742010214
514/12/201009274-2010-2145  DESESTIMACION,092742010214
614/12/201009274-2010-2146  DESESTIMACION,092742010214
714/12/201009274-2010-2147  DESESTIMACION,092742010214
814/12/201009274-2010-2148  DESESTIMACION,092742010214
914/12/201009274-2010-2149  DESESTIMACION,092742010214
115/12/201009274-2010-2153  TENENCIA DE ARMAS,092742010215
215/12/201009274-2010-2155  HURTO,092742010215
315/12/201009274-2010-2156  DESESTIMACION,092742010215
415/12/201009274-2010-2157  DESESTIMACION,092742010215
515/12/201009274-2010-2158  DESESTIMACION,092742010215
615/12/201009274-2010-2159  DESESTIMACION,092742010215
714/12/201009274-2010-2150  DESESTIMACION,092742010215
814/12/201009274-2010-2151  DESESTIMACION,092742010215
914/12/201009274-2010-2152  DESESTIMACION,092742010215
116/12/201009274-2010-2168  DESESTIMACION,092742010216
216/12/201009274-2010-2169  DESESTIMACION,092742010216
315/12/201009274-2010-2160  DESESTIMACION,092742010216
415/12/201009274-2010-2161  DESESTIMACION,092742010216
515/12/201009274-2010-2162  DESESTIMACION,092742010216
615/12/201009274-2010-2163  DESESTIMACION,092742010216
715/12/201009274-2010-2164  DESESTIMACION,092742010216
815/12/201009274-2010-2165  DESESTIMACION,092742010216
915/12/201009274-2010-2166  DESESTIMACION,092742010216
1015/12/201009274-2010-2167  DESESTIMACION,092742010216
117/12/201009274-2010-2178  DESESTIMACION,092742010217
217/12/201009274-2010-2179  DESESTIMACION,092742010217
316/12/201009274-2010-2170  DESESTIMACION,092742010217
416/12/201009274-2010-2171  DESESTIMACION,092742010217
516/12/201009274-2010-2172  DESESTIMACION,092742010217
616/12/201009274-2010-2173  DESESTIMACION,092742010217
716/12/201009274-2010-2174  DESESTIMACION,092742010217
816/12/201009274-2010-2175  DESESTIMACION,092742010217
916/12/201009274-2010-2176  DESESTIMACION,092742010217
1016/12/201009274-2010-2177  DESESTIMACION,092742010217
117/12/201009274-2010-2180  DESESTIMACION,092742010218
217/12/201009274-2010-2182  DESESTIMACION,092742010218
317/12/201009274-2010-2183  DESESTIMACION,092742010218
417/12/201009274-2010-2184  DESESTIMACION,092742010218
517/12/201009274-2010-2185  DESESTIMACION,092742010218
617/12/201009274-2010-2186  DESESTIMACION,092742010218
717/12/201009274-2010-2187  DESESTIMACION,092742010218
817/12/201009274-2010-2189  DESESTIMACION,092742010218
121/12/201009274-2010-2196  DESESTIMACION,092742010219
221/12/201009274-2010-2197  DESESTIMACION,092742010219
321/12/201009274-2010-2198  DESESTIMACION,092742010219
421/12/201009274-2010-2199  DESESTIMACION,092742010219
520/12/201009274-2010-2190  ROBO,092742010219
620/12/201009274-2010-2191  OTRO,092742010219
720/12/201009274-2010-2192  DESESTIMACION,092742010219
820/12/201009274-2010-2193  DESESTIMACION,092742010219
920/12/201009274-2010-2194  DESESTIMACION,092742010219
1020/12/201009274-2010-2195  TENENCIA DE ARMAS,092742010219
122/12/201009274-2010-2209  DESESTIMACION,092742010220
221/12/201009274-2010-2200  DESESTIMACION,092742010220
321/12/201009274-2010-2201  DESESTIMACION,092742010220
421/12/201009274-2010-2202  DESESTIMACION,092742010220
521/12/201009274-2010-2203  DESESTIMACION,092742010220
621/12/201009274-2010-2204  DESESTIMACION,092742010220
721/12/201009274-2010-2205  ROBO,092742010220
821/12/201009274-2010-2207  DESESTIMACION,092742010220
921/12/201009274-2010-2208  DESESTIMACION,092742010220
122/12/201009274-2010-2209  DESESTIMACION,092742010220
221/12/201009274-2010-2200  DESESTIMACION,092742010220
321/12/201009274-2010-2201  DESESTIMACION,092742010220
421/12/201009274-2010-2202  DESESTIMACION,092742010220
521/12/201009274-2010-2203  DESESTIMACION,092742010220
621/12/201009274-2010-2204  DESESTIMACION,092742010220
721/12/201009274-2010-2205  ROBO,092742010220
821/12/201009274-2010-2207  DESESTIMACION,092742010220
921/12/201009274-2010-2208  DESESTIMACION,092742010220
122/12/201009274-2010-2210  DESESTIMACION,092742010221
222/12/201009274-2010-2211  DESESTIMACION,092742010221
322/12/201009274-2010-2212  DESESTIMACION,092742010221
422/12/201009274-2010-2213  DESESTIMACION,092742010221
522/12/201009274-2010-2214  DESESTIMACION,092742010221
622/12/201009274-2010-2215  DESESTIMACION,092742010221
722/12/201009274-2010-2216  DESESTIMACION,092742010221
822/12/201009274-2010-2217  DESESTIMACION,092742010221
922/12/201009274-2010-2218  DESESTIMACION,092742010221
1022/12/201009274-2010-2219  DESESTIMACION,092742010221
123/12/201009274-2010-2223  DESESTIMACION,092742010222
223/12/201009274-2010-2224  DESESTIMACION,092742010222
323/12/201009274-2010-2225  DESESTIMACION,092742010222
423/12/201009274-2010-2226  DESESTIMACION,092742010222
523/12/201009274-2010-2227  DESESTIMACION,092742010222
623/12/201009274-2010-2228  DESESTIMACION,092742010222
723/12/201009274-2010-2229  DESESTIMACION,092742010222
822/12/201009274-2010-2220  DESESTIMACION,092742010222
922/12/201009274-2010-2221  DESESTIMACION,092742010222
1022/12/201009274-2010-2222  ROBO,092742010222
123/12/201009274-2010-2230  DESESTIMACION,092742010223
223/12/201009274-2010-2231  DESESTIMACION,092742010223
323/12/201009274-2010-2232  DESESTIMACION,092742010223
423/12/201009274-2010-2233  DESESTIMACION,092742010223
523/12/201009274-2010-2234  DESESTIMACION,092742010223
623/12/201009274-2010-2235  DESESTIMACION,092742010223
723/12/201009274-2010-2236  DESESTIMACION,092742010223
823/12/201009274-2010-2237  DESESTIMACION,092742010223
923/12/201009274-2010-2238  DESESTIMACION,092742010223
1023/12/201009274-2010-2239  DESESTIMACION,092742010223
124/12/201009274-2010-2246  DESESTIMACION,092742010224
224/12/201009274-2010-2247  DESESTIMACION,092742010224
324/12/201009274-2010-2248  DESESTIMACION,092742010224
424/12/201009274-2010-2249  DESESTIMACION,092742010224
523/12/201009274-2010-2240  DESESTIMACION,092742010224
623/12/201009274-2010-2242  GENERAL,092742010224
723/12/201009274-2010-2243  DESESTIMACION,092742010224
823/12/201009274-2010-2244  DESESTIMACION,092742010224
923/12/201009274-2010-2245  DESESTIMACION,092742010224
127/12/201009274-2010-2259  DESESTIMACION,092742010225
224/12/201009274-2010-2250  DESESTIMACION,092742010225
324/12/201009274-2010-2251  DESESTIMACION,092742010225
424/12/201009274-2010-2252  DESESTIMACION,092742010225
524/12/201009274-2010-2253  DESESTIMACION,092742010225
624/12/201009274-2010-2254  DESESTIMACION,092742010225
724/12/201009274-2010-2255  DESESTIMACION,092742010225
824/12/201009274-2010-2256  DESESTIMACION,092742010225
924/12/201009274-2010-2257  DESESTIMACION,092742010225
1024/12/201009274-2010-2258  DESESTIMACION,092742010225
127/12/201009274-2010-2260  DESESTIMACION,092742010226
227/12/201009274-2010-2261  DESESTIMACION,092742010226
327/12/201009274-2010-2262  DESESTIMACION,092742010226
427/12/201009274-2010-2263  DESESTIMACION,092742010226
527/12/201009274-2010-2264  DESESTIMACION,092742010226
627/12/201009274-2010-2265  ESTAFA,092742010226
727/12/201009274-2010-2266  DESESTIMACION,092742010226
827/12/201009274-2010-2267  DESESTIMACION,092742010226
927/12/201009274-2010-2268  ROBO,092742010226
1027/12/201009274-2010-2269  DESESTIMACION,092742010226
128/12/201009274-2010-2273  DESESTIMACION,092742010227
228/12/201009274-2010-2274  DESESTIMACION,092742010227
328/12/201009274-2010-2275  DESESTIMACION,092742010227
428/12/201009274-2010-2276  DESESTIMACION,092742010227
528/12/201009274-2010-2277  DESESTIMACION,092742010227
628/12/201009274-2010-2278  DESESTIMACION,092742010227
728/12/201009274-2010-2279  DESESTIMACION,092742010227
827/12/201009274-2010-2272  DESESTIMACION,092742010227
129/12/201009274-2010-2288  DESESTIMACION,092742010228
