descripcion,causa
420/10/201009257-2010-1713  DESESTIMACION,092572010171
520/10/201009257-2010-1714  DESESTIMACION,092572010171
620/10/201009257-2010-1715  DESESTIMACION,092572010171
720/10/201009257-2010-1716  DESESTIMACION,092572010171
820/10/201009257-2010-1717  DESESTIMACION,092572010171
920/10/201009257-2010-1718  DESESTIMACION,092572010171
1020/10/201009257-2010-1719  DESESTIMACION,092572010171
121/10/201009257-2010-1725  DESESTIMACION,092572010172
221/10/201009257-2010-1726  DESESTIMACION,092572010172
321/10/201009257-2010-1727  DESESTIMACION,092572010172
421/10/201009257-2010-1729  DESESTIMACION,092572010172
520/10/201009257-2010-1720  DESESTIMACION,092572010172
620/10/201009257-2010-1721  DESESTIMACION,092572010172
720/10/201009257-2010-1722  DESESTIMACION,092572010172
820/10/201009257-2010-1723  DESESTIMACION,092572010172
122/10/201009257-2010-1732  DESESTIMACION,092572010173
222/10/201009257-2010-1733  DESESTIMACION,092572010173
322/10/201009257-2010-1734  DESESTIMACION,092572010173
422/10/201009257-2010-1735  DESESTIMACION,092572010173
522/10/201009257-2010-1736  DESESTIMACION,092572010173
622/10/201009257-2010-1737  DESESTIMACION,092572010173
722/10/201009257-2010-1738  ROBO,092572010173
822/10/201009257-2010-1739  DESESTIMACION,092572010173
921/10/201009257-2010-1730  DESESTIMACION,092572010173
123/10/201009257-2010-1742  DESESTIMACION,092572010174
223/10/201009257-2010-1743  DESESTIMACION,092572010174
323/10/201009257-2010-1744  DESESTIMACION,092572010174
423/10/201009257-2010-1745  DESESTIMACION,092572010174
523/10/201009257-2010-1746  DESESTIMACION,092572010174
623/10/201009257-2010-1747  DESESTIMACION,092572010174
723/10/201009257-2010-1748  DESESTIMACION,092572010174
823/10/201009257-2010-1749  DESESTIMACION,092572010174
922/10/201009257-2010-1740  DESESTIMACION,092572010174
1022/10/201009257-2010-1741  DESESTIMACION,092572010174
125/10/201009257-2010-1751  DESESTIMACION,092572010175
225/10/201009257-2010-1752  DESESTIMACION,092572010175
325/10/201009257-2010-1753  DESESTIMACION,092572010175
425/10/201009257-2010-1754  DESESTIMACION,092572010175
525/10/201009257-2010-1755  DESESTIMACION,092572010175
625/10/201009257-2010-1756  DESESTIMACION,092572010175
725/10/201009257-2010-1757  DESESTIMACION,092572010175
825/10/201009257-2010-1758  DESESTIMACION,092572010175
925/10/201009257-2010-1759  DESESTIMACION,092572010175
1023/10/201009257-2010-1750  DESESTIMACION,092572010175
126/10/201009257-2010-1766  DESESTIMACION,092572010176
226/10/201009257-2010-1767  DESESTIMACION,092572010176
326/10/201009257-2010-1768  DESESTIMACION,092572010176
426/10/201009257-2010-1769  DESESTIMACION,092572010176
525/10/201009257-2010-1760  DESESTIMACION,092572010176
625/10/201009257-2010-1761  DESESTIMACION,092572010176
725/10/201009257-2010-1762  DESESTIMACION,092572010176
825/10/201009257-2010-1763  DESESTIMACION,092572010176
925/10/201009257-2010-1764  DESESTIMACION,092572010176
1025/10/201009257-2010-1765  DESESTIMACION,092572010176
127/10/201009257-2010-1776  DESESTIMACION,092572010177
227/10/201009257-2010-1778  DESESTIMACION,092572010177
327/10/201009257-2010-1779  DESESTIMACION,092572010177
426/10/201009257-2010-1770  DESESTIMACION,092572010177
526/10/201009257-2010-1772  DESESTIMACION,092572010177
626/10/201009257-2010-1773  DESESTIMACION,092572010177
726/10/201009257-2010-1774  DESESTIMACION,092572010177
826/10/201009257-2010-1775  DESESTIMACION,092572010177
128/10/201009257-2010-1788  DESESTIMACION,092572010178
228/10/201009257-2010-1789  DESESTIMACION,092572010178
327/10/201009257-2010-1780  DESESTIMACION,092572010178
427/10/201009257-2010-1781  DESESTIMACION,092572010178
527/10/201009257-2010-1782  DESESTIMACION,092572010178
627/10/201009257-2010-1783  DESESTIMACION,092572010178
727/10/201009257-2010-1784  DESESTIMACION,092572010178
827/10/201009257-2010-1785  DESESTIMACION,092572010178
927/10/201009257-2010-1786  DESESTIMACION,092572010178
1027/10/201009257-2010-1787  DESESTIMACION,092572010178
130/10/201009257-2010-1799  DESESTIMACION,092572010179
229/10/201009257-2010-1796  DESESTIMACION,092572010179
329/10/201009257-2010-1797  DESESTIMACION,092572010179
429/10/201009257-2010-1798  DESESTIMACION,092572010179
528/10/201009257-2010-1790  DESESTIMACION,092572010179
628/10/201009257-2010-1791  DESESTIMACION,092572010179
728/10/201009257-2010-1792  DESESTIMACION,092572010179
828/10/201009257-2010-1793  DESESTIMACION,092572010179
928/10/201009257-2010-1794  DESESTIMACION,092572010179
1028/10/201009257-2010-1795  DESESTIMACION,092572010179
130/10/201009257-2010-1800  DESESTIMACION,092572010180
230/10/201009257-2010-1801  DESESTIMACION,092572010180
330/10/201009257-2010-1802  DESESTIMACION,092572010180
430/10/201009257-2010-1803  DESESTIMACION,092572010180
530/10/201009257-2010-1804  DESESTIMACION,092572010180
630/10/201009257-2010-1805  DESESTIMACION,092572010180
730/10/201009257-2010-1806  DESESTIMACION,092572010180
830/10/201009257-2010-1807  DESESTIMACION,092572010180
930/10/201009257-2010-1808  DESESTIMACION,092572010180
1030/10/201009257-2010-1809  DESESTIMACION,092572010180
130/10/201009257-2010-1800  DESESTIMACION,092572010180
230/10/201009257-2010-1801  DESESTIMACION,092572010180
330/10/201009257-2010-1802  DESESTIMACION,092572010180
430/10/201009257-2010-1803  DESESTIMACION,092572010180
530/10/201009257-2010-1804  DESESTIMACION,092572010180
630/10/201009257-2010-1805  DESESTIMACION,092572010180
730/10/201009257-2010-1806  DESESTIMACION,092572010180
830/10/201009257-2010-1807  DESESTIMACION,092572010180
930/10/201009257-2010-1808  DESESTIMACION,092572010180
1030/10/201009257-2010-1809  DESESTIMACION,092572010180
104/11/201009257-2010-1816  DESESTIMACION,092572010181
204/11/201009257-2010-1817  DESESTIMACION,092572010181
304/11/201009257-2010-1818  DESESTIMACION,092572010181
430/10/201009257-2010-1810  DESESTIMACION,092572010181
530/10/201009257-2010-1811  DESESTIMACION,092572010181
630/10/201009257-2010-1812  DESESTIMACION,092572010181
730/10/201009257-2010-1813  DESESTIMACION,092572010181
830/10/201009257-2010-1814  DESESTIMACION,092572010181
930/10/201009257-2010-1815  DESESTIMACION,092572010181
104/11/201009257-2010-1820  DESESTIMACION,092572010182
204/11/201009257-2010-1821  DESESTIMACION,092572010182
304/11/201009257-2010-1824  DESESTIMACION,092572010182
404/11/201009257-2010-1825  DESESTIMACION,092572010182
504/11/201009257-2010-1826  DESESTIMACION,092572010182
604/11/201009257-2010-1827  DESESTIMACION,092572010182
704/11/201009257-2010-1828  DESESTIMACION,092572010182
804/11/201009257-2010-1829  DESESTIMACION,092572010182
104/11/201009257-2010-1830  DESESTIMACION,092572010183
204/11/201009257-2010-1831  DESESTIMACION,092572010183
304/11/201009257-2010-1832  DESESTIMACION,092572010183
404/11/201009257-2010-1833  DESESTIMACION,092572010183
504/11/201009257-2010-1835  DESESTIMACION,092572010183
604/11/201009257-2010-1837  DESESTIMACION,092572010183
704/11/201009257-2010-1838  DESESTIMACION,092572010183
105/11/201009257-2010-1840  DESESTIMACION,092572010184
205/11/201009257-2010-1841  DESESTIMACION,092572010184
305/11/201009257-2010-1842  DESESTIMACION,092572010184
405/11/201009257-2010-1843  DESESTIMACION,092572010184
505/11/201009257-2010-1844  DESESTIMACION,092572010184
605/11/201009257-2010-1845  DESESTIMACION,092572010184
705/11/201009257-2010-1846  DESESTIMACION,092572010184
805/11/201009257-2010-1847  DESESTIMACION,092572010184
905/11/201009257-2010-1848  DESESTIMACION,092572010184
1005/11/201009257-2010-1849  DESESTIMACION,092572010184
108/11/201009257-2010-1852  DESESTIMACION,092572010185
208/11/201009257-2010-1853  DESESTIMACION,092572010185
308/11/201009257-2010-1854  DESESTIMACION,092572010185
408/11/201009257-2010-1855  DESESTIMACION,092572010185
508/11/201009257-2010-1856  DESESTIMACION,092572010185
608/11/201009257-2010-1858  DESESTIMACION,092572010185
708/11/201009257-2010-1859  DESESTIMACION,092572010185
805/11/201009257-2010-1850  DESESTIMACION,092572010185
905/11/201009257-2010-1851  DESESTIMACION,092572010185
109/11/201009257-2010-1866  DESESTIMACION,092572010186
209/11/201009257-2010-1867  DESESTIMACION,092572010186
309/11/201009257-2010-1868  DESESTIMACION,092572010186
409/11/201009257-2010-1869  DESESTIMACION,092572010186
508/11/201009257-2010-1860  DESESTIMACION,092572010186
608/11/201009257-2010-1861  DESESTIMACION,092572010186
110/11/201009257-2010-1870  DESESTIMACION,092572010187
210/11/201009257-2010-1871  DESESTIMACION,092572010187
310/11/201009257-2010-1872  DESESTIMACION,092572010187
410/11/201009257-2010-1873  DESESTIMACION,092572010187
510/11/201009257-2010-1874  DESESTIMACION,092572010187
610/11/201009257-2010-1875  DESESTIMACION,092572010187
710/11/201009257-2010-1876  DESESTIMACION,092572010187
810/11/201009257-2010-1877  DESESTIMACION,092572010187
910/11/201009257-2010-1878  DESESTIMACION,092572010187
1010/11/201009257-2010-1879  DESESTIMACION,092572010187
111/11/201009257-2010-1882  DESESTIMACION,092572010188
211/11/201009257-2010-1883  DESESTIMACION,092572010188
311/11/201009257-2010-1884  DESESTIMACION,092572010188
411/11/201009257-2010-1885  DESESTIMACION,092572010188
511/11/201009257-2010-1886  DESESTIMACION,092572010188
611/11/201009257-2010-1887  DESESTIMACION,092572010188
711/11/201009257-2010-1888  DESESTIMACION,092572010188
811/11/201009257-2010-1889  DESESTIMACION,092572010188
910/11/201009257-2010-1880  DESESTIMACION,092572010188
1010/11/201009257-2010-1881  DESESTIMACION,092572010188
112/11/201009257-2010-1898  DESESTIMACION,092572010189
212/11/201009257-2010-1899  DESESTIMACION,092572010189
311/11/201009257-2010-1891  DESESTIMACION,092572010189
411/11/201009257-2010-1892  DESESTIMACION,092572010189
511/11/201009257-2010-1893  DESESTIMACION,092572010189
611/11/201009257-2010-1894  DESESTIMACION,092572010189
711/11/201009257-2010-1895  DESESTIMACION,092572010189
811/11/201009257-2010-1896  DESESTIMACION,092572010189
911/11/201009257-2010-1897  DESESTIMACION,092572010189
112/11/201009257-2010-1900  DESESTIMACION,092572010190
212/11/201009257-2010-1901  DESESTIMACION,092572010190
312/11/201009257-2010-1903  DESESTIMACION,092572010190
412/11/201009257-2010-1904  DESESTIMACION,092572010190
512/11/201009257-2010-1905  DESESTIMACION,092572010190
612/11/201009257-2010-1907  DESESTIMACION,092572010190
116/11/201009257-2010-1917  DESESTIMACION,092572010191
216/11/201009257-2010-1918  DESESTIMACION,092572010191
316/11/201009257-2010-1919  DESESTIMACION,092572010191
415/11/201009257-2010-1911  DESESTIMACION,092572010191
515/11/201009257-2010-1913  DESESTIMACION,092572010191
615/11/201009257-2010-1914  DESESTIMACION,092572010191
715/11/201009257-2010-1915  DESESTIMACION,092572010191
815/11/201009257-2010-1916  DESESTIMACION,092572010191
117/11/201009257-2010-1924  DESESTIMACION,092572010192
217/11/201009257-2010-1925  DESESTIMACION,092572010192
317/11/201009257-2010-1926  DESESTIMACION,092572010192
417/11/201009257-2010-1927  DESESTIMACION,092572010192
517/11/201009257-2010-1928  DESESTIMACION,092572010192
617/11/201009257-2010-1929  DESESTIMACION,092572010192
716/11/201009257-2010-1920  DESESTIMACION,092572010192
816/11/201009257-2010-1921  DESESTIMACION,092572010192
117/11/201009257-2010-1930  DESESTIMACION,092572010193
217/11/201009257-2010-1931  DESESTIMACION,092572010193
317/11/201009257-2010-1932  DESESTIMACION,092572010193
417/11/201009257-2010-1933  DESESTIMACION,092572010193
517/11/201009257-2010-1934  DESESTIMACION,092572010193
617/11/201009257-2010-1935  DESESTIMACION,092572010193
717/11/201009257-2010-1936  DESESTIMACION,092572010193
817/11/201009257-2010-1937  DESESTIMACION,092572010193
917/11/201009257-2010-1938  DESESTIMACION,092572010193
1017/11/201009257-2010-1939  DESESTIMACION,092572010193
118/11/201009257-2010-1941  DESESTIMACION,092572010194
218/11/201009257-2010-1942  DESESTIMACION,092572010194
318/11/201009257-2010-1943  DESESTIMACION,092572010194
418/11/201009257-2010-1944  DESESTIMACION,092572010194
518/11/201009257-2010-1945  DESESTIMACION,092572010194
618/11/201009257-2010-1946  DESESTIMACION,092572010194
718/11/201009257-2010-1947  DESESTIMACION,092572010194
818/11/201009257-2010-1949  DESESTIMACION,092572010194
119/11/201009257-2010-1959  DESESTIMACION,092572010195
218/11/201009257-2010-1952  DESESTIMACION,092572010195
318/11/201009257-2010-1953  DESESTIMACION,092572010195
418/11/201009257-2010-1954  DESESTIMACION,092572010195
518/11/201009257-2010-1955  DESESTIMACION,092572010195
618/11/201009257-2010-1956  GENERAL,092572010195
718/11/201009257-2010-1957  DESESTIMACION,092572010195
818/11/201009257-2010-1958  DESESTIMACION,092572010195
119/11/201009257-2010-1960  DESESTIMACION,092572010196
219/11/201009257-2010-1961  DESESTIMACION,092572010196
319/11/201009257-2010-1962  DESESTIMACION,092572010196
419/11/201009257-2010-1963  DESESTIMACION,092572010196
519/11/201009257-2010-1964  DESESTIMACION,092572010196
619/11/201009257-2010-1965  DESESTIMACION,092572010196
719/11/201009257-2010-1966  DESESTIMACION,092572010196
819/11/201009257-2010-1967  DESESTIMACION,092572010196
919/11/201009257-2010-1968  DESESTIMACION,092572010196
1019/11/201009257-2010-1969  DESESTIMACION,092572010196
122/11/201009257-2010-1972  DESESTIMACION,092572010197
222/11/201009257-2010-1973  DESESTIMACION,092572010197
322/11/201009257-2010-1974  DESESTIMACION,092572010197
422/11/201009257-2010-1975  DESESTIMACION,092572010197
522/11/201009257-2010-1976  DESESTIMACION,092572010197
622/11/201009257-2010-1978  DESESTIMACION,092572010197
722/11/201009257-2010-1979  DESESTIMACION,092572010197
819/11/201009257-2010-1970  DESESTIMACION,092572010197
919/11/201009257-2010-1971  DESESTIMACION,092572010197
123/11/201009257-2010-1987  DESESTIMACION,092572010198
223/11/201009257-2010-1988  DESESTIMACION,092572010198
323/11/201009257-2010-1989  DESESTIMACION,092572010198
422/11/201009257-2010-1980  DESESTIMACION,092572010198
522/11/201009257-2010-1981  DESESTIMACION,092572010198
622/11/201009257-2010-1982  DESESTIMACION,092572010198
722/11/201009257-2010-1983  DESESTIMACION,092572010198
822/11/201009257-2010-1984  DESESTIMACION,092572010198
922/11/201009257-2010-1985  DESESTIMACION,092572010198
1022/11/201009257-2010-1986  DESESTIMACION,092572010198
125/11/201009257-2010-1994  DESESTIMACION,092572010199
225/11/201009257-2010-1995  DESESTIMACION,092572010199
325/11/201009257-2010-1996  DESESTIMACION,092572010199
425/11/201009257-2010-1997  DESESTIMACION,092572010199
525/11/201009257-2010-1998  DESESTIMACION,092572010199
625/11/201009257-2010-1999  DESESTIMACION,092572010199
724/11/201009257-2010-1991  DESESTIMACION,092572010199
824/11/201009257-2010-1992  DESESTIMACION,092572010199
924/11/201009257-2010-1993  DESESTIMACION,092572010199
1023/11/201009257-2010-1990  DESESTIMACION,092572010199
126/11/201009257-2010-2001  DESESTIMACION,092572010200
226/11/201009257-2010-2002  DESESTIMACION,092572010200
326/11/201009257-2010-2003  DESESTIMACION,092572010200
426/11/201009257-2010-2004  DESESTIMACION,092572010200
526/11/201009257-2010-2005  DESESTIMACION,092572010200
626/11/201009257-2010-2006  DESESTIMACION,092572010200
726/11/201009257-2010-2008  DESESTIMACION,092572010200
826/11/201009257-2010-2009  DESESTIMACION,092572010200
925/11/201009257-2010-2000  DESESTIMACION,092572010200
126/11/201009257-2010-2001  DESESTIMACION,092572010200
226/11/201009257-2010-2002  DESESTIMACION,092572010200
326/11/201009257-2010-2003  DESESTIMACION,092572010200
426/11/201009257-2010-2004  DESESTIMACION,092572010200
526/11/201009257-2010-2005  DESESTIMACION,092572010200
626/11/201009257-2010-2006  DESESTIMACION,092572010200
726/11/201009257-2010-2008  DESESTIMACION,092572010200
826/11/201009257-2010-2009  DESESTIMACION,092572010200
925/11/201009257-2010-2000  DESESTIMACION,092572010200
129/11/201009257-2010-2014  DESESTIMACION,092572010201
229/11/201009257-2010-2015  DESESTIMACION,092572010201
329/11/201009257-2010-2016  DESESTIMACION,092572010201
429/11/201009257-2010-2017  DESESTIMACION,092572010201
529/11/201009257-2010-2018  DESESTIMACION,092572010201
629/11/201009257-2010-2019  DESESTIMACION,092572010201
726/11/201009257-2010-2010  DESESTIMACION,092572010201
826/11/201009257-2010-2013  TENENCIA DE ARMAS,092572010201
101/12/201009257-2010-2028  DESESTIMACION,092572010202
201/12/201009257-2010-2029  DESESTIMACION,092572010202
330/11/201009257-2010-2021  DESESTIMACION,092572010202
430/11/201009257-2010-2022  DESESTIMACION,092572010202
530/11/201009257-2010-2023  DESESTIMACION,092572010202
630/11/201009257-2010-2024  DESESTIMACION,092572010202
730/11/201009257-2010-2025  DESESTIMACION,092572010202
830/11/201009257-2010-2026  DESESTIMACION,092572010202
930/11/201009257-2010-2027  DESESTIMACION,092572010202
1029/11/201009257-2010-2020  DESESTIMACION,092572010202
102/12/201009257-2010-2038  DESESTIMACION,092572010203
202/12/201009257-2010-2039  DESESTIMACION,092572010203
301/12/201009257-2010-2030  DESESTIMACION,092572010203
401/12/201009257-2010-2031  DESESTIMACION,092572010203
501/12/201009257-2010-2032  DESESTIMACION,092572010203
601/12/201009257-2010-2033  DESESTIMACION,092572010203
701/12/201009257-2010-2034  DESESTIMACION,092572010203
801/12/201009257-2010-2035  DESESTIMACION,092572010203
901/12/201009257-2010-2037  DESESTIMACION,092572010203
102/12/201009257-2010-2040  DESESTIMACION,092572010204
202/12/201009257-2010-2041  DESESTIMACION,092572010204
302/12/201009257-2010-2042  DESESTIMACION,092572010204
402/12/201009257-2010-2043  DESESTIMACION,092572010204
502/12/201009257-2010-2044  DESESTIMACION,092572010204
602/12/201009257-2010-2045  DESESTIMACION,092572010204
702/12/201009257-2010-2046  DESESTIMACION,092572010204
802/12/201009257-2010-2047  DESESTIMACION,092572010204
