descripcion,causa
613/10/201109962-2011-1621  ALIMENTOS,099622011162
713/10/201109962-2011-1622  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011162
813/10/201109962-2011-1623  TENENCIA,099622011162
913/10/201109962-2011-1624  ALIMENTOS,099622011162
1013/10/201109962-2011-1625  ALIMENTOS,099622011162
117/10/201109962-2011-1635  ALIMENTOS,099622011163
217/10/201109962-2011-1636  ALIMENTOS,099622011163
317/10/201109962-2011-1637  ABANDONO DE HOGAR,099622011163
417/10/201109962-2011-1638  REGULACION DE VISITAS,099622011163
517/10/201109962-2011-1639  ALIMENTOS,099622011163
614/10/201109962-2011-1630  TENENCIA,099622011163
714/10/201109962-2011-1631  ALIMENTOS,099622011163
814/10/201109962-2011-1632  ALIMENTOS,099622011163
914/10/201109962-2011-1633  ABANDONO DE HOGAR,099622011163
118/10/201109962-2011-1644  ALIMENTOS,099622011164
218/10/201109962-2011-1645  HABEAS CORPUS,099622011164
318/10/201109962-2011-1646  ALIMENTOS,099622011164
418/10/201109962-2011-1647  ALIMENTOS,099622011164
518/10/201109962-2011-1648  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011164
618/10/201109962-2011-1649  TENENCIA,099622011164
717/10/201109962-2011-1640  ALIMENTOS,099622011164
817/10/201109962-2011-1641  ABANDONO DE HOGAR,099622011164
917/10/201109962-2011-1642  INTERVENCION DE EQUIPO TECNICO,099622011164
1017/10/201109962-2011-1643  ALIMENTOS,099622011164
119/10/201109962-2011-1656  ALIMENTOS,099622011165
219/10/201109962-2011-1657  DENUNCIA,099622011165
319/10/201109962-2011-1658  ALIMENTOS,099622011165
419/10/201109962-2011-1659  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011165
518/10/201109962-2011-1650  CONSIGNACION VOLUNTARIA,099622011165
618/10/201109962-2011-1651  ABANDONO DE HOGAR,099622011165
718/10/201109962-2011-1652  MEDIDAS CAUTELARES,099622011165
818/10/201109962-2011-1653  ALIMENTOS,099622011165
918/10/201109962-2011-1654  ALIMENTOS,099622011165
1018/10/201109962-2011-1655  ALIMENTOS,099622011165
120/10/201109962-2011-1664  CONSIGNACION VOLUNTARIA,099622011166
220/10/201109962-2011-1665  ALIMENTOS,099622011166
320/10/201109962-2011-1666  ALIMENTOS,099622011166
420/10/201109962-2011-1667  ABANDONO DE HOGAR,099622011166
520/10/201109962-2011-1668  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099622011166
620/10/201109962-2011-1669  ALIMENTOS,099622011166
719/10/201109962-2011-1660  MEDIDAS DE PROTECCIÓN,099622011166
819/10/201109962-2011-1661  ALIMENTOS,099622011166
919/10/201109962-2011-1662  ALIMENTOS PARA MUJER EMBARAZADA,099622011166
1019/10/201109962-2011-1663  ALIMENTOS,099622011166
124/10/201109962-2011-1676  CESIÓN PATRIA POTESTAD,099622011167
224/10/201109962-2011-1677  ACCION DE PROTECCION,099622011167
324/10/201109962-2011-1678  ABANDONO DE HOGAR,099622011167
424/10/201109962-2011-1679  RECUPERACION DEL MENOR O ENTREGA,099622011167
521/10/201109962-2011-1671  DENUNCIA,099622011167
621/10/201109962-2011-1672  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011167
721/10/201109962-2011-1673  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011167
821/10/201109962-2011-1675  ALIMENTOS,099622011167
920/10/201109962-2011-1670  CONSIGNACION VOLUNTARIA,099622011167
125/10/201109962-2011-1687  ALIMENTOS,099622011168
225/10/201109962-2011-1688  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011168
325/10/201109962-2011-1689  ALIMENTOS PARA MUJER EMBARAZADA,099622011168
424/10/201109962-2011-1680  CONSIGNACION VOLUNTARIA,099622011168
524/10/201109962-2011-1681  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011168
624/10/201109962-2011-1682  ALIMENTOS,099622011168
724/10/201109962-2011-1683  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011168
824/10/201109962-2011-1684  CONSIGNACION VOLUNTARIA,099622011168
924/10/201109962-2011-1685  ALIMENTOS,099622011168
1024/10/201109962-2011-1686  ABANDONO DE HOGAR,099622011168
126/10/201109962-2011-1694  ABANDONO DE HOGAR,099622011169
226/10/201109962-2011-1695  ALIMENTOS,099622011169
326/10/201109962-2011-1696  MEDIDAS DE PROTECCIÓN,099622011169
426/10/201109962-2011-1697  REGULACION DE VISITAS,099622011169
526/10/201109962-2011-1698  DENUNCIA,099622011169
626/10/201109962-2011-1699  DENUNCIA,099622011169
725/10/201109962-2011-1690  TENENCIA,099622011169
825/10/201109962-2011-1691  ALIMENTOS PARA MUJER EMBARAZADA,099622011169
925/10/201109962-2011-1692  ALIMENTOS,099622011169
1025/10/201109962-2011-1693  ALIMENTOS PARA MUJER EMBARAZADA,099622011169
127/10/201109962-2011-1709  ALIMENTOS,099622011170
226/10/201109962-2011-1700  ALIMENTOS,099622011170
326/10/201109962-2011-1701  ALIMENTOS,099622011170
426/10/201109962-2011-1702  ALIMENTOS,099622011170
526/10/201109962-2011-1703  ALIMENTOS,099622011170
626/10/201109962-2011-1704  SOLICITUD,099622011170
726/10/201109962-2011-1705  ALIMENTOS,099622011170
826/10/201109962-2011-1706  ALIMENTOS,099622011170
926/10/201109962-2011-1707  REGULACION DE VISITAS,099622011170
1026/10/201109962-2011-1708  ABANDONO DE HOGAR,099622011170
128/10/201109962-2011-1715  ALIMENTOS,099622011171
228/10/201109962-2011-1716  MEDIDAS DE PROTECCIÓN,099622011171
328/10/201109962-2011-1717  ALIMENTOS,099622011171
428/10/201109962-2011-1718  ABANDONO DE HOGAR,099622011171
528/10/201109962-2011-1719  ALIMENTOS PARA MUJER EMBARAZADA,099622011171
627/10/201109962-2011-1710  ALIMENTOS,099622011171
727/10/201109962-2011-1711  ALIMENTOS,099622011171
827/10/201109962-2011-1712  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099622011171
927/10/201109962-2011-1713  ALIMENTOS,099622011171
1027/10/201109962-2011-1714  ABANDONO DE HOGAR,099622011171
131/10/201109962-2011-1723  ALIMENTOS,099622011172
231/10/201109962-2011-1724  ALIMENTOS,099622011172
331/10/201109962-2011-1725  DENUNCIA,099622011172
431/10/201109962-2011-1726  ALIMENTOS,099622011172
531/10/201109962-2011-1727  ALIMENTOS,099622011172
631/10/201109962-2011-1728  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011172
731/10/201109962-2011-1729  TUTORIA,099622011172
828/10/201109962-2011-1720  TUTORIA,099622011172
928/10/201109962-2011-1721  ALIMENTOS,099622011172
1028/10/201109962-2011-1722  ABANDONO DE HOGAR,099622011172
101/11/201109962-2011-1733  ALIMENTOS,099622011173
201/11/201109962-2011-1734  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011173
301/11/201109962-2011-1735  ALIMENTOS,099622011173
401/11/201109962-2011-1736  CONSIGNACION VOLUNTARIA,099622011173
501/11/201109962-2011-1737  ALIMENTOS,099622011173
601/11/201109962-2011-1738  ALIMENTOS,099622011173
701/11/201109962-2011-1739  RECUPERACION DEL MENOR O ENTREGA,099622011173
831/10/201109962-2011-1730  ALIMENTOS,099622011173
931/10/201109962-2011-1731  REGULACION DE VISITAS,099622011173
1031/10/201109962-2011-1732  CONSIGNACION VOLUNTARIA,099622011173
107/11/201109962-2011-1741  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011174
207/11/201109962-2011-1742  ABANDONO DE HOGAR,099622011174
307/11/201109962-2011-1743  ALIMENTOS,099622011174
407/11/201109962-2011-1744  ABANDONO DE HOGAR,099622011174
507/11/201109962-2011-1745  ALIMENTOS,099622011174
607/11/201109962-2011-1746  ABANDONO DE HOGAR,099622011174
707/11/201109962-2011-1747  ALIMENTOS,099622011174
807/11/201109962-2011-1748  ALIMENTOS,099622011174
907/11/201109962-2011-1749  ABANDONO DE HOGAR,099622011174
1001/11/201109962-2011-1740  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011174
108/11/201109962-2011-1752  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011175
208/11/201109962-2011-1753  TUTORIA,099622011175
308/11/201109962-2011-1754  ALIMENTOS,099622011175
408/11/201109962-2011-1755  ABANDONO DE HOGAR,099622011175
508/11/201109962-2011-1756  CONSIGNACION VOLUNTARIA,099622011175
608/11/201109962-2011-1757  ALIMENTOS,099622011175
708/11/201109962-2011-1758  ALIMENTOS,099622011175
808/11/201109962-2011-1759  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011175
907/11/201109962-2011-1750  ABANDONO DE HOGAR,099622011175
1007/11/201109962-2011-1751  ALIMENTOS,099622011175
109/11/201109962-2011-1762  ALIMENTOS,099622011176
209/11/201109962-2011-1763  CONSIGNACION VOLUNTARIA,099622011176
309/11/201109962-2011-1764  ALIMENTOS,099622011176
409/11/201109962-2011-1765  REGULACION DE VISITAS,099622011176
509/11/201109962-2011-1766  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011176
609/11/201109962-2011-1767  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011176
709/11/201109962-2011-1768  ALIMENTOS,099622011176
809/11/201109962-2011-1769  ALIMENTOS,099622011176
908/11/201109962-2011-1760  ACCION DE PROTECCION,099622011176
1008/11/201109962-2011-1761  ALIMENTOS,099622011176
110/11/201109962-2011-1772  ALIMENTOS,099622011177
210/11/201109962-2011-1773  ALIMENTOS,099622011177
310/11/201109962-2011-1774  CONSIGNACION VOLUNTARIA,099622011177
410/11/201109962-2011-1775  CONSIGNACION VOLUNTARIA,099622011177
510/11/201109962-2011-1776  ALIMENTOS,099622011177
610/11/201109962-2011-1777  CONSIGNACION VOLUNTARIA,099622011177
710/11/201109962-2011-1778  CESIÓN PATRIA POTESTAD,099622011177
810/11/201109962-2011-1779  ALIMENTOS,099622011177
909/11/201109962-2011-1770  ALIMENTOS,099622011177
1009/11/201109962-2011-1771  ALIMENTOS,099622011177
111/11/201109962-2011-1782  TENENCIA,099622011178
211/11/201109962-2011-1783  ALIMENTOS,099622011178
311/11/201109962-2011-1784  ALIMENTOS,099622011178
411/11/201109962-2011-1785  ALIMENTOS,099622011178
511/11/201109962-2011-1786  TUTORIA,099622011178
611/11/201109962-2011-1787  TENENCIA,099622011178
711/11/201109962-2011-1788  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011178
811/11/201109962-2011-1789  ALIMENTOS,099622011178
910/11/201109962-2011-1780  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011178
1010/11/201109962-2011-1781  ALIMENTOS,099622011178
115/11/201109962-2011-1798  ALIMENTOS,099622011179
215/11/201109962-2011-1799  CONSIGNACION VOLUNTARIA,099622011179
314/11/201109962-2011-1797  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011179
411/11/201109962-2011-1790  TENENCIA,099622011179
511/11/201109962-2011-1791  ALIMENTOS,099622011179
611/11/201109962-2011-1792  ABANDONO DE HOGAR,099622011179
711/11/201109962-2011-1793  ALIMENTOS,099622011179
811/11/201109962-2011-1794  ALIMENTOS,099622011179
911/11/201109962-2011-1795  ABANDONO DE HOGAR,099622011179
1011/11/201109962-2011-1796  MEDIDAS DE PROTECCIÓN,099622011179
115/11/201109962-2011-1800  ALIMENTOS,099622011180
215/11/201109962-2011-1801  ALIMENTOS,099622011180
315/11/201109962-2011-1802  CONSIGNACION VOLUNTARIA,099622011180
415/11/201109962-2011-1803  ALIMENTOS,099622011180
515/11/201109962-2011-1804  RESTITUCION DE LA PATRIA POTESTAD,099622011180
615/11/201109962-2011-1805  ABANDONO DE HOGAR,099622011180
715/11/201109962-2011-1806  MALTRATO INFANTIL,099622011180
815/11/201109962-2011-1807  ALIMENTOS,099622011180
915/11/201109962-2011-1808  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011180
1015/11/201109962-2011-1809  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011180
115/11/201109962-2011-1810  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011181
215/11/201109962-2011-1811  DENUNCIA,099622011181
315/11/201109962-2011-1812  RECUPERACION DEL MENOR O ENTREGA,099622011181
415/11/201109962-2011-1813  CONSIGNACION VOLUNTARIA,099622011181
515/11/201109962-2011-1814  ALIMENTOS,099622011181
615/11/201109962-2011-1815  ALIMENTOS,099622011181
715/11/201109962-2011-1816  ALIMENTOS PARA MUJER EMBARAZADA,099622011181
815/11/201109962-2011-1817  ALIMENTOS,099622011181
915/11/201109962-2011-1818  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011181
1015/11/201109962-2011-1819  ALIMENTOS,099622011181
116/11/201109962-2011-1823  ALIMENTOS,099622011182
216/11/201109962-2011-1824  ALIMENTOS,099622011182
316/11/201109962-2011-1825  ALIMENTOS,099622011182
416/11/201109962-2011-1826  ALIMENTOS,099622011182
516/11/201109962-2011-1827  ALIMENTOS,099622011182
616/11/201109962-2011-1828  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011182
716/11/201109962-2011-1829  ALIMENTOS,099622011182
815/11/201109962-2011-1820  ABANDONO DE HOGAR,099622011182
915/11/201109962-2011-1821  CONSIGNACION VOLUNTARIA,099622011182
1015/11/201109962-2011-1822  CONSIGNACION VOLUNTARIA,099622011182
116/11/201109962-2011-1823  ALIMENTOS,099622011182
216/11/201109962-2011-1824  ALIMENTOS,099622011182
316/11/201109962-2011-1825  ALIMENTOS,099622011182
416/11/201109962-2011-1826  ALIMENTOS,099622011182
516/11/201109962-2011-1827  ALIMENTOS,099622011182
616/11/201109962-2011-1828  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011182
716/11/201109962-2011-1829  ALIMENTOS,099622011182
815/11/201109962-2011-1820  ABANDONO DE HOGAR,099622011182
915/11/201109962-2011-1821  CONSIGNACION VOLUNTARIA,099622011182
1015/11/201109962-2011-1822  CONSIGNACION VOLUNTARIA,099622011182
118/11/201109962-2011-1833  ALIMENTOS,099622011183
218/11/201109962-2011-1834  ALIMENTOS,099622011183
318/11/201109962-2011-1835  ALIMENTOS,099622011183
418/11/201109962-2011-1836  REGULACION DE VISITAS,099622011183
518/11/201109962-2011-1837  TENENCIA,099622011183
618/11/201109962-2011-1838  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011183
718/11/201109962-2011-1839  ALIMENTOS,099622011183
816/11/201109962-2011-1830  ALIMENTOS,099622011183
916/11/201109962-2011-1831  ALIMENTOS,099622011183
1016/11/201109962-2011-1832  ALIMENTOS,099622011183
118/11/201109962-2011-1840  ALIMENTOS,099622011184
218/11/201109962-2011-1841  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011184
318/11/201109962-2011-1842  ALIMENTOS,099622011184
418/11/201109962-2011-1843  ALIMENTOS,099622011184
518/11/201109962-2011-1844  ALIMENTOS,099622011184
618/11/201109962-2011-1845  ALIMENTOS,099622011184
718/11/201109962-2011-1846  ALIMENTOS,099622011184
818/11/201109962-2011-1847  TENENCIA,099622011184
918/11/201109962-2011-1848  ALIMENTOS,099622011184
1018/11/201109962-2011-1849  ALIMENTOS,099622011184
122/11/201109962-2011-1858  CONSIGNACION VOLUNTARIA,099622011185
222/11/201109962-2011-1859  ABANDONO DE HOGAR,099622011185
321/11/201109962-2011-1855  CONSIGNACION VOLUNTARIA,099622011185
421/11/201109962-2011-1856  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011185
521/11/201109962-2011-1857  ABANDONO DE HOGAR,099622011185
618/11/201109962-2011-1850  TENENCIA,099622011185
718/11/201109962-2011-1851  ALIMENTOS,099622011185
818/11/201109962-2011-1852  ALIMENTOS,099622011185
918/11/201109962-2011-1853  ALIMENTOS,099622011185
1018/11/201109962-2011-1854  ALIMENTOS,099622011185
122/11/201109962-2011-1860  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011186
222/11/201109962-2011-1861  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011186
322/11/201109962-2011-1862  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011186
422/11/201109962-2011-1863  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011186
522/11/201109962-2011-1864  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011186
622/11/201109962-2011-1865  CONSIGNACION VOLUNTARIA,099622011186
722/11/201109962-2011-1866  CONSIGNACION VOLUNTARIA,099622011186
822/11/201109962-2011-1867  DENUNCIA,099622011186
922/11/201109962-2011-1868  ABANDONO DE HOGAR,099622011186
1022/11/201109962-2011-1869  ABANDONO DE HOGAR,099622011186
123/11/201109962-2011-1872  CESIÓN PATRIA POTESTAD,099622011187
223/11/201109962-2011-1873  ALIMENTOS,099622011187
323/11/201109962-2011-1874  ALIMENTOS,099622011187
423/11/201109962-2011-1875  ALIMENTOS,099622011187
523/11/201109962-2011-1876  ALIMENTOS,099622011187
623/11/201109962-2011-1877  CESIÓN PATRIA POTESTAD,099622011187
723/11/201109962-2011-1878  ALIMENTOS,099622011187
823/11/201109962-2011-1879  ALIMENTOS,099622011187
922/11/201109962-2011-1870  CONSIGNACION VOLUNTARIA,099622011187
1022/11/201109962-2011-1871  RECUPERACION DEL MENOR O ENTREGA,099622011187
123/11/201109962-2011-1880  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011188
223/11/201109962-2011-1881  ALIMENTOS,099622011188
323/11/201109962-2011-1882  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011188
423/11/201109962-2011-1883  ALIMENTOS,099622011188
523/11/201109962-2011-1884  ALIMENTOS,099622011188
623/11/201109962-2011-1885  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011188
723/11/201109962-2011-1886  TENENCIA,099622011188
823/11/201109962-2011-1887  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011188
923/11/201109962-2011-1888  ALIMENTOS,099622011188
1023/11/201109962-2011-1889  ALIMENTOS,099622011188
123/11/201109962-2011-1890  ALIMENTOS,099622011189
223/11/201109962-2011-1891  ALIMENTOS,099622011189
323/11/201109962-2011-1892  ALIMENTOS,099622011189
423/11/201109962-2011-1893  ALIMENTOS,099622011189
523/11/201109962-2011-1894  ALIMENTOS,099622011189
623/11/201109962-2011-1895  CESIÓN PATRIA POTESTAD,099622011189
723/11/201109962-2011-1896  ALIMENTOS,099622011189
823/11/201109962-2011-1897  ALIMENTOS,099622011189
923/11/201109962-2011-1898  MODIFICACION DE REGULACION DE VISITAS,099622011189
1023/11/201109962-2011-1899  ALIMENTOS,099622011189
130/11/201109962-2011-1905  CESIÓN PATRIA POTESTAD,099622011190
230/11/201109962-2011-1906  ABANDONO DE HOGAR,099622011190
330/11/201109962-2011-1907  ALIMENTOS,099622011190
430/11/201109962-2011-1908  ALIMENTOS,099622011190
530/11/201109962-2011-1909  ALIMENTOS,099622011190
629/11/201109962-2011-1902  ABANDONO DE HOGAR,099622011190
729/11/201109962-2011-1903  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011190
829/11/201109962-2011-1904  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011190
923/11/201109962-2011-1900  ALIMENTOS,099622011190
1023/11/201109962-2011-1901  ALIMENTOS,099622011190
130/11/201109962-2011-1910  TENENCIA,099622011191
230/11/201109962-2011-1911  ALIMENTOS,099622011191
330/11/201109962-2011-1912  ALIMENTOS,099622011191
430/11/201109962-2011-1913  DENUNCIA,099622011191
530/11/201109962-2011-1914  ALIMENTOS,099622011191
630/11/201109962-2011-1915  ALIMENTOS,099622011191
730/11/201109962-2011-1916  CONSIGNACION VOLUNTARIA,099622011191
830/11/201109962-2011-1917  ALIMENTOS,099622011191
930/11/201109962-2011-1918  ALIMENTOS,099622011191
1030/11/201109962-2011-1919  ABANDONO DE HOGAR,099622011191
101/12/201109962-2011-1922  ABANDONO DE HOGAR,099622011192
201/12/201109962-2011-1923  ALIMENTOS,099622011192
301/12/201109962-2011-1924  ALIMENTOS,099622011192
401/12/201109962-2011-1925  ALIMENTOS,099622011192
501/12/201109962-2011-1926  CONSIGNACION VOLUNTARIA,099622011192
601/12/201109962-2011-1927  ALIMENTOS,099622011192
701/12/201109962-2011-1928  ALIMENTOS,099622011192
801/12/201109962-2011-1929  ALIMENTOS,099622011192
930/11/201109962-2011-1920  ALIMENTOS,099622011192
1030/11/201109962-2011-1921  CONSIGNACION VOLUNTARIA,099622011192
101/12/201109962-2011-1930  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011193
201/12/201109962-2011-1931  ALIMENTOS,099622011193
301/12/201109962-2011-1932  CONSIGNACION VOLUNTARIA,099622011193
401/12/201109962-2011-1933  ALIMENTOS,099622011193
501/12/201109962-2011-1934  ALIMENTOS,099622011193
601/12/201109962-2011-1935  ALIMENTOS,099622011193
701/12/201109962-2011-1936  RECUPERACION DEL MENOR O ENTREGA,099622011193
801/12/201109962-2011-1937  ABANDONO DE HOGAR,099622011193
901/12/201109962-2011-1938  ALIMENTOS,099622011193
1001/12/201109962-2011-1939  REGULACION DE VISITAS,099622011193
105/12/201109962-2011-1940  ALIMENTOS,099622011194
205/12/201109962-2011-1941  ALIMENTOS,099622011194
305/12/201109962-2011-1942  ALIMENTOS,099622011194
405/12/201109962-2011-1943  ALIMENTOS,099622011194
505/12/201109962-2011-1944  ALIMENTOS,099622011194
605/12/201109962-2011-1945  ALIMENTOS,099622011194
705/12/201109962-2011-1946  ALIMENTOS,099622011194
805/12/201109962-2011-1947  ALIMENTOS,099622011194
905/12/201109962-2011-1948  ALIMENTOS,099622011194
1005/12/201109962-2011-1949  ALIMENTOS,099622011194
107/12/201109962-2011-1959  ALIMENTOS,099622011195
206/12/201109962-2011-1955  ABANDONO DE HOGAR,099622011195
306/12/201109962-2011-1956  MEDIDAS DE PROTECCIÓN,099622011195
406/12/201109962-2011-1957  SOLICITUD,099622011195
506/12/201109962-2011-1958  RECUPERACION DEL MENOR O ENTREGA,099622011195
605/12/201109962-2011-1950  ALIMENTOS,099622011195
705/12/201109962-2011-1951  TENENCIA,099622011195
805/12/201109962-2011-1952  TENENCIA,099622011195
905/12/201109962-2011-1953  REGULACION DE VISITAS,099622011195
1005/12/201109962-2011-1954  PATRIA POTESTAD,099622011195
107/12/201109962-2011-1960  CONSIGNACION VOLUNTARIA,099622011196
207/12/201109962-2011-1961  ALIMENTOS,099622011196
307/12/201109962-2011-1962  ALIMENTOS VOLUNTARIOS,099622011196
407/12/201109962-2011-1963  ALIMENTOS,099622011196
507/12/201109962-2011-1964  DENUNCIA,099622011196
607/12/201109962-2011-1965  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011196
707/12/201109962-2011-1966  ALIMENTOS,099622011196
807/12/201109962-2011-1967  ALIMENTOS,099622011196
907/12/201109962-2011-1968  ALIMENTOS,099622011196
1007/12/201109962-2011-1969  CONSIGNACION VOLUNTARIA,099622011196
109/12/201109962-2011-1977  ABANDONO DE HOGAR,099622011197
209/12/201109962-2011-1978  ABANDONO DE HOGAR,099622011197
309/12/201109962-2011-1979  CONSIGNACION VOLUNTARIA,099622011197
407/12/201109962-2011-1970  ALIMENTOS,099622011197
507/12/201109962-2011-1971  CONSIGNACION VOLUNTARIA,099622011197
607/12/201109962-2011-1972  MALTRATO INFANTIL,099622011197
707/12/201109962-2011-1973  ALIMENTOS,099622011197
807/12/201109962-2011-1974  ALIMENTOS,099622011197
907/12/201109962-2011-1975  MEDIDAS DE PROTECCIÓN,099622011197
1007/12/201109962-2011-1976  ALIMENTOS,099622011197
109/12/201109962-2011-1980  ALIMENTOS,099622011198
209/12/201109962-2011-1981  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622011198
309/12/201109962-2011-1982  ABANDONO DE HOGAR,099622011198
409/12/201109962-2011-1983  ALIMENTOS,099622011198
509/12/201109962-2011-1984  ABANDONO DE HOGAR,099622011198
609/12/201109962-2011-1985  TENENCIA,099622011198
709/12/201109962-2011-1986  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011198
809/12/201109962-2011-1987  SOLICITUDES,099622011198
909/12/201109962-2011-1988  ALIMENTOS,099622011198
1009/12/201109962-2011-1989  ALIMENTOS,099622011198
113/12/201109962-2011-1995  REGULACION DE VISITAS,099622011199
213/12/201109962-2011-1996  ABANDONO DE HOGAR,099622011199
313/12/201109962-2011-1997  ALIMENTOS,099622011199
413/12/201109962-2011-1998  ALIMENTOS,099622011199
513/12/201109962-2011-1999  ALIMENTOS,099622011199
612/12/201109962-2011-1992  ALIMENTOS,099622011199
712/12/201109962-2011-1993  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622011199
812/12/201109962-2011-1994  ALIMENTOS,099622011199
909/12/201109962-2011-1990  ALIMENTOS,099622011199
1009/12/201109962-2011-1991  ALIMENTOS,099622011199
113/12/201109962-2011-2000  ALIMENTOS,099622011200
213/12/201109962-2011-2001  ALIMENTOS,099622011200
313/12/201109962-2011-2002  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011200
413/12/201109962-2011-2003  REGULACION DE VISITAS,099622011200
513/12/201109962-2011-2004  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011200
613/12/201109962-2011-2005  ALIMENTOS,099622011200
713/12/201109962-2011-2006  ALIMENTOS,099622011200
813/12/201109962-2011-2007  TUTORIA,099622011200
913/12/201109962-2011-2008  RECUPERACION DEL MENOR O ENTREGA,099622011200
1013/12/201109962-2011-2009  ALIMENTOS,099622011200
116/12/201109962-2011-2015  ACCION DE PROTECCION,099622011201
216/12/201109962-2011-2016  RECONOCIMIENTO - PATERNIDAD,099622011201
316/12/201109962-2011-2017  ALIMENTOS PARA MUJER EMBARAZADA,099622011201
416/12/201109962-2011-2018  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011201
516/12/201109962-2011-2019  SUSPENSION DE PATRIA POTESTAD,099622011201
613/12/201109962-2011-2010  ALIMENTOS,099622011201
713/12/201109962-2011-2011  CONSIGNACION VOLUNTARIA,099622011201
813/12/201109962-2011-2012  ALIMENTOS,099622011201
913/12/201109962-2011-2013  ABANDONO DE HOGAR,099622011201
1013/12/201109962-2011-2014  ALIMENTOS,099622011201
116/12/201109962-2011-2020  ALIMENTOS,099622011202
216/12/201109962-2011-2021  ALIMENTOS,099622011202
316/12/201109962-2011-2022  TENENCIA,099622011202
416/12/201109962-2011-2023  ALIMENTOS,099622011202
516/12/201109962-2011-2024  ALIMENTOS,099622011202
616/12/201109962-2011-2025  ALIMENTOS,099622011202
716/12/201109962-2011-2026  ALIMENTOS,099622011202
816/12/201109962-2011-2027  ALIMENTOS,099622011202
916/12/201109962-2011-2028  ALIMENTOS,099622011202
1016/12/201109962-2011-2029  ALIMENTOS,099622011202
116/12/201109962-2011-2020  ALIMENTOS,099622011202
216/12/201109962-2011-2021  ALIMENTOS,099622011202
316/12/201109962-2011-2022  TENENCIA,099622011202
416/12/201109962-2011-2023  ALIMENTOS,099622011202
516/12/201109962-2011-2024  ALIMENTOS,099622011202
616/12/201109962-2011-2025  ALIMENTOS,099622011202
716/12/201109962-2011-2026  ALIMENTOS,099622011202
816/12/201109962-2011-2027  ALIMENTOS,099622011202
916/12/201109962-2011-2028  ALIMENTOS,099622011202
1016/12/201109962-2011-2029  ALIMENTOS,099622011202
119/12/201109962-2011-2035  CONSIGNACION VOLUNTARIA,099622011203
