descripcion,causa
620/12/201009960-2010-1707  REINSERCION,099602010170
720/12/201009960-2010-1708  ALIMENTOS,099602010170
817/12/201009960-2010-1700  ABANDONO DE HOGAR,099602010170
917/12/201009960-2010-1701  ALIMENTOS,099602010170
1017/12/201009960-2010-1702  ALIMENTOS,099602010170
122/12/201009960-2010-1714  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602010171
222/12/201009960-2010-1715  ALIMENTOS,099602010171
322/12/201009960-2010-1716  ALIMENTOS,099602010171
422/12/201009960-2010-1717  SUSPENSION DE PATRIA POTESTAD,099602010171
522/12/201009960-2010-1718  ALIMENTOS,099602010171
622/12/201009960-2010-1719  ALIMENTOS,099602010171
721/12/201009960-2010-1710  ALIMENTOS,099602010171
821/12/201009960-2010-1711  ABANDONO DE HOGAR,099602010171
921/12/201009960-2010-1712  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099602010171
1021/12/201009960-2010-1713  PROHIBICION DE SALIDA DEL PAIS,099602010171
127/12/201009960-2010-1729  ALIMENTOS,099602010172
224/12/201009960-2010-1725  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602010172
324/12/201009960-2010-1726  ALIMENTOS,099602010172
424/12/201009960-2010-1727  REGULACION DE VISITAS,099602010172
524/12/201009960-2010-1728  ABANDONO DE HOGAR,099602010172
623/12/201009960-2010-1721  ALIMENTOS,099602010172
723/12/201009960-2010-1722  CONSIGNACION VOLUNTARIA,099602010172
823/12/201009960-2010-1723  ALIMENTOS,099602010172
923/12/201009960-2010-1724  ALIMENTOS,099602010172
128/12/201009960-2010-1732  CESIÓN PATRIA POTESTAD,099602010173
228/12/201009960-2010-1733  ALIMENTOS,099602010173
328/12/201009960-2010-1734  DENUNCIA,099602010173
428/12/201009960-2010-1735  ALIMENTOS,099602010173
528/12/201009960-2010-1736  ALIMENTOS,099602010173
628/12/201009960-2010-1737  ACCION DE PROTECCION,099602010173
728/12/201009960-2010-1738  CONSIGNACION VOLUNTARIA,099602010173
828/12/201009960-2010-1739  ALIMENTOS,099602010173
927/12/201009960-2010-1730  CONSIGNACION VOLUNTARIA,099602010173
1027/12/201009960-2010-1731  ACTA DE MEDIACION,099602010173
130/12/201009960-2010-1741  REGULACION DE VISITAS,099602010174
230/12/201009960-2010-1742  ALIMENTOS,099602010174
330/12/201009960-2010-1743  TENENCIA,099602010174
430/12/201009960-2010-1744  ALIMENTOS,099602010174
530/12/201009960-2010-1745  ALIMENTOS,099602010174
630/12/201009960-2010-1746  ALIMENTOS,099602010174
730/12/201009960-2010-1747  ALIMENTOS,099602010174
830/12/201009960-2010-1748  MEDIDAS DE PROTECCIÓN,099602010174
930/12/201009960-2010-1749  RECUPERACION DEL MENOR O ENTREGA,099602010174
1029/12/201009960-2010-1740  PROHIBICION DE SALIDA DEL PAIS,099602010174
130/12/201009960-2010-1750  ACCION DE PROTECCION,099602010175
No se encuentran resultados.,099602010178
102/05/201109960-2011-0019P DEPRECATORIO,099602011001
225/04/201109960-2011-0018P DEPRECATORIO,099602011001
315/04/201109960-2011-0017P DEPRECATORIO,099602011001
414/04/201109960-2011-0016P DEPRECATORIO,099602011001
511/04/201109960-2011-0015P DEPRECATORIO,099602011001
605/04/201109960-2011-0014P DEPRECATORIO,099602011001
730/03/201109960-2011-0013P DEPRECATORIO,099602011001
824/03/201109960-2011-0012P DEPRECATORIO,099602011001
914/03/201109960-2011-0011P DEPRECATORIO,099602011001
1001/03/201109960-2011-0010P DEPRECATORIO,099602011001
1121/01/201109960-2011-0018A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011001
1221/01/201109960-2011-0019A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011001
1320/01/201109960-2011-0016A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011001
1420/01/201109960-2011-0017A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011001
1519/01/201109960-2011-0014A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011001
1619/01/201109960-2011-0015A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011001
1718/01/201109960-2011-0012A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011001
1818/01/201109960-2011-0013A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011001
1914/01/201109960-2011-0010A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011001
2014/01/201109960-2011-0011A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011001
2106/01/201109960-2011-0018  CONSIGNACION VOLUNTARIA,099602011001
2206/01/201109960-2011-0019  ALIMENTOS,099602011001
2305/01/201109960-2011-0010  ALIMENTOS,099602011001
2405/01/201109960-2011-0011  ALIMENTOS,099602011001
2505/01/201109960-2011-0012  ALIMENTOS,099602011001
128/06/201109960-2011-0029P DEPRECATORIO,099602011002
222/06/201109960-2011-0028P DEPRECATORIO,099602011002
314/06/201109960-2011-0027P DEPRECATORIO,099602011002
413/06/201109960-2011-0026P DEPRECATORIO,099602011002
507/06/201109960-2011-0025P DEPRECATORIO,099602011002
631/05/201109960-2011-0024P DEPRECATORIO,099602011002
725/05/201109960-2011-0023P DEPRECATORIO,099602011002
820/05/201109960-2011-0022P DEPRECATORIO,099602011002
916/05/201109960-2011-0021P DEPRECATORIO,099602011002
1009/05/201109960-2011-0020P DEPRECATORIO,099602011002
1131/01/201109960-2011-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1231/01/201109960-2011-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1328/01/201109960-2011-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1428/01/201109960-2011-0027A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1527/01/201109960-2011-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1627/01/201109960-2011-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1725/01/201109960-2011-0021A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1825/01/201109960-2011-0022A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1925/01/201109960-2011-0023A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
2024/01/201109960-2011-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
2107/01/201109960-2011-0026  PROHIBICION DE SALIDA DEL PAIS,099602011002
2207/01/201109960-2011-0027  ALIMENTOS,099602011002
2307/01/201109960-2011-0028  CONSIGNACION VOLUNTARIA,099602011002
2407/01/201109960-2011-0029  ALIMENTOS,099602011002
2506/01/201109960-2011-0020  INTERVENCION DE EQUIPO TECNICO,099602011002
128/06/201109960-2011-0029P DEPRECATORIO,099602011002
222/06/201109960-2011-0028P DEPRECATORIO,099602011002
314/06/201109960-2011-0027P DEPRECATORIO,099602011002
413/06/201109960-2011-0026P DEPRECATORIO,099602011002
507/06/201109960-2011-0025P DEPRECATORIO,099602011002
631/05/201109960-2011-0024P DEPRECATORIO,099602011002
725/05/201109960-2011-0023P DEPRECATORIO,099602011002
820/05/201109960-2011-0022P DEPRECATORIO,099602011002
916/05/201109960-2011-0021P DEPRECATORIO,099602011002
1009/05/201109960-2011-0020P DEPRECATORIO,099602011002
1131/01/201109960-2011-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1231/01/201109960-2011-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1328/01/201109960-2011-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1428/01/201109960-2011-0027A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1527/01/201109960-2011-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1627/01/201109960-2011-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1725/01/201109960-2011-0021A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1825/01/201109960-2011-0022A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
1925/01/201109960-2011-0023A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
2024/01/201109960-2011-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011002
2107/01/201109960-2011-0026  PROHIBICION DE SALIDA DEL PAIS,099602011002
2207/01/201109960-2011-0027  ALIMENTOS,099602011002
2307/01/201109960-2011-0028  CONSIGNACION VOLUNTARIA,099602011002
2407/01/201109960-2011-0029  ALIMENTOS,099602011002
2506/01/201109960-2011-0020  INTERVENCION DE EQUIPO TECNICO,099602011002
115/08/201109960-2011-0039P DEPRECATORIO,099602011003
209/08/201109960-2011-0038P DEPRECATORIO,099602011003
304/08/201109960-2011-0037P DEPRECATORIO,099602011003
401/08/201109960-2011-0036P DEPRECATORIO,099602011003
527/07/201109960-2011-0035P DEPRECATORIO,099602011003
619/07/201109960-2011-0034P DEPRECATORIO,099602011003
712/07/201109960-2011-0033P DEPRECATORIO,099602011003
806/07/201109960-2011-0032P DEPRECATORIO,099602011003
904/07/201109960-2011-0031P DEPRECATORIO,099602011003
1030/06/201109960-2011-0030P DEPRECATORIO,099602011003
1111/02/201109960-2011-0039A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011003
1210/02/201109960-2011-0037A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011003
1310/02/201109960-2011-0038A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011003
1409/02/201109960-2011-0036A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011003
1503/02/201109960-2011-0035A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011003
1602/02/201109960-2011-0031A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011003
1702/02/201109960-2011-0032A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011003
1802/02/201109960-2011-0033A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011003
1902/02/201109960-2011-0034A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011003
2001/02/201109960-2011-0030A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011003
2110/01/201109960-2011-0034  ALIMENTOS,099602011003
2210/01/201109960-2011-0035  ALIMENTOS,099602011003
2310/01/201109960-2011-0036  ALIMENTOS,099602011003
2410/01/201109960-2011-0037  CONSIGNACION VOLUNTARIA,099602011003
2510/01/201109960-2011-0038  ALIMENTOS,099602011003
119/09/201109960-2011-0048P DEPRECATORIO,099602011004
219/09/201109960-2011-0049P DEPRECATORIO,099602011004
312/09/201109960-2011-0047P DEPRECATORIO,099602011004
409/09/201109960-2011-0045P DEPRECATORIO,099602011004
509/09/201109960-2011-0046P DEPRECATORIO,099602011004
605/09/201109960-2011-0044P DEPRECATORIO,099602011004
702/09/201109960-2011-0043P DEPRECATORIO,099602011004
801/09/201109960-2011-0042P DEPRECATORIO,099602011004
922/08/201109960-2011-0041P DEPRECATORIO,099602011004
1018/08/201109960-2011-0040P DEPRECATORIO,099602011004
1122/02/201109960-2011-0049A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011004
1221/02/201109960-2011-0047A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011004
1321/02/201109960-2011-0048A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011004
1418/02/201109960-2011-0045A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011004
1518/02/201109960-2011-0046A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011004
1616/02/201109960-2011-0042A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011004
1716/02/201109960-2011-0043A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011004
1816/02/201109960-2011-0044A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011004
1911/02/201109960-2011-0040A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011004
2011/02/201109960-2011-0041A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011004
2112/01/201109960-2011-0049  ALIMENTOS,099602011004
2211/01/201109960-2011-0041  ALIMENTOS,099602011004
2311/01/201109960-2011-0042  CONSIGNACION VOLUNTARIA,099602011004
2411/01/201109960-2011-0043  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011004
2511/01/201109960-2011-0044  CONSIGNACION VOLUNTARIA,099602011004
108/11/201109960-2011-0059P DEPRECATORIO,099602011005
228/10/201109960-2011-0057P DEPRECATORIO,099602011005
328/10/201109960-2011-0058P DEPRECATORIO,099602011005
419/10/201109960-2011-0056P DEPRECATORIO,099602011005
517/10/201109960-2011-0055P DEPRECATORIO,099602011005
611/10/201109960-2011-0054P DEPRECATORIO,099602011005
703/10/201109960-2011-0053P DEPRECATORIO,099602011005
829/09/201109960-2011-0052P DEPRECATORIO,099602011005
926/09/201109960-2011-0051P DEPRECATORIO,099602011005
1021/09/201109960-2011-0050P DEPRECATORIO,099602011005
1104/03/201109960-2011-0058A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011005
1204/03/201109960-2011-0059A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011005
1302/03/201109960-2011-0057A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011005
1401/03/201109960-2011-0054A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011005
1501/03/201109960-2011-0055A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011005
1601/03/201109960-2011-0056A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011005
1728/02/201109960-2011-0053A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011005
1825/02/201109960-2011-0052A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011005
1923/02/201109960-2011-0050A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011005
2023/02/201109960-2011-0051A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011005
2113/01/201109960-2011-0057  ALIMENTOS,099602011005
2213/01/201109960-2011-0058  ALIMENTOS,099602011005
2313/01/201109960-2011-0059  CONSIGNACION VOLUNTARIA,099602011005
2412/01/201109960-2011-0050  CONSIGNACION VOLUNTARIA,099602011005
2512/01/201109960-2011-0051  TENENCIA,099602011005
128/12/201109960-2011-0065P DEPRECATORIO,099602011006
213/12/201109960-2011-0064P DEPRECATORIO,099602011006
308/12/201109960-2011-0063P DEPRECATORIO,099602011006
402/12/201109960-2011-0062P DEPRECATORIO,099602011006
523/11/201109960-2011-0061P DEPRECATORIO,099602011006
609/11/201109960-2011-0060P DEPRECATORIO,099602011006
716/03/201109960-2011-0069A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011006
815/03/201109960-2011-0065A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011006
915/03/201109960-2011-0066A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011006
1015/03/201109960-2011-0067A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011006
1115/03/201109960-2011-0068A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011006
1214/03/201109960-2011-0064A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011006
1311/03/201109960-2011-0063A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011006
1410/03/201109960-2011-0062A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011006
1509/03/201109960-2011-0061A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011006
1604/03/201109960-2011-0060A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011006
1714/01/201109960-2011-0061  ABANDONO DE HOGAR,099602011006
1814/01/201109960-2011-0062  ALIMENTOS,099602011006
1914/01/201109960-2011-0063  ALIMENTOS,099602011006
2014/01/201109960-2011-0064  DENUNCIA,099602011006
2114/01/201109960-2011-0065  CONCESION DE LA PATRIA POTESTAD,099602011006
2214/01/201109960-2011-0066  ABANDONO DE HOGAR,099602011006
2314/01/201109960-2011-0067  ALIMENTOS,099602011006
2414/01/201109960-2011-0068  ACCION DE PROTECCION,099602011006
2514/01/201109960-2011-0069  ALIMENTOS,099602011006
128/03/201109960-2011-0079A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011007
225/03/201109960-2011-0075A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011007
325/03/201109960-2011-0076A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011007
425/03/201109960-2011-0077A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011007
525/03/201109960-2011-0078A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011007
622/03/201109960-2011-0074A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011007
718/03/201109960-2011-0072A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011007
818/03/201109960-2011-0073A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011007
917/03/201109960-2011-0071A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011007
1016/03/201109960-2011-0070A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011007
1118/01/201109960-2011-0079  CONSIGNACION VOLUNTARIA,099602011007
1217/01/201109960-2011-0072  ALIMENTOS,099602011007
1317/01/201109960-2011-0073  ALIMENTOS,099602011007
1417/01/201109960-2011-0074  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011007
1517/01/201109960-2011-0075  CESIÓN PATRIA POTESTAD,099602011007
1617/01/201109960-2011-0076  RECUPERACION DEL MENOR O ENTREGA,099602011007
1717/01/201109960-2011-0077  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099602011007
1817/01/201109960-2011-0078  ALIMENTOS,099602011007
1914/01/201109960-2011-0070  ALIMENTOS,099602011007
2014/01/201109960-2011-0071  DENUNCIA,099602011007
121/04/201109960-2011-0089A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011008
215/04/201109960-2011-0088A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011008
314/04/201109960-2011-0087A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011008
412/04/201109960-2011-0085A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011008
512/04/201109960-2011-0086A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011008
605/04/201109960-2011-0084A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011008
704/04/201109960-2011-0083A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011008
801/04/201109960-2011-0082A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011008
931/03/201109960-2011-0081A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011008
1030/03/201109960-2011-0080A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011008
1119/01/201109960-2011-0088  ALIMENTOS,099602011008
1219/01/201109960-2011-0089  MEDIDAS DE PROTECCIÓN,099602011008
1318/01/201109960-2011-0080  ALIMENTOS,099602011008
1418/01/201109960-2011-0081  SOLICITUD,099602011008
1518/01/201109960-2011-0082  ALIMENTOS,099602011008
1618/01/201109960-2011-0083  DENUNCIA,099602011008
1718/01/201109960-2011-0084  CESIÓN PATRIA POTESTAD,099602011008
1818/01/201109960-2011-0085  ALIMENTOS,099602011008
1918/01/201109960-2011-0086  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011008
2018/01/201109960-2011-0087  ALIMENTOS,099602011008
110/05/201109960-2011-0099A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011009
205/05/201109960-2011-0098A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011009
302/05/201109960-2011-0095A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011009
402/05/201109960-2011-0096A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011009
502/05/201109960-2011-0097A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011009
629/04/201109960-2011-0094A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011009
728/04/201109960-2011-0093A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011009
827/04/201109960-2011-0092A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011009
926/04/201109960-2011-0091A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011009
1025/04/201109960-2011-0090A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011009
1120/01/201109960-2011-0094  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099602011009
1220/01/201109960-2011-0095  CONSIGNACION VOLUNTARIA,099602011009
1320/01/201109960-2011-0096  ALIMENTOS,099602011009
1420/01/201109960-2011-0097  ALIMENTOS,099602011009
1520/01/201109960-2011-0098  ALIMENTOS,099602011009
1620/01/201109960-2011-0099  ALIMENTOS,099602011009
1719/01/201109960-2011-0090  ALIMENTOS,099602011009
1819/01/201109960-2011-0091  CONSIGNACION VOLUNTARIA,099602011009
1919/01/201109960-2011-0092  ALIMENTOS,099602011009
2019/01/201109960-2011-0093  ALIMENTOS,099602011009
124/05/201109960-2011-0109A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011010
220/05/201109960-2011-0107A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011010
320/05/201109960-2011-0108A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099602011010
419/05/201109960-2011-0104A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011010
519/05/201109960-2011-0105A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011010
619/05/201109960-2011-0106A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011010
717/05/201109960-2011-0103A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011010
816/05/201109960-2011-0101A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011010
916/05/201109960-2011-0102A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011010
1011/05/201109960-2011-0100A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602011010
1121/01/201109960-2011-0104  CONSIGNACION VOLUNTARIA,099602011010
1221/01/201109960-2011-0105  ALIMENTOS,099602011010
1321/01/201109960-2011-0106  CONSIGNACION VOLUNTARIA,099602011010
1421/01/201109960-2011-0107  ALIMENTOS,099602011010
1521/01/201109960-2011-0108  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099602011010
1621/01/201109960-2011-0109  MEDIDAS DE PROTECCIÓN,099602011010
1720/01/201109960-2011-0101  ABANDONO DE HOGAR,099602011010
1820/01/201109960-2011-0102  ALIMENTOS,099602011010
