descripcion,causa
2524/09/201209151-2012-22424DPERDIDA DE DOCUMENTOS,091512012224
124/09/201209151-2012-22500DPERDIDA DE DOCUMENTOS,091512012225
224/09/201209151-2012-22501DPERDIDA DE DOCUMENTOS,091512012225
324/09/201209151-2012-22502DPERDIDA DE DOCUMENTOS,091512012225
424/09/201209151-2012-22503DPERDIDA DE DOCUMENTOS,091512012225
524/09/201209151-2012-22504DPERDIDA DE DOCUMENTOS,091512012225
624/09/201209151-2012-22505DPERDIDA DE DOCUMENTOS,091512012225
724/09/201209151-2012-22506DPERDIDA DE DOCUMENTOS,091512012225
824/09/201209151-2012-22507DPERDIDA DE DOCUMENTOS,091512012225
924/09/201209151-2012-22508DPERDIDA DE DOCUMENTOS,091512012225
1024/09/201209151-2012-22509DPERDIDA DE DOCUMENTOS,091512012225
1124/09/201209151-2012-22510DPERDIDA DE DOCUMENTOS,091512012225
1224/09/201209151-2012-22511DPERDIDA DE DOCUMENTOS,091512012225
1324/09/201209151-2012-22512DPERDIDA DE DOCUMENTOS,091512012225
1424/09/201209151-2012-22513DPERDIDA DE DOCUMENTOS,091512012225
1524/09/201209151-2012-22514DPERDIDA DE DOCUMENTOS,091512012225
1624/09/201209151-2012-22515DPERDIDA DE DOCUMENTOS,091512012225
1724/09/201209151-2012-22516DPERDIDA DE DOCUMENTOS,091512012225
1824/09/201209151-2012-22517DPERDIDA DE DOCUMENTOS,091512012225
1924/09/201209151-2012-22518DPERDIDA DE DOCUMENTOS,091512012225
2024/09/201209151-2012-22519DPERDIDA DE DOCUMENTOS,091512012225
2124/09/201209151-2012-22520DPERDIDA DE DOCUMENTOS,091512012225
2224/09/201209151-2012-22521DPERDIDA DE DOCUMENTOS,091512012225
2324/09/201209151-2012-22522DPERDIDA DE DOCUMENTOS,091512012225
2424/09/201209151-2012-22523DPERDIDA DE DOCUMENTOS,091512012225
2524/09/201209151-2012-22524DPERDIDA DE DOCUMENTOS,091512012225
124/09/201209151-2012-22600DPERDIDA DE DOCUMENTOS,091512012226
224/09/201209151-2012-22601DPERDIDA DE DOCUMENTOS,091512012226
324/09/201209151-2012-22602DPERDIDA DE DOCUMENTOS,091512012226
424/09/201209151-2012-22603DPERDIDA DE DOCUMENTOS,091512012226
524/09/201209151-2012-22604DPERDIDA DE DOCUMENTOS,091512012226
624/09/201209151-2012-22605DPERDIDA DE DOCUMENTOS,091512012226
724/09/201209151-2012-22606DPERDIDA DE DOCUMENTOS,091512012226
824/09/201209151-2012-22607DPERDIDA DE DOCUMENTOS,091512012226
924/09/201209151-2012-22608DPERDIDA DE DOCUMENTOS,091512012226
1024/09/201209151-2012-22609DPERDIDA DE DOCUMENTOS,091512012226
1124/09/201209151-2012-22610DPERDIDA DE DOCUMENTOS,091512012226
1224/09/201209151-2012-22611DPERDIDA DE DOCUMENTOS,091512012226
1324/09/201209151-2012-22612DPERDIDA DE DOCUMENTOS,091512012226
1424/09/201209151-2012-22613DPERDIDA DE DOCUMENTOS,091512012226
1524/09/201209151-2012-22614DPERDIDA DE DOCUMENTOS,091512012226
1624/09/201209151-2012-22615DPERDIDA DE DOCUMENTOS,091512012226
1724/09/201209151-2012-22616DPERDIDA DE DOCUMENTOS,091512012226
1824/09/201209151-2012-22617DPERDIDA DE DOCUMENTOS,091512012226
1924/09/201209151-2012-22618DPERDIDA DE DOCUMENTOS,091512012226
2024/09/201209151-2012-22619DPERDIDA DE DOCUMENTOS,091512012226
2124/09/201209151-2012-22620DPERDIDA DE DOCUMENTOS,091512012226
2224/09/201209151-2012-22621DPERDIDA DE DOCUMENTOS,091512012226
2324/09/201209151-2012-22622DPERDIDA DE DOCUMENTOS,091512012226
2424/09/201209151-2012-22623DPERDIDA DE DOCUMENTOS,091512012226
2524/09/201209151-2012-22624DPERDIDA DE DOCUMENTOS,091512012226
124/09/201209151-2012-22700DPERDIDA DE DOCUMENTOS,091512012227
224/09/201209151-2012-22701DPERDIDA DE DOCUMENTOS,091512012227
324/09/201209151-2012-22702DPERDIDA DE DOCUMENTOS,091512012227
424/09/201209151-2012-22703DPERDIDA DE DOCUMENTOS,091512012227
524/09/201209151-2012-22704DPERDIDA DE DOCUMENTOS,091512012227
624/09/201209151-2012-22705DPERDIDA DE DOCUMENTOS,091512012227
724/09/201209151-2012-22706DPERDIDA DE DOCUMENTOS,091512012227
824/09/201209151-2012-22707DPERDIDA DE DOCUMENTOS,091512012227
924/09/201209151-2012-22708DPERDIDA DE DOCUMENTOS,091512012227
1024/09/201209151-2012-22709DPERDIDA DE DOCUMENTOS,091512012227
1124/09/201209151-2012-22710DPERDIDA DE DOCUMENTOS,091512012227
1224/09/201209151-2012-22711DPERDIDA DE DOCUMENTOS,091512012227
1324/09/201209151-2012-22712DPERDIDA DE DOCUMENTOS,091512012227
1424/09/201209151-2012-22713DPERDIDA DE DOCUMENTOS,091512012227
1524/09/201209151-2012-22714DPERDIDA DE DOCUMENTOS,091512012227
1624/09/201209151-2012-22715DPERDIDA DE DOCUMENTOS,091512012227
1724/09/201209151-2012-22716DPERDIDA DE DOCUMENTOS,091512012227
1824/09/201209151-2012-22717DPERDIDA DE DOCUMENTOS,091512012227
1924/09/201209151-2012-22718DPERDIDA DE DOCUMENTOS,091512012227
2024/09/201209151-2012-22719DPERDIDA DE DOCUMENTOS,091512012227
2124/09/201209151-2012-22720DPERDIDA DE DOCUMENTOS,091512012227
2224/09/201209151-2012-22721DPERDIDA DE DOCUMENTOS,091512012227
2324/09/201209151-2012-22722DPERDIDA DE DOCUMENTOS,091512012227
2424/09/201209151-2012-22723DPERDIDA DE DOCUMENTOS,091512012227
2524/09/201209151-2012-22724DPERDIDA DE DOCUMENTOS,091512012227
124/09/201209151-2012-22800DPERDIDA DE DOCUMENTOS,091512012228
224/09/201209151-2012-22801DPERDIDA DE DOCUMENTOS,091512012228
324/09/201209151-2012-22802DPERDIDA DE DOCUMENTOS,091512012228
424/09/201209151-2012-22803DPERDIDA DE DOCUMENTOS,091512012228
524/09/201209151-2012-22804DPERDIDA DE DOCUMENTOS,091512012228
624/09/201209151-2012-22805DPERDIDA DE DOCUMENTOS,091512012228
724/09/201209151-2012-22806DPERDIDA DE DOCUMENTOS,091512012228
824/09/201209151-2012-22807DPERDIDA DE DOCUMENTOS,091512012228
924/09/201209151-2012-22808DPERDIDA DE DOCUMENTOS,091512012228
1024/09/201209151-2012-22809DPERDIDA DE DOCUMENTOS,091512012228
1124/09/201209151-2012-22810DPERDIDA DE DOCUMENTOS,091512012228
1224/09/201209151-2012-22811DPERDIDA DE DOCUMENTOS,091512012228
1324/09/201209151-2012-22812DPERDIDA DE DOCUMENTOS,091512012228
1424/09/201209151-2012-22813DPERDIDA DE DOCUMENTOS,091512012228
1524/09/201209151-2012-22814DPERDIDA DE DOCUMENTOS,091512012228
1624/09/201209151-2012-22815DPERDIDA DE DOCUMENTOS,091512012228
1724/09/201209151-2012-22816DPERDIDA DE DOCUMENTOS,091512012228
1824/09/201209151-2012-22817DPERDIDA DE DOCUMENTOS,091512012228
1924/09/201209151-2012-22818DPERDIDA DE DOCUMENTOS,091512012228
2024/09/201209151-2012-22819DPERDIDA DE DOCUMENTOS,091512012228
2124/09/201209151-2012-22820DPERDIDA DE DOCUMENTOS,091512012228
2224/09/201209151-2012-22821DPERDIDA DE DOCUMENTOS,091512012228
2324/09/201209151-2012-22822DPERDIDA DE DOCUMENTOS,091512012228
2424/09/201209151-2012-22823DPERDIDA DE DOCUMENTOS,091512012228
2524/09/201209151-2012-22824DPERDIDA DE DOCUMENTOS,091512012228
124/09/201209151-2012-22900DPERDIDA DE DOCUMENTOS,091512012229
224/09/201209151-2012-22901DPERDIDA DE DOCUMENTOS,091512012229
324/09/201209151-2012-22902DPERDIDA DE DOCUMENTOS,091512012229
424/09/201209151-2012-22903DPERDIDA DE DOCUMENTOS,091512012229
524/09/201209151-2012-22904DPERDIDA DE DOCUMENTOS,091512012229
624/09/201209151-2012-22905DPERDIDA DE DOCUMENTOS,091512012229
724/09/201209151-2012-22906DPERDIDA DE DOCUMENTOS,091512012229
824/09/201209151-2012-22907DPERDIDA DE DOCUMENTOS,091512012229
924/09/201209151-2012-22908DPERDIDA DE DOCUMENTOS,091512012229
1024/09/201209151-2012-22909DPERDIDA DE DOCUMENTOS,091512012229
1124/09/201209151-2012-22910DPERDIDA DE DOCUMENTOS,091512012229
1224/09/201209151-2012-22911DPERDIDA DE DOCUMENTOS,091512012229
1324/09/201209151-2012-22912DPERDIDA DE DOCUMENTOS,091512012229
1424/09/201209151-2012-22913DPERDIDA DE DOCUMENTOS,091512012229
1524/09/201209151-2012-22914DPERDIDA DE DOCUMENTOS,091512012229
1624/09/201209151-2012-22915DPERDIDA DE DOCUMENTOS,091512012229
1724/09/201209151-2012-22916DPERDIDA DE DOCUMENTOS,091512012229
1824/09/201209151-2012-22917DPERDIDA DE DOCUMENTOS,091512012229
1924/09/201209151-2012-22918DPERDIDA DE DOCUMENTOS,091512012229
2024/09/201209151-2012-22919DPERDIDA DE DOCUMENTOS,091512012229
2124/09/201209151-2012-22920DPERDIDA DE DOCUMENTOS,091512012229
2224/09/201209151-2012-22921DPERDIDA DE DOCUMENTOS,091512012229
2324/09/201209151-2012-22922DPERDIDA DE DOCUMENTOS,091512012229
2424/09/201209151-2012-22923DPERDIDA DE DOCUMENTOS,091512012229
2524/09/201209151-2012-22924DPERDIDA DE DOCUMENTOS,091512012229
125/09/201209151-2012-23001DPERDIDA DE DOCUMENTOS,091512012230
225/09/201209151-2012-23002DPERDIDA DE DOCUMENTOS,091512012230
325/09/201209151-2012-23003DPERDIDA DE DOCUMENTOS,091512012230
425/09/201209151-2012-23004DPERDIDA DE DOCUMENTOS,091512012230
525/09/201209151-2012-23005DPERDIDA DE DOCUMENTOS,091512012230
625/09/201209151-2012-23006DPERDIDA DE DOCUMENTOS,091512012230
725/09/201209151-2012-23007DPERDIDA DE DOCUMENTOS,091512012230
825/09/201209151-2012-23008DPERDIDA DE DOCUMENTOS,091512012230
925/09/201209151-2012-23009DPERDIDA DE DOCUMENTOS,091512012230
1025/09/201209151-2012-23010DPERDIDA DE DOCUMENTOS,091512012230
1125/09/201209151-2012-23011DPERDIDA DE DOCUMENTOS,091512012230
1225/09/201209151-2012-23012DPERDIDA DE DOCUMENTOS,091512012230
1325/09/201209151-2012-23013DPERDIDA DE DOCUMENTOS,091512012230
1425/09/201209151-2012-23014DPERDIDA DE DOCUMENTOS,091512012230
1525/09/201209151-2012-23015DPERDIDA DE DOCUMENTOS,091512012230
1625/09/201209151-2012-23016DPERDIDA DE DOCUMENTOS,091512012230
1725/09/201209151-2012-23017DPERDIDA DE DOCUMENTOS,091512012230
1825/09/201209151-2012-23018DPERDIDA DE DOCUMENTOS,091512012230
1925/09/201209151-2012-23019DPERDIDA DE DOCUMENTOS,091512012230
2025/09/201209151-2012-23020DPERDIDA DE DOCUMENTOS,091512012230
2125/09/201209151-2012-23021DPERDIDA DE DOCUMENTOS,091512012230
2225/09/201209151-2012-23022DPERDIDA DE DOCUMENTOS,091512012230
2325/09/201209151-2012-23023DPERDIDA DE DOCUMENTOS,091512012230
2425/09/201209151-2012-23024DPERDIDA DE DOCUMENTOS,091512012230
2525/09/201209151-2012-23025DPERDIDA DE DOCUMENTOS,091512012230
125/09/201209151-2012-23100DPERDIDA DE DOCUMENTOS,091512012231
225/09/201209151-2012-23101DPERDIDA DE DOCUMENTOS,091512012231
325/09/201209151-2012-23102DPERDIDA DE DOCUMENTOS,091512012231
425/09/201209151-2012-23103DPERDIDA DE DOCUMENTOS,091512012231
525/09/201209151-2012-23104DPERDIDA DE DOCUMENTOS,091512012231
625/09/201209151-2012-23105DPERDIDA DE DOCUMENTOS,091512012231
725/09/201209151-2012-23106DPERDIDA DE DOCUMENTOS,091512012231
825/09/201209151-2012-23107DPERDIDA DE DOCUMENTOS,091512012231
925/09/201209151-2012-23108DPERDIDA DE DOCUMENTOS,091512012231
1025/09/201209151-2012-23109DPERDIDA DE DOCUMENTOS,091512012231
1125/09/201209151-2012-23110DPERDIDA DE DOCUMENTOS,091512012231
1225/09/201209151-2012-23111DPERDIDA DE DOCUMENTOS,091512012231
1325/09/201209151-2012-23112DPERDIDA DE DOCUMENTOS,091512012231
1425/09/201209151-2012-23113DPERDIDA DE DOCUMENTOS,091512012231
1525/09/201209151-2012-23114DPERDIDA DE DOCUMENTOS,091512012231
1625/09/201209151-2012-23115DPERDIDA DE DOCUMENTOS,091512012231
1725/09/201209151-2012-23116DPERDIDA DE DOCUMENTOS,091512012231
1825/09/201209151-2012-23117DPERDIDA DE DOCUMENTOS,091512012231
1925/09/201209151-2012-23118DPERDIDA DE DOCUMENTOS,091512012231
2025/09/201209151-2012-23119DPERDIDA DE DOCUMENTOS,091512012231
2125/09/201209151-2012-23120DPERDIDA DE DOCUMENTOS,091512012231
2225/09/201209151-2012-23121DPERDIDA DE DOCUMENTOS,091512012231
2325/09/201209151-2012-23122DPERDIDA DE DOCUMENTOS,091512012231
2425/09/201209151-2012-23123DPERDIDA DE DOCUMENTOS,091512012231
2525/09/201209151-2012-23124DPERDIDA DE DOCUMENTOS,091512012231
126/09/201209151-2012-23259DPERDIDA DE DOCUMENTOS,091512012232
226/09/201209151-2012-23260DPERDIDA DE DOCUMENTOS,091512012232
326/09/201209151-2012-23261DPERDIDA DE DOCUMENTOS,091512012232
426/09/201209151-2012-23262DPERDIDA DE DOCUMENTOS,091512012232
526/09/201209151-2012-23263DPERDIDA DE DOCUMENTOS,091512012232
626/09/201209151-2012-23264DPERDIDA DE DOCUMENTOS,091512012232
726/09/201209151-2012-23265DPERDIDA DE DOCUMENTOS,091512012232
826/09/201209151-2012-23266DPERDIDA DE DOCUMENTOS,091512012232
926/09/201209151-2012-23267DPERDIDA DE DOCUMENTOS,091512012232
1026/09/201209151-2012-23268DPERDIDA DE DOCUMENTOS,091512012232
1126/09/201209151-2012-23269DPERDIDA DE DOCUMENTOS,091512012232
1226/09/201209151-2012-23270DPERDIDA DE DOCUMENTOS,091512012232
1326/09/201209151-2012-23271DPERDIDA DE DOCUMENTOS,091512012232
1426/09/201209151-2012-23272DPERDIDA DE DOCUMENTOS,091512012232
1526/09/201209151-2012-23273DPERDIDA DE DOCUMENTOS,091512012232
1626/09/201209151-2012-23274DPERDIDA DE DOCUMENTOS,091512012232
1726/09/201209151-2012-23275DPERDIDA DE DOCUMENTOS,091512012232
1826/09/201209151-2012-23276DPERDIDA DE DOCUMENTOS,091512012232
1926/09/201209151-2012-23277DPERDIDA DE DOCUMENTOS,091512012232
2026/09/201209151-2012-23278DPERDIDA DE DOCUMENTOS,091512012232
2126/09/201209151-2012-23279DPERDIDA DE DOCUMENTOS,091512012232
2226/09/201209151-2012-23280DPERDIDA DE DOCUMENTOS,091512012232
2326/09/201209151-2012-23281DPERDIDA DE DOCUMENTOS,091512012232
2426/09/201209151-2012-23282DPERDIDA DE DOCUMENTOS,091512012232
2526/09/201209151-2012-23283DPERDIDA DE DOCUMENTOS,091512012232
126/09/201209151-2012-23300DPERDIDA DE DOCUMENTOS,091512012233
226/09/201209151-2012-23301DPERDIDA DE DOCUMENTOS,091512012233
326/09/201209151-2012-23302DPERDIDA DE DOCUMENTOS,091512012233
426/09/201209151-2012-23303DPERDIDA DE DOCUMENTOS,091512012233
526/09/201209151-2012-23304DPERDIDA DE DOCUMENTOS,091512012233
626/09/201209151-2012-23305DPERDIDA DE DOCUMENTOS,091512012233
726/09/201209151-2012-23306DPERDIDA DE DOCUMENTOS,091512012233
826/09/201209151-2012-23307DPERDIDA DE DOCUMENTOS,091512012233
926/09/201209151-2012-23308DPERDIDA DE DOCUMENTOS,091512012233
1026/09/201209151-2012-23309DPERDIDA DE DOCUMENTOS,091512012233
1126/09/201209151-2012-23310DPERDIDA DE DOCUMENTOS,091512012233
1226/09/201209151-2012-23311DPERDIDA DE DOCUMENTOS,091512012233
1326/09/201209151-2012-23312DPERDIDA DE DOCUMENTOS,091512012233
1426/09/201209151-2012-23313DPERDIDA DE DOCUMENTOS,091512012233
1526/09/201209151-2012-23314DPERDIDA DE DOCUMENTOS,091512012233
1626/09/201209151-2012-23315DPERDIDA DE DOCUMENTOS,091512012233
1726/09/201209151-2012-23316DPERDIDA DE DOCUMENTOS,091512012233
1826/09/201209151-2012-23317DPERDIDA DE DOCUMENTOS,091512012233
1926/09/201209151-2012-23318DPERDIDA DE DOCUMENTOS,091512012233
2026/09/201209151-2012-23319DPERDIDA DE DOCUMENTOS,091512012233
2126/09/201209151-2012-23320DPERDIDA DE DOCUMENTOS,091512012233
2226/09/201209151-2012-23321DPERDIDA DE DOCUMENTOS,091512012233
2326/09/201209151-2012-23322DPERDIDA DE DOCUMENTOS,091512012233
2426/09/201209151-2012-23323DPERDIDA DE DOCUMENTOS,091512012233
2526/09/201209151-2012-23324DPERDIDA DE DOCUMENTOS,091512012233
126/09/201209151-2012-23400DPERDIDA DE DOCUMENTOS,091512012234
226/09/201209151-2012-23401DPERDIDA DE DOCUMENTOS,091512012234
326/09/201209151-2012-23402DPERDIDA DE DOCUMENTOS,091512012234
426/09/201209151-2012-23403DPERDIDA DE DOCUMENTOS,091512012234
526/09/201209151-2012-23404DPERDIDA DE DOCUMENTOS,091512012234
626/09/201209151-2012-23405DPERDIDA DE DOCUMENTOS,091512012234
726/09/201209151-2012-23406DPERDIDA DE DOCUMENTOS,091512012234
826/09/201209151-2012-23407DPERDIDA DE DOCUMENTOS,091512012234
926/09/201209151-2012-23408DPERDIDA DE DOCUMENTOS,091512012234
1026/09/201209151-2012-23409DPERDIDA DE DOCUMENTOS,091512012234
1126/09/201209151-2012-23410DPERDIDA DE DOCUMENTOS,091512012234
1226/09/201209151-2012-23411DPERDIDA DE DOCUMENTOS,091512012234
1326/09/201209151-2012-23412DPERDIDA DE DOCUMENTOS,091512012234
1426/09/201209151-2012-23413DPERDIDA DE DOCUMENTOS,091512012234
1526/09/201209151-2012-23414DPERDIDA DE DOCUMENTOS,091512012234
1626/09/201209151-2012-23415DPERDIDA DE DOCUMENTOS,091512012234
1726/09/201209151-2012-23416DPERDIDA DE DOCUMENTOS,091512012234
1826/09/201209151-2012-23417DPERDIDA DE DOCUMENTOS,091512012234
1926/09/201209151-2012-23418DPERDIDA DE DOCUMENTOS,091512012234
2026/09/201209151-2012-23419DPERDIDA DE DOCUMENTOS,091512012234
2126/09/201209151-2012-23420DPERDIDA DE DOCUMENTOS,091512012234
2226/09/201209151-2012-23421DPERDIDA DE DOCUMENTOS,091512012234
2326/09/201209151-2012-23422DPERDIDA DE DOCUMENTOS,091512012234
2426/09/201209151-2012-23423DPERDIDA DE DOCUMENTOS,091512012234
2526/09/201209151-2012-23424DPERDIDA DE DOCUMENTOS,091512012234
126/09/201209151-2012-23500DPERDIDA DE DOCUMENTOS,091512012235
226/09/201209151-2012-23501DPERDIDA DE DOCUMENTOS,091512012235
326/09/201209151-2012-23502DPERDIDA DE DOCUMENTOS,091512012235
426/09/201209151-2012-23503DPERDIDA DE DOCUMENTOS,091512012235
526/09/201209151-2012-23504DPERDIDA DE DOCUMENTOS,091512012235
626/09/201209151-2012-23505DPERDIDA DE DOCUMENTOS,091512012235
726/09/201209151-2012-23506DPERDIDA DE DOCUMENTOS,091512012235
826/09/201209151-2012-23507DPERDIDA DE DOCUMENTOS,091512012235
926/09/201209151-2012-23508DPERDIDA DE DOCUMENTOS,091512012235
1026/09/201209151-2012-23509DPERDIDA DE DOCUMENTOS,091512012235
1126/09/201209151-2012-23510DPERDIDA DE DOCUMENTOS,091512012235
1226/09/201209151-2012-23511DPERDIDA DE DOCUMENTOS,091512012235
1326/09/201209151-2012-23512DPERDIDA DE DOCUMENTOS,091512012235
1426/09/201209151-2012-23513DPERDIDA DE DOCUMENTOS,091512012235
1526/09/201209151-2012-23514DPERDIDA DE DOCUMENTOS,091512012235
1626/09/201209151-2012-23515DPERDIDA DE DOCUMENTOS,091512012235
1726/09/201209151-2012-23516DPERDIDA DE DOCUMENTOS,091512012235
1826/09/201209151-2012-23517DPERDIDA DE DOCUMENTOS,091512012235
1926/09/201209151-2012-23518DPERDIDA DE DOCUMENTOS,091512012235
2026/09/201209151-2012-23519DPERDIDA DE DOCUMENTOS,091512012235
2126/09/201209151-2012-23520DPERDIDA DE DOCUMENTOS,091512012235
2226/09/201209151-2012-23521DPERDIDA DE DOCUMENTOS,091512012235
2326/09/201209151-2012-23522DPERDIDA DE DOCUMENTOS,091512012235
2426/09/201209151-2012-23523DPERDIDA DE DOCUMENTOS,091512012235
2526/09/201209151-2012-23524DPERDIDA DE DOCUMENTOS,091512012235
126/09/201209151-2012-23600DPERDIDA DE DOCUMENTOS,091512012236
226/09/201209151-2012-23601DPERDIDA DE DOCUMENTOS,091512012236
326/09/201209151-2012-23602DPERDIDA DE DOCUMENTOS,091512012236
426/09/201209151-2012-23603DPERDIDA DE DOCUMENTOS,091512012236
526/09/201209151-2012-23604DPERDIDA DE DOCUMENTOS,091512012236
626/09/201209151-2012-23605DPERDIDA DE DOCUMENTOS,091512012236
726/09/201209151-2012-23606DPERDIDA DE DOCUMENTOS,091512012236
826/09/201209151-2012-23607DPERDIDA DE DOCUMENTOS,091512012236
926/09/201209151-2012-23608DPERDIDA DE DOCUMENTOS,091512012236
1026/09/201209151-2012-23609DPERDIDA DE DOCUMENTOS,091512012236
1126/09/201209151-2012-23610DPERDIDA DE DOCUMENTOS,091512012236
1226/09/201209151-2012-23611DPERDIDA DE DOCUMENTOS,091512012236
1326/09/201209151-2012-23612DPERDIDA DE DOCUMENTOS,091512012236
1426/09/201209151-2012-23613DPERDIDA DE DOCUMENTOS,091512012236
1526/09/201209151-2012-23614DPERDIDA DE DOCUMENTOS,091512012236
1626/09/201209151-2012-23615DPERDIDA DE DOCUMENTOS,091512012236
1726/09/201209151-2012-23616DPERDIDA DE DOCUMENTOS,091512012236
1826/09/201209151-2012-23617DPERDIDA DE DOCUMENTOS,091512012236
1926/09/201209151-2012-23618DPERDIDA DE DOCUMENTOS,091512012236
2026/09/201209151-2012-23619DPERDIDA DE DOCUMENTOS,091512012236
2126/09/201209151-2012-23620DPERDIDA DE DOCUMENTOS,091512012236
2226/09/201209151-2012-23621DPERDIDA DE DOCUMENTOS,091512012236
2326/09/201209151-2012-23622DPERDIDA DE DOCUMENTOS,091512012236
2426/09/201209151-2012-23623DPERDIDA DE DOCUMENTOS,091512012236
2526/09/201209151-2012-23624DPERDIDA DE DOCUMENTOS,091512012236
126/09/201209151-2012-23600DPERDIDA DE DOCUMENTOS,091512012236
226/09/201209151-2012-23601DPERDIDA DE DOCUMENTOS,091512012236
326/09/201209151-2012-23602DPERDIDA DE DOCUMENTOS,091512012236
426/09/201209151-2012-23603DPERDIDA DE DOCUMENTOS,091512012236
526/09/201209151-2012-23604DPERDIDA DE DOCUMENTOS,091512012236
626/09/201209151-2012-23605DPERDIDA DE DOCUMENTOS,091512012236
726/09/201209151-2012-23606DPERDIDA DE DOCUMENTOS,091512012236
826/09/201209151-2012-23607DPERDIDA DE DOCUMENTOS,091512012236
926/09/201209151-2012-23608DPERDIDA DE DOCUMENTOS,091512012236
1026/09/201209151-2012-23609DPERDIDA DE DOCUMENTOS,091512012236
1126/09/201209151-2012-23610DPERDIDA DE DOCUMENTOS,091512012236
1226/09/201209151-2012-23611DPERDIDA DE DOCUMENTOS,091512012236
1326/09/201209151-2012-23612DPERDIDA DE DOCUMENTOS,091512012236
1426/09/201209151-2012-23613DPERDIDA DE DOCUMENTOS,091512012236
1526/09/201209151-2012-23614DPERDIDA DE DOCUMENTOS,091512012236
1626/09/201209151-2012-23615DPERDIDA DE DOCUMENTOS,091512012236
1726/09/201209151-2012-23616DPERDIDA DE DOCUMENTOS,091512012236
1826/09/201209151-2012-23617DPERDIDA DE DOCUMENTOS,091512012236
1926/09/201209151-2012-23618DPERDIDA DE DOCUMENTOS,091512012236
2026/09/201209151-2012-23619DPERDIDA DE DOCUMENTOS,091512012236
2126/09/201209151-2012-23620DPERDIDA DE DOCUMENTOS,091512012236
2226/09/201209151-2012-23621DPERDIDA DE DOCUMENTOS,091512012236
2326/09/201209151-2012-23622DPERDIDA DE DOCUMENTOS,091512012236
2426/09/201209151-2012-23623DPERDIDA DE DOCUMENTOS,091512012236
2526/09/201209151-2012-23624DPERDIDA DE DOCUMENTOS,091512012236
126/09/201209151-2012-23700DPERDIDA DE DOCUMENTOS,091512012237
226/09/201209151-2012-23701DPERDIDA DE DOCUMENTOS,091512012237
326/09/201209151-2012-23702DPERDIDA DE DOCUMENTOS,091512012237
426/09/201209151-2012-23703DPERDIDA DE DOCUMENTOS,091512012237
526/09/201209151-2012-23704DPERDIDA DE DOCUMENTOS,091512012237
626/09/201209151-2012-23705DPERDIDA DE DOCUMENTOS,091512012237
726/09/201209151-2012-23706DPERDIDA DE DOCUMENTOS,091512012237
826/09/201209151-2012-23707DPERDIDA DE DOCUMENTOS,091512012237
926/09/201209151-2012-23708DPERDIDA DE DOCUMENTOS,091512012237
1026/09/201209151-2012-23709DPERDIDA DE DOCUMENTOS,091512012237
1126/09/201209151-2012-23710DPERDIDA DE DOCUMENTOS,091512012237
