descripcion,causa
110/01/201109262-2011-0056  DESESTIMACION,092622011005
210/01/201109262-2011-0057  DESESTIMACION,092622011005
310/01/201109262-2011-0058  DESESTIMACION,092622011005
408/01/201109262-2011-0050  DESESTIMACION,092622011005
508/01/201109262-2011-0051  DESESTIMACION,092622011005
608/01/201109262-2011-0052  DESESTIMACION,092622011005
708/01/201109262-2011-0053  DESESTIMACION,092622011005
808/01/201109262-2011-0054  DESESTIMACION,092622011005
908/01/201109262-2011-0055  DESESTIMACION,092622011005
114/01/201109262-2011-0066  DESESTIMACION,092622011006
214/01/201109262-2011-0067  ROBO,092622011006
314/01/201109262-2011-0069  ESTAFA,092622011006
413/01/201109262-2011-0065  DESESTIMACION,092622011006
512/01/201109262-2011-0064  DESESTIMACION,092622011006
611/01/201109262-2011-0060  DESESTIMACION,092622011006
711/01/201109262-2011-0061  DESESTIMACION,092622011006
811/01/201109262-2011-0062  TENENCIA DE ARMAS,092622011006
911/01/201109262-2011-0063  GENERAL,092622011006
117/01/201109262-2011-0071  DESESTIMACION,092622011007
217/01/201109262-2011-0072  DESESTIMACION,092622011007
317/01/201109262-2011-0073  ROBO,092622011007
417/01/201109262-2011-0075  DESESTIMACION,092622011007
517/01/201109262-2011-0076  DESESTIMACION,092622011007
617/01/201109262-2011-0077  DESESTIMACION,092622011007
717/01/201109262-2011-0078  DESESTIMACION,092622011007
817/01/201109262-2011-0079  DESESTIMACION,092622011007
118/01/201109262-2011-0085  DESESTIMACION,092622011008
218/01/201109262-2011-0086  DESESTIMACION,092622011008
318/01/201109262-2011-0087  DESESTIMACION,092622011008
418/01/201109262-2011-0088  DESESTIMACION,092622011008
517/01/201109262-2011-0080  DESESTIMACION,092622011008
617/01/201109262-2011-0081  DESESTIMACION,092622011008
717/01/201109262-2011-0083  TENENCIA DE ARMAS,092622011008
817/01/201109262-2011-0084  CONTRA LA FE PUBLICA,092622011008
121/01/201109262-2011-0095  DESESTIMACION,092622011009
221/01/201109262-2011-0096  DESESTIMACION,092622011009
321/01/201109262-2011-0097  DESESTIMACION,092622011009
421/01/201109262-2011-0098  DESESTIMACION,092622011009
521/01/201109262-2011-0099  DESESTIMACION,092622011009
620/01/201109262-2011-0094  DESESTIMACION,092622011009
719/01/201109262-2011-0090  DESESTIMACION,092622011009
819/01/201109262-2011-0091  DESESTIMACION,092622011009
919/01/201109262-2011-0092  DESESTIMACION,092622011009
1019/01/201109262-2011-0093  DESESTIMACION,092622011009
124/01/201109262-2011-0105  DESESTIMACION,092622011010
224/01/201109262-2011-0106  DESESTIMACION,092622011010
324/01/201109262-2011-0107  DESESTIMACION,092622011010
424/01/201109262-2011-0108  DESESTIMACION,092622011010
524/01/201109262-2011-0109  USO DOLOSO DE DOCUMENTOS FALSOS,092622011010
621/01/201109262-2011-0100  ROBO,092622011010
721/01/201109262-2011-0101  DESESTIMACION,092622011010
821/01/201109262-2011-0103  DESESTIMACION,092622011010
921/01/201109262-2011-0104  DESESTIMACION,092622011010
124/01/201109262-2011-0105  DESESTIMACION,092622011010
224/01/201109262-2011-0106  DESESTIMACION,092622011010
324/01/201109262-2011-0107  DESESTIMACION,092622011010
424/01/201109262-2011-0108  DESESTIMACION,092622011010
524/01/201109262-2011-0109  USO DOLOSO DE DOCUMENTOS FALSOS,092622011010
621/01/201109262-2011-0100  ROBO,092622011010
721/01/201109262-2011-0101  DESESTIMACION,092622011010
821/01/201109262-2011-0103  DESESTIMACION,092622011010
921/01/201109262-2011-0104  DESESTIMACION,092622011010
124/01/201109262-2011-0110  DESESTIMACION,092622011011
224/01/201109262-2011-0111  DESESTIMACION,092622011011
324/01/201109262-2011-0112  DESESTIMACION,092622011011
424/01/201109262-2011-0113  DESESTIMACION,092622011011
524/01/201109262-2011-0114  DESESTIMACION,092622011011
624/01/201109262-2011-0115  DESESTIMACION,092622011011
724/01/201109262-2011-0116  DESESTIMACION,092622011011
824/01/201109262-2011-0117  DESESTIMACION,092622011011
924/01/201109262-2011-0118  DESESTIMACION,092622011011
1024/01/201109262-2011-0119  DESESTIMACION,092622011011
125/01/201109262-2011-0126  DESESTIMACION,092622011012
225/01/201109262-2011-0127  DESESTIMACION,092622011012
325/01/201109262-2011-0128  OCULTACION DE BIENES,092622011012
425/01/201109262-2011-0129  DESESTIMACION,092622011012
524/01/201109262-2011-0122  DESESTIMACION,092622011012
624/01/201109262-2011-0123  USO DOLOSO DE DOCUMENTOS FALSOS,092622011012
724/01/201109262-2011-0124  DESESTIMACION,092622011012
824/01/201109262-2011-0125  ROBO,092622011012
126/01/201109262-2011-0134  DESESTIMACION,092622011013
226/01/201109262-2011-0135  DESESTIMACION,092622011013
326/01/201109262-2011-0136  DESESTIMACION,092622011013
426/01/201109262-2011-0137  DESESTIMACION,092622011013
526/01/201109262-2011-0138  DESESTIMACION,092622011013
626/01/201109262-2011-0139  DESESTIMACION,092622011013
725/01/201109262-2011-0130  DESESTIMACION,092622011013
825/01/201109262-2011-0131  DESESTIMACION,092622011013
925/01/201109262-2011-0132  DESESTIMACION,092622011013
1025/01/201109262-2011-0133  DESESTIMACION,092622011013
126/01/201109262-2011-0140  DESESTIMACION,092622011014
226/01/201109262-2011-0142  DESESTIMACION,092622011014
326/01/201109262-2011-0143  DESESTIMACION,092622011014
426/01/201109262-2011-0144  DESESTIMACION,092622011014
526/01/201109262-2011-0145  DESESTIMACION,092622011014
626/01/201109262-2011-0146  DESESTIMACION,092622011014
726/01/201109262-2011-0147  DESESTIMACION,092622011014
826/01/201109262-2011-0148  DESESTIMACION,092622011014
926/01/201109262-2011-0149  DESESTIMACION,092622011014
127/01/201109262-2011-0155  DESESTIMACION,092622011015
227/01/201109262-2011-0156  DESESTIMACION,092622011015
327/01/201109262-2011-0157  DESESTIMACION,092622011015
427/01/201109262-2011-0158  DESESTIMACION,092622011015
527/01/201109262-2011-0159  DESESTIMACION,092622011015
626/01/201109262-2011-0150  DESESTIMACION,092622011015
726/01/201109262-2011-0151  DESESTIMACION,092622011015
826/01/201109262-2011-0152  DESESTIMACION,092622011015
926/01/201109262-2011-0153  DESESTIMACION,092622011015
1026/01/201109262-2011-0154  DESESTIMACION,092622011015
128/01/201109262-2011-0169  DESESTIMACION,092622011016
227/01/201109262-2011-0160  DESESTIMACION,092622011016
327/01/201109262-2011-0161  DESESTIMACION,092622011016
427/01/201109262-2011-0162  DESESTIMACION,092622011016
527/01/201109262-2011-0163  DESESTIMACION,092622011016
627/01/201109262-2011-0164  DESESTIMACION,092622011016
727/01/201109262-2011-0165  DESESTIMACION,092622011016
827/01/201109262-2011-0166  DESESTIMACION,092622011016
927/01/201109262-2011-0167  DESESTIMACION,092622011016
1027/01/201109262-2011-0168  DESESTIMACION,092622011016
128/01/201109262-2011-0170  DESESTIMACION,092622011017
228/01/201109262-2011-0171  DESESTIMACION,092622011017
328/01/201109262-2011-0172  DESESTIMACION,092622011017
428/01/201109262-2011-0173  DESESTIMACION,092622011017
528/01/201109262-2011-0174  DESESTIMACION,092622011017
628/01/201109262-2011-0175  DESESTIMACION,092622011017
728/01/201109262-2011-0176  DESESTIMACION,092622011017
828/01/201109262-2011-0177  DESESTIMACION,092622011017
928/01/201109262-2011-0178  DESESTIMACION,092622011017
1028/01/201109262-2011-0179  DESESTIMACION,092622011017
128/01/201109262-2011-0180  DESESTIMACION,092622011018
228/01/201109262-2011-0181  DESESTIMACION,092622011018
328/01/201109262-2011-0182  DESESTIMACION,092622011018
428/01/201109262-2011-0183  DESESTIMACION,092622011018
528/01/201109262-2011-0184  DESESTIMACION,092622011018
628/01/201109262-2011-0185  DESESTIMACION,092622011018
728/01/201109262-2011-0186  DESESTIMACION,092622011018
828/01/201109262-2011-0187  DESESTIMACION,092622011018
928/01/201109262-2011-0188  DESESTIMACION,092622011018
1028/01/201109262-2011-0189  DESESTIMACION,092622011018
131/01/201109262-2011-0191  DESESTIMACION,092622011019
231/01/201109262-2011-0192  DESESTIMACION,092622011019
331/01/201109262-2011-0193  DESESTIMACION,092622011019
431/01/201109262-2011-0194  DESESTIMACION,092622011019
531/01/201109262-2011-0195  DESESTIMACION,092622011019
631/01/201109262-2011-0196  DESESTIMACION,092622011019
731/01/201109262-2011-0197  DESESTIMACION,092622011019
831/01/201109262-2011-0198  DESESTIMACION,092622011019
931/01/201109262-2011-0199  DESESTIMACION,092622011019
1028/01/201109262-2011-0190  INDAGACION,092622011019
101/02/201109262-2011-0202  TENENCIA DE ARMAS,092622011020
201/02/201109262-2011-0203  DESESTIMACION,092622011020
301/02/201109262-2011-0204  DESESTIMACION,092622011020
401/02/201109262-2011-0205  DESESTIMACION,092622011020
501/02/201109262-2011-0206  DESESTIMACION,092622011020
601/02/201109262-2011-0207  DESESTIMACION,092622011020
701/02/201109262-2011-0208  DESESTIMACION,092622011020
801/02/201109262-2011-0209  DESESTIMACION,092622011020
931/01/201109262-2011-0200  OTRO,092622011020
103/02/201109262-2011-0219  DESESTIMACION,092622011021
202/02/201109262-2011-0213  DESESTIMACION,092622011021
302/02/201109262-2011-0214  DESESTIMACION,092622011021
402/02/201109262-2011-0215  DESESTIMACION,092622011021
502/02/201109262-2011-0216  DESESTIMACION,092622011021
602/02/201109262-2011-0217  DESESTIMACION,092622011021
702/02/201109262-2011-0218  DESESTIMACION,092622011021
801/02/201109262-2011-0210  DESESTIMACION,092622011021
901/02/201109262-2011-0211  DESESTIMACION,092622011021
1001/02/201109262-2011-0212  DESESTIMACION,092622011021
103/02/201109262-2011-0220  DESESTIMACION,092622011022
203/02/201109262-2011-0221  DESESTIMACION,092622011022
303/02/201109262-2011-0222  DESESTIMACION,092622011022
403/02/201109262-2011-0223  DESESTIMACION,092622011022
503/02/201109262-2011-0224  DESESTIMACION,092622011022
603/02/201109262-2011-0225  DESESTIMACION,092622011022
703/02/201109262-2011-0226  DESESTIMACION,092622011022
803/02/201109262-2011-0227  DESESTIMACION,092622011022
903/02/201109262-2011-0228  DESESTIMACION,092622011022
104/02/201109262-2011-0234  DESESTIMACION,092622011023
204/02/201109262-2011-0235  DESESTIMACION,092622011023
304/02/201109262-2011-0236  DESESTIMACION,092622011023
404/02/201109262-2011-0237  DESESTIMACION,092622011023
504/02/201109262-2011-0238  DESESTIMACION,092622011023
604/02/201109262-2011-0239  DESESTIMACION,092622011023
703/02/201109262-2011-0230  DESESTIMACION,092622011023
803/02/201109262-2011-0231  DESESTIMACION,092622011023
903/02/201109262-2011-0232  DESESTIMACION,092622011023
1003/02/201109262-2011-0233  DESESTIMACION,092622011023
107/02/201109262-2011-0243  DESESTIMACION,092622011024
207/02/201109262-2011-0244  DESESTIMACION,092622011024
307/02/201109262-2011-0246  DESESTIMACION,092622011024
407/02/201109262-2011-0247  DESESTIMACION,092622011024
507/02/201109262-2011-0248  DESESTIMACION,092622011024
607/02/201109262-2011-0249  DESESTIMACION,092622011024
704/02/201109262-2011-0240  DESESTIMACION,092622011024
804/02/201109262-2011-0241  DESESTIMACION,092622011024
904/02/201109262-2011-0242  DESESTIMACION,092622011024
109/02/201109262-2011-0257  DESESTIMACION,092622011025
209/02/201109262-2011-0258  DESESTIMACION,092622011025
309/02/201109262-2011-0259  DESESTIMACION,092622011025
408/02/201109262-2011-0253  DESESTIMACION,092622011025
508/02/201109262-2011-0254  DESESTIMACION,092622011025
608/02/201109262-2011-0255  DESESTIMACION,092622011025
708/02/201109262-2011-0256  DESESTIMACION,092622011025
807/02/201109262-2011-0250  DESESTIMACION,092622011025
907/02/201109262-2011-0251  DESESTIMACION,092622011025
1007/02/201109262-2011-0252  DESESTIMACION,092622011025
110/02/201109262-2011-0266  DESESTIMACION,092622011026
210/02/201109262-2011-0268  DESESTIMACION,092622011026
310/02/201109262-2011-0269  DESESTIMACION,092622011026
409/02/201109262-2011-0260  DESESTIMACION,092622011026
509/02/201109262-2011-0261  DESESTIMACION,092622011026
609/02/201109262-2011-0262  DESESTIMACION,092622011026
709/02/201109262-2011-0263  DESESTIMACION,092622011026
809/02/201109262-2011-0264  DESESTIMACION,092622011026
909/02/201109262-2011-0265  DESESTIMACION,092622011026
111/02/201109262-2011-0276  DESESTIMACION,092622011027
211/02/201109262-2011-0277  DESESTIMACION,092622011027
311/02/201109262-2011-0279  DESESTIMACION,092622011027
410/02/201109262-2011-0270  DESESTIMACION,092622011027
510/02/201109262-2011-0271  DESESTIMACION,092622011027
610/02/201109262-2011-0272  DESESTIMACION,092622011027
710/02/201109262-2011-0273  DESESTIMACION,092622011027
810/02/201109262-2011-0274  DESESTIMACION,092622011027
116/02/201109262-2011-0289  DESESTIMACION,092622011028
215/02/201109262-2011-0286  DESESTIMACION,092622011028
314/02/201109262-2011-0284  TENENCIA DE ARMAS,092622011028
411/02/201109262-2011-0281  DESESTIMACION,092622011028
511/02/201109262-2011-0282  DESESTIMACION,092622011028
611/02/201109262-2011-0283  DESESTIMACION,092622011028
121/02/201109262-2011-0297  DESESTIMACION,092622011029
221/02/201109262-2011-0299  DESESTIMACION,092622011029
318/02/201109262-2011-0296  DESESTIMACION,092622011029
417/02/201109262-2011-0292  DESESTIMACION,092622011029
517/02/201109262-2011-0293  DESESTIMACION,092622011029
617/02/201109262-2011-0294  DESESTIMACION,092622011029
717/02/201109262-2011-0295  DESESTIMACION,092622011029
816/02/201109262-2011-0290  CONTRA LA VIDA,092622011029
916/02/201109262-2011-0291  DESESTIMACION,092622011029
124/02/201109262-2011-0309  DESESTIMACION,092622011030
223/02/201109262-2011-0302  DESESTIMACION,092622011030
323/02/201109262-2011-0303  DESESTIMACION,092622011030
423/02/201109262-2011-0305  AUDIENCIA ORAL,092622011030
523/02/201109262-2011-0306  CONTRA LA VIDA,092622011030
623/02/201109262-2011-0307  DESESTIMACION,092622011030
723/02/201109262-2011-0308  DESESTIMACION,092622011030
822/02/201109262-2011-0300  DESESTIMACION,092622011030
124/02/201109262-2011-0309  DESESTIMACION,092622011030
223/02/201109262-2011-0302  DESESTIMACION,092622011030
323/02/201109262-2011-0303  DESESTIMACION,092622011030
423/02/201109262-2011-0305  AUDIENCIA ORAL,092622011030
523/02/201109262-2011-0306  CONTRA LA VIDA,092622011030
623/02/201109262-2011-0307  DESESTIMACION,092622011030
723/02/201109262-2011-0308  DESESTIMACION,092622011030
822/02/201109262-2011-0300  DESESTIMACION,092622011030
125/02/201109262-2011-0316  DESESTIMACION,092622011031
225/02/201109262-2011-0317  DESESTIMACION,092622011031
325/02/201109262-2011-0318  DESESTIMACION,092622011031
425/02/201109262-2011-0319  DESESTIMACION,092622011031
524/02/201109262-2011-0310  DESESTIMACION,092622011031
624/02/201109262-2011-0311  DESESTIMACION,092622011031
724/02/201109262-2011-0312  DESESTIMACION,092622011031
824/02/201109262-2011-0313  DESESTIMACION,092622011031
924/02/201109262-2011-0314  DESESTIMACION,092622011031
1024/02/201109262-2011-0315  DESESTIMACION,092622011031
102/03/201109262-2011-0326  DESESTIMACION,092622011032
202/03/201109262-2011-0327  DESESTIMACION,092622011032
302/03/201109262-2011-0329  DESESTIMACION,092622011032
428/02/201109262-2011-0324  ESTUPEFACIENTES,092622011032
528/02/201109262-2011-0325  DESESTIMACION,092622011032
625/02/201109262-2011-0320  DESESTIMACION,092622011032
109/03/201109262-2011-0335  DESESTIMACION,092622011033
209/03/201109262-2011-0336  DESESTIMACION,092622011033
309/03/201109262-2011-0338  DESESTIMACION,092622011033
409/03/201109262-2011-0339  DESESTIMACION,092622011033
504/03/201109262-2011-0333  DESESTIMACION,092622011033
604/03/201109262-2011-0334  DESESTIMACION,092622011033
703/03/201109262-2011-0330  DESESTIMACION,092622011033
803/03/201109262-2011-0331  DESESTIMACION,092622011033
903/03/201109262-2011-0332  DESESTIMACION,092622011033
110/03/201109262-2011-0349  DESESTIMACION,092622011034
209/03/201109262-2011-0340  DESESTIMACION,092622011034
309/03/201109262-2011-0341  DESESTIMACION,092622011034
409/03/201109262-2011-0342  INTIMIDACION,092622011034
509/03/201109262-2011-0343  DESESTIMACION,092622011034
609/03/201109262-2011-0344  DESESTIMACION,092622011034
709/03/201109262-2011-0345  DESESTIMACION,092622011034
809/03/201109262-2011-0346  CONTRA LA VIDA,092622011034
909/03/201109262-2011-0347  DESESTIMACION,092622011034
1009/03/201109262-2011-0348  DESESTIMACION,092622011034
111/03/201109262-2011-0358  DESESTIMACION,092622011035
211/03/201109262-2011-0359  FALSIFICACIONES,092622011035
310/03/201109262-2011-0350  DESESTIMACION,092622011035
410/03/201109262-2011-0351  DESESTIMACION,092622011035
510/03/201109262-2011-0353  DESESTIMACION,092622011035
610/03/201109262-2011-0354  TRANSPORTE ILEGAL DE ARMAS,092622011035
710/03/201109262-2011-0355  DESESTIMACION,092622011035
810/03/201109262-2011-0356  DESESTIMACION,092622011035
112/03/201109262-2011-0362  DESESTIMACION,092622011036
212/03/201109262-2011-0363  DESESTIMACION,092622011036
312/03/201109262-2011-0364  DESESTIMACION,092622011036
412/03/201109262-2011-0365  DESESTIMACION,092622011036
512/03/201109262-2011-0366  DESESTIMACION,092622011036
612/03/201109262-2011-0367  DESESTIMACION,092622011036
712/03/201109262-2011-0368  DESESTIMACION,092622011036
812/03/201109262-2011-0369  DESESTIMACION,092622011036
911/03/201109262-2011-0360  DESESTIMACION,092622011036
1011/03/201109262-2011-0361  DESESTIMACION,092622011036
112/03/201109262-2011-0371  DESESTIMACION,092622011037
212/03/201109262-2011-0372  DESESTIMACION,092622011037
312/03/201109262-2011-0373  DESESTIMACION,092622011037
412/03/201109262-2011-0374  DESESTIMACION,092622011037
512/03/201109262-2011-0375  DESESTIMACION,092622011037
612/03/201109262-2011-0376  DESESTIMACION,092622011037
712/03/201109262-2011-0377  DESESTIMACION,092622011037
812/03/201109262-2011-0378  DESESTIMACION,092622011037
912/03/201109262-2011-0379  DESESTIMACION,092622011037
112/03/201109262-2011-0380  DESESTIMACION,092622011038
212/03/201109262-2011-0381  DESESTIMACION,092622011038
312/03/201109262-2011-0382  DESESTIMACION,092622011038
412/03/201109262-2011-0383  DESESTIMACION,092622011038
512/03/201109262-2011-0384  DESESTIMACION,092622011038
612/03/201109262-2011-0385  DESESTIMACION,092622011038
712/03/201109262-2011-0386  DESESTIMACION,092622011038
812/03/201109262-2011-0387  DESESTIMACION,092622011038
912/03/201109262-2011-0388  DESESTIMACION,092622011038
1012/03/201109262-2011-0389  DESESTIMACION,092622011038
112/03/201109262-2011-0390  DESESTIMACION,092622011039
212/03/201109262-2011-0391  DESESTIMACION,092622011039
312/03/201109262-2011-0392  DESESTIMACION,092622011039
412/03/201109262-2011-0393  DESESTIMACION,092622011039
512/03/201109262-2011-0394  DESESTIMACION,092622011039
612/03/201109262-2011-0395  DESESTIMACION,092622011039
712/03/201109262-2011-0396  DESESTIMACION,092622011039
812/03/201109262-2011-0397  DESESTIMACION,092622011039
912/03/201109262-2011-0398  DESESTIMACION,092622011039
1012/03/201109262-2011-0399  DESESTIMACION,092622011039
115/03/201109262-2011-0404  DESESTIMACION,092622011040
215/03/201109262-2011-0405  DESESTIMACION,092622011040
315/03/201109262-2011-0406  DESESTIMACION,092622011040
415/03/201109262-2011-0407  TENENCIA DE ARMAS,092622011040
515/03/201109262-2011-0408  DESESTIMACION,092622011040
615/03/201109262-2011-0409  DESESTIMACION,092622011040
714/03/201109262-2011-0400  DESESTIMACION,092622011040
814/03/201109262-2011-0401  DESESTIMACION,092622011040
118/03/201109262-2011-0419  DESESTIMACION,092622011041
217/03/201109262-2011-0416  DESESTIMACION,092622011041
317/03/201109262-2011-0417  TENENCIA DE ARMAS,092622011041
417/03/201109262-2011-0418  DESESTIMACION,092622011041
516/03/201109262-2011-0412  DESESTIMACION,092622011041
616/03/201109262-2011-0413  DESESTIMACION,092622011041
716/03/201109262-2011-0414  DESESTIMACION,092622011041
816/03/201109262-2011-0415  DESESTIMACION,092622011041
915/03/201109262-2011-0410  DESESTIMACION,092622011041
1015/03/201109262-2011-0411  DESESTIMACION,092622011041
119/03/201109262-2011-0422  DESESTIMACION,092622011042
219/03/201109262-2011-0423  DESESTIMACION,092622011042
319/03/201109262-2011-0424  DESESTIMACION,092622011042
419/03/201109262-2011-0425  DESESTIMACION,092622011042
519/03/201109262-2011-0426  DESESTIMACION,092622011042
619/03/201109262-2011-0427  DESESTIMACION,092622011042
719/03/201109262-2011-0428  DESESTIMACION,092622011042
819/03/201109262-2011-0429  DESESTIMACION,092622011042
918/03/201109262-2011-0420  ACCION DE PROTECCION,092622011042
1018/03/201109262-2011-0421  DESESTIMACION,092622011042
119/03/201109262-2011-0430  DESESTIMACION,092622011043
219/03/201109262-2011-0431  DESESTIMACION,092622011043
319/03/201109262-2011-0432  DESESTIMACION,092622011043
419/03/201109262-2011-0433  DESESTIMACION,092622011043
519/03/201109262-2011-0434  DESESTIMACION,092622011043
619/03/201109262-2011-0435  DESESTIMACION,092622011043
719/03/201109262-2011-0436  DESESTIMACION,092622011043
819/03/201109262-2011-0437  DESESTIMACION,092622011043
919/03/201109262-2011-0438  DESESTIMACION,092622011043
1019/03/201109262-2011-0439  DESESTIMACION,092622011043
119/03/201109262-2011-0440  DESESTIMACION,092622011044
219/03/201109262-2011-0441  DESESTIMACION,092622011044
319/03/201109262-2011-0442  DESESTIMACION,092622011044
419/03/201109262-2011-0443  DESESTIMACION,092622011044
519/03/201109262-2011-0444  DESESTIMACION,092622011044
619/03/201109262-2011-0445  DESESTIMACION,092622011044
719/03/201109262-2011-0446  DESESTIMACION,092622011044
819/03/201109262-2011-0447  DESESTIMACION,092622011044
919/03/201109262-2011-0448  DESESTIMACION,092622011044
1019/03/201109262-2011-0449  DESESTIMACION,092622011044
124/03/201109262-2011-0457  CONTRA LA VIDA,092622011045
224/03/201109262-2011-0458  TENENCIA DE ARMAS,092622011045
321/03/201109262-2011-0452  DESESTIMACION,092622011045
421/03/201109262-2011-0453  DESESTIMACION,092622011045
519/03/201109262-2011-0450  DESESTIMACION,092622011045
619/03/201109262-2011-0451  DESESTIMACION,092622011045
129/03/201109262-2011-0468  DESESTIMACION,092622011046
229/03/201109262-2011-0469  DESESTIMACION,092622011046
328/03/201109262-2011-0461  DESESTIMACION,092622011046
428/03/201109262-2011-0462  DESESTIMACION,092622011046
528/03/201109262-2011-0463  TRANSPORTE ILEGAL DE ARMAS,092622011046
628/03/201109262-2011-0464  DESESTIMACION,092622011046
728/03/201109262-2011-0465  DESESTIMACION,092622011046
828/03/201109262-2011-0466  DESESTIMACION,092622011046
928/03/201109262-2011-0467  DESESTIMACION,092622011046
1025/03/201109262-2011-0460  DESESTIMACION,092622011046
101/04/201109262-2011-0479  DESESTIMACION,092622011047
231/03/201109262-2011-0473  DESESTIMACION,092622011047
331/03/201109262-2011-0474  DESESTIMACION,092622011047
431/03/201109262-2011-0477  DESESTIMACION,092622011047
530/03/201109262-2011-0471  GENERAL,092622011047
630/03/201109262-2011-0472  DESESTIMACION,092622011047
102/04/201109262-2011-0481  DESESTIMACION,092622011048
202/04/201109262-2011-0482  DESESTIMACION,092622011048
302/04/201109262-2011-0483  DESESTIMACION,092622011048
402/04/201109262-2011-0484  DESESTIMACION,092622011048
502/04/201109262-2011-0485  DESESTIMACION,092622011048
602/04/201109262-2011-0486  DESESTIMACION,092622011048
702/04/201109262-2011-0487  DESESTIMACION,092622011048
802/04/201109262-2011-0488  DESESTIMACION,092622011048
902/04/201109262-2011-0489  DESESTIMACION,092622011048
1001/04/201109262-2011-0480  DESESTIMACION,092622011048
105/04/201109262-2011-0498  DESESTIMACION,092622011049
205/04/201109262-2011-0499  DESESTIMACION,092622011049
304/04/201109262-2011-0491  DESESTIMACION,092622011049
404/04/201109262-2011-0492  PRINCIPIO DE OPORTUNIDAD,092622011049
504/04/201109262-2011-0493  DESESTIMACION,092622011049
604/04/201109262-2011-0494  DESESTIMACION,092622011049
704/04/201109262-2011-0495  DESESTIMACION,092622011049
804/04/201109262-2011-0496  DESESTIMACION,092622011049
902/04/201109262-2011-0490  DESESTIMACION,092622011049
105/04/201109262-2011-0500  DESESTIMACION,092622011050
205/04/201109262-2011-0501  DESESTIMACION,092622011050
305/04/201109262-2011-0502  DESESTIMACION,092622011050
405/04/201109262-2011-0503  DESESTIMACION,092622011050
505/04/201109262-2011-0504  DESESTIMACION,092622011050
605/04/201109262-2011-0505  DESESTIMACION,092622011050
705/04/201109262-2011-0506  DESESTIMACION,092622011050
805/04/201109262-2011-0507  DESESTIMACION,092622011050
905/04/201109262-2011-0508  DESESTIMACION,092622011050
1005/04/201109262-2011-0509  DESESTIMACION,092622011050
105/04/201109262-2011-0500  DESESTIMACION,092622011050
205/04/201109262-2011-0501  DESESTIMACION,092622011050
305/04/201109262-2011-0502  DESESTIMACION,092622011050
405/04/201109262-2011-0503  DESESTIMACION,092622011050
505/04/201109262-2011-0504  DESESTIMACION,092622011050
605/04/201109262-2011-0505  DESESTIMACION,092622011050
705/04/201109262-2011-0506  DESESTIMACION,092622011050
805/04/201109262-2011-0507  DESESTIMACION,092622011050
905/04/201109262-2011-0508  DESESTIMACION,092622011050
1005/04/201109262-2011-0509  DESESTIMACION,092622011050
106/04/201109262-2011-0511  AUDIENCIA ORAL,092622011051
206/04/201109262-2011-0512  DESESTIMACION,092622011051
306/04/201109262-2011-0513  DESESTIMACION,092622011051
406/04/201109262-2011-0514  DESESTIMACION,092622011051
506/04/201109262-2011-0515  DESESTIMACION,092622011051
606/04/201109262-2011-0516  DESESTIMACION,092622011051
706/04/201109262-2011-0517  DESESTIMACION,092622011051
806/04/201109262-2011-0518  DESESTIMACION,092622011051
906/04/201109262-2011-0519  DESESTIMACION,092622011051
106/04/201109262-2011-0520  DESESTIMACION,092622011052
206/04/201109262-2011-0521  DESESTIMACION,092622011052
306/04/201109262-2011-0523  DESESTIMACION,092622011052
406/04/201109262-2011-0524  DESESTIMACION,092622011052
506/04/201109262-2011-0525  DESESTIMACION,092622011052
606/04/201109262-2011-0526  DESESTIMACION,092622011052
706/04/201109262-2011-0527  DESESTIMACION,092622011052
806/04/201109262-2011-0528  DESESTIMACION,092622011052
906/04/201109262-2011-0529  DESESTIMACION,092622011052
107/04/201109262-2011-0531  DESESTIMACION,092622011053
207/04/201109262-2011-0532  DESESTIMACION,092622011053
307/04/201109262-2011-0534  DESESTIMACION,092622011053
407/04/201109262-2011-0535  DESESTIMACION,092622011053
507/04/201109262-2011-0536  DESESTIMACION,092622011053
607/04/201109262-2011-0537  DESESTIMACION,092622011053
707/04/201109262-2011-0538  DESESTIMACION,092622011053
807/04/201109262-2011-0539  DESESTIMACION,092622011053
906/04/201109262-2011-0530  DESESTIMACION,092622011053
107/04/201109262-2011-0540  DESESTIMACION,092622011054
207/04/201109262-2011-0541  DESESTIMACION,092622011054
307/04/201109262-2011-0542  DESESTIMACION,092622011054
407/04/201109262-2011-0543  DESESTIMACION,092622011054
507/04/201109262-2011-0544  DESESTIMACION,092622011054
607/04/201109262-2011-0545  DESESTIMACION,092622011054
707/04/201109262-2011-0546  DESESTIMACION,092622011054
807/04/201109262-2011-0547  DESESTIMACION,092622011054
907/04/201109262-2011-0548  DESESTIMACION,092622011054
1007/04/201109262-2011-0549  DESESTIMACION,092622011054
108/04/201109262-2011-0559  DESESTIMACION,092622011055
207/04/201109262-2011-0550  DESESTIMACION,092622011055
307/04/201109262-2011-0551  DESESTIMACION,092622011055
407/04/201109262-2011-0552  DESESTIMACION,092622011055
507/04/201109262-2011-0553  DESESTIMACION,092622011055
607/04/201109262-2011-0554  DESESTIMACION,092622011055
707/04/201109262-2011-0555  DESESTIMACION,092622011055
807/04/201109262-2011-0556  DESESTIMACION,092622011055
907/04/201109262-2011-0557  DESESTIMACION,092622011055
1007/04/201109262-2011-0558  DESESTIMACION,092622011055
111/04/201109262-2011-0568  DESESTIMACION,092622011056
