descripcion,causa
1029/11/201009264-2010-2025  DESESTIMACION,092642010202
130/11/201009264-2010-2030  DESESTIMACION,092642010203
230/11/201009264-2010-2031  DESESTIMACION,092642010203
330/11/201009264-2010-2032  DESESTIMACION,092642010203
430/11/201009264-2010-2035  DESESTIMACION,092642010203
530/11/201009264-2010-2036  DESESTIMACION,092642010203
630/11/201009264-2010-2037  DESESTIMACION,092642010203
730/11/201009264-2010-2038  DESESTIMACION,092642010203
830/11/201009264-2010-2039  DESESTIMACION,092642010203
101/12/201009264-2010-2042  DESESTIMACION,092642010204
201/12/201009264-2010-2045  DESESTIMACION,092642010204
301/12/201009264-2010-2046  DESESTIMACION,092642010204
401/12/201009264-2010-2047  DESESTIMACION,092642010204
501/12/201009264-2010-2048  DESESTIMACION,092642010204
601/12/201009264-2010-2049  DESESTIMACION,092642010204
730/11/201009264-2010-2040  DESESTIMACION,092642010204
830/11/201009264-2010-2041  DESESTIMACION,092642010204
102/12/201009264-2010-2055  DESESTIMACION,092642010205
202/12/201009264-2010-2056  DESESTIMACION,092642010205
302/12/201009264-2010-2057  DESESTIMACION,092642010205
402/12/201009264-2010-2058  DESESTIMACION,092642010205
502/12/201009264-2010-2059  DESESTIMACION,092642010205
601/12/201009264-2010-2050  DESESTIMACION,092642010205
701/12/201009264-2010-2051  DESESTIMACION,092642010205
801/12/201009264-2010-2054  DESESTIMACION,092642010205
106/12/201009264-2010-2067  DESESTIMACION,092642010206
206/12/201009264-2010-2068  DESESTIMACION,092642010206
306/12/201009264-2010-2069  DESESTIMACION,092642010206
403/12/201009264-2010-2062  DESESTIMACION,092642010206
503/12/201009264-2010-2063  DESESTIMACION,092642010206
603/12/201009264-2010-2064  DESESTIMACION,092642010206
703/12/201009264-2010-2065  DESESTIMACION,092642010206
803/12/201009264-2010-2066  DESESTIMACION,092642010206
902/12/201009264-2010-2060  DESESTIMACION,092642010206
1002/12/201009264-2010-2061  DESESTIMACION,092642010206
108/12/201009264-2010-2079  DESESTIMACION,092642010207
207/12/201009264-2010-2075  DESESTIMACION,092642010207
307/12/201009264-2010-2076  DESESTIMACION,092642010207
407/12/201009264-2010-2077  DESESTIMACION,092642010207
507/12/201009264-2010-2078  DESESTIMACION,092642010207
606/12/201009264-2010-2070  DESESTIMACION,092642010207
706/12/201009264-2010-2071  DESESTIMACION,092642010207
806/12/201009264-2010-2072  DESESTIMACION,092642010207
906/12/201009264-2010-2073  DESESTIMACION,092642010207
1006/12/201009264-2010-2074  DESESTIMACION,092642010207
109/12/201009264-2010-2086  DESESTIMACION,092642010208
209/12/201009264-2010-2088  DESESTIMACION,092642010208
309/12/201009264-2010-2089  DESESTIMACION,092642010208
408/12/201009264-2010-2080  DESESTIMACION,092642010208
508/12/201009264-2010-2081  DESESTIMACION,092642010208
608/12/201009264-2010-2082  DESESTIMACION,092642010208
708/12/201009264-2010-2083  DESESTIMACION,092642010208
808/12/201009264-2010-2084  DESESTIMACION,092642010208
110/12/201009264-2010-2099  DESESTIMACION,092642010209
209/12/201009264-2010-2090  DESESTIMACION,092642010209
309/12/201009264-2010-2091  DESESTIMACION,092642010209
409/12/201009264-2010-2093  DESESTIMACION,092642010209
509/12/201009264-2010-2094  DESESTIMACION,092642010209
609/12/201009264-2010-2095  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092642010209
709/12/201009264-2010-2096  DESESTIMACION,092642010209
809/12/201009264-2010-2097  DESESTIMACION,092642010209
909/12/201009264-2010-2098  DESESTIMACION,092642010209
110/12/201009264-2010-2100  DESESTIMACION,092642010210
210/12/201009264-2010-2101  DESESTIMACION,092642010210
310/12/201009264-2010-2102  DESESTIMACION,092642010210
410/12/201009264-2010-2103  DESESTIMACION,092642010210
510/12/201009264-2010-2104  DESESTIMACION,092642010210
610/12/201009264-2010-2105  DESESTIMACION,092642010210
710/12/201009264-2010-2106  DESESTIMACION,092642010210
810/12/201009264-2010-2107  DESESTIMACION,092642010210
910/12/201009264-2010-2108  DESESTIMACION,092642010210
1010/12/201009264-2010-2109  DESESTIMACION,092642010210
113/12/201009264-2010-2115  DESESTIMACION,092642010211
213/12/201009264-2010-2116  DESESTIMACION,092642010211
313/12/201009264-2010-2117  DESESTIMACION,092642010211
413/12/201009264-2010-2118  DESESTIMACION,092642010211
513/12/201009264-2010-2119  DESESTIMACION,092642010211
610/12/201009264-2010-2110  DESESTIMACION,092642010211
710/12/201009264-2010-2111  DESESTIMACION,092642010211
810/12/201009264-2010-2112  DESESTIMACION,092642010211
910/12/201009264-2010-2113  DESESTIMACION,092642010211
1010/12/201009264-2010-2114  DESESTIMACION,092642010211
114/12/201009264-2010-2129  DESESTIMACION,092642010212
213/12/201009264-2010-2120  DESESTIMACION,092642010212
313/12/201009264-2010-2121  DESESTIMACION,092642010212
413/12/201009264-2010-2122  DESESTIMACION,092642010212
513/12/201009264-2010-2123  DESESTIMACION,092642010212
613/12/201009264-2010-2124  DESESTIMACION,092642010212
713/12/201009264-2010-2125  DESESTIMACION,092642010212
813/12/201009264-2010-2126  OTRO,092642010212
913/12/201009264-2010-2127  DESESTIMACION,092642010212
114/12/201009264-2010-2130  DESESTIMACION,092642010213
214/12/201009264-2010-2131  DESESTIMACION,092642010213
314/12/201009264-2010-2132  DESESTIMACION,092642010213
414/12/201009264-2010-2133  DESESTIMACION,092642010213
514/12/201009264-2010-2134  DESESTIMACION,092642010213
614/12/201009264-2010-2135  DESESTIMACION,092642010213
714/12/201009264-2010-2136  DESESTIMACION,092642010213
814/12/201009264-2010-2137  DESESTIMACION,092642010213
914/12/201009264-2010-2138  DESESTIMACION,092642010213
1014/12/201009264-2010-2139  DESESTIMACION,092642010213
115/12/201009264-2010-2145  DESESTIMACION,092642010214
215/12/201009264-2010-2146  DESESTIMACION,092642010214
315/12/201009264-2010-2147  DESESTIMACION,092642010214
415/12/201009264-2010-2148  DESESTIMACION,092642010214
515/12/201009264-2010-2149  DESESTIMACION,092642010214
614/12/201009264-2010-2140  DESESTIMACION,092642010214
714/12/201009264-2010-2141  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092642010214
116/12/201009264-2010-2155  DESESTIMACION,092642010215
216/12/201009264-2010-2156  DESESTIMACION,092642010215
316/12/201009264-2010-2157  DESESTIMACION,092642010215
416/12/201009264-2010-2158  DESESTIMACION,092642010215
516/12/201009264-2010-2159  DESESTIMACION,092642010215
615/12/201009264-2010-2150  DESESTIMACION,092642010215
715/12/201009264-2010-2151  DESESTIMACION,092642010215
815/12/201009264-2010-2152  DESESTIMACION,092642010215
915/12/201009264-2010-2153  DESESTIMACION,092642010215
1015/12/201009264-2010-2154  DESESTIMACION,092642010215
117/12/201009264-2010-2166  DESESTIMACION,092642010216
217/12/201009264-2010-2167  DESESTIMACION,092642010216
317/12/201009264-2010-2168  DESESTIMACION,092642010216
417/12/201009264-2010-2169  DESESTIMACION,092642010216
516/12/201009264-2010-2160  DESESTIMACION,092642010216
616/12/201009264-2010-2161  DESESTIMACION,092642010216
716/12/201009264-2010-2162  DESESTIMACION,092642010216
816/12/201009264-2010-2163  DESESTIMACION,092642010216
916/12/201009264-2010-2164  DESESTIMACION,092642010216
1016/12/201009264-2010-2165  DESESTIMACION,092642010216
120/12/201009264-2010-2179  DESESTIMACION,092642010217
217/12/201009264-2010-2170  DESESTIMACION,092642010217
317/12/201009264-2010-2171  DESESTIMACION,092642010217
417/12/201009264-2010-2172  DESESTIMACION,092642010217
517/12/201009264-2010-2173  DESESTIMACION,092642010217
617/12/201009264-2010-2174  DESESTIMACION,092642010217
717/12/201009264-2010-2175  DESESTIMACION,092642010217
817/12/201009264-2010-2176  DESESTIMACION,092642010217
121/12/201009264-2010-2184  DESESTIMACION,092642010218
221/12/201009264-2010-2185  DESESTIMACION,092642010218
321/12/201009264-2010-2186  DESESTIMACION,092642010218
421/12/201009264-2010-2187  DESESTIMACION,092642010218
521/12/201009264-2010-2188  DESESTIMACION,092642010218
621/12/201009264-2010-2189  DESESTIMACION,092642010218
720/12/201009264-2010-2181  DESESTIMACION,092642010218
820/12/201009264-2010-2182  DESESTIMACION,092642010218
920/12/201009264-2010-2183  GENERAL,092642010218
122/12/201009264-2010-2195  INTIMIDACION,092642010219
222/12/201009264-2010-2196  DESESTIMACION,092642010219
322/12/201009264-2010-2198  DESESTIMACION,092642010219
421/12/201009264-2010-2190  DESESTIMACION,092642010219
521/12/201009264-2010-2191  DESESTIMACION,092642010219
621/12/201009264-2010-2192  DESESTIMACION,092642010219
721/12/201009264-2010-2194  DESESTIMACION,092642010219
122/12/201009264-2010-2200  DESESTIMACION,092642010220
222/12/201009264-2010-2201  DESESTIMACION,092642010220
322/12/201009264-2010-2202  DESESTIMACION,092642010220
422/12/201009264-2010-2203  DESESTIMACION,092642010220
522/12/201009264-2010-2204  DESESTIMACION,092642010220
622/12/201009264-2010-2205  DESESTIMACION,092642010220
722/12/201009264-2010-2206  DESESTIMACION,092642010220
822/12/201009264-2010-2207  DESESTIMACION,092642010220
922/12/201009264-2010-2208  DESESTIMACION,092642010220
1022/12/201009264-2010-2209  DESESTIMACION,092642010220
123/12/201009264-2010-2210  DESESTIMACION,092642010221
223/12/201009264-2010-2211  DESESTIMACION,092642010221
323/12/201009264-2010-2212  DESESTIMACION,092642010221
423/12/201009264-2010-2213  DESESTIMACION,092642010221
523/12/201009264-2010-2214  DESESTIMACION,092642010221
623/12/201009264-2010-2215  DESESTIMACION,092642010221
723/12/201009264-2010-2216  DESESTIMACION,092642010221
823/12/201009264-2010-2217  DESESTIMACION,092642010221
923/12/201009264-2010-2218  DESESTIMACION,092642010221
1023/12/201009264-2010-2219  DESESTIMACION,092642010221
123/12/201009264-2010-2210  DESESTIMACION,092642010221
223/12/201009264-2010-2211  DESESTIMACION,092642010221
323/12/201009264-2010-2212  DESESTIMACION,092642010221
423/12/201009264-2010-2213  DESESTIMACION,092642010221
523/12/201009264-2010-2214  DESESTIMACION,092642010221
623/12/201009264-2010-2215  DESESTIMACION,092642010221
723/12/201009264-2010-2216  DESESTIMACION,092642010221
823/12/201009264-2010-2217  DESESTIMACION,092642010221
923/12/201009264-2010-2218  DESESTIMACION,092642010221
1023/12/201009264-2010-2219  DESESTIMACION,092642010221
123/12/201009264-2010-2220  DESESTIMACION,092642010222
223/12/201009264-2010-2221  DESESTIMACION,092642010222
323/12/201009264-2010-2222  DESESTIMACION,092642010222
423/12/201009264-2010-2223  DESESTIMACION,092642010222
523/12/201009264-2010-2224  DESESTIMACION,092642010222
623/12/201009264-2010-2225  DESESTIMACION,092642010222
723/12/201009264-2010-2226  DESESTIMACION,092642010222
823/12/201009264-2010-2227  DESESTIMACION,092642010222
923/12/201009264-2010-2228  DESESTIMACION,092642010222
1023/12/201009264-2010-2229  DESESTIMACION,092642010222
124/12/201009264-2010-2232  DESESTIMACION,092642010223
224/12/201009264-2010-2233  DESESTIMACION,092642010223
324/12/201009264-2010-2234  DESESTIMACION,092642010223
424/12/201009264-2010-2235  DESESTIMACION,092642010223
524/12/201009264-2010-2237  DESESTIMACION,092642010223
624/12/201009264-2010-2238  DESESTIMACION,092642010223
724/12/201009264-2010-2239  DESESTIMACION,092642010223
823/12/201009264-2010-2230  DESESTIMACION,092642010223
923/12/201009264-2010-2231  DESESTIMACION,092642010223
127/12/201009264-2010-2245  DESESTIMACION,092642010224
227/12/201009264-2010-2246  DESESTIMACION,092642010224
327/12/201009264-2010-2247  DESESTIMACION,092642010224
427/12/201009264-2010-2248  DESESTIMACION,092642010224
527/12/201009264-2010-2249  DESESTIMACION,092642010224
624/12/201009264-2010-2240  DESESTIMACION,092642010224
724/12/201009264-2010-2241  DESESTIMACION,092642010224
824/12/201009264-2010-2242  DESESTIMACION,092642010224
924/12/201009264-2010-2243  DESESTIMACION,092642010224
1024/12/201009264-2010-2244  DESESTIMACION,092642010224
127/12/201009264-2010-2250  DESESTIMACION,092642010225
227/12/201009264-2010-2251  DESESTIMACION,092642010225
327/12/201009264-2010-2252  DESESTIMACION,092642010225
427/12/201009264-2010-2254  DESESTIMACION,092642010225
527/12/201009264-2010-2255  DESESTIMACION,092642010225
627/12/201009264-2010-2256  DESESTIMACION,092642010225
727/12/201009264-2010-2257  ROBO,092642010225
827/12/201009264-2010-2259  DESESTIMACION,092642010225
128/12/201009264-2010-2260  DESESTIMACION,092642010226
228/12/201009264-2010-2261  DESESTIMACION,092642010226
328/12/201009264-2010-2262  DESESTIMACION,092642010226
428/12/201009264-2010-2263  DESESTIMACION,092642010226
528/12/201009264-2010-2264  DESESTIMACION,092642010226
628/12/201009264-2010-2265  DESESTIMACION,092642010226
728/12/201009264-2010-2266  DESESTIMACION,092642010226
828/12/201009264-2010-2267  DESESTIMACION,092642010226
928/12/201009264-2010-2268  DESESTIMACION,092642010226
1028/12/201009264-2010-2269  DESESTIMACION,092642010226
129/12/201009264-2010-2273  DESESTIMACION,092642010227
229/12/201009264-2010-2274  DESESTIMACION,092642010227
329/12/201009264-2010-2275  DESESTIMACION,092642010227
429/12/201009264-2010-2276  DESESTIMACION,092642010227
529/12/201009264-2010-2277  DESESTIMACION,092642010227
629/12/201009264-2010-2278  DESESTIMACION,092642010227
729/12/201009264-2010-2279  DESESTIMACION,092642010227
828/12/201009264-2010-2270  DESESTIMACION,092642010227
928/12/201009264-2010-2271  DESESTIMACION,092642010227
1028/12/201009264-2010-2272  DESESTIMACION,092642010227
130/12/201009264-2010-2283  DESESTIMACION,092642010228
230/12/201009264-2010-2284  DESESTIMACION,092642010228
329/12/201009264-2010-2280  DESESTIMACION,092642010228
429/12/201009264-2010-2281  DESESTIMACION,092642010228
No se encuentran resultados.,092642010231
105/01/201109264-2011-0013  DESESTIMACION,092642011001
205/01/201109264-2011-0014  DESESTIMACION,092642011001
305/01/201109264-2011-0015  DESESTIMACION,092642011001
405/01/201109264-2011-0016  DESESTIMACION,092642011001
505/01/201109264-2011-0017  DESESTIMACION,092642011001
604/01/201109264-2011-0010  DESESTIMACION,092642011001
107/01/201109264-2011-0025  DESESTIMACION,092642011002
207/01/201109264-2011-0026  DESESTIMACION,092642011002
307/01/201109264-2011-0027  DESESTIMACION,092642011002
407/01/201109264-2011-0029  DESESTIMACION,092642011002
506/01/201109264-2011-0020  DESESTIMACION,092642011002
606/01/201109264-2011-0021  DESESTIMACION,092642011002
706/01/201109264-2011-0022  DESESTIMACION,092642011002
806/01/201109264-2011-0023  DESESTIMACION,092642011002
906/01/201109264-2011-0024  DESESTIMACION,092642011002
108/01/201109264-2011-0033  DESESTIMACION,092642011003
208/01/201109264-2011-0034  DESESTIMACION,092642011003
308/01/201109264-2011-0035  DESESTIMACION,092642011003
408/01/201109264-2011-0036  DESESTIMACION,092642011003
508/01/201109264-2011-0037  DESESTIMACION,092642011003
608/01/201109264-2011-0038  DESESTIMACION,092642011003
708/01/201109264-2011-0039  DESESTIMACION,092642011003
807/01/201109264-2011-0031  DESESTIMACION,092642011003
108/01/201109264-2011-0040  DESESTIMACION,092642011004
208/01/201109264-2011-0041  DESESTIMACION,092642011004
308/01/201109264-2011-0042  DESESTIMACION,092642011004
408/01/201109264-2011-0043  DESESTIMACION,092642011004
508/01/201109264-2011-0044  DESESTIMACION,092642011004
608/01/201109264-2011-0045  DESESTIMACION,092642011004
708/01/201109264-2011-0046  DESESTIMACION,092642011004
808/01/201109264-2011-0047  DESESTIMACION,092642011004
908/01/201109264-2011-0049  DESESTIMACION,092642011004
111/01/201109264-2011-0058  ESTAFA Y OTRAS DEFRAUDACIONES,092642011005
210/01/201109264-2011-0052  PECULADO,092642011005
310/01/201109264-2011-0053  DESESTIMACION,092642011005
410/01/201109264-2011-0054  DESESTIMACION,092642011005
510/01/201109264-2011-0055  DESESTIMACION,092642011005
608/01/201109264-2011-0050  DESESTIMACION,092642011005
114/01/201109264-2011-0066  DESESTIMACION,092642011006
214/01/201109264-2011-0068  DESESTIMACION,092642011006
313/01/201109264-2011-0063  DESESTIMACION,092642011006
413/01/201109264-2011-0064  DESESTIMACION,092642011006
512/01/201109264-2011-0061  DESESTIMACION,092642011006
612/01/201109264-2011-0062  DESESTIMACION,092642011006
117/01/201109264-2011-0072  DESESTIMACION,092642011007
217/01/201109264-2011-0073  DESESTIMACION,092642011007
317/01/201109264-2011-0075  DESESTIMACION,092642011007
417/01/201109264-2011-0076  DESESTIMACION,092642011007
517/01/201109264-2011-0077  DESESTIMACION,092642011007
617/01/201109264-2011-0078  DESESTIMACION,092642011007
717/01/201109264-2011-0079  DESESTIMACION,092642011007
119/01/201109264-2011-0089  DESESTIMACION,092642011008
218/01/201109264-2011-0083  DESESTIMACION,092642011008
318/01/201109264-2011-0084  DESESTIMACION,092642011008
418/01/201109264-2011-0085  DESESTIMACION,092642011008
518/01/201109264-2011-0086  DESESTIMACION,092642011008
617/01/201109264-2011-0080  DESESTIMACION,092642011008
717/01/201109264-2011-0081  DESESTIMACION,092642011008
121/01/201109264-2011-0093  DESESTIMACION,092642011009
221/01/201109264-2011-0094  DESESTIMACION,092642011009
321/01/201109264-2011-0095  DESESTIMACION,092642011009
421/01/201109264-2011-0096  DESESTIMACION,092642011009
521/01/201109264-2011-0097  DESESTIMACION,092642011009
621/01/201109264-2011-0099  DESESTIMACION,092642011009
720/01/201109264-2011-0092  DESESTIMACION,092642011009
819/01/201109264-2011-0090  DESESTIMACION,092642011009
124/01/201109264-2011-0104  DESESTIMACION,092642011010
224/01/201109264-2011-0105  DESESTIMACION,092642011010
324/01/201109264-2011-0106  DESESTIMACION,092642011010
424/01/201109264-2011-0107  DESESTIMACION,092642011010
524/01/201109264-2011-0109  DESESTIMACION,092642011010
621/01/201109264-2011-0100  DESESTIMACION,092642011010
721/01/201109264-2011-0101  DESESTIMACION,092642011010
821/01/201109264-2011-0102  DESESTIMACION,092642011010
124/01/201109264-2011-0104  DESESTIMACION,092642011010
