descripcion,causa
630/03/201009258-2010-0574  DESESTIMACION,092582010057
730/03/201009258-2010-0573  DESESTIMACION,092582010057
830/03/201009258-2010-0572  DESESTIMACION,092582010057
930/03/201009258-2010-0571  DESESTIMACION,092582010057
1029/03/201009258-2010-0570  DESESTIMACION,092582010057
131/03/201009258-2010-0588  DESESTIMACION,092582010058
231/03/201009258-2010-0586  DESESTIMACION,092582010058
331/03/201009258-2010-0585  DESESTIMACION,092582010058
431/03/201009258-2010-0584  DESESTIMACION,092582010058
531/03/201009258-2010-0583  DESESTIMACION,092582010058
101/04/201009258-2010-0599  DESESTIMACION,092582010059
201/04/201009258-2010-0597  DESESTIMACION,092582010059
301/04/201009258-2010-0596  DESESTIMACION,092582010059
401/04/201009258-2010-0595  DESESTIMACION,092582010059
501/04/201009258-2010-0594  DESESTIMACION,092582010059
601/04/201009258-2010-0593  DESESTIMACION,092582010059
701/04/201009258-2010-0592  DESESTIMACION,092582010059
801/04/201009258-2010-0591  DESESTIMACION,092582010059
931/03/201009258-2010-0590  DESESTIMACION,092582010059
105/04/201009258-2010-0609  DESESTIMACION,092582010060
205/04/201009258-2010-0608  DESESTIMACION,092582010060
305/04/201009258-2010-0607  DESESTIMACION,092582010060
405/04/201009258-2010-0606  DESESTIMACION,092582010060
505/04/201009258-2010-0605  DESESTIMACION,092582010060
601/04/201009258-2010-0603  DESESTIMACION,092582010060
701/04/201009258-2010-0602  DESESTIMACION,092582010060
801/04/201009258-2010-0601  DESESTIMACION,092582010060
901/04/201009258-2010-0600  DESESTIMACION,092582010060
105/04/201009258-2010-0609  DESESTIMACION,092582010060
205/04/201009258-2010-0608  DESESTIMACION,092582010060
305/04/201009258-2010-0607  DESESTIMACION,092582010060
405/04/201009258-2010-0606  DESESTIMACION,092582010060
505/04/201009258-2010-0605  DESESTIMACION,092582010060
601/04/201009258-2010-0603  DESESTIMACION,092582010060
701/04/201009258-2010-0602  DESESTIMACION,092582010060
801/04/201009258-2010-0601  DESESTIMACION,092582010060
901/04/201009258-2010-0600  DESESTIMACION,092582010060
106/04/201009258-2010-0619  DESESTIMACION,092582010061
206/04/201009258-2010-0618  DESESTIMACION,092582010061
306/04/201009258-2010-0617  DESESTIMACION,092582010061
405/04/201009258-2010-0616  DESESTIMACION,092582010061
505/04/201009258-2010-0613  DESESTIMACION,092582010061
605/04/201009258-2010-0612  DESESTIMACION,092582010061
705/04/201009258-2010-0610  DESESTIMACION,092582010061
107/04/201009258-2010-0629  DESESTIMACION,092582010062
207/04/201009258-2010-0628  DESESTIMACION,092582010062
307/04/201009258-2010-0627  DESESTIMACION,092582010062
407/04/201009258-2010-0626  DESESTIMACION,092582010062
507/04/201009258-2010-0625  DESESTIMACION,092582010062
606/04/201009258-2010-0624  DESESTIMACION,092582010062
706/04/201009258-2010-0623  DESESTIMACION,092582010062
806/04/201009258-2010-0622  DESESTIMACION,092582010062
906/04/201009258-2010-0621  DESESTIMACION,092582010062
1006/04/201009258-2010-0620  DESESTIMACION,092582010062
109/04/201009258-2010-0639  DESESTIMACION,092582010063
208/04/201009258-2010-0637  DESESTIMACION,092582010063
308/04/201009258-2010-0636  DESESTIMACION,092582010063
408/04/201009258-2010-0635  DESESTIMACION,092582010063
508/04/201009258-2010-0634  DESESTIMACION,092582010063
608/04/201009258-2010-0633  OTRO,092582010063
708/04/201009258-2010-0632  DESESTIMACION,092582010063
807/04/201009258-2010-0630  DESESTIMACION,092582010063
112/04/201009258-2010-0649  DESESTIMACION,092582010064
212/04/201009258-2010-0648  DESESTIMACION,092582010064
309/04/201009258-2010-0646  DESESTIMACION,092582010064
409/04/201009258-2010-0645  DESESTIMACION,092582010064
509/04/201009258-2010-0644  DESESTIMACION,092582010064
609/04/201009258-2010-0643  DESESTIMACION,092582010064
709/04/201009258-2010-0642  DESESTIMACION,092582010064
809/04/201009258-2010-0641  DESESTIMACION,092582010064
909/04/201009258-2010-0640  DESESTIMACION,092582010064
113/04/201009258-2010-0659  DESESTIMACION,092582010065
213/04/201009258-2010-0658  DESESTIMACION,092582010065
313/04/201009258-2010-0657  DESESTIMACION,092582010065
413/04/201009258-2010-0656  DESESTIMACION,092582010065
513/04/201009258-2010-0655  DESESTIMACION,092582010065
612/04/201009258-2010-0654  DESESTIMACION,092582010065
712/04/201009258-2010-0653  DESESTIMACION,092582010065
812/04/201009258-2010-0652  DESESTIMACION,092582010065
912/04/201009258-2010-0650  DESESTIMACION,092582010065
114/04/201009258-2010-0669  DESESTIMACION,092582010066
214/04/201009258-2010-0668  DESESTIMACION,092582010066
314/04/201009258-2010-0667  DESESTIMACION,092582010066
414/04/201009258-2010-0666  DESESTIMACION,092582010066
514/04/201009258-2010-0665  DESESTIMACION,092582010066
613/04/201009258-2010-0664  DESESTIMACION,092582010066
713/04/201009258-2010-0663  DESESTIMACION,092582010066
813/04/201009258-2010-0662  DESESTIMACION,092582010066
913/04/201009258-2010-0660  DESESTIMACION,092582010066
115/04/201009258-2010-0679  DESESTIMACION,092582010067
215/04/201009258-2010-0678  DESESTIMACION,092582010067
315/04/201009258-2010-0677  DESESTIMACION,092582010067
415/04/201009258-2010-0676  DESESTIMACION,092582010067
515/04/201009258-2010-0675  DESESTIMACION,092582010067
615/04/201009258-2010-0674  DESESTIMACION,092582010067
715/04/201009258-2010-0672  DESESTIMACION,092582010067
814/04/201009258-2010-0671  DESESTIMACION,092582010067
914/04/201009258-2010-0670  DESESTIMACION,092582010067
116/04/201009258-2010-0689  DESESTIMACION,092582010068
216/04/201009258-2010-0688  DESESTIMACION,092582010068
316/04/201009258-2010-0687  DESESTIMACION,092582010068
416/04/201009258-2010-0686  DESESTIMACION,092582010068
516/04/201009258-2010-0685  DESESTIMACION,092582010068
616/04/201009258-2010-0684  DESESTIMACION,092582010068
715/04/201009258-2010-0683  DESESTIMACION,092582010068
815/04/201009258-2010-0682  DESESTIMACION,092582010068
915/04/201009258-2010-0681  DESESTIMACION,092582010068
1015/04/201009258-2010-0680  DESESTIMACION,092582010068
119/04/201009258-2010-0699  DESESTIMACION,092582010069
219/04/201009258-2010-0698  DESESTIMACION,092582010069
319/04/201009258-2010-0697  DESESTIMACION,092582010069
419/04/201009258-2010-0696  DESESTIMACION,092582010069
519/04/201009258-2010-0695  DESESTIMACION,092582010069
619/04/201009258-2010-0694  DESESTIMACION,092582010069
719/04/201009258-2010-0693  DESESTIMACION,092582010069
819/04/201009258-2010-0692  DESESTIMACION,092582010069
919/04/201009258-2010-0691  DESESTIMACION,092582010069
1016/04/201009258-2010-0690  DESESTIMACION,092582010069
122/04/201009258-2010-0709  DESESTIMACION,092582010070
222/04/201009258-2010-0708  DESESTIMACION,092582010070
322/04/201009258-2010-0707  DESESTIMACION,092582010070
421/04/201009258-2010-0705  DESESTIMACION,092582010070
521/04/201009258-2010-0704  DESESTIMACION,092582010070
621/04/201009258-2010-0703  DESESTIMACION,092582010070
721/04/201009258-2010-0702  DESESTIMACION,092582010070
820/04/201009258-2010-0700  DESESTIMACION,092582010070
126/04/201009258-2010-0717  DESESTIMACION,092582010071
223/04/201009258-2010-0716  DESESTIMACION,092582010071
323/04/201009258-2010-0714  DESESTIMACION,092582010071
423/04/201009258-2010-0713  DESESTIMACION,092582010071
522/04/201009258-2010-0710  DESESTIMACION,092582010071
128/04/201009258-2010-0729  DESESTIMACION,092582010072
228/04/201009258-2010-0728  DESESTIMACION,092582010072
328/04/201009258-2010-0726  DESESTIMACION,092582010072
427/04/201009258-2010-0723  DESESTIMACION,092582010072
527/04/201009258-2010-0721  DESESTIMACION,092582010072
627/04/201009258-2010-0720  DESESTIMACION,092582010072
130/04/201009258-2010-0739  DESESTIMACION,092582010073
230/04/201009258-2010-0738  DESESTIMACION,092582010073
330/04/201009258-2010-0737  DESESTIMACION,092582010073
430/04/201009258-2010-0736  DESESTIMACION,092582010073
530/04/201009258-2010-0735  DESESTIMACION,092582010073
630/04/201009258-2010-0734  DESESTIMACION,092582010073
729/04/201009258-2010-0733  DESESTIMACION,092582010073
829/04/201009258-2010-0732  DESESTIMACION,092582010073
928/04/201009258-2010-0730  DESESTIMACION,092582010073
103/05/201009258-2010-0746  DESESTIMACION,092582010074
203/05/201009258-2010-0745  DESESTIMACION,092582010074
303/05/201009258-2010-0744  DESESTIMACION,092582010074
403/05/201009258-2010-0743  DESESTIMACION,092582010074
503/05/201009258-2010-0742  DESESTIMACION,092582010074
603/05/201009258-2010-0741  DESESTIMACION,092582010074
730/04/201009258-2010-0740  DESESTIMACION,092582010074
105/05/201009258-2010-0759  DESESTIMACION,092582010075
205/05/201009258-2010-0758  DESESTIMACION,092582010075
305/05/201009258-2010-0757  DESESTIMACION,092582010075
405/05/201009258-2010-0756  DESESTIMACION,092582010075
504/05/201009258-2010-0755  DESESTIMACION,092582010075
604/05/201009258-2010-0754  DESESTIMACION,092582010075
704/05/201009258-2010-0753  DESESTIMACION,092582010075
804/05/201009258-2010-0752  DESESTIMACION,092582010075
904/05/201009258-2010-0751  DESESTIMACION,092582010075
1003/05/201009258-2010-0750  LESIONES,092582010075
106/05/201009258-2010-0769  DESESTIMACION,092582010076
206/05/201009258-2010-0768  DESESTIMACION,092582010076
306/05/201009258-2010-0767  DESESTIMACION,092582010076
406/05/201009258-2010-0766  DESESTIMACION,092582010076
506/05/201009258-2010-0765  DESESTIMACION,092582010076
605/05/201009258-2010-0763  DESESTIMACION,092582010076
705/05/201009258-2010-0762  DESESTIMACION,092582010076
805/05/201009258-2010-0761  DESESTIMACION,092582010076
905/05/201009258-2010-0760  DESESTIMACION,092582010076
110/05/201009258-2010-0778  ROBO,092582010077
207/05/201009258-2010-0775  ESTUPEFACIENTES,092582010077
306/05/201009258-2010-0774  DESESTIMACION,092582010077
406/05/201009258-2010-0773  DESESTIMACION,092582010077
506/05/201009258-2010-0772  DESESTIMACION,092582010077
606/05/201009258-2010-0771  DESESTIMACION,092582010077
706/05/201009258-2010-0770  DESESTIMACION,092582010077
111/05/201009258-2010-0789  REMARCACION,092582010078
211/05/201009258-2010-0788  DESESTIMACION,092582010078
311/05/201009258-2010-0786  DESESTIMACION,092582010078
411/05/201009258-2010-0785  DESESTIMACION,092582010078
511/05/201009258-2010-0784  DESESTIMACION,092582010078
610/05/201009258-2010-0783  DESESTIMACION,092582010078
710/05/201009258-2010-0782  DESESTIMACION,092582010078
810/05/201009258-2010-0781  DESESTIMACION,092582010078
910/05/201009258-2010-0780  DESESTIMACION,092582010078
112/05/201009258-2010-0799  DESESTIMACION,092582010079
212/05/201009258-2010-0798  DESESTIMACION,092582010079
312/05/201009258-2010-0797  DESESTIMACION,092582010079
412/05/201009258-2010-0796  DESESTIMACION,092582010079
512/05/201009258-2010-0795  DESESTIMACION,092582010079
612/05/201009258-2010-0794  DESESTIMACION,092582010079
712/05/201009258-2010-0793  DESESTIMACION,092582010079
812/05/201009258-2010-0792  DESESTIMACION,092582010079
912/05/201009258-2010-0791  DESESTIMACION,092582010079
1011/05/201009258-2010-0790  DESESTIMACION,092582010079
113/05/201009258-2010-0809  DESESTIMACION,092582010080
213/05/201009258-2010-0808  DESESTIMACION,092582010080
313/05/201009258-2010-0807  DESESTIMACION,092582010080
413/05/201009258-2010-0806  DESESTIMACION,092582010080
513/05/201009258-2010-0805  DESESTIMACION,092582010080
613/05/201009258-2010-0804  DESESTIMACION,092582010080
712/05/201009258-2010-0803  DESESTIMACION,092582010080
812/05/201009258-2010-0802  DESESTIMACION,092582010080
912/05/201009258-2010-0801  DESESTIMACION,092582010080
1012/05/201009258-2010-0800  DESESTIMACION,092582010080
113/05/201009258-2010-0809  DESESTIMACION,092582010080
213/05/201009258-2010-0808  DESESTIMACION,092582010080
313/05/201009258-2010-0807  DESESTIMACION,092582010080
413/05/201009258-2010-0806  DESESTIMACION,092582010080
513/05/201009258-2010-0805  DESESTIMACION,092582010080
613/05/201009258-2010-0804  DESESTIMACION,092582010080
712/05/201009258-2010-0803  DESESTIMACION,092582010080
812/05/201009258-2010-0802  DESESTIMACION,092582010080
912/05/201009258-2010-0801  DESESTIMACION,092582010080
1012/05/201009258-2010-0800  DESESTIMACION,092582010080
114/05/201009258-2010-0819  DESESTIMACION,092582010081
214/05/201009258-2010-0818  DESESTIMACION,092582010081
314/05/201009258-2010-0816  DESESTIMACION,092582010081
414/05/201009258-2010-0815  REMARCACION,092582010081
514/05/201009258-2010-0814  CONTRA LA VIDA,092582010081
614/05/201009258-2010-0813  DESESTIMACION,092582010081
713/05/201009258-2010-0812  DESESTIMACION,092582010081
813/05/201009258-2010-0811  DESESTIMACION,092582010081
913/05/201009258-2010-0810  DESESTIMACION,092582010081
117/05/201009258-2010-0829  DESESTIMACION,092582010082
217/05/201009258-2010-0828  DESESTIMACION,092582010082
317/05/201009258-2010-0827  DESESTIMACION,092582010082
417/05/201009258-2010-0826  DESESTIMACION,092582010082
517/05/201009258-2010-0825  DESESTIMACION,092582010082
614/05/201009258-2010-0823  DESESTIMACION,092582010082
714/05/201009258-2010-0822  DESESTIMACION,092582010082
814/05/201009258-2010-0821  DESESTIMACION,092582010082
914/05/201009258-2010-0820  DESESTIMACION,092582010082
118/05/201009258-2010-0838  DESESTIMACION,092582010083
218/05/201009258-2010-0837  DESESTIMACION,092582010083
318/05/201009258-2010-0836  DESESTIMACION,092582010083
418/05/201009258-2010-0835  DESESTIMACION,092582010083
518/05/201009258-2010-0834  DESESTIMACION,092582010083
618/05/201009258-2010-0833  DESESTIMACION,092582010083
718/05/201009258-2010-0832  DESESTIMACION,092582010083
120/05/201009258-2010-0848  DESESTIMACION,092582010084
219/05/201009258-2010-0845  DESESTIMACION,092582010084
319/05/201009258-2010-0844  DESESTIMACION,092582010084
419/05/201009258-2010-0843  DESESTIMACION,092582010084
519/05/201009258-2010-0842  DESESTIMACION,092582010084
619/05/201009258-2010-0841  DESESTIMACION,092582010084
719/05/201009258-2010-0840  DESESTIMACION,092582010084
121/05/201009258-2010-0859  DESESTIMACION,092582010085
221/05/201009258-2010-0857  ROBO,092582010085
321/05/201009258-2010-0855  DESESTIMACION,092582010085
421/05/201009258-2010-0854  DESESTIMACION,092582010085
520/05/201009258-2010-0853  DESESTIMACION,092582010085
620/05/201009258-2010-0852  DESESTIMACION,092582010085
720/05/201009258-2010-0851  CONTRA LA VIDA,092582010085
820/05/201009258-2010-0850  DESESTIMACION,092582010085
125/05/201009258-2010-0867  ROBO,092582010086
225/05/201009258-2010-0864  DESESTIMACION,092582010086
321/05/201009258-2010-0863  DESESTIMACION,092582010086
421/05/201009258-2010-0862  DESESTIMACION,092582010086
521/05/201009258-2010-0861  DESESTIMACION,092582010086
621/05/201009258-2010-0860  DESESTIMACION,092582010086
125/05/201009258-2010-0878  DESESTIMACION,092582010087
225/05/201009258-2010-0876  DESESTIMACION,092582010087
325/05/201009258-2010-0875  DESESTIMACION,092582010087
425/05/201009258-2010-0874  DESESTIMACION,092582010087
525/05/201009258-2010-0873  DESESTIMACION,092582010087
625/05/201009258-2010-0872  DESESTIMACION,092582010087
126/05/201009258-2010-0889  DESESTIMACION,092582010088
226/05/201009258-2010-0888  DESESTIMACION,092582010088
326/05/201009258-2010-0887  DESESTIMACION,092582010088
426/05/201009258-2010-0886  DESESTIMACION,092582010088
526/05/201009258-2010-0885  DESESTIMACION,092582010088
626/05/201009258-2010-0884  DESESTIMACION,092582010088
726/05/201009258-2010-0883  DESESTIMACION,092582010088
826/05/201009258-2010-0882  DESESTIMACION,092582010088
926/05/201009258-2010-0880  INDAGACION,092582010088
127/05/201009258-2010-0899  DESESTIMACION,092582010089
227/05/201009258-2010-0898  DESESTIMACION,092582010089
327/05/201009258-2010-0897  DESESTIMACION,092582010089
427/05/201009258-2010-0896  DESESTIMACION,092582010089
527/05/201009258-2010-0894  DESESTIMACION,092582010089
627/05/201009258-2010-0893  DESESTIMACION,092582010089
727/05/201009258-2010-0892  DESESTIMACION,092582010089
826/05/201009258-2010-0891  DESESTIMACION,092582010089
926/05/201009258-2010-0890  DESESTIMACION,092582010089
128/05/201009258-2010-0909  TENENCIA DE ARMAS,092582010090
228/05/201009258-2010-0908  DESESTIMACION,092582010090
328/05/201009258-2010-0907  DESESTIMACION,092582010090
428/05/201009258-2010-0906  DESESTIMACION,092582010090
528/05/201009258-2010-0905  DESESTIMACION,092582010090
628/05/201009258-2010-0904  DESESTIMACION,092582010090
728/05/201009258-2010-0903  DESESTIMACION,092582010090
828/05/201009258-2010-0902  DESESTIMACION,092582010090
927/05/201009258-2010-0901  DESESTIMACION,092582010090
1027/05/201009258-2010-0900  EXAMEN MEDICO,092582010090
131/05/201009258-2010-0919  DESESTIMACION,092582010091
231/05/201009258-2010-0918  DESESTIMACION,092582010091
331/05/201009258-2010-0917  DESESTIMACION,092582010091
431/05/201009258-2010-0915  DESESTIMACION,092582010091
531/05/201009258-2010-0914  DESESTIMACION,092582010091
631/05/201009258-2010-0913  DESESTIMACION,092582010091
728/05/201009258-2010-0912  DESESTIMACION,092582010091
828/05/201009258-2010-0911  DESESTIMACION,092582010091
928/05/201009258-2010-0910  DESESTIMACION,092582010091
101/06/201009258-2010-0929  DESESTIMACION,092582010092
231/05/201009258-2010-0928  DESESTIMACION,092582010092
331/05/201009258-2010-0927  DESESTIMACION,092582010092
431/05/201009258-2010-0926  DESESTIMACION,092582010092
531/05/201009258-2010-0924  PECULADO,092582010092
631/05/201009258-2010-0923  DESESTIMACION,092582010092
731/05/201009258-2010-0922  DESESTIMACION,092582010092
831/05/201009258-2010-0921  DESESTIMACION,092582010092
931/05/201009258-2010-0920  DESESTIMACION,092582010092
101/06/201009258-2010-0939  DESESTIMACION,092582010093
201/06/201009258-2010-0938  ALLANAMIENTO,092582010093
301/06/201009258-2010-0937  DESESTIMACION,092582010093
401/06/201009258-2010-0936  DESESTIMACION,092582010093
501/06/201009258-2010-0935  DESESTIMACION,092582010093
