descripcion,causa
615/06/201009952-2010-0789  RECUPERACION DEL MENOR O ENTREGA,099522010078
714/06/201009952-2010-0780  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010078
814/06/201009952-2010-0781  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010078
914/06/201009952-2010-0782  ALIMENTOS,099522010078
1014/06/201009952-2010-0783  ALIMENTOS,099522010078
117/06/201009952-2010-0798  CONSIGNACION VOLUNTARIA,099522010079
217/06/201009952-2010-0799  ALIMENTOS,099522010079
316/06/201009952-2010-0792  ACOGIMIENTO INSTITUCIONAL,099522010079
416/06/201009952-2010-0793  CONSIGNACION VOLUNTARIA,099522010079
516/06/201009952-2010-0794  ALIMENTOS,099522010079
616/06/201009952-2010-0795  ACOGIMIENTO INSTITUCIONAL,099522010079
716/06/201009952-2010-0796  TENENCIA,099522010079
816/06/201009952-2010-0797  ALIMENTOS,099522010079
915/06/201009952-2010-0790  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010079
1015/06/201009952-2010-0791  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099522010079
118/06/201009952-2010-0807  ALIMENTOS,099522010080
218/06/201009952-2010-0808  CONSIGNACION VOLUNTARIA,099522010080
318/06/201009952-2010-0809  ALIMENTOS,099522010080
417/06/201009952-2010-0800  ALIMENTOS,099522010080
517/06/201009952-2010-0801  ACOGIMIENTO INSTITUCIONAL,099522010080
617/06/201009952-2010-0802  CONSIGNACION VOLUNTARIA,099522010080
717/06/201009952-2010-0803  ABANDONO DE HOGAR,099522010080
817/06/201009952-2010-0804  ALIMENTOS,099522010080
917/06/201009952-2010-0805  ACOGIMIENTO FAMILIAR,099522010080
1017/06/201009952-2010-0806  TUTORIA,099522010080
118/06/201009952-2010-0807  ALIMENTOS,099522010080
218/06/201009952-2010-0808  CONSIGNACION VOLUNTARIA,099522010080
318/06/201009952-2010-0809  ALIMENTOS,099522010080
417/06/201009952-2010-0800  ALIMENTOS,099522010080
517/06/201009952-2010-0801  ACOGIMIENTO INSTITUCIONAL,099522010080
617/06/201009952-2010-0802  CONSIGNACION VOLUNTARIA,099522010080
717/06/201009952-2010-0803  ABANDONO DE HOGAR,099522010080
817/06/201009952-2010-0804  ALIMENTOS,099522010080
917/06/201009952-2010-0805  ACOGIMIENTO FAMILIAR,099522010080
1017/06/201009952-2010-0806  TUTORIA,099522010080
121/06/201009952-2010-0815  ALIMENTOS,099522010081
221/06/201009952-2010-0816  DENUNCIA,099522010081
321/06/201009952-2010-0817  ALIMENTOS,099522010081
421/06/201009952-2010-0818  PROHIBICION DE SALIDA DEL PAIS,099522010081
521/06/201009952-2010-0819  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522010081
618/06/201009952-2010-0810  PATRIA POTESTAD,099522010081
718/06/201009952-2010-0811  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522010081
818/06/201009952-2010-0812  CONSIGNACION VOLUNTARIA,099522010081
918/06/201009952-2010-0813  CESIÓN PATRIA POTESTAD,099522010081
1018/06/201009952-2010-0814  ALIMENTOS,099522010081
122/06/201009952-2010-0821  DENUNCIA,099522010082
222/06/201009952-2010-0822  ALIMENTOS,099522010082
322/06/201009952-2010-0823  ABANDONO DE HOGAR,099522010082
422/06/201009952-2010-0824  ALIMENTOS,099522010082
522/06/201009952-2010-0825  ALIMENTOS,099522010082
622/06/201009952-2010-0826  DENUNCIA,099522010082
722/06/201009952-2010-0827  ALIMENTOS,099522010082
822/06/201009952-2010-0828  ALIMENTOS,099522010082
922/06/201009952-2010-0829  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010082
1021/06/201009952-2010-0820  ALIMENTOS,099522010082
124/06/201009952-2010-0836  ABANDONO DE HOGAR,099522010083
224/06/201009952-2010-0837  ALIMENTOS,099522010083
324/06/201009952-2010-0838  CONSIGNACION VOLUNTARIA,099522010083
424/06/201009952-2010-0839  ALIMENTOS,099522010083
523/06/201009952-2010-0831  ALIMENTOS,099522010083
623/06/201009952-2010-0832  ALIMENTOS,099522010083
723/06/201009952-2010-0833  ALIMENTOS,099522010083
823/06/201009952-2010-0834  ALIMENTOS,099522010083
923/06/201009952-2010-0835  ABANDONO DE HOGAR,099522010083
1022/06/201009952-2010-0830  ABANDONO DE HOGAR,099522010083
125/06/201009952-2010-0846  REGULACION DE VISITAS,099522010084
225/06/201009952-2010-0847  ALIMENTOS,099522010084
325/06/201009952-2010-0848  ALIMENTOS,099522010084
425/06/201009952-2010-0849  ALIMENTOS,099522010084
524/06/201009952-2010-0840  ALIMENTOS,099522010084
624/06/201009952-2010-0841  DENUNCIA,099522010084
724/06/201009952-2010-0842  ALIMENTOS,099522010084
824/06/201009952-2010-0843  ABANDONO DE HOGAR,099522010084
924/06/201009952-2010-0844  MEDIDAS CAUTELARES,099522010084
1024/06/201009952-2010-0845  ALIMENTOS,099522010084
129/06/201009952-2010-0858  ABANDONO DEL ADOLESCENTE,099522010085
229/06/201009952-2010-0859  TENENCIA,099522010085
328/06/201009952-2010-0850  DENUNCIA,099522010085
428/06/201009952-2010-0851  CONSIGNACION VOLUNTARIA,099522010085
528/06/201009952-2010-0852  ALIMENTOS,099522010085
628/06/201009952-2010-0853  ALIMENTOS,099522010085
728/06/201009952-2010-0854  DENUNCIA,099522010085
828/06/201009952-2010-0855  ALIMENTOS,099522010085
928/06/201009952-2010-0856  ALIMENTOS,099522010085
1028/06/201009952-2010-0857  ALIMENTOS,099522010085
130/06/201009952-2010-0867  ALIMENTOS,099522010086
230/06/201009952-2010-0868  ALIMENTOS,099522010086
330/06/201009952-2010-0869  ABANDONO DE HOGAR,099522010086
429/06/201009952-2010-0860  ALIMENTOS,099522010086
529/06/201009952-2010-0861  MEDIDAS DE PROTECCIÓN,099522010086
629/06/201009952-2010-0862  ALIMENTOS,099522010086
729/06/201009952-2010-0863  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010086
829/06/201009952-2010-0864  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010086
929/06/201009952-2010-0865  DENUNCIA,099522010086
1029/06/201009952-2010-0866  SUSPENSION DE PATRIA POTESTAD,099522010086
101/07/201009952-2010-0873  RECUPERACION DEL MENOR O ENTREGA,099522010087
201/07/201009952-2010-0874  ALIMENTOS,099522010087
301/07/201009952-2010-0875  ALIMENTOS,099522010087
401/07/201009952-2010-0876  DENUNCIA,099522010087
501/07/201009952-2010-0877  ALIMENTOS,099522010087
601/07/201009952-2010-0878  ALIMENTOS,099522010087
701/07/201009952-2010-0879  ALIMENTOS,099522010087
830/06/201009952-2010-0870  CESIÓN PATRIA POTESTAD,099522010087
930/06/201009952-2010-0871  ALIMENTOS,099522010087
1030/06/201009952-2010-0872  ALIMENTOS,099522010087
106/07/201009952-2010-0889  CONSIGNACION VOLUNTARIA,099522010088
205/07/201009952-2010-0886  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099522010088
305/07/201009952-2010-0887  MODIFICACION DE TENENCIA,099522010088
405/07/201009952-2010-0888  RECUPERACION DEL MENOR O ENTREGA,099522010088
502/07/201009952-2010-0881  SOLICITUD,099522010088
602/07/201009952-2010-0882  ALIMENTOS,099522010088
702/07/201009952-2010-0883  ALIMENTOS,099522010088
802/07/201009952-2010-0884  ABANDONO DE HOGAR,099522010088
902/07/201009952-2010-0885  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010088
1001/07/201009952-2010-0880  TUTORIA,099522010088
107/07/201009952-2010-0899  ALIMENTOS,099522010089
206/07/201009952-2010-0890  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010089
306/07/201009952-2010-0891  ALIMENTOS,099522010089
406/07/201009952-2010-0892  CONSIGNACION VOLUNTARIA,099522010089
506/07/201009952-2010-0893  ALIMENTOS,099522010089
606/07/201009952-2010-0894  ABANDONO DE HOGAR,099522010089
706/07/201009952-2010-0895  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010089
806/07/201009952-2010-0896  ALIMENTOS,099522010089
906/07/201009952-2010-0897  ALIMENTOS,099522010089
1006/07/201009952-2010-0898  ABANDONO DE HOGAR,099522010089
1119/06/201009952-2010-0891A INVESTIGACIONES,099522010089
108/07/201009952-2010-0906  ABANDONO DE HOGAR,099522010090
208/07/201009952-2010-0907  ALIMENTOS,099522010090
308/07/201009952-2010-0908  ALIMENTOS,099522010090
408/07/201009952-2010-0909  ALIMENTOS,099522010090
507/07/201009952-2010-0900  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099522010090
607/07/201009952-2010-0901  ALIMENTOS,099522010090
707/07/201009952-2010-0902  ALIMENTOS,099522010090
807/07/201009952-2010-0903  CONSIGNACION VOLUNTARIA,099522010090
907/07/201009952-2010-0905  ALIMENTOS,099522010090
109/07/201009952-2010-0917  HABEAS CORPUS,099522010091
209/07/201009952-2010-0912  CONSIGNACION VOLUNTARIA,099522010091
309/07/201009952-2010-0913  ALIMENTOS,099522010091
409/07/201009952-2010-0914  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010091
509/07/201009952-2010-0915  TENENCIA,099522010091
609/07/201009952-2010-0916  ALIMENTOS,099522010091
709/07/201009952-2010-0918  ACOGIMIENTO FAMILIAR,099522010091
809/07/201009952-2010-0919  ACOGIMIENTO FAMILIAR,099522010091
908/07/201009952-2010-0910  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010091
1008/07/201009952-2010-0911  PROHIBICION DE SALIDA DEL PAIS,099522010091
113/07/201009952-2010-0928  CONSIGNACION VOLUNTARIA,099522010092
213/07/201009952-2010-0929  RETENCION INDEBIDA,099522010092
312/07/201009952-2010-0921  ALIMENTOS,099522010092
412/07/201009952-2010-0922  ALIMENTOS,099522010092
512/07/201009952-2010-0923  ABANDONO DE HOGAR,099522010092
612/07/201009952-2010-0924  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010092
712/07/201009952-2010-0925  TENENCIA,099522010092
812/07/201009952-2010-0926  ALIMENTOS,099522010092
912/07/201009952-2010-0927  CONSIGNACION VOLUNTARIA,099522010092
1009/07/201009952-2010-0920  CONSIGNACION VOLUNTARIA,099522010092
114/07/201009952-2010-0937  ALIMENTOS,099522010093
214/07/201009952-2010-0938  ALIMENTOS,099522010093
313/07/201009952-2010-0930  ALIMENTOS,099522010093
413/07/201009952-2010-0931  ALIMENTOS,099522010093
513/07/201009952-2010-0932  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010093
613/07/201009952-2010-0933  PATRIA POTESTAD,099522010093
713/07/201009952-2010-0934  REGULACION DE VISITAS,099522010093
813/07/201009952-2010-0935  CESIÓN PATRIA POTESTAD,099522010093
913/07/201009952-2010-0936  CONSIGNACION VOLUNTARIA,099522010093
1013/07/201009952-2010-0939  ACOGIMIENTO FAMILIAR,099522010093
115/07/201009952-2010-0945  ALIMENTOS,099522010094
215/07/201009952-2010-0946  ALIMENTOS,099522010094
315/07/201009952-2010-0947  ABANDONO DE HOGAR,099522010094
415/07/201009952-2010-0948  ABANDONO DE HOGAR,099522010094
515/07/201009952-2010-0949  ALIMENTOS,099522010094
614/07/201009952-2010-0940  ALIMENTOS,099522010094
714/07/201009952-2010-0941  RECUPERACION DEL MENOR O ENTREGA,099522010094
814/07/201009952-2010-0942  ALIMENTOS,099522010094
914/07/201009952-2010-0943  REGULACION DE VISITAS,099522010094
1014/07/201009952-2010-0944  CONSIGNACION VOLUNTARIA,099522010094
119/07/201009952-2010-0959  ACOGIMIENTO FAMILIAR,099522010095
216/07/201009952-2010-0952  ACOGIMIENTO FAMILIAR,099522010095
316/07/201009952-2010-0953  CESIÓN PATRIA POTESTAD,099522010095
416/07/201009952-2010-0954  ALIMENTOS,099522010095
516/07/201009952-2010-0955  ALIMENTOS,099522010095
616/07/201009952-2010-0956  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010095
716/07/201009952-2010-0957  CONSIGNACION VOLUNTARIA,099522010095
816/07/201009952-2010-0958  ALIMENTOS,099522010095
915/07/201009952-2010-0950  CESIÓN PATRIA POTESTAD,099522010095
1015/07/201009952-2010-0951  ALIMENTOS,099522010095
120/07/201009952-2010-0966  ALIMENTOS,099522010096
220/07/201009952-2010-0967  REGULACION DE VISITAS,099522010096
320/07/201009952-2010-0968  ALIMENTOS,099522010096
420/07/201009952-2010-0969  CONSIGNACION VOLUNTARIA,099522010096
519/07/201009952-2010-0965  CONSIGNACION VOLUNTARIA,099522010096
619/07/201009952-2010-0960  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010096
719/07/201009952-2010-0961  REGULACION DE VISITAS,099522010096
819/07/201009952-2010-0962  ABANDONO DE HOGAR,099522010096
919/07/201009952-2010-0963  ALIMENTOS,099522010096
1019/07/201009952-2010-0964  ACOGIMIENTO FAMILIAR,099522010096
121/07/201009952-2010-0972  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010097
221/07/201009952-2010-0973  CONSIGNACION VOLUNTARIA,099522010097
321/07/201009952-2010-0974  ALIMENTOS,099522010097
421/07/201009952-2010-0975  ALIMENTOS,099522010097
521/07/201009952-2010-0976  CONSIGNACION VOLUNTARIA,099522010097
621/07/201009952-2010-0977  SOLICITUD,099522010097
721/07/201009952-2010-0978  REGULACION DE VISITAS,099522010097
821/07/201009952-2010-0979  ALIMENTOS,099522010097
920/07/201009952-2010-0970  ALIMENTOS,099522010097
1020/07/201009952-2010-0971  ALIMENTOS,099522010097
123/07/201009952-2010-0985  ABANDONO DE HOGAR,099522010098
223/07/201009952-2010-0986  ALIMENTOS,099522010098
323/07/201009952-2010-0987  ALIMENTOS,099522010098
423/07/201009952-2010-0988  ALIMENTOS,099522010098
523/07/201009952-2010-0989  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010098
622/07/201009952-2010-0980  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010098
722/07/201009952-2010-0981  ABANDONO DE HOGAR,099522010098
822/07/201009952-2010-0982  CONSIGNACION VOLUNTARIA,099522010098
922/07/201009952-2010-0983  CESIÓN PATRIA POTESTAD,099522010098
1022/07/201009952-2010-0984  CONSIGNACION VOLUNTARIA,099522010098
126/07/201009952-2010-0995  ALIMENTOS,099522010099
226/07/201009952-2010-0996  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010099
326/07/201009952-2010-0997  ALIMENTOS,099522010099
426/07/201009952-2010-0998  ALIMENTOS,099522010099
526/07/201009952-2010-0999  CONSIGNACION VOLUNTARIA,099522010099
623/07/201009952-2010-0993  RECUPERACION DEL MENOR O ENTREGA,099522010099
723/07/201009952-2010-0990  CESIÓN PATRIA POTESTAD,099522010099
823/07/201009952-2010-0991  DENUNCIA,099522010099
923/07/201009952-2010-0992  ALIMENTOS,099522010099
1023/07/201009952-2010-0994  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010099
128/07/201009952-2010-1009  ALIMENTOS,099522010100
227/07/201009952-2010-1005  ACCIÓN DE HÁBEAS CORPUS,099522010100
327/07/201009952-2010-1001  ALIMENTOS,099522010100
427/07/201009952-2010-1002  PATRIA POTESTAD,099522010100
527/07/201009952-2010-1003  ALIMENTOS,099522010100
627/07/201009952-2010-1004  ABANDONO DE HOGAR,099522010100
727/07/201009952-2010-1006  REGULACION DE VISITAS,099522010100
827/07/201009952-2010-1007  ALIMENTOS,099522010100
927/07/201009952-2010-1008  ABANDONO DE HOGAR,099522010100
1026/07/201009952-2010-1000  ABANDONO DE HOGAR,099522010100
128/07/201009952-2010-1009  ALIMENTOS,099522010100
227/07/201009952-2010-1005  ACCIÓN DE HÁBEAS CORPUS,099522010100
327/07/201009952-2010-1001  ALIMENTOS,099522010100
427/07/201009952-2010-1002  PATRIA POTESTAD,099522010100
527/07/201009952-2010-1003  ALIMENTOS,099522010100
627/07/201009952-2010-1004  ABANDONO DE HOGAR,099522010100
727/07/201009952-2010-1006  REGULACION DE VISITAS,099522010100
827/07/201009952-2010-1007  ALIMENTOS,099522010100
927/07/201009952-2010-1008  ABANDONO DE HOGAR,099522010100
1026/07/201009952-2010-1000  ABANDONO DE HOGAR,099522010100
129/07/201009952-2010-1015  ACOGIMIENTO INSTITUCIONAL,099522010101
229/07/201009952-2010-1016  ALIMENTOS,099522010101
329/07/201009952-2010-1017  RECUPERACION DEL MENOR O ENTREGA,099522010101
429/07/201009952-2010-1018  TENENCIA,099522010101
529/07/201009952-2010-1019  ALIMENTOS,099522010101
628/07/201009952-2010-1010  REGULACION DE VISITAS,099522010101
728/07/201009952-2010-1011  DENUNCIA,099522010101
828/07/201009952-2010-1012  DENUNCIA,099522010101
928/07/201009952-2010-1013  ALIMENTOS,099522010101
1028/07/201009952-2010-1014  PATRIA POTESTAD,099522010101
102/08/201009952-2010-1029  CESIÓN PATRIA POTESTAD,099522010102
230/07/201009952-2010-1022  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010102
330/07/201009952-2010-1023  ALIMENTOS,099522010102
430/07/201009952-2010-1024  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099522010102
530/07/201009952-2010-1025  CESIÓN PATRIA POTESTAD,099522010102
630/07/201009952-2010-1026  CONSIGNACION VOLUNTARIA,099522010102
730/07/201009952-2010-1027  ALIMENTOS,099522010102
830/07/201009952-2010-1028  ABANDONO DE HOGAR,099522010102
929/07/201009952-2010-1020  ABANDONO DE HOGAR,099522010102
1029/07/201009952-2010-1021  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010102
103/08/201009952-2010-1035  ACCION DE PROTECCION,099522010103
203/08/201009952-2010-1034  ABANDONO DE HOGAR,099522010103
303/08/201009952-2010-1036  ALIMENTOS,099522010103
403/08/201009952-2010-1037  SOLICITUD,099522010103
503/08/201009952-2010-1038  ALIMENTOS,099522010103
603/08/201009952-2010-1039  CONSIGNACION VOLUNTARIA,099522010103
702/08/201009952-2010-1033  INTERVENCION DE EQUIPO TECNICO,099522010103
802/08/201009952-2010-1030  CONSIGNACION VOLUNTARIA,099522010103
902/08/201009952-2010-1031  ALIMENTOS,099522010103
1002/08/201009952-2010-1032  ALIMENTOS,099522010103
105/08/201009952-2010-1048  SOLICITUD,099522010104
205/08/201009952-2010-1049  ALIMENTOS CONGRUOS,099522010104
304/08/201009952-2010-1043  CONSIGNACION VOLUNTARIA,099522010104
404/08/201009952-2010-1044  RECUPERACION DEL MENOR O ENTREGA,099522010104
504/08/201009952-2010-1045  ALIMENTOS,099522010104
604/08/201009952-2010-1046  CESIÓN PATRIA POTESTAD,099522010104
704/08/201009952-2010-1047  ALIMENTOS,099522010104
803/08/201009952-2010-1040  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099522010104
903/08/201009952-2010-1041  ALIMENTOS,099522010104
1003/08/201009952-2010-1042  ALIMENTOS,099522010104
106/08/201009952-2010-1054  DENUNCIA,099522010105
206/08/201009952-2010-1055  ALIMENTOS,099522010105
306/08/201009952-2010-1056  ALIMENTOS,099522010105
406/08/201009952-2010-1057  ALIMENTOS,099522010105
506/08/201009952-2010-1058  ALIMENTOS,099522010105
606/08/201009952-2010-1059  ABANDONO DE HOGAR,099522010105
705/08/201009952-2010-1051  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010105
805/08/201009952-2010-1050  ALIMENTOS,099522010105
905/08/201009952-2010-1052  RETENCION INDEBIDA,099522010105
1005/08/201009952-2010-1053  TENENCIA,099522010105
109/08/201009952-2010-1062  ALIMENTOS,099522010106
209/08/201009952-2010-1063  CONSIGNACION VOLUNTARIA,099522010106
309/08/201009952-2010-1064  CONSIGNACION VOLUNTARIA,099522010106
409/08/201009952-2010-1065  ALIMENTOS,099522010106
509/08/201009952-2010-1066  ABANDONO DE HOGAR,099522010106
609/08/201009952-2010-1067  ALIMENTOS,099522010106
709/08/201009952-2010-1068  ALIMENTOS,099522010106
809/08/201009952-2010-1069  ALIMENTOS,099522010106
906/08/201009952-2010-1060  RECUPERACION DEL MENOR O ENTREGA,099522010106
1006/08/201009952-2010-1061  PATRIA POTESTAD,099522010106
111/08/201009952-2010-1078  ABANDONO DE HOGAR,099522010107
211/08/201009952-2010-1079  ALIMENTOS,099522010107
310/08/201009952-2010-1071  ALIMENTOS,099522010107
410/08/201009952-2010-1072  ALIMENTOS PARA MUJER EMBARAZADA,099522010107
510/08/201009952-2010-1073  ALIMENTOS,099522010107
610/08/201009952-2010-1075  ABANDONO DE HOGAR,099522010107
710/08/201009952-2010-1076  ALIMENTOS,099522010107
810/08/201009952-2010-1077  ALIMENTOS,099522010107
909/08/201009952-2010-1070  ABANDONO DE HOGAR,099522010107
1018/07/201009952-2010-1074  ALIMENTOS,099522010107
112/08/201009952-2010-1087  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099522010108
212/08/201009952-2010-1088  ALIMENTOS,099522010108
312/08/201009952-2010-1089  ALIMENTOS,099522010108
411/08/201009952-2010-1080  ABANDONO DE HOGAR,099522010108
511/08/201009952-2010-1081  ALIMENTOS,099522010108
611/08/201009952-2010-1083  ABANDONO DE HOGAR,099522010108
711/08/201009952-2010-1084  ALIMENTOS,099522010108
811/08/201009952-2010-1085  ALIMENTOS,099522010108
911/08/201009952-2010-1086  CONSIGNACION VOLUNTARIA,099522010108
117/08/201009952-2010-1099  CONSIGNACION VOLUNTARIA,099522010109
216/08/201009952-2010-1096  ALIMENTOS,099522010109
316/08/201009952-2010-1092  PATRIA POTESTAD,099522010109
416/08/201009952-2010-1093  CONSIGNACION VOLUNTARIA,099522010109
516/08/201009952-2010-1094  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010109
616/08/201009952-2010-1095  REGULACION DE VISITAS,099522010109
716/08/201009952-2010-1097  CONSIGNACION VOLUNTARIA,099522010109
816/08/201009952-2010-1098  TENENCIA,099522010109
912/08/201009952-2010-1090  TUTORIA,099522010109
1012/08/201009952-2010-1091  DENUNCIA,099522010109
118/08/201009952-2010-1106  ALIMENTOS,099522010110
218/08/201009952-2010-1107  ALIMENTOS,099522010110
318/08/201009952-2010-1108  ALIMENTOS,099522010110
418/08/201009952-2010-1109  ALIMENTOS,099522010110
517/08/201009952-2010-1102  ALIMENTOS,099522010110
617/08/201009952-2010-1100  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010110
717/08/201009952-2010-1101  ALIMENTOS,099522010110
