descripcion,causa
230/03/201009260-2010-0578  DESESTIMACION,092602010057
330/03/201009260-2010-0577  DESESTIMACION,092602010057
430/03/201009260-2010-0576  DESESTIMACION,092602010057
530/03/201009260-2010-0575  DESESTIMACION,092602010057
630/03/201009260-2010-0574  DESESTIMACION,092602010057
730/03/201009260-2010-0573  DESESTIMACION,092602010057
830/03/201009260-2010-0572  DESESTIMACION,092602010057
930/03/201009260-2010-0570  DESESTIMACION,092602010057
131/03/201009260-2010-0589  DESESTIMACION,092602010058
231/03/201009260-2010-0588  DESESTIMACION,092602010058
331/03/201009260-2010-0587  DESESTIMACION,092602010058
431/03/201009260-2010-0585  DESESTIMACION,092602010058
531/03/201009260-2010-0584  DESESTIMACION,092602010058
631/03/201009260-2010-0582  DESESTIMACION,092602010058
730/03/201009260-2010-0580  DESESTIMACION,092602010058
101/04/201009260-2010-0599  DESESTIMACION,092602010059
201/04/201009260-2010-0598  DESESTIMACION,092602010059
301/04/201009260-2010-0597  DESESTIMACION,092602010059
401/04/201009260-2010-0596  DESESTIMACION,092602010059
501/04/201009260-2010-0595  DESESTIMACION,092602010059
601/04/201009260-2010-0594  DESESTIMACION,092602010059
701/04/201009260-2010-0593  DESESTIMACION,092602010059
801/04/201009260-2010-0592  DESESTIMACION,092602010059
901/04/201009260-2010-0591  DESESTIMACION,092602010059
1001/04/201009260-2010-0590  DESESTIMACION,092602010059
105/04/201009260-2010-0609  DESESTIMACION,092602010060
205/04/201009260-2010-0608  DESESTIMACION,092602010060
305/04/201009260-2010-0607  DESESTIMACION,092602010060
405/04/201009260-2010-0605  DESESTIMACION,092602010060
505/04/201009260-2010-0603  DESESTIMACION,092602010060
601/04/201009260-2010-0601  DESESTIMACION,092602010060
105/04/201009260-2010-0609  DESESTIMACION,092602010060
205/04/201009260-2010-0608  DESESTIMACION,092602010060
305/04/201009260-2010-0607  DESESTIMACION,092602010060
405/04/201009260-2010-0605  DESESTIMACION,092602010060
505/04/201009260-2010-0603  DESESTIMACION,092602010060
601/04/201009260-2010-0601  DESESTIMACION,092602010060
106/04/201009260-2010-0619  DESESTIMACION,092602010061
206/04/201009260-2010-0618  DESESTIMACION,092602010061
306/04/201009260-2010-0617  DESESTIMACION,092602010061
406/04/201009260-2010-0616  DESESTIMACION,092602010061
505/04/201009260-2010-0615  DESESTIMACION,092602010061
605/04/201009260-2010-0613  DESESTIMACION,092602010061
705/04/201009260-2010-0612  DESESTIMACION,092602010061
805/04/201009260-2010-0611  DESESTIMACION,092602010061
107/04/201009260-2010-0629  DESESTIMACION,092602010062
207/04/201009260-2010-0628  DESESTIMACION,092602010062
307/04/201009260-2010-0627  DESESTIMACION,092602010062
407/04/201009260-2010-0626  DESESTIMACION,092602010062
507/04/201009260-2010-0625  DESESTIMACION,092602010062
606/04/201009260-2010-0623  DESESTIMACION,092602010062
706/04/201009260-2010-0622  DESESTIMACION,092602010062
806/04/201009260-2010-0621  DESESTIMACION,092602010062
906/04/201009260-2010-0620  DESESTIMACION,092602010062
109/04/201009260-2010-0639  DESESTIMACION,092602010063
209/04/201009260-2010-0638  DESESTIMACION,092602010063
309/04/201009260-2010-0637  DESESTIMACION,092602010063
408/04/201009260-2010-0636  DESESTIMACION,092602010063
508/04/201009260-2010-0635  DESESTIMACION,092602010063
608/04/201009260-2010-0634  DESESTIMACION,092602010063
708/04/201009260-2010-0633  DESESTIMACION,092602010063
807/04/201009260-2010-0631  DESESTIMACION,092602010063
907/04/201009260-2010-0630  DESESTIMACION,092602010063
112/04/201009260-2010-0649  DESESTIMACION,092602010064
212/04/201009260-2010-0647  DESESTIMACION,092602010064
312/04/201009260-2010-0646  DESESTIMACION,092602010064
409/04/201009260-2010-0645  DESESTIMACION,092602010064
509/04/201009260-2010-0643  DESESTIMACION,092602010064
609/04/201009260-2010-0642  DESESTIMACION,092602010064
709/04/201009260-2010-0641  DESESTIMACION,092602010064
809/04/201009260-2010-0640  DESESTIMACION,092602010064
113/04/201009260-2010-0659  DESESTIMACION,092602010065
213/04/201009260-2010-0658  DESESTIMACION,092602010065
313/04/201009260-2010-0657  ESTAFA Y OTRAS DEFRAUDACIONES,092602010065
413/04/201009260-2010-0656  DESESTIMACION,092602010065
512/04/201009260-2010-0653  RAPTO,092602010065
612/04/201009260-2010-0651  DESESTIMACION,092602010065
712/04/201009260-2010-0650  DESESTIMACION,092602010065
114/04/201009260-2010-0669  DESESTIMACION,092602010066
214/04/201009260-2010-0668  DESESTIMACION,092602010066
314/04/201009260-2010-0667  DESESTIMACION,092602010066
414/04/201009260-2010-0666  DESESTIMACION,092602010066
513/04/201009260-2010-0665  DESESTIMACION,092602010066
613/04/201009260-2010-0664  DESESTIMACION,092602010066
713/04/201009260-2010-0663  DESESTIMACION,092602010066
813/04/201009260-2010-0662  DESESTIMACION,092602010066
913/04/201009260-2010-0661  DESESTIMACION,092602010066
1013/04/201009260-2010-0660  DESESTIMACION,092602010066
115/04/201009260-2010-0679  DESESTIMACION,092602010067
215/04/201009260-2010-0678  DESESTIMACION,092602010067
315/04/201009260-2010-0677  DESESTIMACION,092602010067
415/04/201009260-2010-0676  DESESTIMACION,092602010067
515/04/201009260-2010-0675  DESESTIMACION,092602010067
615/04/201009260-2010-0674  DESESTIMACION,092602010067
714/04/201009260-2010-0673  DESESTIMACION,092602010067
814/04/201009260-2010-0672  DESESTIMACION,092602010067
914/04/201009260-2010-0671  DESESTIMACION,092602010067
1014/04/201009260-2010-0670  DESESTIMACION,092602010067
116/04/201009260-2010-0689  DESESTIMACION,092602010068
216/04/201009260-2010-0688  DESESTIMACION,092602010068
316/04/201009260-2010-0685  DESESTIMACION,092602010068
415/04/201009260-2010-0684  DESESTIMACION,092602010068
515/04/201009260-2010-0682  DESESTIMACION,092602010068
615/04/201009260-2010-0681  DESESTIMACION,092602010068
715/04/201009260-2010-0680  DESESTIMACION,092602010068
119/04/201009260-2010-0699  DESESTIMACION,092602010069
219/04/201009260-2010-0698  DESESTIMACION,092602010069
319/04/201009260-2010-0697  DESESTIMACION,092602010069
419/04/201009260-2010-0696  DESESTIMACION,092602010069
519/04/201009260-2010-0695  DESESTIMACION,092602010069
616/04/201009260-2010-0693  DESESTIMACION,092602010069
716/04/201009260-2010-0692  DESESTIMACION,092602010069
816/04/201009260-2010-0691  DESESTIMACION,092602010069
916/04/201009260-2010-0690  DESESTIMACION,092602010069
121/04/201009260-2010-0709  DESESTIMACION,092602010070
221/04/201009260-2010-0708  DESESTIMACION,092602010070
321/04/201009260-2010-0707  DESESTIMACION,092602010070
420/04/201009260-2010-0706  CONTRA LA VIDA,092602010070
520/04/201009260-2010-0705  DESESTIMACION,092602010070
619/04/201009260-2010-0703  DESESTIMACION,092602010070
719/04/201009260-2010-0702  DESESTIMACION,092602010070
819/04/201009260-2010-0701  DESESTIMACION,092602010070
919/04/201009260-2010-0700  DESESTIMACION,092602010070
123/04/201009260-2010-0718  DESESTIMACION,092602010071
222/04/201009260-2010-0717  DESESTIMACION,092602010071
322/04/201009260-2010-0716  DESESTIMACION,092602010071
422/04/201009260-2010-0715  DESESTIMACION,092602010071
521/04/201009260-2010-0712  TENENCIA DE ARMAS,092602010071
621/04/201009260-2010-0711  DESESTIMACION,092602010071
721/04/201009260-2010-0710  DESESTIMACION,092602010071
127/04/201009260-2010-0729  ROBO,092602010072
227/04/201009260-2010-0728  DESESTIMACION,092602010072
327/04/201009260-2010-0727  DESESTIMACION,092602010072
426/04/201009260-2010-0726  ROBO,092602010072
526/04/201009260-2010-0725  DESESTIMACION,092602010072
623/04/201009260-2010-0721  DESESTIMACION,092602010072
723/04/201009260-2010-0720  DESESTIMACION,092602010072
129/04/201009260-2010-0739  DESESTIMACION,092602010073
228/04/201009260-2010-0736  DESESTIMACION,092602010073
328/04/201009260-2010-0735  DESESTIMACION,092602010073
428/04/201009260-2010-0733  DESESTIMACION,092602010073
527/04/201009260-2010-0732  DESESTIMACION,092602010073
627/04/201009260-2010-0731  DESESTIMACION,092602010073
727/04/201009260-2010-0730  DESESTIMACION,092602010073
103/05/201009260-2010-0749  DESESTIMACION,092602010074
203/05/201009260-2010-0748  DESESTIMACION,092602010074
330/04/201009260-2010-0747  DESESTIMACION,092602010074
430/04/201009260-2010-0746  DESESTIMACION,092602010074
530/04/201009260-2010-0745  DESESTIMACION,092602010074
630/04/201009260-2010-0744  DESESTIMACION,092602010074
730/04/201009260-2010-0742  DESESTIMACION,092602010074
829/04/201009260-2010-0740  DESESTIMACION,092602010074
104/05/201009260-2010-0759  DESESTIMACION,092602010075
203/05/201009260-2010-0756  DESESTIMACION,092602010075
303/05/201009260-2010-0754  DESESTIMACION,092602010075
403/05/201009260-2010-0753  DESESTIMACION,092602010075
503/05/201009260-2010-0752  DESESTIMACION,092602010075
603/05/201009260-2010-0751  DESESTIMACION,092602010075
703/05/201009260-2010-0750  DESESTIMACION,092602010075
105/05/201009260-2010-0769  DESESTIMACION,092602010076
205/05/201009260-2010-0768  DESESTIMACION,092602010076
305/05/201009260-2010-0767  DESESTIMACION,092602010076
405/05/201009260-2010-0766  DESESTIMACION,092602010076
505/05/201009260-2010-0765  DESESTIMACION,092602010076
605/05/201009260-2010-0764  DESESTIMACION,092602010076
705/05/201009260-2010-0763  DESESTIMACION,092602010076
804/05/201009260-2010-0762  DESESTIMACION,092602010076
904/05/201009260-2010-0761  DESESTIMACION,092602010076
1004/05/201009260-2010-0760  DESESTIMACION,092602010076
106/05/201009260-2010-0779  DESESTIMACION,092602010077
206/05/201009260-2010-0778  DESESTIMACION,092602010077
306/05/201009260-2010-0777  DESESTIMACION,092602010077
406/05/201009260-2010-0776  DESESTIMACION,092602010077
506/05/201009260-2010-0775  DESESTIMACION,092602010077
606/05/201009260-2010-0774  DESESTIMACION,092602010077
706/05/201009260-2010-0773  DESESTIMACION,092602010077
806/05/201009260-2010-0772  DESESTIMACION,092602010077
905/05/201009260-2010-0771  DESESTIMACION,092602010077
1005/05/201009260-2010-0770  DESESTIMACION,092602010077
111/05/201009260-2010-0789  DESESTIMACION,092602010078
210/05/201009260-2010-0788  DESESTIMACION,092602010078
310/05/201009260-2010-0787  DESESTIMACION,092602010078
410/05/201009260-2010-0786  DESESTIMACION,092602010078
510/05/201009260-2010-0784  DESESTIMACION,092602010078
607/05/201009260-2010-0783  DESESTIMACION,092602010078
706/05/201009260-2010-0780  DESESTIMACION,092602010078
112/05/201009260-2010-0798  DESESTIMACION,092602010079
212/05/201009260-2010-0797  CONTRA LA VIDA,092602010079
311/05/201009260-2010-0795  DESESTIMACION,092602010079
411/05/201009260-2010-0794  DESESTIMACION,092602010079
511/05/201009260-2010-0793  DESESTIMACION,092602010079
611/05/201009260-2010-0792  DESESTIMACION,092602010079
711/05/201009260-2010-0791  DESESTIMACION,092602010079
811/05/201009260-2010-0790  DESESTIMACION,092602010079
112/05/201009260-2010-0809  DESESTIMACION,092602010080
212/05/201009260-2010-0808  DESESTIMACION,092602010080
312/05/201009260-2010-0807  DESESTIMACION,092602010080
412/05/201009260-2010-0806  DESESTIMACION,092602010080
512/05/201009260-2010-0805  DESESTIMACION,092602010080
612/05/201009260-2010-0804  DESESTIMACION,092602010080
712/05/201009260-2010-0803  DESESTIMACION,092602010080
812/05/201009260-2010-0802  DESESTIMACION,092602010080
912/05/201009260-2010-0801  DESESTIMACION,092602010080
1012/05/201009260-2010-0800  DESESTIMACION,092602010080
112/05/201009260-2010-0809  DESESTIMACION,092602010080
212/05/201009260-2010-0808  DESESTIMACION,092602010080
312/05/201009260-2010-0807  DESESTIMACION,092602010080
412/05/201009260-2010-0806  DESESTIMACION,092602010080
512/05/201009260-2010-0805  DESESTIMACION,092602010080
612/05/201009260-2010-0804  DESESTIMACION,092602010080
712/05/201009260-2010-0803  DESESTIMACION,092602010080
812/05/201009260-2010-0802  DESESTIMACION,092602010080
912/05/201009260-2010-0801  DESESTIMACION,092602010080
1012/05/201009260-2010-0800  DESESTIMACION,092602010080
113/05/201009260-2010-0819  DESESTIMACION,092602010081
213/05/201009260-2010-0818  DESESTIMACION,092602010081
313/05/201009260-2010-0817  DESESTIMACION,092602010081
413/05/201009260-2010-0816  DESESTIMACION,092602010081
513/05/201009260-2010-0815  DESESTIMACION,092602010081
613/05/201009260-2010-0814  DESESTIMACION,092602010081
713/05/201009260-2010-0812  DESESTIMACION,092602010081
114/05/201009260-2010-0829  DESESTIMACION,092602010082
214/05/201009260-2010-0828  DESESTIMACION,092602010082
314/05/201009260-2010-0827  DESESTIMACION,092602010082
414/05/201009260-2010-0826  DESESTIMACION,092602010082
514/05/201009260-2010-0824  DESESTIMACION,092602010082
613/05/201009260-2010-0823  DESESTIMACION,092602010082
713/05/201009260-2010-0822  DESESTIMACION,092602010082
813/05/201009260-2010-0821  DESESTIMACION,092602010082
913/05/201009260-2010-0820  DESESTIMACION,092602010082
118/05/201009260-2010-0839  DESESTIMACION,092602010083
218/05/201009260-2010-0838  DESESTIMACION,092602010083
317/05/201009260-2010-0837  DESESTIMACION,092602010083
417/05/201009260-2010-0836  DESESTIMACION,092602010083
517/05/201009260-2010-0835  DESESTIMACION,092602010083
617/05/201009260-2010-0834  DESESTIMACION,092602010083
717/05/201009260-2010-0833  DESESTIMACION,092602010083
817/05/201009260-2010-0832  OTROS ATENTADOS,092602010083
914/05/201009260-2010-0831  DESESTIMACION,092602010083
1014/05/201009260-2010-0830  DESESTIMACION,092602010083
119/05/201009260-2010-0849  DESESTIMACION,092602010084
219/05/201009260-2010-0848  DESESTIMACION,092602010084
319/05/201009260-2010-0847  DESESTIMACION,092602010084
419/05/201009260-2010-0846  DESESTIMACION,092602010084
518/05/201009260-2010-0845  DESESTIMACION,092602010084
618/05/201009260-2010-0844  DESESTIMACION,092602010084
718/05/201009260-2010-0842  DESESTIMACION,092602010084
818/05/201009260-2010-0841  DESESTIMACION,092602010084
918/05/201009260-2010-0840  DESESTIMACION,092602010084
121/05/201009260-2010-0859  DESESTIMACION,092602010085
221/05/201009260-2010-0858  DESESTIMACION,092602010085
320/05/201009260-2010-0857  DESESTIMACION,092602010085
420/05/201009260-2010-0856  DESESTIMACION,092602010085
520/05/201009260-2010-0855  DESESTIMACION,092602010085
620/05/201009260-2010-0854  DESESTIMACION,092602010085
720/05/201009260-2010-0852  DESESTIMACION,092602010085
820/05/201009260-2010-0851  DESESTIMACION,092602010085
919/05/201009260-2010-0850  DESESTIMACION,092602010085
125/05/201009260-2010-0869  DESESTIMACION,092602010086
225/05/201009260-2010-0867  DESESTIMACION,092602010086
321/05/201009260-2010-0866  DESESTIMACION,092602010086
421/05/201009260-2010-0865  DESESTIMACION,092602010086
521/05/201009260-2010-0864  DESESTIMACION,092602010086
621/05/201009260-2010-0863  DESESTIMACION,092602010086
721/05/201009260-2010-0862  DESESTIMACION,092602010086
821/05/201009260-2010-0860  DESESTIMACION,092602010086
126/05/201009260-2010-0879  ESTAFA,092602010087
225/05/201009260-2010-0878  DESESTIMACION,092602010087
325/05/201009260-2010-0877  DESESTIMACION,092602010087
425/05/201009260-2010-0876  CONTRA LA VIDA,092602010087
525/05/201009260-2010-0874  DESESTIMACION,092602010087
625/05/201009260-2010-0873  DESESTIMACION,092602010087
725/05/201009260-2010-0872  REMARCACION,092602010087
825/05/201009260-2010-0871  DESESTIMACION,092602010087
925/05/201009260-2010-0870  DESESTIMACION,092602010087
126/05/201009260-2010-0889  DESESTIMACION,092602010088
226/05/201009260-2010-0888  DESESTIMACION,092602010088
326/05/201009260-2010-0887  DESESTIMACION,092602010088
426/05/201009260-2010-0886  DESESTIMACION,092602010088
526/05/201009260-2010-0885  DESESTIMACION,092602010088
626/05/201009260-2010-0884  DESESTIMACION,092602010088
726/05/201009260-2010-0883  DESESTIMACION,092602010088
826/05/201009260-2010-0882  DESESTIMACION,092602010088
926/05/201009260-2010-0881  DESESTIMACION,092602010088
1026/05/201009260-2010-0880  DESESTIMACION,092602010088
127/05/201009260-2010-0899  DESESTIMACION,092602010089
227/05/201009260-2010-0898  DESESTIMACION,092602010089
327/05/201009260-2010-0897  DESESTIMACION,092602010089
427/05/201009260-2010-0896  DESESTIMACION,092602010089
527/05/201009260-2010-0895  DESESTIMACION,092602010089
627/05/201009260-2010-0894  DESESTIMACION,092602010089
727/05/201009260-2010-0893  DESESTIMACION,092602010089
827/05/201009260-2010-0892  DESESTIMACION,092602010089
927/05/201009260-2010-0891  DESESTIMACION,092602010089
1027/05/201009260-2010-0890  DESESTIMACION,092602010089
128/05/201009260-2010-0909  DESESTIMACION,092602010090
228/05/201009260-2010-0908  DESESTIMACION,092602010090
328/05/201009260-2010-0907  DESESTIMACION,092602010090
428/05/201009260-2010-0906  DESESTIMACION,092602010090
528/05/201009260-2010-0905  DESESTIMACION,092602010090
628/05/201009260-2010-0904  DESESTIMACION,092602010090
728/05/201009260-2010-0903  DESESTIMACION,092602010090
828/05/201009260-2010-0902  DESESTIMACION,092602010090
131/05/201009260-2010-0919  DESESTIMACION,092602010091
231/05/201009260-2010-0918  DESESTIMACION,092602010091
331/05/201009260-2010-0917  DESESTIMACION,092602010091
431/05/201009260-2010-0916  DESESTIMACION,092602010091
531/05/201009260-2010-0914  DESESTIMACION,092602010091
631/05/201009260-2010-0913  DESESTIMACION,092602010091
731/05/201009260-2010-0912  DESESTIMACION,092602010091
828/05/201009260-2010-0910  DESESTIMACION,092602010091
101/06/201009260-2010-0929  DESESTIMACION,092602010092
201/06/201009260-2010-0928  DESESTIMACION,092602010092
331/05/201009260-2010-0927  DESESTIMACION,092602010092
431/05/201009260-2010-0926  DESESTIMACION,092602010092
531/05/201009260-2010-0925  DESESTIMACION,092602010092
631/05/201009260-2010-0924  DESESTIMACION,092602010092
731/05/201009260-2010-0923  DESESTIMACION,092602010092
831/05/201009260-2010-0922  DESESTIMACION,092602010092
931/05/201009260-2010-0921  DESESTIMACION,092602010092
1031/05/201009260-2010-0920  DESESTIMACION,092602010092
