descripcion,causa
916/02/201109963-2011-0254  ALIMENTOS,099632011025
1016/02/201109963-2011-0255  CONSIGNACION VOLUNTARIA,099632011025
118/02/201109963-2011-0264  ALIMENTOS,099632011026
218/02/201109963-2011-0265  CONSIGNACION VOLUNTARIA,099632011026
318/02/201109963-2011-0266  DENUNCIA,099632011026
418/02/201109963-2011-0267  ALIMENTOS,099632011026
518/02/201109963-2011-0268  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011026
618/02/201109963-2011-0269  ALIMENTOS,099632011026
717/02/201109963-2011-0260  ALIMENTOS,099632011026
817/02/201109963-2011-0261  ALIMENTOS,099632011026
917/02/201109963-2011-0262  ABANDONO DE HOGAR,099632011026
1017/02/201109963-2011-0263  ALIMENTOS,099632011026
121/02/201109963-2011-0273  EXTINCION DE ALIMENTOS,099632011027
221/02/201109963-2011-0274  ALIMENTOS,099632011027
321/02/201109963-2011-0275  SOLICITUD,099632011027
421/02/201109963-2011-0276  ACCION DE PROTECCION,099632011027
521/02/201109963-2011-0277  ALIMENTOS,099632011027
621/02/201109963-2011-0278  ALIMENTOS,099632011027
721/02/201109963-2011-0279  ABANDONO DE HOGAR,099632011027
818/02/201109963-2011-0270  CESIÓN PATRIA POTESTAD,099632011027
918/02/201109963-2011-0271  ALIMENTOS,099632011027
1018/02/201109963-2011-0272  ABANDONO DE HOGAR,099632011027
123/02/201109963-2011-0286  ABANDONO DE HOGAR,099632011028
223/02/201109963-2011-0287  ALIMENTOS,099632011028
323/02/201109963-2011-0288  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632011028
423/02/201109963-2011-0289  ALIMENTOS,099632011028
522/02/201109963-2011-0280  ALIMENTOS,099632011028
622/02/201109963-2011-0281  TENENCIA,099632011028
722/02/201109963-2011-0282  CONSIGNACION VOLUNTARIA,099632011028
822/02/201109963-2011-0283  ALIMENTOS,099632011028
922/02/201109963-2011-0284  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011028
1022/02/201109963-2011-0285  CONCESION DE LA PATRIA POTESTAD,099632011028
124/02/201109963-2011-0294  ABANDONO DE HOGAR,099632011029
224/02/201109963-2011-0295  ALIMENTOS,099632011029
324/02/201109963-2011-0296  ABANDONO DE HOGAR,099632011029
424/02/201109963-2011-0297  ALIMENTOS,099632011029
524/02/201109963-2011-0298  ALIMENTOS,099632011029
624/02/201109963-2011-0299  ALIMENTOS,099632011029
723/02/201109963-2011-0290  ALIMENTOS,099632011029
823/02/201109963-2011-0291  ALIMENTOS,099632011029
923/02/201109963-2011-0292  CONSIGNACION VOLUNTARIA,099632011029
1023/02/201109963-2011-0293  REGULACION DE VISITAS,099632011029
125/02/201109963-2011-0306  REGULACION DE VISITAS,099632011030
225/02/201109963-2011-0307  ABANDONO DE HOGAR,099632011030
325/02/201109963-2011-0308  ALIMENTOS,099632011030
425/02/201109963-2011-0309  REGULACION DE VISITAS,099632011030
524/02/201109963-2011-0300  ALIMENTOS,099632011030
624/02/201109963-2011-0301  ALIMENTOS,099632011030
724/02/201109963-2011-0302  ALIMENTOS,099632011030
824/02/201109963-2011-0303  CONSIGNACION VOLUNTARIA,099632011030
924/02/201109963-2011-0304  ALIMENTOS,099632011030
1024/02/201109963-2011-0305  ALIMENTOS,099632011030
128/02/201109963-2011-0315  ALIMENTOS VOLUNTARIOS,099632011031
228/02/201109963-2011-0316  ALIMENTOS,099632011031
328/02/201109963-2011-0317  MEDIDAS DE PROTECCIÓN,099632011031
428/02/201109963-2011-0318  ALIMENTOS,099632011031
528/02/201109963-2011-0319  ALIMENTOS,099632011031
625/02/201109963-2011-0310  ALIMENTOS,099632011031
725/02/201109963-2011-0311  RECUPERACION DEL MENOR O ENTREGA,099632011031
825/02/201109963-2011-0312  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632011031
925/02/201109963-2011-0314  ALIMENTOS,099632011031
101/03/201109963-2011-0324  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011032
201/03/201109963-2011-0325  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011032
301/03/201109963-2011-0326  ALIMENTOS,099632011032
401/03/201109963-2011-0327  DENUNCIA,099632011032
501/03/201109963-2011-0328  ALIMENTOS,099632011032
601/03/201109963-2011-0329  ALIMENTOS,099632011032
728/02/201109963-2011-0320  MEDIDAS DE PROTECCIÓN,099632011032
828/02/201109963-2011-0321  HABEAS CORPUS,099632011032
928/02/201109963-2011-0322  ALIMENTOS,099632011032
1028/02/201109963-2011-0323  ALIMENTOS,099632011032
102/03/201109963-2011-0333  ALIMENTOS,099632011033
202/03/201109963-2011-0334  MEDIDAS DE PROTECCIÓN,099632011033
302/03/201109963-2011-0335  ALIMENTOS,099632011033
402/03/201109963-2011-0336  ALIMENTOS,099632011033
502/03/201109963-2011-0337  ABANDONO DE HOGAR,099632011033
602/03/201109963-2011-0338  ALIMENTOS,099632011033
702/03/201109963-2011-0339  CONSIGNACION VOLUNTARIA,099632011033
801/03/201109963-2011-0330  CONSIGNACION VOLUNTARIA,099632011033
901/03/201109963-2011-0331  ALIMENTOS,099632011033
1001/03/201109963-2011-0332  RECUSACION,099632011033
104/03/201109963-2011-0349  RECUPERACION DEL MENOR O ENTREGA,099632011034
203/03/201109963-2011-0341  ALIMENTOS,099632011034
303/03/201109963-2011-0342  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011034
403/03/201109963-2011-0343  CONSIGNACION VOLUNTARIA,099632011034
503/03/201109963-2011-0344  ALIMENTOS,099632011034
603/03/201109963-2011-0345  ABANDONO DE HOGAR,099632011034
703/03/201109963-2011-0346  ALIMENTOS,099632011034
803/03/201109963-2011-0347  ALIMENTOS,099632011034
903/03/201109963-2011-0348  ALIMENTOS,099632011034
1002/03/201109963-2011-0340  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632011034
109/03/201109963-2011-0358  ABANDONO DE HOGAR,099632011035
209/03/201109963-2011-0359  ALIMENTOS,099632011035
304/03/201109963-2011-0350  ABANDONO DE HOGAR,099632011035
404/03/201109963-2011-0351  ALIMENTOS,099632011035
504/03/201109963-2011-0352  TENENCIA,099632011035
604/03/201109963-2011-0353  REGULACION DE VISITAS,099632011035
704/03/201109963-2011-0354  ALIMENTOS,099632011035
804/03/201109963-2011-0355  CONSIGNACION VOLUNTARIA,099632011035
904/03/201109963-2011-0356  CESIÓN PATRIA POTESTAD,099632011035
1004/03/201109963-2011-0357  ALIMENTOS,099632011035
110/03/201109963-2011-0365  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632011036
210/03/201109963-2011-0366  ALIMENTOS,099632011036
310/03/201109963-2011-0367  ABANDONO DE HOGAR,099632011036
410/03/201109963-2011-0368  PATRIA POTESTAD,099632011036
510/03/201109963-2011-0369  REGULACION DE VISITAS,099632011036
609/03/201109963-2011-0360  CONSIGNACION VOLUNTARIA,099632011036
709/03/201109963-2011-0361  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011036
809/03/201109963-2011-0362  ALIMENTOS,099632011036
909/03/201109963-2011-0363  ALIMENTOS,099632011036
1009/03/201109963-2011-0364  ALIMENTOS,099632011036
111/03/201109963-2011-0376  ALIMENTOS,099632011037
211/03/201109963-2011-0377  ALIMENTOS,099632011037
311/03/201109963-2011-0378  ALIMENTOS,099632011037
411/03/201109963-2011-0379  DENUNCIA,099632011037
510/03/201109963-2011-0370  ABANDONO DE HOGAR,099632011037
610/03/201109963-2011-0371  REGULACION DE VISITAS,099632011037
710/03/201109963-2011-0372  ACCION DE PROTECCION,099632011037
810/03/201109963-2011-0373  CONSIGNACION VOLUNTARIA,099632011037
910/03/201109963-2011-0374  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011037
1010/03/201109963-2011-0375  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011037
114/03/201109963-2011-0383  ABANDONO DE HOGAR,099632011038
214/03/201109963-2011-0384  ALIMENTOS,099632011038
314/03/201109963-2011-0385  ALIMENTOS,099632011038
414/03/201109963-2011-0386  ALIMENTOS,099632011038
514/03/201109963-2011-0387  ALIMENTOS,099632011038
614/03/201109963-2011-0388  ABANDONO DE HOGAR,099632011038
714/03/201109963-2011-0389  REGULACION DE VISITAS,099632011038
811/03/201109963-2011-0380  REGULACION DE VISITAS,099632011038
911/03/201109963-2011-0381  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099632011038
1011/03/201109963-2011-0382  ALIMENTOS,099632011038
115/03/201109963-2011-0394  RECUPERACION DEL MENOR EN EL EXTRANJERO,099632011039
215/03/201109963-2011-0395  ALIMENTOS,099632011039
315/03/201109963-2011-0396  ALIMENTOS,099632011039
415/03/201109963-2011-0397  ALIMENTOS,099632011039
515/03/201109963-2011-0398  CONSIGNACION VOLUNTARIA,099632011039
615/03/201109963-2011-0399  ALIMENTOS,099632011039
714/03/201109963-2011-0390  ALIMENTOS,099632011039
814/03/201109963-2011-0391  DENUNCIA,099632011039
914/03/201109963-2011-0392  ALIMENTOS,099632011039
1014/03/201109963-2011-0393  ALIMENTOS,099632011039
116/03/201109963-2011-0404  ALIMENTOS,099632011040
216/03/201109963-2011-0405  ALIMENTOS,099632011040
316/03/201109963-2011-0406  CONSIGNACION VOLUNTARIA,099632011040
416/03/201109963-2011-0407  ALIMENTOS,099632011040
516/03/201109963-2011-0408  ALIMENTOS,099632011040
616/03/201109963-2011-0409  ALIMENTOS,099632011040
715/03/201109963-2011-0400  ALIMENTOS,099632011040
815/03/201109963-2011-0401  REGULACION DE VISITAS,099632011040
915/03/201109963-2011-0402  RETENCION INDEBIDA,099632011040
1015/03/201109963-2011-0403  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011040
117/03/201109963-2011-0416  CONSIGNACION VOLUNTARIA,099632011041
217/03/201109963-2011-0417  TENENCIA,099632011041
317/03/201109963-2011-0418  ALIMENTOS,099632011041
417/03/201109963-2011-0419  EXTINCION DE ALIMENTOS,099632011041
516/03/201109963-2011-0410  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011041
616/03/201109963-2011-0411  ALIMENTOS,099632011041
716/03/201109963-2011-0412  MEDIDAS DE PROTECCIÓN,099632011041
816/03/201109963-2011-0413  ABANDONO DE HOGAR,099632011041
916/03/201109963-2011-0414  ALIMENTOS,099632011041
1016/03/201109963-2011-0415  ALIMENTOS,099632011041
118/03/201109963-2011-0424  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011042
218/03/201109963-2011-0425  ALIMENTOS,099632011042
318/03/201109963-2011-0426  RECUPERACION DEL MENOR O ENTREGA,099632011042
418/03/201109963-2011-0427  ALIMENTOS,099632011042
518/03/201109963-2011-0428  ALIMENTOS,099632011042
618/03/201109963-2011-0429  ALIMENTOS,099632011042
717/03/201109963-2011-0420  ABANDONO DE HOGAR,099632011042
817/03/201109963-2011-0421  ALIMENTOS,099632011042
917/03/201109963-2011-0422  REGULACION DE VISITAS,099632011042
1017/03/201109963-2011-0423  CONSIGNACION VOLUNTARIA,099632011042
118/03/201109963-2011-0424  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011042
218/03/201109963-2011-0425  ALIMENTOS,099632011042
318/03/201109963-2011-0426  RECUPERACION DEL MENOR O ENTREGA,099632011042
418/03/201109963-2011-0427  ALIMENTOS,099632011042
518/03/201109963-2011-0428  ALIMENTOS,099632011042
618/03/201109963-2011-0429  ALIMENTOS,099632011042
717/03/201109963-2011-0420  ABANDONO DE HOGAR,099632011042
817/03/201109963-2011-0421  ALIMENTOS,099632011042
917/03/201109963-2011-0422  REGULACION DE VISITAS,099632011042
1017/03/201109963-2011-0423  CONSIGNACION VOLUNTARIA,099632011042
122/03/201109963-2011-0438  CONSIGNACION VOLUNTARIA,099632011043
222/03/201109963-2011-0439  ALIMENTOS,099632011043
321/03/201109963-2011-0430  ALIMENTOS,099632011043
421/03/201109963-2011-0431  ABANDONO DE HOGAR,099632011043
521/03/201109963-2011-0432  HABEAS CORPUS,099632011043
621/03/201109963-2011-0433  ALIMENTOS,099632011043
721/03/201109963-2011-0434  ABANDONO DE HOGAR,099632011043
821/03/201109963-2011-0435  ALIMENTOS,099632011043
921/03/201109963-2011-0436  ALIMENTOS,099632011043
1021/03/201109963-2011-0437  ACTA TRANSACCIONAL,099632011043
123/03/201109963-2011-0443  CONSIGNACION VOLUNTARIA,099632011044
223/03/201109963-2011-0444  ACTA DE MEDIACION,099632011044
323/03/201109963-2011-0445  ALIMENTOS,099632011044
423/03/201109963-2011-0446  ALIMENTOS,099632011044
523/03/201109963-2011-0447  ALIMENTOS,099632011044
623/03/201109963-2011-0448  ALIMENTOS,099632011044
723/03/201109963-2011-0449  CONSIGNACION VOLUNTARIA,099632011044
822/03/201109963-2011-0440  REGULACION DE VISITAS,099632011044
922/03/201109963-2011-0441  ABANDONO DE HOGAR,099632011044
1022/03/201109963-2011-0442  ALIMENTOS,099632011044
125/03/201109963-2011-0459  RECUPERACION DEL MENOR O ENTREGA,099632011045
224/03/201109963-2011-0451  ALIMENTOS,099632011045
324/03/201109963-2011-0452  DENUNCIA,099632011045
424/03/201109963-2011-0453  ALIMENTOS,099632011045
524/03/201109963-2011-0454  CONSIGNACION VOLUNTARIA,099632011045
624/03/201109963-2011-0455  ALIMENTOS,099632011045
724/03/201109963-2011-0456  ALIMENTOS,099632011045
824/03/201109963-2011-0457  ALIMENTOS,099632011045
924/03/201109963-2011-0458  ALIMENTOS,099632011045
1023/03/201109963-2011-0450  TENENCIA,099632011045
128/03/201109963-2011-0468  ABANDONO DE HOGAR,099632011046
228/03/201109963-2011-0469  ALIMENTOS,099632011046
325/03/201109963-2011-0460  ALIMENTOS,099632011046
425/03/201109963-2011-0461  REGULACION DE VISITAS,099632011046
525/03/201109963-2011-0462  CESIÓN PATRIA POTESTAD,099632011046
625/03/201109963-2011-0463  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011046
725/03/201109963-2011-0464  CONSIGNACION VOLUNTARIA,099632011046
825/03/201109963-2011-0465  ALIMENTOS,099632011046
925/03/201109963-2011-0466  ABANDONO DE HOGAR,099632011046
1025/03/201109963-2011-0467  ALIMENTOS,099632011046
129/03/201109963-2011-0474  CONSIGNACION VOLUNTARIA,099632011047
229/03/201109963-2011-0475  ALIMENTOS,099632011047
329/03/201109963-2011-0476  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099632011047
429/03/201109963-2011-0477  ALIMENTOS,099632011047
529/03/201109963-2011-0478  CONSIGNACION VOLUNTARIA,099632011047
629/03/201109963-2011-0479  ALIMENTOS,099632011047
728/03/201109963-2011-0470  ALIMENTOS,099632011047
828/03/201109963-2011-0471  CONSIGNACION VOLUNTARIA,099632011047
928/03/201109963-2011-0472  ALIMENTOS,099632011047
1028/03/201109963-2011-0473  ALIMENTOS,099632011047
130/03/201109963-2011-0485  ALIMENTOS,099632011048
230/03/201109963-2011-0486  ALIMENTOS,099632011048
330/03/201109963-2011-0487  ALIMENTOS,099632011048
430/03/201109963-2011-0488  ALIMENTOS PARA MUJER EMBARAZADA,099632011048
530/03/201109963-2011-0489  ALIMENTOS,099632011048
629/03/201109963-2011-0480  ALIMENTOS,099632011048
729/03/201109963-2011-0481  ALIMENTOS,099632011048
829/03/201109963-2011-0482  MEDIDAS CAUTELARES,099632011048
929/03/201109963-2011-0483  ALIMENTOS,099632011048
1029/03/201109963-2011-0484  CONSIGNACION VOLUNTARIA,099632011048
131/03/201109963-2011-0495  ALIMENTOS,099632011049
231/03/201109963-2011-0496  ALIMENTOS,099632011049
331/03/201109963-2011-0497  ALIMENTOS,099632011049
431/03/201109963-2011-0498  CONSIGNACION VOLUNTARIA,099632011049
530/03/201109963-2011-0490  CONSIGNACION VOLUNTARIA,099632011049
630/03/201109963-2011-0491  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099632011049
730/03/201109963-2011-0492  CONSIGNACION VOLUNTARIA,099632011049
830/03/201109963-2011-0493  ALIMENTOS,099632011049
930/03/201109963-2011-0494  ALIMENTOS,099632011049
101/04/201109963-2011-0506  ALIMENTOS,099632011050
201/04/201109963-2011-0507  ABANDONO DE HOGAR,099632011050
301/04/201109963-2011-0508  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632011050
401/04/201109963-2011-0509  CESIÓN PATRIA POTESTAD,099632011050
531/03/201109963-2011-0500  RECUSACION,099632011050
631/03/201109963-2011-0501  ACTA DE MEDIACION,099632011050
731/03/201109963-2011-0502  ALIMENTOS,099632011050
831/03/201109963-2011-0503  DENUNCIA,099632011050
931/03/201109963-2011-0504  ALIMENTOS,099632011050
1031/03/201109963-2011-0505  CONSIGNACION VOLUNTARIA,099632011050
104/04/201109963-2011-0514  CESIÓN PATRIA POTESTAD,099632011051
204/04/201109963-2011-0515  CONSIGNACION VOLUNTARIA,099632011051
304/04/201109963-2011-0516  ALIMENTOS,099632011051
404/04/201109963-2011-0517  CONSIGNACION VOLUNTARIA,099632011051
504/04/201109963-2011-0518  REGULACION DE VISITAS,099632011051
604/04/201109963-2011-0519  ALIMENTOS,099632011051
701/04/201109963-2011-0510  ALIMENTOS,099632011051
801/04/201109963-2011-0511  CONSIGNACION VOLUNTARIA,099632011051
901/04/201109963-2011-0512  ABANDONO DE HOGAR,099632011051
1001/04/201109963-2011-0513  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011051
105/04/201109963-2011-0522  CONSIGNACION VOLUNTARIA,099632011052
205/04/201109963-2011-0523  CONSIGNACION VOLUNTARIA,099632011052
305/04/201109963-2011-0524  RECUSACION,099632011052
405/04/201109963-2011-0525  REGULACION DE VISITAS,099632011052
505/04/201109963-2011-0526  ALIMENTOS,099632011052
605/04/201109963-2011-0527  ALIMENTOS,099632011052
705/04/201109963-2011-0528  REGULACION DE VISITAS,099632011052
805/04/201109963-2011-0529  ABANDONO DE HOGAR,099632011052
904/04/201109963-2011-0520  ALIMENTOS,099632011052
1004/04/201109963-2011-0521  ALIMENTOS,099632011052
106/04/201109963-2011-0533  ALIMENTOS,099632011053
206/04/201109963-2011-0534  ALIMENTOS,099632011053
306/04/201109963-2011-0535  CONSIGNACION VOLUNTARIA,099632011053
406/04/201109963-2011-0536  ALIMENTOS,099632011053
506/04/201109963-2011-0537  INVESTIGACIONES,099632011053
606/04/201109963-2011-0538  ALIMENTOS,099632011053
706/04/201109963-2011-0539  RECUPERACION DEL MENOR O ENTREGA,099632011053
805/04/201109963-2011-0530  ALIMENTOS,099632011053
905/04/201109963-2011-0531  ALIMENTOS,099632011053
1005/04/201109963-2011-0532  ABANDONO DE HOGAR,099632011053
108/04/201109963-2011-0546  ALIMENTOS,099632011054
208/04/201109963-2011-0547  ALIMENTOS,099632011054
308/04/201109963-2011-0548  CONSIGNACION VOLUNTARIA,099632011054
408/04/201109963-2011-0549  ALIMENTOS,099632011054
507/04/201109963-2011-0540  TENENCIA,099632011054
607/04/201109963-2011-0541  SOLICITUD,099632011054
707/04/201109963-2011-0542  ALIMENTOS,099632011054
807/04/201109963-2011-0543  ALIMENTOS,099632011054
907/04/201109963-2011-0544  DILIGENCIAS PREVIAS/ MEDIDAS CAUTELARES,099632011054
1007/04/201109963-2011-0545  ALIMENTOS,099632011054
111/04/201109963-2011-0556  REGULACION DE VISITAS,099632011055
211/04/201109963-2011-0557  DENUNCIA,099632011055
311/04/201109963-2011-0558  ALIMENTOS,099632011055
411/04/201109963-2011-0559  RECUPERACION DEL MENOR O ENTREGA,099632011055
508/04/201109963-2011-0550  ALIMENTOS,099632011055
608/04/201109963-2011-0551  ALIMENTOS,099632011055
708/04/201109963-2011-0552  CONSIGNACION VOLUNTARIA,099632011055
808/04/201109963-2011-0553  ALIMENTOS,099632011055
908/04/201109963-2011-0554  RECUPERACION DEL MENOR O ENTREGA,099632011055
1008/04/201109963-2011-0555  ALIMENTOS,099632011055
112/04/201109963-2011-0563  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011056
212/04/201109963-2011-0564  SOLICITUD,099632011056
312/04/201109963-2011-0565  ALIMENTOS,099632011056
412/04/201109963-2011-0566  ALIMENTOS,099632011056
512/04/201109963-2011-0567  CONSIGNACION VOLUNTARIA,099632011056
612/04/201109963-2011-0568  ALIMENTOS,099632011056
712/04/201109963-2011-0569  ALIMENTOS,099632011056
811/04/201109963-2011-0560  ALIMENTOS,099632011056
911/04/201109963-2011-0561  ABANDONO DE HOGAR,099632011056
1011/04/201109963-2011-0562  ALIMENTOS,099632011056
114/04/201109963-2011-0578  ALIMENTOS,099632011057
214/04/201109963-2011-0579  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011057
313/04/201109963-2011-0571  REGULACION DE VISITAS,099632011057
413/04/201109963-2011-0572  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011057
513/04/201109963-2011-0573  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011057
613/04/201109963-2011-0574  ABANDONO DE HOGAR,099632011057
713/04/201109963-2011-0575  SUSPENSION DE PATRIA POTESTAD,099632011057
813/04/201109963-2011-0576  CESIÓN PATRIA POTESTAD,099632011057
913/04/201109963-2011-0577  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632011057
1012/04/201109963-2011-0570  CONSIGNACION VOLUNTARIA,099632011057
115/04/201109963-2011-0589  ALIMENTOS,099632011058
214/04/201109963-2011-0580  ALIMENTOS,099632011058
314/04/201109963-2011-0581  SOLICITUD,099632011058
414/04/201109963-2011-0582  TENENCIA,099632011058
514/04/201109963-2011-0583  ALIMENTOS,099632011058
614/04/201109963-2011-0584  ALIMENTOS,099632011058
714/04/201109963-2011-0585  TENENCIA,099632011058
814/04/201109963-2011-0586  ALIMENTOS,099632011058
914/04/201109963-2011-0587  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632011058
1014/04/201109963-2011-0588  RECUPERACION DEL MENOR O ENTREGA,099632011058
118/04/201109963-2011-0597  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011059
218/04/201109963-2011-0598  ALIMENTOS,099632011059
318/04/201109963-2011-0599  CONSIGNACION VOLUNTARIA,099632011059
415/04/201109963-2011-0590  ALIMENTOS,099632011059
515/04/201109963-2011-0591  MALTRATO INFANTIL,099632011059
615/04/201109963-2011-0592  ALIMENTOS,099632011059
715/04/201109963-2011-0593  MEDIDAS DE PROTECCIÓN,099632011059
815/04/201109963-2011-0594  ALIMENTOS,099632011059
915/04/201109963-2011-0595  DENUNCIA,099632011059
1015/04/201109963-2011-0596  REGULACION DE VISITAS,099632011059
119/04/201109963-2011-0605  RECUPERACION DEL MENOR O ENTREGA,099632011060
219/04/201109963-2011-0606  REGULACION DE VISITAS,099632011060
319/04/201109963-2011-0607  ABANDONO DE HOGAR,099632011060
419/04/201109963-2011-0608  ALIMENTOS,099632011060
519/04/201109963-2011-0609  ALIMENTOS,099632011060
618/04/201109963-2011-0600  ALIMENTOS,099632011060
718/04/201109963-2011-0601  ALIMENTOS,099632011060
818/04/201109963-2011-0602  ABANDONO DE HOGAR,099632011060
918/04/201109963-2011-0603  REGULACION DE VISITAS,099632011060
1018/04/201109963-2011-0604  ALIMENTOS,099632011060
120/04/201109963-2011-0613  CONSIGNACION VOLUNTARIA,099632011061
220/04/201109963-2011-0614  ALIMENTOS,099632011061
320/04/201109963-2011-0615  ALIMENTOS,099632011061
420/04/201109963-2011-0616  ALIMENTOS,099632011061
520/04/201109963-2011-0617  ABANDONO DE HOGAR,099632011061
620/04/201109963-2011-0618  ACTA DE MEDIACION,099632011061
720/04/201109963-2011-0619  TENENCIA,099632011061
819/04/201109963-2011-0610  RETENCION INDEBIDA,099632011061
919/04/201109963-2011-0611  ALIMENTOS,099632011061
1019/04/201109963-2011-0612  ALIMENTOS,099632011061
125/04/201109963-2011-0629  CONSIGNACION VOLUNTARIA,099632011062
221/04/201109963-2011-0620  ABANDONO DE HOGAR,099632011062
321/04/201109963-2011-0621  ALIMENTOS,099632011062
421/04/201109963-2011-0622  ALIMENTOS CONGRUOS,099632011062
521/04/201109963-2011-0623  ALIMENTOS,099632011062
621/04/201109963-2011-0624  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011062
721/04/201109963-2011-0625  ALIMENTOS,099632011062
821/04/201109963-2011-0626  ALIMENTOS,099632011062
921/04/201109963-2011-0627  CONSIGNACION VOLUNTARIA,099632011062
1021/04/201109963-2011-0628  CESIÓN PATRIA POTESTAD,099632011062
125/04/201109963-2011-0629  CONSIGNACION VOLUNTARIA,099632011062
221/04/201109963-2011-0620  ABANDONO DE HOGAR,099632011062
321/04/201109963-2011-0621  ALIMENTOS,099632011062
421/04/201109963-2011-0622  ALIMENTOS CONGRUOS,099632011062
521/04/201109963-2011-0623  ALIMENTOS,099632011062
621/04/201109963-2011-0624  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011062
721/04/201109963-2011-0625  ALIMENTOS,099632011062
821/04/201109963-2011-0626  ALIMENTOS,099632011062
921/04/201109963-2011-0627  CONSIGNACION VOLUNTARIA,099632011062
1021/04/201109963-2011-0628  CESIÓN PATRIA POTESTAD,099632011062
126/04/201109963-2011-0635  ABANDONO DE HOGAR,099632011063
226/04/201109963-2011-0636  ALIMENTOS,099632011063
326/04/201109963-2011-0637  CONSIGNACION VOLUNTARIA,099632011063
426/04/201109963-2011-0638  ALIMENTOS,099632011063
526/04/201109963-2011-0639  REGULACION DE VISITAS,099632011063
625/04/201109963-2011-0630  PATRIA POTESTAD,099632011063
725/04/201109963-2011-0631  ALIMENTOS,099632011063
825/04/201109963-2011-0632  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011063
925/04/201109963-2011-0633  ALIMENTOS,099632011063
1025/04/201109963-2011-0634  ALIMENTOS,099632011063
127/04/201109963-2011-0646  CONSIGNACION VOLUNTARIA,099632011064
227/04/201109963-2011-0647  ALIMENTOS,099632011064
327/04/201109963-2011-0648  ALIMENTOS,099632011064
427/04/201109963-2011-0649  RECUPERACION DEL MENOR O ENTREGA,099632011064
526/04/201109963-2011-0640  ABANDONO DE HOGAR,099632011064
626/04/201109963-2011-0641  ALIMENTOS,099632011064
726/04/201109963-2011-0642  ALIMENTOS,099632011064
826/04/201109963-2011-0643  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011064
926/04/201109963-2011-0644  CONSIGNACION VOLUNTARIA,099632011064
1026/04/201109963-2011-0645  ALIMENTOS,099632011064
128/04/201109963-2011-0654  ABANDONO DE HOGAR,099632011065
228/04/201109963-2011-0655  ALIMENTOS,099632011065
328/04/201109963-2011-0656  DENUNCIA,099632011065
428/04/201109963-2011-0657  ALIMENTOS,099632011065
528/04/201109963-2011-0658  EXTINCION DE ALIMENTOS,099632011065
628/04/201109963-2011-0659  ALIMENTOS,099632011065
727/04/201109963-2011-0650  ACCION DE PROTECCION,099632011065
827/04/201109963-2011-0651  ALIMENTOS,099632011065
927/04/201109963-2011-0652  PROHIBICION DE SALIDA DEL PAIS,099632011065
1027/04/201109963-2011-0653  ALIMENTOS,099632011065
102/05/201109963-2011-0669  ALIMENTOS,099632011066
229/04/201109963-2011-0663  ALIMENTOS,099632011066
329/04/201109963-2011-0664  ABANDONO DE HOGAR,099632011066
429/04/201109963-2011-0665  ALIMENTOS,099632011066
529/04/201109963-2011-0666  SOLICITUD,099632011066
629/04/201109963-2011-0667  ALIMENTOS,099632011066
729/04/201109963-2011-0668  ALIMENTOS,099632011066
828/04/201109963-2011-0660  ALIMENTOS,099632011066
928/04/201109963-2011-0661  ALIMENTOS,099632011066
1028/04/201109963-2011-0662  ALIMENTOS,099632011066
