causa,nombre_simple
"298 DEFRAUDACIÓN TRIBUTARIA, INC.10","DEFRAUDACIÓN TRIBUTARIA, INC.10"
"298 DEFRAUDACIÓN TRIBUTARIA, NUM. 1","DEFRAUDACIÓN TRIBUTARIA, NUM. 1"
"298 DEFRAUDACIÓN TRIBUTARIA, NUM. 11","DEFRAUDACIÓN TRIBUTARIA, NUM. 11"
"298 DEFRAUDACIÓN TRIBUTARIA, NUM. 4","DEFRAUDACIÓN TRIBUTARIA, NUM. 4"
"298 DEFRAUDACIÓN TRIBUTARIA, NUM. 5","DEFRAUDACIÓN TRIBUTARIA, NUM. 5"
DEJAR DE FIJAR UN PLAZO PARA EL CUMPLIMIENTO DE SUS OBLIGACIONES O DEJARLO A SU UNICO CRITERIO,DEJAR DE FIJAR UN PLAZO PARA EL CUMPLIMIENTO DE SUS OBLIGACIONES O DEJARLO A SU UNICO CRITERIO
"369 DELINCUENCIA ORGANIZADA, INC.1","DELINCUENCIA ORGANIZADA, INC.1"
"369 DELINCUENCIA ORGANIZADA, INC.FINAL","DELINCUENCIA ORGANIZADA, INC.FINAL"
251 DELITOS CONTRA EL AGUA,DELITOS CONTRA EL AGUA
251 DELITOS CONTRA EL AGUA - INC.FINAL,DELITOS CONTRA EL AGUA - INC.FINAL
DELITOS CONTRA EL MEDIO AMBIENTE,DELITOS CONTRA EL MEDIO AMBIENTE
247 DELITOS CONTRA LA FLORA Y FAUNA SILVESTRES,DELITOS CONTRA LA FLORA Y FAUNA SILVESTRES
247 DELITOS CONTRA LA FLORA Y FAUNA SILVESTRES - NUM. 1,DELITOS CONTRA LA FLORA Y FAUNA SILVESTRES - NUM. 1
247 DELITOS CONTRA LA FLORA Y FAUNA SILVESTRES - NUM. 2,DELITOS CONTRA LA FLORA Y FAUNA SILVESTRES - NUM. 2
"247 DELITOS CONTRA LA FLORA Y FAUNA SILVESTRES, INC. 1 NUM.1","DELITOS CONTRA LA FLORA Y FAUNA SILVESTRES, INC. 1 NUM.1"
"247 DELITOS CONTRA LA FLORA Y FAUNA SILVESTRES, INC. 1 NUM.2","DELITOS CONTRA LA FLORA Y FAUNA SILVESTRES, INC. 1 NUM.2"
252 DELITOS CONTRA SUELO,DELITOS CONTRA SUELO
DELITOS RELATIVOS A LA COMERCIALIZACIÓN ILÍCITA DE COMBUSTIBLES DERIVADOS DE HIDROCARBUROS INCLUIDO EL GAS LICUADO DE PETRÓLEO Y BIOCOMBUSTIBLES,DELITOS RELATIVOS A LA COMERCIALIZACIÓN ILÍCITA DE COMBUSTIBLES DERIVADOS DE HIDROCARBUROS INCLUIDO EL GAS LICUADO DE PETRÓLEO Y BIOCOMBUSTIBLES
DEMARCACIÓN DE LINDEROS,DEMARCACIÓN DE LINDEROS
083 DEPORTACIÓN O TRASLADO FORZOSO DE POBLACIÓN,DEPORTACIÓN O TRASLADO FORZOSO DE POBLACIÓN
DEPRECATORIO,DEPRECATORIO
DEPÓSITO DE PENSIÓN DE ARRENDAMIENTO,DEPÓSITO DE PENSIÓN DE ARRENDAMIENTO
DERECHOS FUNDAMENTALES DEL CONSUMIDOR,DERECHOS FUNDAMENTALES DEL CONSUMIDOR
DESAHUCIO,DESAHUCIO
"218 DESATENCIÓN DEL SERVICIO DE SALUD, INC.1","DESATENCIÓN DEL SERVICIO DE SALUD, INC.1"
"357 DESERCIÓN, NUM. 1","DESERCIÓN, NUM. 1"
DESESTIMACIÓN,DESESTIMACIÓN
DESPOJO JUDICIAL,DESPOJO JUDICIAL
DESPOJO VIOLENTO,DESPOJO VIOLENTO
237 DESTRUCCIÓN DE BIENES DEL PATRIMONIO CULTURAL,DESTRUCCIÓN DE BIENES DEL PATRIMONIO CULTURAL
337 DESTRUCCIÓN O INUTILIZACIÓN DE BIENES,DESTRUCCIÓN O INUTILIZACIÓN DE BIENES
DEVOLUCIÓN DE GARANTIA,DEVOLUCIÓN DE GARANTIA
180 DIFUSIÓN DE INFORMACIÓN DE CIRCULACIÓN RESTRINGIDA,DIFUSIÓN DE INFORMACIÓN DE CIRCULACIÓN RESTRINGIDA
DINERO,DINERO
"176 DISCRIMINACIÓN, INC.1","DISCRIMINACIÓN, INC.1"
DISOLUCIÓN DE LA SOCIEDAD CONYUGAL,DISOLUCIÓN DE LA SOCIEDAD CONYUGAL
DISOLUCIÓN DE LA SOCIEDAD CONYUGAL CON OPOSICIÓN,DISOLUCIÓN DE LA SOCIEDAD CONYUGAL CON OPOSICIÓN
DISOLUCIÓN DE LA SOCIEDAD CONYUGAL SIN OPOSICIÓN,DISOLUCIÓN DE LA SOCIEDAD CONYUGAL SIN OPOSICIÓN
DISOLUCIÓN DE LAS ASOCIACIONES PROFESIONALES O SINDICATOS,DISOLUCIÓN DE LAS ASOCIACIONES PROFESIONALES O SINDICATOS
DIVORCIO,DIVORCIO
DIVORCIO POR CAUSAL,DIVORCIO POR CAUSAL
DIVORCIO POR MUTUO CONSENTIMIENTO,DIVORCIO POR MUTUO CONSENTIMIENTO
DIVORCIO POR MUTUO CONSENTIMIENTO CON HIJOS DEPENDIENTES,DIVORCIO POR MUTUO CONSENTIMIENTO CON HIJOS DEPENDIENTES
DIVORCIO POR MUTUO CONSENTIMIENTO CON HIJOS DEPENDIENTES CON OPOSICIÓN,DIVORCIO POR MUTUO CONSENTIMIENTO CON HIJOS DEPENDIENTES CON OPOSICIÓN
DOCUMENTOS,DOCUMENTOS
DOCUMENTOS ART. 356 NUM.1,DOCUMENTOS ART. 356 NUM.1
DOCUMENTOS PRIVADOS LEGALMENTE RECONOCIDOS O RECONOCIDOS POR DECISIÓN JUDICIAL,DOCUMENTOS PRIVADOS LEGALMENTE RECONOCIDOS O RECONOCIDOS POR DECISIÓN JUDICIAL
EJECUCION DE ACTA DE MEDIACION,EJECUCION DE ACTA DE MEDIACION
EJECUCION DE HIPOTECA,EJECUCION DE HIPOTECA
EJECUCION POR SILENCIO ADMINISTRATIVO,EJECUCION POR SILENCIO ADMINISTRATIVO
EJECUCIÓN DE ACTA DE MEDIACIÓN,EJECUCIÓN DE ACTA DE MEDIACIÓN
EJECUCIÓN DE ACTA DE MEDIACIÓN (DERIVACIÓN JUDICIAL),EJECUCIÓN DE ACTA DE MEDIACIÓN (DERIVACIÓN JUDICIAL)
EJECUCIÓN DE ACTA DE TRANSACCIÓN,EJECUCIÓN DE ACTA DE TRANSACCIÓN
EJECUCIÓN DE CONTRATO PRENDARIO Y RESERVA DE DOMINIO,EJECUCIÓN DE CONTRATO PRENDARIO Y RESERVA DE DOMINIO
EJECUCIÓN DE LAUDO ARBITRAL,EJECUCIÓN DE LAUDO ARBITRAL
EJECUCIÓN DE SENTENCIA,EJECUCIÓN DE SENTENCIA
EJECUCIÓN DE SENTENCIA EJECUTORIADA,EJECUCIÓN DE SENTENCIA EJECUTORIADA
EJECUCIÓN DE SENTENCIA EXTRANJERA HOMOLOGADA,EJECUCIÓN DE SENTENCIA EXTRANJERA HOMOLOGADA
"330 EJERCICIO ILEGAL DE LA PROFESIÓN, INC.1","EJERCICIO ILEGAL DE LA PROFESIÓN, INC.1"
EL CONDUCTOR NACIONAL O EXTRANJERO QUE DESOBEDEZCA LAS ÓRDENES DE LOS AGENTES DE TRÁNSITO O QUE NO RESPETE LAS SEÑALES MANUALES DE DICHOS AGENTES EN GENERAL TODA SEÑALIZACIÓN COLOCADA EN LAS VÍAS PÚBLICAS TALES COMO SEMÁFOROS PARE CEDA EL PASO CRUCE O PRE,EL CONDUCTOR NACIONAL O EXTRANJERO QUE DESOBEDEZCA LAS ÓRDENES DE LOS AGENTES DE TRÁNSITO O QUE NO RESPETE LAS SEÑALES MANUALES DE DICHOS AGENTES EN GENERAL TODA SEÑALIZACIÓN COLOCADA EN LAS VÍAS PÚBLICAS TALES COMO SEMÁFOROS PARE CEDA EL PASO CRUCE O PRE
EL CONDUCTOR NACIONAL O EXTRANJERO QUE OCASIONE ACCIDENTE DE TRÁNSITO DEL QUE RESULTEN SOLO DAÑOS MATERIALES A TERCEROS CUYOS COSTOS SEAN INFERIORES A DOS REMUNERACIONES BÁSICAS UNIFICADAS DEL TRABAJADOR EN GENERAL,EL CONDUCTOR NACIONAL O EXTRANJERO QUE OCASIONE ACCIDENTE DE TRÁNSITO DEL QUE RESULTEN SOLO DAÑOS MATERIALES A TERCEROS CUYOS COSTOS SEAN INFERIORES A DOS REMUNERACIONES BÁSICAS UNIFICADAS DEL TRABAJADOR EN GENERAL
EL CONDUCTOR QUE CON UN VEHÍCULO AUTOMOTOR EXCEDIERE DENTRO DE UN RANGO MODERADO LOS LÍMITES DE VELOCIDAD PERMITIDOS DE CONFORMIDAD CON EL REGLAMENTO CORRESPONDIENTE,EL CONDUCTOR QUE CON UN VEHÍCULO AUTOMOTOR EXCEDIERE DENTRO DE UN RANGO MODERADO LOS LÍMITES DE VELOCIDAD PERMITIDOS DE CONFORMIDAD CON EL REGLAMENTO CORRESPONDIENTE
EL CONDUCTOR QUE CON UN VEHÍCULO AUTOMOTOR EXCEDIERE LOS LÍMITES DE VELOCIDAD FUERA DEL RANGO MODERADO DE CONFORMIDAD CON EL REGLAMENTO CORRESPONDIENTE,EL CONDUCTOR QUE CON UN VEHÍCULO AUTOMOTOR EXCEDIERE LOS LÍMITES DE VELOCIDAD FUERA DEL RANGO MODERADO DE CONFORMIDAD CON EL REGLAMENTO CORRESPONDIENTE
EL CONDUCTOR QUE ESTACIONE UN VEHÍCULO AUTOMOTOR EN CUALQUIER TIPO DE VÍAS SIN TOMAR LAS PRECAUCIONES REGLAMENTARIAMENTE ESTABLECIDAS PARA EVITAR UN ACCIDENTE DE TRÁNSITO O LO DEJE ABANDONADO EN LA VÍA PÚBLICA,EL CONDUCTOR QUE ESTACIONE UN VEHÍCULO AUTOMOTOR EN CUALQUIER TIPO DE VÍAS SIN TOMAR LAS PRECAUCIONES REGLAMENTARIAMENTE ESTABLECIDAS PARA EVITAR UN ACCIDENTE DE TRÁNSITO O LO DEJE ABANDONADO EN LA VÍA PÚBLICA
EL CONDUCTOR QUE ESTACIONE UN VEHÍCULO EN LOS SITIOS PROHIBIDOS POR LA LEY O EL REGLAMENTO O QUE SIN DERECHO ESTACIONE SU VEHÍCULO EN LOS ESPACIOS DESTINADOS A UN USO EXCLUSIVO DE PERSONAS CON DISCAPACIDAD O MUJERES EMBARAZADAS O ESTACIONE SU VEHÍCULO OBS,EL CONDUCTOR QUE ESTACIONE UN VEHÍCULO EN LOS SITIOS PROHIBIDOS POR LA LEY O EL REGLAMENTO O QUE SIN DERECHO ESTACIONE SU VEHÍCULO EN LOS ESPACIOS DESTINADOS A UN USO EXCLUSIVO DE PERSONAS CON DISCAPACIDAD O MUJERES EMBARAZADAS O ESTACIONE SU VEHÍCULO OBS
EL CONDUCTOR QUE USE INADECUADA Y REITERADAMENTE LA BOCINA U OTROS DISPOSITIVOS SONOROS,EL CONDUCTOR QUE USE INADECUADA Y REITERADAMENTE LA BOCINA U OTROS DISPOSITIVOS SONOROS
EL CONDUCTOR Y LOS ACOMPAÑANTES EN CASO DE HABERLOS DE MOTOCICLETAS MOTONETAS BICIMOTOS TRICAR Y CUADRONES QUE NO UTILICEN ADECUADAMENTE PRENDAS VISIBLES RETRO REFLECTIVAS Y CASCO DE SEGURIDAD HOMOLOGADOS DE CONFORMIDAD CON LO ESTABLECIDO EN EL REGLAM,EL CONDUCTOR Y LOS ACOMPAÑANTES EN CASO DE HABERLOS DE MOTOCICLETAS MOTONETAS BICIMOTOS TRICAR Y CUADRONES QUE NO UTILICEN ADECUADAMENTE PRENDAS VISIBLES RETRO REFLECTIVAS Y CASCO DE SEGURIDAD HOMOLOGADOS DE CONFORMIDAD CON LO ESTABLECIDO EN EL REGLAM
EL PROVEEDOR CUYA PUBLICIDAD SEA CONSIDERADA ENGAÑOSA O ABUSIVA,EL PROVEEDOR CUYA PUBLICIDAD SEA CONSIDERADA ENGAÑOSA O ABUSIVA
ELIMINACIÓN DE MATRICULA DE VEHÍCULO,ELIMINACIÓN DE MATRICULA DE VEHÍCULO
EMBARGO Y REMATE DE BIEN CON RESERVA DE DOMINIO,EMBARGO Y REMATE DE BIEN CON RESERVA DE DOMINIO
EMBARGO Y REMATE DE PRENDA,EMBARGO Y REMATE DE PRENDA
235 ENGAÑO AL COMPRADOR RESPECTO A LA IDENTIDAD O CALIDAD DE LAS COSAS O SERVICIOS VENDIDOS,ENGAÑO AL COMPRADOR RESPECTO A LA IDENTIDAD O CALIDAD DE LAS COSAS O SERVICIOS VENDIDOS
279 ENRIQUECIMIENTO ILÍCITO,ENRIQUECIMIENTO ILÍCITO
297 ENRIQUECIMIENTO PRIVADO NO JUSTIFICADO,ENRIQUECIMIENTO PRIVADO NO JUSTIFICADO
ENVIAR AL CONSUMIDOR CUALQUIER SERVICIO O PRODUCTO SIN QUE ESTE LO HAYA SOLICITADO,ENVIAR AL CONSUMIDOR CUALQUIER SERVICIO O PRODUCTO SIN QUE ESTE LO HAYA SOLICITADO
ESTAFA,ESTAFA
"186 ESTAFA, INC. 4","ESTAFA, INC. 4"
"186 ESTAFA, INC.1","ESTAFA, INC.1"
"186 ESTAFA, INC.2","ESTAFA, INC.2"
"186 ESTAFA, INC.3","ESTAFA, INC.3"
"186 ESTAFA, INC.FINAL","ESTAFA, INC.FINAL"
"186 ESTAFA, NUM. 1","ESTAFA, NUM. 1"
"186 ESTAFA, NUM. 2","ESTAFA, NUM. 2"
"186 ESTAFA, NUM. 3","ESTAFA, NUM. 3"
"186 ESTAFA, NUM. 4","ESTAFA, NUM. 4"
"186 ESTAFA, NUM. 5","ESTAFA, NUM. 5"
"186 ESTAFA, NUM. 6","ESTAFA, NUM. 6"
EVALUACIÓN PSICOLÓGICA,EVALUACIÓN PSICOLÓGICA
274 EVASIÓN,EVASIÓN
"274 EVASIÓN, INC.2","EVASIÓN, INC.2"
"274 EVASIÓN, INC.3","EVASIÓN, INC.3"
"274 EVASIÓN, INC.FINAL","EVASIÓN, INC.FINAL"
381 EXCESO DE PASAJEROS EN TRANSPORTE PÚBLICO.,EXCESO DE PASAJEROS EN TRANSPORTE PÚBLICO.
EXHIBICIÓN DE DOCUMENTOS,EXHIBICIÓN DE DOCUMENTOS
EXHIBICIÓN DE LOS LIBROS DE COMERCIO,EXHIBICIÓN DE LOS LIBROS DE COMERCIO
EXHIBICIÓN DE TÍTULOS,EXHIBICIÓN DE TÍTULOS
EXHIBICIÓN DE VEHÍCULO,EXHIBICIÓN DE VEHÍCULO
EXHORTO,EXHORTO
EXPENSAS FIIJADAS POR LA ASAMBLEA DE COPROPIETARIOS,EXPENSAS FIIJADAS POR LA ASAMBLEA DE COPROPIETARIOS
EXPROPIACIÓN (CONTROVERSIAS GENERADAS POR FALTA DE ACUERDO EN EL PRECIO A PAGAR),EXPROPIACIÓN (CONTROVERSIAS GENERADAS POR FALTA DE ACUERDO EN EL PRECIO A PAGAR)
EXTINCIÓN DE DERECHO DE USO - HABITACIÓN,EXTINCIÓN DE DERECHO DE USO - HABITACIÓN
EXTINCIÓN DE LA OBLIGACIÓN DE ALIMENTOS,EXTINCIÓN DE LA OBLIGACIÓN DE ALIMENTOS
EXTINCIÓN DE PATRIMONIO FAMILIAR,EXTINCIÓN DE PATRIMONIO FAMILIAR
EXTORSIÓN,EXTORSIÓN
"185 EXTORSIÓN, INC.1","EXTORSIÓN, INC.1"
"185 EXTORSIÓN, NUM. 1","EXTORSIÓN, NUM. 1"
"185 EXTORSIÓN, NUM. 2","EXTORSIÓN, NUM. 2"
"185 EXTORSIÓN, NUM. 3","EXTORSIÓN, NUM. 3"
"27001214-185 EXTORSIÓN, NUM. 3","EXTORSIÓN, NUM. 3"
"185 EXTORSIÓN, NUM. 4","EXTORSIÓN, NUM. 4"
"185 EXTORSIÓN, NUM. 5","EXTORSIÓN, NUM. 5"
293 EXTRALIMITACIÓN EN LA EJECUCIÓN DE UN ACTO DE SERVICIO,EXTRALIMITACIÓN EN LA EJECUCIÓN DE UN ACTO DE SERVICIO
"293 EXTRALIMITACIÓN EN LA EJECUCIÓN DE UN ACTO DE SERVICIO, INC.FINAL","EXTRALIMITACIÓN EN LA EJECUCIÓN DE UN ACTO DE SERVICIO, INC.FINAL"
EXÁMEN DE ADN,EXÁMEN DE ADN
EXÁMEN GRAFOLÓGICO,EXÁMEN GRAFOLÓGICO
FACTURA O PRIMA DE SEGUROS,FACTURA O PRIMA DE SEGUROS
FACTURACIÓN DE CONSUMO EXCESIVO,FACTURACIÓN DE CONSUMO EXCESIVO
FACTURAS,FACTURAS
FACTURAS O DOCUMENTOS ART. 356 NUM.2,FACTURAS O DOCUMENTOS ART. 356 NUM.2
"328.1 FALSEDAD DE CONTENIDO EN RECETAS, EXÁMENES O CERTIFICADOS MÉDICOS","FALSEDAD DE CONTENIDO EN RECETAS, EXÁMENES O CERTIFICADOS MÉDICOS"
FALSEDAD DE INSTRUMENTO PÚBLICO,FALSEDAD DE INSTRUMENTO PÚBLICO
FALSIFICACIÓN DE DOCUMENTOS,FALSIFICACIÓN DE DOCUMENTOS
"327 FALSIFICACIÓN DE FIRMAS, INC.1","FALSIFICACIÓN DE FIRMAS, INC.1"
"327 FALSIFICACIÓN DE FIRMAS, INC.2","FALSIFICACIÓN DE FIRMAS, INC.2"
"208A FALSIFICACIÓN DE MARCAS Y PIRATERIA LESIVA CONTRA LOS DERECHOS DE AUTOR, NUM 2","FALSIFICACIÓN DE MARCAS Y PIRATERIA LESIVA CONTRA LOS DERECHOS DE AUTOR, NUM 2"
"208A FALSIFICACIÓN DE MARCAS Y PIRATERIA LESIVA CONTRA LOS DERECHOS DE AUTOR, NUMERAL 1","FALSIFICACIÓN DE MARCAS Y PIRATERIA LESIVA CONTRA LOS DERECHOS DE AUTOR, NUMERAL 1"
306 FALSIFICACIÓN DE MONEDA Y OTROS DOCUMENTOS,FALSIFICACIÓN DE MONEDA Y OTROS DOCUMENTOS
"306 FALSIFICACIÓN DE MONEDA Y OTROS DOCUMENTOS, INC.FINAL","FALSIFICACIÓN DE MONEDA Y OTROS DOCUMENTOS, INC.FINAL"
FALSIFICACIÓN DE MONEDAS BILLETES DE BANCO TÍTULOS AL PORTADOR Y DOCUMENTOS DE CRÉDITO,FALSIFICACIÓN DE MONEDAS BILLETES DE BANCO TÍTULOS AL PORTADOR Y DOCUMENTOS DE CRÉDITO
239 FALSIFICACIÓN O ADULTERACIÓN DE BIENES DEL PATRIMONIO CULTURAL,FALSIFICACIÓN O ADULTERACIÓN DE BIENES DEL PATRIMONIO CULTURAL
"27001567-328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.1","FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.1"
"328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.1","FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.1"
"328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.2","FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.2"
"328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.3","FALSIFICACIÓN Y USO DE DOCUMENTO FALSO, INC.3"
"328 FALSIFICACIÓN Y USO DE DOCUMENTO FALSO., INC.4","FALSIFICACIÓN Y USO DE DOCUMENTO FALSO., INC.4"
333 FALSO SUFRAGIO,FALSO SUFRAGIO
244 FALTA DE AFILIACIÓN AL INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,FALTA DE AFILIACIÓN AL INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL
141 FEMICIDIO,FEMICIDIO
FIJACION DE ALIMENTOS,FIJACION DE ALIMENTOS
"367 FINANCIACIÓN DEL TERRORISMO, INC.1","FINANCIACIÓN DEL TERRORISMO, INC.1"
261 FINANCIAMIENTO O SUMINISTRO DE MAQUINARIAS PARA EXTRACCIÓN ILÍCITA DE RECURSOS MINEROS,FINANCIAMIENTO O SUMINISTRO DE MAQUINARIAS PARA EXTRACCIÓN ILÍCITA DE RECURSOS MINEROS
272 FRAUDE PROCESAL,FRAUDE PROCESAL
"272 FRAUDE PROCESAL, INC.FINAL","FRAUDE PROCESAL, INC.FINAL"
"079 GENOCIDIO, INC.1, NUM. 1","GENOCIDIO, INC.1, NUM. 1"
144 HOMICIDIO,HOMICIDIO
27001118-144 HOMICIDIO,HOMICIDIO
HOMICIDIO,HOMICIDIO
"146 HOMICIDIO CULPOSO POR MALA PRÁCTICA PROFESIONAL, INC.1","HOMICIDIO CULPOSO POR MALA PRÁCTICA PROFESIONAL, INC.1"
"145 HOMICIDIO CULPOSO, INC.1","HOMICIDIO CULPOSO, INC.1"
"146 HOMICIDIO CULPOSOS POR MALA PRÁCTICA PROFESIONAL, INC.3","HOMICIDIO CULPOSOS POR MALA PRÁCTICA PROFESIONAL, INC.3"
HONORARIOS DE ABOGADO,HONORARIOS DE ABOGADO
"197 HURTO DE BIENES DE USO POLICÍAL O MILITAR, INC.1","HURTO DE BIENES DE USO POLICÍAL O MILITAR, INC.1"
198 HURTO DE LO REQUISADO,HURTO DE LO REQUISADO
"196 HURTO, INC.1","HURTO, INC.1"
"196 HURTO, INC.2","HURTO, INC.2"
IDENTIFICACIÓN PERSONAL,IDENTIFICACIÓN PERSONAL
IMPUGNACION DE MATERNIDAD,IMPUGNACION DE MATERNIDAD
IMPUGNACION DE PATERNIDAD,IMPUGNACION DE PATERNIDAD
IMPUGNACION DEL RECONOCIMIENTO VOLUNTARIO DE HIJO O HIJA,IMPUGNACION DEL RECONOCIMIENTO VOLUNTARIO DE HIJO O HIJA
IMPUGNACIÓN DE MATERNIDAD,IMPUGNACIÓN DE MATERNIDAD
IMPUGNACIÓN DE PATERNIDAD,IMPUGNACIÓN DE PATERNIDAD
IMPUGNACIÓN DE RECONOCIMIENTO DE MENOR,IMPUGNACIÓN DE RECONOCIMIENTO DE MENOR
IMPUGNACIÓN DE VISTO BUENO,IMPUGNACIÓN DE VISTO BUENO
IMPUGNACIÓN DEL ACTA DE FINIQUITO,IMPUGNACIÓN DEL ACTA DE FINIQUITO
IMPUGNACIÓN DEL DOCUMENTO DE FINIQUITO,IMPUGNACIÓN DEL DOCUMENTO DE FINIQUITO
"247DELITOSCONTRALAFLORAYFAUNASILVESTRES, INC. FINAL",INC. FINAL
"264ALMACENAMIENTO,TRANSPORTE,ENVASADO,COMERCIALIZACIÓNODISTRIBUCIÓNILEGALDEPRODUCTOSDERIVADOSDEHIDROCARBUROS,GASLICUADODEPETRÓLEOOBIOCOMBUSTIBLES, INC.1, LITERAL A","INC.1, LITERAL A"
"264ALMACENAMIENTO,TRANSPORTE,ENVASADO,COMERCIALIZACIÓNODISTRIBUCIÓNILEGALDEPRODUCTOSDERIVADOSDEHIDROCARBUROS,GASLICUADODEPETRÓLEOOBIOCOMBUSTIBLES, INC.1, LITERAL B","INC.1, LITERAL B"
"264ALMACENAMIENTO,TRANSPORTE,ENVASADO,COMERCIALIZACIÓNODISTRIBUCIÓNILEGALDEPRODUCTOSDERIVADOSDEHIDROCARBUROS,GASLICUADODEPETRÓLEOOBIOCOMBUSTIBLES, INC.1, LITERAL C","INC.1, LITERAL C"
"264ALMACENAMIENTO,TRANSPORTE,ENVASADO,COMERCIALIZACIÓNODISTRIBUCIÓNILEGALDEPRODUCTOSDERIVADOSDEHIDROCARBUROS,GASLICUADODEPETRÓLEOOBIOCOMBUSTIBLES, INC.2",INC.2
"27001670-364 INCENDIO, NUM.1","INCENDIO, NUM.1"
"364 INCENDIO, NUM.1","INCENDIO, NUM.1"
246 INCENDIOS FORESTALES Y DE VEGETACIÓN,INCENDIOS FORESTALES Y DE VEGETACIÓN
246 INCENDIOS FORESTALES Y DE VEGETACIÓN - INC.2,INCENDIOS FORESTALES Y DE VEGETACIÓN - INC.2
INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA
INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA (ACTA DE MEDIACIÓN),INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA (ACTA DE MEDIACIÓN)
INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA
INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA (ACTA DE MEDIACIÓN),INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA (ACTA DE MEDIACIÓN)
INCIDENTE DE TENENCIA,INCIDENTE DE TENENCIA
INCIDENTE DE VISITAS,INCIDENTE DE VISITAS
INCUMPLIMIENTO DE CONTRATO,INCUMPLIMIENTO DE CONTRATO
"27001432-282 INCUMPLIMIENTO DE DECISIONES LEGÍTIMAS DE AUTORIDAD COMPETENTE, INC.1","INCUMPLIMIENTO DE DECISIONES LEGÍTIMAS DE AUTORIDAD COMPETENTE, INC.1"
"282 INCUMPLIMIENTO DE DECISIONES LEGÍTIMAS DE AUTORIDAD COMPETENTE, INC.1","INCUMPLIMIENTO DE DECISIONES LEGÍTIMAS DE AUTORIDAD COMPETENTE, INC.1"
"282 INCUMPLIMIENTO DE DECISIONES LEGÍTIMAS DE AUTORIDAD COMPETENTE, INC.2","INCUMPLIMIENTO DE DECISIONES LEGÍTIMAS DE AUTORIDAD COMPETENTE, INC.2"
"282 INCUMPLIMIENTO DE DECISIONES LEGÍTIMAS DE AUTORIDAD COMPETENTE, INC.FINAL","INCUMPLIMIENTO DE DECISIONES LEGÍTIMAS DE AUTORIDAD COMPETENTE, INC.FINAL"
INCUMPLIMIENTO DEL CONTRATO POR OBRA CIERTA,INCUMPLIMIENTO DEL CONTRATO POR OBRA CIERTA
INDEMNIZACIÓN POR ACCIDENTE DE TRABAJO,INDEMNIZACIÓN POR ACCIDENTE DE TRABAJO
INDEMNIZACIÓN POR DESPIDO INTEMPESTIVO,INDEMNIZACIÓN POR DESPIDO INTEMPESTIVO
INDEMNIZACIÓN POR DESPIDO INTEMPESTIVO A DIRIGENTE SINDICAL,INDEMNIZACIÓN POR DESPIDO INTEMPESTIVO A DIRIGENTE SINDICAL
INDEMNIZACIÓN POR DESPIDO INTEMPESTIVO A MUJER EMBARAZADA,INDEMNIZACIÓN POR DESPIDO INTEMPESTIVO A MUJER EMBARAZADA
INDEMNIZACIÓN POR DESPIDO INTEMPESTIVO A MUJER EN PERIODO DE LACTANCIA,INDEMNIZACIÓN POR DESPIDO INTEMPESTIVO A MUJER EN PERIODO DE LACTANCIA
INDEMNIZACIÓN POR ENFERMEDAD PROFESIONAL,INDEMNIZACIÓN POR ENFERMEDAD PROFESIONAL
"INDEMNIZACIÓN, REPARACIÓN, RESPOSICIÓN Y DEVOLUCIÓN POR GARANTÍAS DE LOS PRODUCTOS","INDEMNIZACIÓN, REPARACIÓN, RESPOSICIÓN Y DEVOLUCIÓN POR GARANTÍAS DE LOS PRODUCTOS"
351 INFILTRACIÓN EN ZONAS DE SEGURIDAD,INFILTRACIÓN EN ZONAS DE SEGURIDAD
INFRACCIONES SIN SANCIÓN ESPECIFICA,INFRACCIONES SIN SANCIÓN ESPECIFICA
195 INFRAESTRUCTURA ILÍCITA,INFRAESTRUCTURA ILÍCITA
275 INGRESO DE ARTÍCULOS PROHIBIDOS,INGRESO DE ARTÍCULOS PROHIBIDOS
"275 INGRESO DE ARTÍCULOS PROHIBIDOS, INC.2","INGRESO DE ARTÍCULOS PROHIBIDOS, INC.2"
"275 INGRESO DE ARTÍCULOS PROHIBIDOS, INC.FINAL","INGRESO DE ARTÍCULOS PROHIBIDOS, INC.FINAL"
INSCRICPION TARDÍA DE MATRIMONIOS,INSCRICPION TARDÍA DE MATRIMONIOS
